ventana,horas_planas,rango_real,mae_dia
2026-01-01,11,229.372,32.12146904779289
2026-01-02,14,25.97800000000001,16.909207536770268
2026-01-03,17,72.00195000000002,9.364239562706986
2026-01-04,15,78.96600000000001,7.110232222293038
2026-01-05,15,91.51499999999999,16.12014957775612
2026-01-06,17,96.88346000000001,9.292353899029324
2026-01-07,10,220.00955,14.87881465168102
2026-01-08,11,180.0,31.552869268747077
2026-01-09,12,154.99999999999997,23.90532504144996
2026-01-10,14,162.918,22.12083053855778
2026-01-11,11,108.50800000000001,34.577754839520296
2026-01-12,16,111.1637,36.930377991629776
2026-01-13,14,103.918,14.357464901020371
2026-01-14,16,107.508,16.478709455964392
2026-01-15,15,81.91149,15.74079932012821
2026-01-16,18,67.69509000000001,11.424704498656686
2026-01-17,17,25.60000000000001,5.580008138536523
2026-01-18,13,73.60000000000001,12.560359030910329
2026-01-19,12,73.01,26.271812709173133
2026-01-20,11,17.0,5.718882358086808
2026-01-21,15,30.0,6.654282050331073
2026-01-22,17,39.0,8.95062861776547
2026-01-23,15,39.93690000000001,5.052494598712127
2026-01-24,16,40.19,18.994136603117628
2026-01-25,17,36.0,5.717568495924993
2026-01-26,14,60.95099999999999,7.070047218221352
2026-01-27,15,31.385299999999972,6.517122810197268
2026-01-28,15,24.321969999999993,7.479619391989868
2026-01-29,14,156.25187,12.27582866810281
2026-01-30,11,144.464,38.37472007054485
2026-01-31,19,53.78825999999998,9.395230646011898
2026-02-01,17,109.93886,14.489310756255179
2026-02-02,13,98.64599999999999,22.994451092106377
2026-02-03,15,68.646,9.855711531033757
2026-02-04,11,88.64599999999999,15.867871726655556
2026-02-05,12,88.646,6.739347048280948
2026-02-06,18,30.538809999999998,6.241106926942952
2026-02-07,20,7.95953999999999,3.513209568684937
2026-02-08,16,18.757000000000005,2.1536522773978697
2026-02-09,13,7.143000000000001,4.118732472194009
2026-02-10,17,18.645999999999987,2.1324915179753696
2026-02-11,14,20.75700000000002,7.302409339129333
2026-02-12,10,20.39175999999999,2.5071024302641143
2026-02-13,17,5.3799999999999955,5.450807151420654
2026-02-14,13,56.04849999999999,7.326847580760631
2026-02-15,16,59.64599999999999,7.477116018538003
2026-02-16,15,11.960540000000009,12.177770280853808
2026-02-17,13,23.77024,4.144715425852042
2026-02-18,10,10.644999999999996,7.071021737620922
2026-02-19,16,15.413229999999984,6.524297872043488
2026-02-20,18,23.764920000000004,2.2032096721874304
2026-02-21,16,58.646,3.2602188527958096
2026-02-22,10,10.99969999999999,3.390405886003366
2026-02-23,11,14.438109999999995,5.346878507485672
2026-02-24,15,8.646,4.541292950873401
2026-02-25,17,9.64048000000001,3.4323519700786336
2026-02-26,18,17.267740000000003,4.119678705912174
2026-02-27,14,9.56607000000001,2.2637103132268392
2026-02-28,12,21.64873999999999,3.738897364732852
2026-03-01,20,6.509190000000004,2.36738367001982
2026-03-02,10,9.434910000000002,3.2833223202037765
2026-03-03,11,84.49900000000001,5.476384342171642
2026-03-04,14,14.498999999999995,2.673567538225607
2026-03-05,18,11.49248,3.6957103281196027
2026-03-06,17,6.564000000000007,3.018551724084364
2026-03-07,11,8.07162000000001,2.2797054321337
2026-03-08,16,8.344000000000008,3.3383058807584454
2026-03-09,15,38.343999999999994,3.642468326146588
2026-03-10,16,697.431,69.35437426676312
2026-03-11,7,1017.282,79.1550550203088
2026-03-12,12,669.087,40.171250176504444
2026-03-13,7,690.806,31.13578597710314
2026-03-14,15,175.12299999999996,24.05630393787538
2026-03-15,10,226.86900000000003,32.06814663260381
2026-03-16,6,579.087,46.357697634908526
2026-03-17,10,514.087,29.281342933948498
2026-03-18,11,78.0,35.33754662803377
2026-03-19,12,106.10000000000002,9.952137591247633
2026-03-20,13,54.0,9.77500032301174
2026-03-21,9,145.53500000000003,27.470820358623456
2026-03-22,13,273.779,43.967379122730456
2026-03-23,11,293.11786,60.3716673457395
2026-03-24,7,401.87,39.06895951053014
2026-03-25,5,220.0,49.53207773929188
2026-03-26,8,202.152,16.48272939900295
2026-03-27,12,137.26566,13.34165469067375
2026-03-28,11,196.779,36.61305281918797
2026-03-29,12,105.345,34.7002829406712
2026-03-30,14,215.00000000000003,25.609279234147035
2026-03-31,14,232.99930999999998,18.37496333915554
2026-04-01,13,145.053,24.744125252264883
2026-04-02,14,60.16399999999999,10.957387524399373
2026-04-03,13,58.96199999999999,11.017410453196002
2026-04-04,16,46.0,5.311768619521492
2026-04-05,12,46.87000000000002,5.840452141197603
2026-04-06,12,1043.636,69.63573549281435
2026-04-07,14,953.9230000000001,104.60542568600897
2026-04-08,10,974.6320000000001,56.97137651269126
2026-04-09,12,877.0339999999999,54.06398950353917
2026-04-10,12,834.0340000000001,44.35737610451082
2026-04-11,15,88.80000000000001,14.773663775272814
2026-04-12,11,153.29999999999998,20.630466521696963
2026-04-13,11,797.0340000000001,67.81487811924417
2026-04-14,12,827.0820000000001,44.22629195958157
2026-04-15,10,760.0339999999999,58.09324479101722
2026-04-16,13,726.5340000000001,37.280817770484475
2026-04-17,13,247.29816000000005,19.788143331808335
2026-04-18,10,379.42487000000006,51.44706462402082
2026-04-19,13,432.19399999999996,47.681511861532705
2026-04-20,12,322.0,24.077949425769273
2026-04-21,17,408.26011,25.861783911552795
2026-04-22,9,391.99999999999994,42.33236725418045
2026-04-23,13,119.99999999999997,13.63417913817185
2026-04-24,12,358.13058,16.611649280318176
2026-04-25,15,89.99999999999997,7.379550119172535
2026-04-26,11,81.0,13.799757633938986
2026-04-27,13,498.61375999999996,23.59372953869675
2026-04-28,9,1036.403,83.57253445388866
2026-04-29,10,498.85099999999994,47.51153640146125
2026-04-30,13,168.851,53.641534848752634
2026-05-01,11,501.81000000000006,42.49296389137325
2026-05-02,14,95.0,22.658933445359278
2026-05-03,16,54.5,6.566033697741157
2026-05-04,11,344.0,60.47516601613668
2026-05-05,11,888.3311100000001,40.94380137036915
2026-05-06,13,891.7581099999999,33.68977670465389
2026-05-07,8,897.1850000000001,35.75117523801052
2026-05-08,15,958.5590599999999,64.46663108978687
2026-05-09,14,310.0,33.379854983339676
2026-05-10,13,211.00000000000003,51.13525696538596
2026-05-11,5,431.595,73.78806909558905
2026-05-12,9,365.0,111.42084705937351
2026-05-13,6,604.0,79.36692257747374
2026-05-14,8,389.9999999999999,53.81650682147008
2026-05-15,8,440.0,32.30925347850496
2026-05-16,8,390.00000000000006,90.58654169310647
2026-05-17,15,415.5,54.017028413479686
2026-05-18,12,350.0,50.11644981941378
2026-05-19,11,200.0,37.48912237761097
2026-05-20,8,318.64804000000004,25.122106234069467
2026-05-21,14,511.78958,39.83298459247191
2026-05-22,10,521.0,87.4063729135912
2026-05-23,11,316.0,116.28657602866564
2026-05-24,13,711.104,67.30106648788924
2026-05-25,11,270.00000000000006,70.90052987506547
2026-05-26,15,458.79249000000004,63.62182991043512
2026-05-27,11,860.6761800000002,82.73658594654452
2026-05-28,11,830.0,87.18014110662882
2026-05-29,12,345.0,41.29016346405268
2026-05-30,11,418.00000000000006,50.45857749528818
2026-05-31,13,420.0,39.744638782216015
2026-06-01,10,784.0,114.9606531333135
2026-06-02,7,725.0,47.2704773740376
2026-06-03,7,668.54762,37.96192386611259
2026-06-04,15,669.0,36.03955529398328
2026-06-05,13,578.4358400000001,125.16242291291128
2026-06-06,10,339.00000000000006,112.01171473842415
2026-06-07,9,500.0,86.19323054447881
2026-06-08,14,498.60598000000005,67.35101281747605
2026-06-09,11,1098.25181,161.7852536525676
2026-06-10,15,1137.98475,99.48395648732604
2026-06-11,8,1160.0,99.28695080717176
2026-06-12,7,1140.0,101.01435405502814
2026-06-13,9,1048.0,101.83991282667375
2026-06-14,9,378.50000000000006,129.99926477843886
2026-06-15,12,279.0,122.84504205946736
2026-06-16,9,1024.0,150.57821317880624
2026-06-17,11,987.0000000000001,77.56317209158694
2026-06-18,14,949.94199,49.49456821196358
2026-06-19,9,948.0,115.74512949344044
2026-06-20,14,317.00000000000006,59.50439236392274
2026-06-21,14,365.8,59.18836942471501
2026-06-22,10,820.0,115.46774996780046
2026-06-23,9,260.06256,92.53804878543097
2026-06-24,11,798.0,129.53271297724632
2026-06-25,7,594.0,41.09134808069117
2026-06-26,14,577.0,43.05600178603379
2026-06-27,11,44.79810999999995,57.05668502010089
2026-06-28,12,120.0,14.485366503529425
2026-06-29,13,105.952,10.475307221159227
2026-06-30,10,205.0,31.68972591390374
2026-07-01,11,119.0,17.91988100500939
2026-07-02,15,118.62699999999995,20.848810313473894
2026-07-03,10,140.5,34.54490408556227
2026-07-04,13,150.5,25.235857327459822
2026-07-05,9,540.0,68.93744376115174
2026-07-06,7,360.9999999999999,59.61364016908152
2026-07-07,13,186.0,62.072071229666484
2026-07-08,12,185.89999999999998,22.643247077535378
2026-07-09,10,185.89999999999998,18.445281280380172
2026-07-10,9,190.0,24.613667215221724
2026-07-11,10,245.0,44.80545840234686
2026-07-12,14,301.0,43.33920917882517
2026-07-13,8,693.9999999999999,109.96136595315404
2026-07-14,9,554.0,69.3389901389899
2026-07-15,6,554.0,106.82247409174848
2026-07-16,9,559.0,60.601564559334385
2026-07-17,9,555.0000000000001,88.69972008190229
2026-07-18,14,309.0,86.26712482553809
2026-07-19,10,304.0,58.159489646300834
2026-07-20,14,266.0,35.03565458344841
2026-07-21,13,320.0,64.20466052310572
2026-07-22,11,356.12,59.85929080657954
2026-07-23,13,213.71980999999994,29.986297280331698
2026-07-24,6,370.0,59.662269667970186
2026-07-25,10,640.0,60.507193489101304
2026-07-26,10,640.0,93.4913748231636
2026-07-27,15,121.0,85.41461847565186
2026-07-28,11,560.0,58.66324284088677
2026-07-29,10,359.80000000000007,37.278955690831175
2026-07-30,11,464.9999999999999,111.64127831542207
2026-07-31,11,270.0000000000001,39.462627315215244
2026-08-01,9,399.9999999999999,37.61686534798969
2026-08-02,8,776.52,167.93071423636653
2026-08-03,13,60.499999999999886,79.73354368641667
2026-08-04,6,373.12800000000004,43.409731092119934
