fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-01-01 00:00:00,2025-12-31 23:00:00,1,327.90985107421875,262.13444501416325,260.5950034322748,260.5950034322748,260.5950034322748,True
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.2010192871094,301.2639468291127,299.1425530621041,299.1425530621041,299.1425530621041,True
2026-01-03 00:00:00,2026-01-02 23:00:00,1,342.4814758300781,292.5288249729408,301.8125060128423,301.8125060128423,301.8125060128423,True
2026-01-04 00:00:00,2026-01-03 23:00:00,1,282.4795227050781,329.72355499990033,333.2304707993994,333.2304707993994,333.2304707993994,True
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.9459533691406,305.7126350586786,304.84447426366404,304.84447426366404,304.84447426366404,True
2026-01-06 00:00:00,2026-01-05 23:00:00,1,301.1849365234375,299.41979503600504,298.5927074863249,298.5927074863249,298.5927074863249,True
2026-01-07 00:00:00,2026-01-06 23:00:00,1,252.71746826171875,286.0991214694832,288.0656962570112,288.0656962570112,288.0656962570112,True
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992065429688,251.11733523723984,261.217429973435,261.217429973435,261.217429973435,True
2026-01-09 00:00:00,2026-01-08 23:00:00,1,148.95631408691406,155.91638673610186,168.30181600447443,168.30181600447443,168.30181600447443,True
2026-01-10 00:00:00,2026-01-09 23:00:00,1,176.78564453125,150.79735798874805,153.32934188722516,153.32934188722516,153.32934188722516,True
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.1033706665039,165.59481670160238,169.66897096771703,169.66897096771703,169.66897096771703,True
2026-01-12 00:00:00,2026-01-11 23:00:00,1,117.8773422241211,115.59236483248658,124.2776073851303,124.2776073851303,124.2776073851303,True
2026-01-13 00:00:00,2026-01-12 23:00:00,1,105.22064208984375,132.53484803757323,141.7425128218471,141.7425128218471,141.7425128218471,True
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888214111328,124.11079734663247,132.00516136467093,132.00516136467093,132.00516136467093,True
2026-01-15 00:00:00,2026-01-14 23:00:00,1,111.95693969726562,85.81956454252091,86.47521984115289,85.81956454252085,85.81956454252085,False
2026-01-16 00:00:00,2026-01-15 23:00:00,1,109.64544677734375,78.90468926510445,88.0369699242681,78.90468926510451,78.90468926510451,False
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036163330078,84.53436910670419,97.65511356306632,84.53436910670419,84.53436910670419,False
2026-01-18 00:00:00,2026-01-17 23:00:00,1,105.32192993164062,83.05409646192678,90.2709035200034,83.05409646192689,83.05409646192689,False
2026-01-19 00:00:00,2026-01-18 23:00:00,1,111.91665649414062,113.18581903560823,120.02885424613312,114.20040794974543,114.20040794974543,False
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.3311767578125,135.33913191793567,135.6781931090227,133.8743339412019,133.8743339412019,False
2026-01-21 00:00:00,2026-01-20 23:00:00,1,175.89024353027344,180.59627100466534,175.12368697516337,180.5962710046653,180.5962710046653,False
2026-01-22 00:00:00,2026-01-21 23:00:00,1,181.84677124023438,180.17963447870363,180.52343593654365,179.24461214873426,179.24461214873426,False
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.78750610351562,175.46640616637694,178.01110058264896,174.6755640861491,174.6755640861491,False
2026-01-24 00:00:00,2026-01-23 23:00:00,1,236.72439575195312,181.05388733999837,186.77158071109244,181.7758696752137,181.7758696752137,False
2026-01-25 00:00:00,2026-01-24 23:00:00,1,227.859619140625,217.4120003007576,221.75286172695542,218.8801125567117,218.8801125567117,False
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.57240295410156,225.7272901052809,224.12788970801628,224.92106358081946,224.7562512074553,False
2026-01-27 00:00:00,2026-01-26 23:00:00,1,259.32244873046875,240.83861879153548,240.09901437565557,241.97825000323894,241.97825000323894,False
2026-01-28 00:00:00,2026-01-27 23:00:00,1,253.9371337890625,252.50661509708587,249.98123029410584,251.35093919844388,251.35093919844388,False
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517333984375,237.04529766566293,241.14864764330832,238.15791966563125,238.15791966563125,False
2026-01-30 00:00:00,2026-01-29 23:00:00,1,108.36329650878906,210.7788416897617,222.55654693399896,217.45396271223908,217.45396271223908,False
2026-01-31 00:00:00,2026-01-30 23:00:00,1,208.16949462890625,148.53584571784666,159.04590604616158,148.53584571784643,148.53584571784643,False
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424194335938,182.81684248825158,182.62450232011184,182.81684248825178,182.75272909887175,False
2026-02-02 00:00:00,2026-02-01 23:00:00,1,105.56537628173828,155.67683758329406,161.76414386066546,157.79351492519902,157.79351492519902,False
2026-02-03 00:00:00,2026-02-02 23:00:00,1,119.29749298095703,98.85921584171129,108.33976901019395,102.20537969805872,102.20537969805872,False
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612030029297,111.10124212012548,114.23306590465467,111.42711806287133,111.42711806287133,False
2026-02-05 00:00:00,2026-02-04 23:00:00,1,116.19335174560547,122.29108171007739,124.66855525928358,121.0869175714849,122.23392331208184,False
2026-02-06 00:00:00,2026-02-05 23:00:00,1,121.47377014160156,97.62794112255844,95.4035387584988,94.34795450893344,94.34795450893344,False
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18895721435547,101.6574441743293,108.55728155412372,103.14576873506888,105.26584315256129,False
2026-02-08 00:00:00,2026-02-07 23:00:00,1,109.22942352294922,102.34650918694308,106.57135432664556,104.0483763432922,104.7244678428027,False
2026-02-09 00:00:00,2026-02-08 23:00:00,1,111.65248107910156,106.47462279125563,107.25189415362932,106.08501496664877,106.68583755447224,False
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62715911865234,119.15862089393339,119.57687271897083,119.57687271897083,119.3990254764027,False
2026-02-11 00:00:00,2026-02-10 23:00:00,1,126.72727966308594,126.19412802673448,122.01404357935111,121.81781656312191,122.52896360430958,False
2026-02-12 00:00:00,2026-02-11 23:00:00,1,127.02861785888672,128.64042045141383,124.60994259556203,124.60994259556203,124.93687463932858,False
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.6368637084961,120.46222762744362,120.3775263791655,119.39635873170435,120.07870424610455,False
2026-02-14 00:00:00,2026-02-13 23:00:00,1,116.557861328125,110.78147640045616,111.24511337100046,109.83505383218338,110.62054786788,False
2026-02-15 00:00:00,2026-02-14 23:00:00,1,112.70935821533203,115.08637489226983,113.79648006940424,113.79648006940424,114.04989036055484,False
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489349365234,121.8875058238332,116.53927939792435,117.9828407513875,119.15369307304768,False
2026-02-17 00:00:00,2026-02-16 23:00:00,1,105.34535217285156,117.85959211806136,115.50585688478758,115.50585688478758,116.36309317250502,False
2026-02-18 00:00:00,2026-02-17 23:00:00,1,129.11558532714844,113.25332806872471,111.51130448343366,111.51130448343366,111.43783370329146,False
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.6330795288086,105.23093219181351,108.06253472556138,108.06253472556138,106.70167958481898,False
2026-02-20 00:00:00,2026-02-19 23:00:00,1,120.37684631347656,102.2362821491543,109.61536201686225,109.61536201686225,109.61536201686225,False
2026-02-21 00:00:00,2026-02-20 23:00:00,1,107.25892639160156,98.44161160530308,103.40006877097963,103.40006877097963,103.40006877097963,False
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40660858154297,98.53595782094874,99.72149535274414,99.72149535274414,99.72149535274414,False
2026-02-23 00:00:00,2026-02-22 23:00:00,1,106.00390625,110.67211033127865,108.92697181469549,108.92697181469549,108.92697181469549,False
2026-02-24 00:00:00,2026-02-23 23:00:00,1,120.4420166015625,107.8719262541101,108.6593083747733,108.6593083747733,108.6593083747733,False
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.89450073242188,113.13712671702208,112.54685669106841,112.54685669106841,112.54685669106841,False
2026-02-26 00:00:00,2026-02-25 23:00:00,1,120.6200180053711,103.61768517177424,104.69437374300696,104.69437374300696,104.69437374300696,False
2026-02-27 00:00:00,2026-02-26 23:00:00,1,112.71827697753906,93.49668622403797,98.05024004024094,98.05024004024094,98.05024004024094,False
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28434753417969,94.1036687341211,94.86027303902009,94.86027303902009,94.86027303902009,False
2026-03-01 00:00:00,2026-02-28 23:00:00,1,103.13361358642578,115.29109635124235,112.05104951910513,112.05104951910513,112.05104951910513,False
2026-03-02 00:00:00,2026-03-01 23:00:00,1,101.84342193603516,117.22296889134664,111.90239107539477,111.90239107539477,111.90239107539477,False
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27832794189453,120.34287803212034,116.5701399445794,116.5701399445794,116.5701399445794,False
2026-03-04 00:00:00,2026-03-03 23:00:00,1,113.487548828125,129.9092215407283,120.64234201060874,120.64234201060874,120.64234201060874,False
2026-03-05 00:00:00,2026-03-04 23:00:00,1,115.2131576538086,121.99824863557137,110.69214504872933,110.69214504872933,110.69214504872933,False
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468322753906,110.47292724940195,105.97676258385545,105.97676258385545,105.97676258385545,False
2026-03-07 00:00:00,2026-03-06 23:00:00,1,114.47429656982422,105.60229951907462,103.69237526792409,103.69237526792409,103.69237526792409,False
2026-03-08 00:00:00,2026-03-07 23:00:00,1,108.18067932128906,115.64599259037652,110.85914626953792,110.85914626953792,110.85914626953792,False
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03341674804688,118.59509124431963,115.08931325760169,115.08931325760169,115.08931325760169,False
2026-03-10 00:00:00,2026-03-09 23:00:00,1,107.66053771972656,117.70477391710202,115.73068738005355,115.73068738005355,115.73068738005355,False
2026-03-11 00:00:00,2026-03-10 23:00:00,1,118.17151641845703,133.8396761738578,122.79942420007838,122.79942420007838,122.79942420007838,False
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.33999633789062,116.98205229530896,119.56118206207502,119.56118206207502,119.56118206207502,False
2026-03-13 00:00:00,2026-03-12 23:00:00,1,142.3333740234375,118.25541397320406,136.718611235988,136.718611235988,136.718611235988,False
2026-03-14 00:00:00,2026-03-13 23:00:00,1,185.0712127685547,134.38449855373332,143.6281942507161,143.6281942507161,143.6281942507161,False
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.4933624267578,160.90585769997233,170.88659015087097,170.88659015087097,170.88659015087097,False
2026-03-16 00:00:00,2026-03-15 23:00:00,1,279.9515380859375,241.8403071357027,229.36561452163457,229.36561452163457,229.36561452163457,False
2026-03-17 00:00:00,2026-03-16 23:00:00,1,306.4912414550781,278.97774628590116,266.9853434072914,266.9853434072914,266.9853434072914,False
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84307861328125,295.30916950041507,290.51507910017335,290.51507910017335,290.51507910017335,False
2026-03-19 00:00:00,2026-03-18 23:00:00,1,347.2208251953125,290.79504606445545,287.55949262005964,287.55949262005964,287.55949262005964,False
2026-03-20 00:00:00,2026-03-19 23:00:00,1,347.872802734375,314.527306757821,305.8886581386789,305.8886581386789,305.8886581386789,False
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45843505859375,325.0239353666655,315.3511719240489,315.3511719240489,315.3511719240489,False
2026-03-22 00:00:00,2026-03-21 23:00:00,1,331.8599548339844,336.8921038589608,322.00348775829144,322.00348775829144,322.00348775829144,False
2026-03-23 00:00:00,2026-03-22 23:00:00,1,376.506103515625,320.8246623366264,309.4848581055711,309.4848581055711,309.4848581055711,False
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49923706054688,363.6328173129512,348.41266166561115,348.41266166561115,348.41266166561115,False
2026-03-25 00:00:00,2026-03-24 23:00:00,1,186.70675659179688,231.01187056560772,211.03668352828933,211.03668352828933,211.03668352828933,False
2026-03-26 00:00:00,2026-03-25 23:00:00,1,290.7341003417969,237.47991120382005,223.57071425297195,223.57071425297195,223.57071425297195,False
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499084472656,285.7740399251952,281.2148332318835,281.2148332318835,281.2148332318835,False
2026-03-28 00:00:00,2026-03-27 23:00:00,1,198.48526000976562,261.88621402774834,261.51881797151333,261.51881797151333,261.51881797151333,False
2026-03-29 00:00:00,2026-03-28 23:00:00,1,170.45135498046875,221.2688034356709,214.62718627965543,214.62718627965543,214.62718627965543,False
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957092285156,207.8695904680094,195.43890112194654,195.43890112194654,195.43890112194654,False
2026-03-31 00:00:00,2026-03-30 23:00:00,1,195.0136260986328,158.0112903329873,141.9586272186317,141.9586272186317,141.9586272186317,False
2026-04-01 00:00:00,2026-03-31 23:00:00,1,166.414306640625,183.89223938804173,176.71131719177168,176.71131719177168,176.71131719177168,False
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678009033203,168.0654264611955,170.63689788060603,170.63689788060603,170.63689788060603,False
2026-04-03 00:00:00,2026-04-02 23:00:00,1,146.09312438964844,131.62346933265033,141.55283145843433,141.55283145843433,141.55283145843433,False
2026-04-04 00:00:00,2026-04-03 23:00:00,1,143.2876434326172,150.20919537087593,151.72270256062444,151.72270256062444,151.72270256062444,False
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.15780639648438,148.24544469427292,147.33001552318882,147.33001552318882,147.33001552318882,False
2026-04-06 00:00:00,2026-04-05 23:00:00,1,140.80126953125,146.34745864417692,146.0041379005205,146.0041379005205,146.0041379005205,False
2026-04-07 00:00:00,2026-04-06 23:00:00,1,137.0978546142578,157.1018113427868,156.9547374730139,156.9547374730139,156.9547374730139,False
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3677978515625,135.95794358803482,150.81326314421847,150.81326314421847,150.81326314421847,False
2026-04-09 00:00:00,2026-04-08 23:00:00,1,202.13742065429688,183.37769556348675,203.47438995233858,203.47438995233858,203.47438995233858,False
2026-04-10 00:00:00,2026-04-09 23:00:00,1,256.0114440917969,180.3818288276664,209.17275005575596,209.17275005575596,209.17275005575596,False
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076416015625,215.14408338691157,238.76825713540367,238.76825713540367,238.76825713540367,False
2026-04-12 00:00:00,2026-04-11 23:00:00,1,281.96722412109375,240.20658039188163,256.2890470340375,256.2890470340375,256.2890470340375,False
2026-04-13 00:00:00,2026-04-12 23:00:00,1,298.5608215332031,293.3061358584642,279.14635967600344,279.14635967600344,279.14635967600344,False
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7193908691406,299.68277853337156,283.2114861681093,283.2114861681093,283.2114861681093,False
2026-04-15 00:00:00,2026-04-14 23:00:00,1,330.2087707519531,327.8806752033911,320.2757936879062,320.2757936879062,320.2757936879062,False
2026-04-16 00:00:00,2026-04-15 23:00:00,1,357.42950439453125,311.01101085810893,304.58331835284514,304.58331835284514,304.58331835284514,False
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7421875,287.40002213374896,299.841266213155,299.841266213155,299.841266213155,False
2026-04-18 00:00:00,2026-04-17 23:00:00,1,307.44403076171875,280.4514465457731,297.75128987139874,297.75128987139874,297.75128987139874,False
2026-04-19 00:00:00,2026-04-18 23:00:00,1,176.3191680908203,286.76407692961436,288.9657122157953,288.9657122157953,288.9657122157953,False
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.7179412841797,199.84547712636748,201.65989694296087,201.65989694296087,201.65989694296087,False
2026-04-21 00:00:00,2026-04-20 23:00:00,1,254.85568237304688,206.3159277421788,207.243698767774,207.243698767774,207.243698767774,False
2026-04-22 00:00:00,2026-04-21 23:00:00,1,206.59556579589844,253.36649029631218,246.25275691712582,246.25275691712582,246.25275691712582,False
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.8123321533203,235.30513859518283,230.98011574133324,230.98011574133324,230.98011574133324,False
2026-04-24 00:00:00,2026-04-23 23:00:00,1,274.137939453125,235.80718434009077,240.75701475443836,240.75701475443836,240.75701475443836,False
2026-04-25 00:00:00,2026-04-24 23:00:00,1,246.00735473632812,253.50356074746068,255.60595361408693,255.60595361408693,255.60595361408693,False
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799072265625,212.06854301921248,222.1549200840611,222.1549200840611,222.1549200840611,False
2026-04-27 00:00:00,2026-04-26 23:00:00,1,251.80531311035156,236.1770018447909,239.33808211779487,239.33808211779487,239.33808211779487,False
2026-04-28 00:00:00,2026-04-27 23:00:00,1,98.1915512084961,242.67546021599983,243.81204857118698,243.81204857118698,243.81204857118698,False
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.419921875,154.72058451096206,157.1672490818754,157.1672490818754,157.1672490818754,False
2026-04-30 00:00:00,2026-04-29 23:00:00,1,123.99430084228516,121.25918662871962,142.2655861225507,142.2655861225507,142.2655861225507,False
2026-05-01 00:00:00,2026-04-30 23:00:00,1,183.43365478515625,129.88668742387105,138.6174018657382,138.6174018657382,138.6174018657382,False
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286254882812,197.7233227475144,191.3854048649699,191.3854048649699,191.3854048649699,False
2026-05-03 00:00:00,2026-05-02 23:00:00,1,206.23211669921875,143.1318218179343,149.305190589467,149.305190589467,149.305190589467,False
2026-05-04 00:00:00,2026-05-03 23:00:00,1,214.6533966064453,207.1358105732591,204.9281448342456,204.9281448342456,204.9281448342456,False
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.4324188232422,205.40504038585834,203.30307693228255,203.30307693228255,203.30307693228255,False
2026-05-06 00:00:00,2026-05-05 23:00:00,1,230.28631591796875,242.28137228992765,241.054286843825,241.054286843825,241.054286843825,False
2026-05-07 00:00:00,2026-05-06 23:00:00,1,225.71319580078125,198.82232417587838,219.9941905835791,219.9941905835791,219.9941905835791,False
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22872924804688,203.31696818357136,226.9316313155365,226.9316313155365,226.9316313155365,False
2026-05-09 00:00:00,2026-05-08 23:00:00,1,163.73167419433594,199.93945945663634,221.71104206926884,221.71104206926884,221.71104206926884,False
2026-05-10 00:00:00,2026-05-09 23:00:00,1,276.5791015625,199.04369725515733,202.1408542803963,202.1408542803963,202.1408542803963,False
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.3969421386719,278.5689712225036,259.82725191458275,259.82725191458275,259.82725191458275,False
2026-05-12 00:00:00,2026-05-11 23:00:00,1,495.6499328613281,323.84799873507535,290.13316458006295,290.13316458006295,290.13316458006295,False
