fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,229.90666,102.80449850925926,333.83991149074075
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,204.8085,78.00763850925925,347.0418714907408
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,204.26987,67.57939850925925,312.3955514907408
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,192.56651,75.39319850925925,260.96925149074076
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,186.61111,60.22286850925925,259.52361149074073
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,213.49284,119.30718850925925,313.1878514907408
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,239.27332,155.02861850925925,329.1679514907408
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,251.25737,183.15257850925926,330.34522149074076
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,255.67679,186.24272850925925,308.4150514907408
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,255.69028,164.70891850925926,311.64023149074075
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.71794,276.39954,196.87750850925926,342.0266114907408
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,274.48254,196.81885850925926,371.00748149074076
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,283.12433,215.71880850925925,373.84839149074077
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,266.44424,211.14687850925927,375.6697514907408
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,305.53867,223.58257850925926,483.38239149074076
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,378.28058,301.1221885092592,516.0422514907408
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,357.32138,272.66756850925924,490.0991214907408
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71794,435.4607,307.8304985092592,725.6466514907407
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71794,660.98126,396.2856485092592,1107.7826514907408
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71794,764.2471,442.95374850925924,1242.2197514907407
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71794,542.41815,376.4475685092592,915.6090514907407
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71794,342.2673,269.7022985092592,535.3235514907407
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,282.98154,209.77194850925926,351.8976214907408
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,235.69344,166.18672850925927,315.1738314907408
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,192.36407,95.72737282407405,344.90124717592596
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,168.08556,70.32804682407406,296.42346717592596
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,149.28159,22.209182824074055,293.64578717592593
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,136.2323,35.568312824074056,265.90255717592595
2026-04-21 04:00:00,2026-04-19 23:00:00,29,254.85568,144.0198,13.509062824074057,264.71874717592596
2026-04-21 05:00:00,2026-04-19 23:00:00,30,254.85568,160.67332,71.07736282407406,306.18859717592596
2026-04-21 06:00:00,2026-04-19 23:00:00,31,254.85568,187.1517,81.27007882407406,331.35909717592597
2026-04-21 07:00:00,2026-04-19 23:00:00,32,254.85568,211.94156,98.39195282407405,323.95043717592597
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,226.13329,126.90727282407406,301.7793671759259
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,214.80908,92.77176282407406,301.19066717592597
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,207.64899,118.96220282407407,324.06939717592593
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,245.29509,134.50783282407406,354.6923271759259
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,244.98358,147.40860282407405,338.04110717592596
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,248.82147,139.51116282407406,372.50146717592594
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,285.0364,183.72009282407407,419.59500717592596
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,337.36325,232.04077282407405,500.4801971759259
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,358.53748,209.18949282407405,509.53482717592595
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,441.3269,281.88250282407404,713.186667175926
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,663.1707,355.07376282407404,1087.5232671759259
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85568,691.0677,383.63973282407403,1258.6802671759258
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,520.09045,326.84353282407403,879.0205671759259
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,324.28186,226.06963282407406,524.590307175926
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,295.8314,167.55040282407407,378.02181717592595
2026-04-21 23:00:00,2026-04-19 23:00:00,48,254.85568,232.80211,126.91955282407406,328.78558717592597
2026-04-22 00:00:00,2026-04-19 23:00:00,49,206.59557,164.42377,63.58544374999997,362.20402625
2026-04-22 01:00:00,2026-04-19 23:00:00,50,206.59557,143.24733,23.37946974999997,351.76857625
2026-04-22 02:00:00,2026-04-19 23:00:00,51,206.59557,123.979904,28.542033749999973,278.05952625000003
2026-04-22 03:00:00,2026-04-19 23:00:00,52,206.59557,113.65394,10.131925749999972,264.06156625000006
2026-04-22 04:00:00,2026-04-19 23:00:00,53,206.59557,107.72989,21.880273749999972,282.24253625000006
2026-04-22 05:00:00,2026-04-19 23:00:00,54,238.59557,146.77968,30.930733749999973,318.95735625000003
2026-04-22 06:00:00,2026-04-19 23:00:00,55,246.45257,172.91092,61.47315874999997,315.26012625000004
2026-04-22 07:00:00,2026-04-19 23:00:00,56,246.45257,198.42255,46.53955374999997,304.95755625000004
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,181.27971,91.01307374999998,300.63060625
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07557,170.70796,73.32037974999997,267.11012625
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,192.92102,71.94319774999997,280.56071625000004
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07557,190.22218,103.37597374999997,323.20417625000005
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,214.91496,90.97987374999998,338.31068625000006
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,215.19537,99.17208374999997,359.50904625000004
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69557,270.5571,128.99771374999995,442.6468662500001
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59557,316.16,189.23379374999996,503.33902625
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59557,332.34457,208.79945374999994,487.95462625000005
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59557,404.76315,239.05934374999998,666.00642625
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.59557,571.5547,317.02442375,1096.18512625
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,586.07227,319.21452374999996,1150.27652625
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,425.73642,241.45652374999997,811.17448625
2026-04-22 21:00:00,2026-04-19 23:00:00,70,328.69557,279.78815,151.38923374999996,461.03569625000006
2026-04-22 22:00:00,2026-04-19 23:00:00,71,328.69557,254.56824,114.07710374999998,415.34819625000006
2026-04-22 23:00:00,2026-04-19 23:00:00,72,277.59557,208.51878,48.58492374999997,346.82652625000003
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,271.58087,221.73023850925927,313.1888214907408
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,262.37985,203.15984850925926,305.7539114907408
