fecha_hora,cutoff,paso_horas,GARCHt72
2026-01-01 01:00:00,2026-01-01,1,328.39325485395955
2026-01-02 01:00:00,2026-01-02,1,329.1582062184419
2026-01-03 01:00:00,2026-01-03,1,342.4468206891009
2026-01-04 01:00:00,2026-01-04,1,281.6765091070616
2026-01-05 01:00:00,2026-01-05,1,293.41697025497706
2026-01-06 01:00:00,2026-01-06,1,300.718566850575
2026-01-07 01:00:00,2026-01-07,1,252.09760477562364
2026-01-08 01:00:00,2026-01-08,1,106.38200880393114
2026-01-09 01:00:00,2026-01-09,1,147.6809253132852
2026-01-10 01:00:00,2026-01-10,1,176.14976185884197
2026-01-11 01:00:00,2026-01-11,1,118.03735944788033
2026-01-12 01:00:00,2026-01-12,1,117.68760628018458
2026-01-13 01:00:00,2026-01-13,1,104.16338594075324
2026-01-14 01:00:00,2026-01-14,1,108.88885905839118
2026-01-15 01:00:00,2026-01-15,1,111.61370216462444
2026-01-16 01:00:00,2026-01-16,1,109.44116047063255
2026-01-17 01:00:00,2026-01-17,1,100.3446738973721
2026-01-18 01:00:00,2026-01-18,1,105.14788152069744
2026-01-19 01:00:00,2026-01-19,1,111.73923833733807
2026-01-20 01:00:00,2026-01-20,1,174.2406546300398
2026-01-21 01:00:00,2026-01-21,1,175.83341999436556
2026-01-22 01:00:00,2026-01-22,1,181.80193707859422
2026-01-23 01:00:00,2026-01-23,1,196.75418888376052
2026-01-24 01:00:00,2026-01-24,1,236.84528688336115
2026-01-25 01:00:00,2026-01-25,1,227.62195049603753
2026-01-26 01:00:00,2026-01-26,1,235.45501504003522
2026-01-27 01:00:00,2026-01-27,1,259.29578251018796
2026-01-28 01:00:00,2026-01-28,1,253.83433758039686
2026-01-29 01:00:00,2026-01-29,1,242.44973633892698
2026-01-30 01:00:00,2026-01-30,1,107.02088942302532
2026-01-31 01:00:00,2026-01-31,1,207.65983355514544
2026-02-01 01:00:00,2026-02-01,1,164.47979922987972
2026-02-02 01:00:00,2026-02-02,1,104.90617223961462
2026-02-03 01:00:00,2026-02-03,1,119.20421067851217
2026-02-04 01:00:00,2026-02-04,1,120.5653254413327
2026-02-05 01:00:00,2026-02-05,1,115.74075371808985
2026-02-06 01:00:00,2026-02-06,1,121.18354768293548
2026-02-07 01:00:00,2026-02-07,1,113.93265194168697
2026-02-08 01:00:00,2026-02-08,1,109.06923415692611
2026-02-09 01:00:00,2026-02-09,1,111.54799514984529
