fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,321.8624,0.0,284.5892,329.22852
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,310.7026,0.0,272.28522,331.3521
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,303.14532,0.0,260.90985,321.2725
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,295.86017,0.0,250.0394,311.44977
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,288.72327,0.0,252.66034,317.39417
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,285.07797,0.0,251.74852,321.3731
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,285.21173,0.0,252.39273,319.70773
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,286.2557,0.0,258.27097,317.2878
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,294.6717,0.0,262.5647,324.9374
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,296.34744,0.0,265.81827,316.6625
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,298.60364,0.0,272.2271,320.8897
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,300.54187,0.0,274.5869,316.23212
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,308.193,0.0,278.38715,324.8105
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,303.53058,0.0,284.11066,335.88516
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,306.12784,0.0,278.4791,329.3297
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,306.34744,0.0,290.27173,339.6814
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,311.1539,0.0,293.39423,339.23083
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,317.17923,0.0,294.89807,343.86975
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,317.786,0.0,301.7828,342.89957
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,320.2244,0.0,299.26154,340.89648
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,318.30115,0.0,296.11514,333.2873
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,305.49655,0.0,281.63376,332.19812
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,304.65106,0.0,269.98996,323.36618
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,302.10703,0.0,258.4695,332.1863
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,286.60925,0.0,253.25343,324.70798
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,283.49,0.0,239.8454,317.27173
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,278.25177,0.0,228.6193,317.53854
