fecha_hora,cutoff,paso_horas,real,pred
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,186.34697
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,307.75583
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,327.90985
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,282.47952
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,252.71747
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,176.78564
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,105.22064
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,109.64545
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,111.91666
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,181.84677
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,227.85962
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,253.93713
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,208.1695
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,119.29749
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,121.47377
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,111.65248
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,127.02862
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,112.70936
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,129.11559
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,107.25893
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,120.44202
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,112.71828
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,101.84342
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,115.21316
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,108.18068
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,118.17152
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,185.07121
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,306.49124
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,347.8728
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,376.5061
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,290.7341
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,170.45135
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,166.4143
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,143.28764
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,137.09785
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,256.01144
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,298.56082
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,357.4295
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,176.31917
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,206.59557
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,246.00735
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,98.19155
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,183.43365
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,214.6534
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,225.7132
