fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,311.85249516453473,0.0,292.30277531648744,331.402215012582
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,301.6463523349262,0.0,275.28812921318365,328.0045754566687
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,296.1466955225753,0.0,268.2717726638821,324.0216183812686
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,291.3180083624204,0.0,262.54301931192424,320.0929974129166
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,286.8698509770692,0.0,257.2006005105578,316.53910144358053
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,284.79699306305895,0.0,254.45917031694663,315.1348158091713
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,290.5756467489706,0.0,260.64217592498346,320.50911757295773
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,287.4066697794842,0.0,260.5320310261152,314.28130853285325
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,282.6965906442342,0.0,255.18151840552977,310.21166288293864
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,268.58436567406045,0.0,245.5268416622615,291.6418896858594
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,271.14073429487337,0.0,249.6696777422103,292.61179084753644
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,293.6016620625975,0.0,273.75411249811816,313.4492116270768
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,303.6786842516426,0.0,282.1752953947,325.1820731085852
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,312.20638069784997,0.0,290.98003961002945,333.4327217856705
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,316.5624657096973,0.0,295.04918701360793,338.0757444057866
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,319.76158819465013,0.0,298.56810910929505,340.9550672800052
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,325.57936895961086,0.0,305.3675662379426,345.79117168127914
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,334.7269730695615,0.0,312.70034585795406,356.75360028116893
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,336.62747221751357,0.0,316.72539206265725,356.5295523723699
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,337.8550145266944,0.0,319.1612979577217,356.5487310956671
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,334.81043059994255,0.0,318.12827949825794,351.49258170162716
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,326.23181757843497,0.0,305.99915798048784,346.4644771763821
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,323.4526130087694,0.0,303.4318290179341,343.4733969996047
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,316.57365809388807,0.0,287.4126307255857,345.73468546219044
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,315.91827551463723,0.0,289.8289328489527,342.00761818032174
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,308.34480183806585,0.0,283.00933736066276,333.68026631546894
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,304.0634866468522,0.0,271.44318439100164,336.68378890270276
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,302.12363178949005,0.0,271.4662219305094,332.7810416484707
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,302.26216197078907,0.0,272.6353294617069,331.88899447987126
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,303.3226948998981,0.0,272.72952265218623,333.91586714761
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,291.62458270338084,0.0,263.52675707943877,319.7224083273229
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,293.62703390399463,0.0,266.45166733195276,320.8024004760365
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.6033594168111,0.0,269.1859453696917,310.0207734639305
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,264.48281101683114,0.0,244.04107352187526,284.924548511787
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,265.028162258078,0.0,246.48620111736383,283.57012339879213
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,305.64916457536583,0.0,288.30421687569344,322.9941122750382
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,314.88177595915784,0.0,294.72767861049044,335.0358733078252
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,317.4560489018162,0.0,300.2589757652447,334.65312203838766
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,323.19557818095416,0.0,302.82083305729816,343.57032330461016
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,323.73089355536104,0.0,303.473823998518,343.98796311220406
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,331.78659786091066,0.0,311.2747094142194,352.29848630760193
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,342.3338160429497,0.0,323.62023075194577,361.04740133395364
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,348.5616255027511,0.0,330.0909648509959,367.0322861545063
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,347.84704500310534,0.0,329.18022261900757,366.5138673872031
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,339.97561542392106,0.0,320.3159503209747,359.6352805268674
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,336.19000955391675,0.0,322.5374693472068,349.8425497606267
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,333.6887492873509,0.0,317.21544357726884,350.16205499743296
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,329.99192837326177,0.0,307.7908421831036,352.1930145634199
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,318.0186399622072,0.0,287.49896787202033,348.5383120523941
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,309.9051333625579,0.0,276.3039498512967,343.50631687381906
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,301.4695324152257,0.0,266.23189427082,336.7071705596313
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,298.9924064911732,0.0,265.12967488211086,332.85513810023554
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,296.5224514081193,0.0,260.4682044981865,332.57669831805214
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,297.35693586181964,0.0,258.10059702607555,336.6132746975637
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,300.99631079520225,0.0,265.655995848726,336.3366257416785
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,296.94583525169514,0.0,262.536256527368,331.3554139760223
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,293.99988365023273,0.0,262.9375973363731,325.0621699640924
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,267.4668664125502,0.0,238.01640519055238,296.917327634548
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,271.18571511915246,0.0,243.7909211433849,298.58050909492
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,296.2328262737309,0.0,271.9023141975266,320.5633383499352
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,307.5527245844435,0.0,283.52864792494415,331.5768012439429
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,314.98974556283,0.0,293.55898196728486,336.4205091583752
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,319.56636668237115,0.0,300.0997327190689,339.0330006456734
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,323.5976988148308,0.0,298.9235591054543,348.2718385242073
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,325.48190660066024,0.0,299.8263295431128,351.13748365820766
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,341.75979514259404,0.0,313.32404646536384,370.19554381982425
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,344.76958000733606,0.0,318.3506275804573,371.18853243421484
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,344.42162106481055,0.0,316.0732040800883,372.7700380495328
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,343.34108402483776,0.0,319.418015295846,367.26415275382953
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,338.3251728811664,0.0,315.5695568719796,361.0807888903532
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,335.8167232750984,0.0,309.075059880699,362.55838666949785
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,330.6693448544987,0.0,298.9892894694383,362.34940023955915
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,318.8065564442204,0.0,300.9714641257773,336.6416487626635
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,309.77025390072555,0.0,284.60666558984326,334.93384221160784
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,308.2861584003838,0.0,281.40735607416457,335.164960726603
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,311.28097054324576,0.0,281.71741787848606,340.84452320800546
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,314.1787081725782,0.0,284.92074826332396,343.4366680818324
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,311.7699758511833,0.0,285.1451095677626,338.394842134604
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,316.89305389785073,0.0,288.7849018608781,345.00120593482336
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,318.36092766374685,0.0,294.748173363707,341.9736819637867
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,323.0306345039156,0.0,298.8433602791325,347.2179087286987
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,321.0023559535,0.0,296.3955045546844,345.6092073523156
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,331.46647708670497,0.0,306.166574432982,356.76637974042796
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,339.3250451348493,0.0,308.25075471232844,370.39933555737014
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,346.8573070401586,0.0,313.6375904825102,380.07702359780706
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,348.3488628127109,0.0,317.7403068298809,378.95741879554083
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,354.55554814434413,0.0,322.2507650746243,386.86033121406393
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,359.1432078617991,0.0,328.14577016204703,390.1406455615512
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,367.563341433065,0.0,335.31522403599496,399.811458830135
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,372.4391668204041,0.0,337.4567085927133,407.42162504809494
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,374.9780333514121,0.0,332.75902611399886,417.1970405888253
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,379.9079802916479,0.0,332.46031458639476,427.35564599690105
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,382.59164966970076,0.0,324.32522622054023,440.8580731188613
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,381.5142801932217,0.0,329.28879403553645,433.7397663509069
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,367.88244491241227,0.0,327.43497343462036,408.3299163902042
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,355.647482189737,0.0,323.1824836637504,388.11248071572356
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,326.69053566447815,0.0,294.81510494092345,358.56596638803285
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,320.61277693909796,0.0,287.8030358422838,353.4225180359121
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,319.33312417705383,0.0,287.729574864488,350.9366734896197
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,318.3899110494666,0.0,288.0489207211098,348.7309013778234
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,319.3504585712544,0.0,291.49100178914364,347.2099153533652
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,320.16636040825034,0.0,290.3243508341086,350.0083699823921
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,325.27625830727754,0.0,296.57576920554106,353.976747409014
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,326.1458888490945,0.0,301.34971223138155,350.94206546680743
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,329.81968270119893,0.0,309.7495973796222,349.8897680227757
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,331.8187793218656,0.0,312.78741114413776,350.8501474995934
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,336.8005988942388,0.0,313.4192363504051,360.18196143807256
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,343.75257891758565,0.0,318.6459772459422,368.8591805892291
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,348.7187212467811,0.0,319.21179147730385,378.2256510162584
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,351.3718721873173,0.0,318.72902626945785,384.01471810517677
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,356.7298157438589,0.0,324.8010959819905,388.65853550572734
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,361.8178222026644,0.0,325.20129172026293,398.43435268506585
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,374.31061476662495,0.0,336.5316556302079,412.089573903042
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,375.6729388071616,0.0,336.187108279584,415.1587693347392
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,381.03318351633163,0.0,338.60928804948554,423.4570789831777
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,380.4079530211259,0.0,335.3436265598577,425.4722794823941
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,379.91744870186886,0.0,331.67475253663497,428.16014486710276
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,374.6703973539052,0.0,331.48172383174983,417.8590708760605
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,367.5084900275126,0.0,336.3004586093197,398.7165214457055
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,356.7292201687449,0.0,327.7765081077768,385.681932229713
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,332.57209089285175,0.0,303.8866259308677,361.2575558548358
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,329.06497668977954,0.0,299.83022012358606,358.299733255973
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,327.0056020564356,0.0,293.4765166498004,360.5346874630708
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,323.96581709017835,0.0,294.37547334396595,353.55616083639075
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,323.7416594486132,0.0,293.96727718874934,353.516041708477
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,324.1802026964299,0.0,296.95841615240374,351.40198924045603
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,324.48969160897093,0.0,298.3474527872323,350.63193043070953
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,328.8128654252255,0.0,299.83383736190854,357.7918934885424
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,331.5540906357811,0.0,306.85655707622624,356.251624195336
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,330.2695692269898,0.0,305.5551974930863,354.9839409608933
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,335.08681471204585,0.0,308.13921030463973,362.03441911945197
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,343.9738457458305,0.0,307.4459209960695,380.5017704955915
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,348.26761426564616,0.0,310.92494074163085,385.61028778966147
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,352.18696304312925,0.0,314.34823947838885,390.02568660786966
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,354.89724746323776,0.0,318.3134252547974,391.48106967167814
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,358.17507575027787,0.0,321.3309556343163,395.01919586623944
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,376.1536132417414,0.0,332.0668681504632,420.2403583330196
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,379.4850933616278,0.0,338.97395089091066,419.9962358323449
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,383.4310847016636,0.0,339.3526123086294,427.50955709469787
