fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,306.41052,322.7859,333.07748
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,295.44574,321.12753,333.91068
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,288.57983,324.6221,333.97772
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,283.1408,322.1519,332.02737
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,283.80258,318.56003,331.033
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,287.13226,314.70444,327.7249
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,285.65033,317.5765,328.8025
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,287.31445,316.49875,329.2424
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,293.59976,315.9179,332.1519
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,293.80374,317.87262,329.30566
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,298.92978,317.49472,329.0341
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,297.97952,322.65598,333.2982
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,299.36374,324.1465,334.70312
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,308.93497,328.69324,330.46783
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,313.61893,328.05588,339.08694
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,310.37088,328.43036,336.99762
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,320.88217,332.77765,349.15805
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,322.973,332.86166,355.98843
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,317.46692,337.78387,354.32535
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,324.61133,342.4496,352.4666
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,327.51465,337.45123,352.33344
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,325.9758,330.43945,343.77707
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,330.089,332.30072,340.20523
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,323.98984,328.8647,347.76334
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,316.5378,328.59937,353.93744
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,321.25375,333.1587,351.41098
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,308.04633,333.0741,355.13223
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,309.23508,332.15637,350.2146
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,309.03625,337.6855,350.8739
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,305.54175,337.37512,357.5119
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,312.8728,339.1439,359.2505
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,316.04745,340.96658,358.90512
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,319.77448,346.1295,357.01456
