fecha_hora,real,LEAR24
2026-01-01 01:00:00,307.90985,329.0022776804348
2026-01-01 02:00:00,296.32185,316.00482638401894
2026-01-01 03:00:00,296.32185,317.6082550245357
2026-01-01 04:00:00,296.32185,312.7785061693473
2026-01-01 05:00:00,296.32185,317.07336100954745
2026-01-01 06:00:00,296.32185,312.2791999606653
2026-01-01 07:00:00,296.32185,293.00390797272854
2026-01-01 08:00:00,272.90985,296.28296955777165
2026-01-01 09:00:00,104.99185,282.2711209823017
2026-01-01 10:00:00,103.53785,283.59578724969043
2026-01-01 11:00:00,244.80985,297.87223260612853
2026-01-01 12:00:00,272.90985,306.4075880567209
2026-01-01 13:00:00,292.90985,317.14538086882584
2026-01-01 14:00:00,296.32185,304.86783771564103
2026-01-01 15:00:00,296.32185,310.23721100441765
2026-01-01 16:00:00,296.32185,314.8367825363233
2026-01-01 17:00:00,327.90985,329.7265295572429
2026-01-01 18:00:00,332.90985,341.84029367723343
2026-01-01 19:00:00,332.90985,364.3273591001756
2026-01-01 20:00:00,332.90985,355.476424752886
2026-01-01 21:00:00,332.90985,346.5165921172209
2026-01-01 22:00:00,332.90985,346.9835642751077
2026-01-01 23:00:00,327.90985,339.02840483572334
2026-01-02 00:00:00,329.20101,312.731574303011
2026-01-02 01:00:00,326.20101,292.7490628786055
2026-01-02 02:00:00,326.20101,261.91828743802654
2026-01-02 03:00:00,329.20101,257.5500195900452
2026-01-02 04:00:00,326.20101,271.54008723092534
2026-01-02 05:00:00,329.20101,309.9489391677022
2026-01-02 06:00:00,329.20101,316.90538497471846
2026-01-02 07:00:00,329.20101,303.9202891379888
2026-01-02 08:00:00,329.20101,295.3061598964948
2026-01-02 09:00:00,326.20101,286.65046884762046
2026-01-02 10:00:00,326.20101,302.56585454285795
2026-01-02 11:00:00,329.20101,324.4446336781675
2026-01-02 12:00:00,329.20101,326.131044704258
2026-01-02 13:00:00,329.20101,338.7352669142388
2026-01-02 14:00:00,329.20101,337.17554818282446
2026-01-02 15:00:00,331.20101,348.58571416477145
2026-01-02 16:00:00,331.20101,357.22235804349106
2026-01-02 17:00:00,352.17901,356.8649451432184
2026-01-02 18:00:00,352.17901,359.8857165091822
2026-01-02 19:00:00,352.17901,372.9828079948568
2026-01-02 20:00:00,352.17901,349.72315584496874
2026-01-02 21:00:00,352.17901,349.09028787615574
2026-01-02 22:00:00,352.17901,355.5306981499393
2026-01-02 23:00:00,331.20101,334.7168374424934
2026-01-03 00:00:00,342.48147,292.00627976531484
2026-01-03 01:00:00,342.48147,337.17731581471963
2026-01-03 02:00:00,327.48147,336.6692287978335
2026-01-03 03:00:00,327.48147,335.5985220464325
2026-01-03 04:00:00,327.48147,337.0157189141761
2026-01-03 05:00:00,327.48147,327.22659457882565
2026-01-03 06:00:00,327.48147,309.89052610786746
2026-01-03 07:00:00,327.48147,304.57868011953707
2026-01-03 08:00:00,327.48147,303.89956120427144
2026-01-03 09:00:00,327.48147,304.2717172261164
2026-01-03 10:00:00,327.48147,292.9880261217267
2026-01-03 11:00:00,327.48147,330.9057496126332
2026-01-03 12:00:00,327.48147,335.4352590939304
2026-01-03 13:00:00,327.48147,329.8412994161384
2026-01-03 14:00:00,332.48147,333.88385946537016
2026-01-03 15:00:00,342.48147,342.7277978182683
2026-01-03 16:00:00,352.07947,343.92539574763504
2026-01-03 17:00:00,354.48147,357.94623710061416
2026-01-03 18:00:00,354.48147,364.79547369493946
2026-01-03 19:00:00,354.48147,362.3071162032682
2026-01-03 20:00:00,354.48147,354.7249746534301
2026-01-03 21:00:00,354.48147,357.37963751516963
2026-01-03 22:00:00,352.07947,351.6900144609623
2026-01-03 23:00:00,352.07947,348.7667856995495
2026-01-04 00:00:00,282.47952,342.22480652286646
2026-01-04 01:00:00,282.47952,294.9510657846577
2026-01-04 02:00:00,282.47952,298.6011846435104
2026-01-04 03:00:00,282.47952,297.8932785141968
2026-01-04 04:00:00,282.47952,305.89974282815
2026-01-04 05:00:00,282.47952,308.1969415576881
2026-01-04 06:00:00,282.47952,303.7151540187267
2026-01-04 07:00:00,282.47952,300.8585548781428
2026-01-04 08:00:00,282.47952,296.8978566923447
2026-01-04 09:00:00,268.11152,293.0416001360972
2026-01-04 10:00:00,268.11152,299.06922060877525
2026-01-04 11:00:00,282.47952,296.56077371736586
2026-01-04 12:00:00,282.47952,306.8462941131412
2026-01-04 13:00:00,282.47952,308.923305244927
2026-01-04 14:00:00,282.47952,306.84941395488937
2026-01-04 15:00:00,282.47952,315.79449960817107
2026-01-04 16:00:00,330.47952,313.345895814436
2026-01-04 17:00:00,334.47952,329.71013987753344
2026-01-04 18:00:00,347.07752,357.2460346117599
2026-01-04 19:00:00,347.07752,360.4564235206856
2026-01-04 20:00:00,347.07752,347.127948035496
2026-01-04 21:00:00,343.47952,333.44657841955296
2026-01-04 22:00:00,342.47952,328.2527888619013
2026-01-04 23:00:00,334.47952,325.56741762122573
2026-01-05 00:00:00,293.94594,304.734783766596
2026-01-05 01:00:00,293.94594,302.39027883924973
2026-01-05 02:00:00,269.57794,297.9897435811129
2026-01-05 03:00:00,262.43094,298.47240306388727
2026-01-05 04:00:00,269.57794,307.7022370059023
2026-01-05 05:00:00,293.94594,316.1093197929385
2026-01-05 06:00:00,334.16294,318.1309435804883
2026-01-05 07:00:00,334.16294,315.06684330206343
2026-01-05 08:00:00,334.16294,317.62333624484694
2026-01-05 09:00:00,334.16294,308.1267974028839
2026-01-05 10:00:00,334.16294,322.6928247731298
2026-01-05 11:00:00,334.16294,322.9043940079208
2026-01-05 12:00:00,334.16294,328.1796292644059
