fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.2010192871094,292.4693348326468,291.572142211056,291.572142211056,291.572142211056,True
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.9459533691406,298.2338730443904,300.04319512169445,300.04319512169445,300.04319512169445,True
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992065429688,237.90265420527348,255.67408929449596,255.67408929449596,255.67408929449596,True
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.1033706665039,153.31746120047706,167.9308630841545,167.9308630841545,167.9308630841545,True
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888214111328,122.05092023863313,139.77609751495962,139.77609751495962,139.77609751495962,True
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036163330078,83.16494775403041,102.87414470408964,83.16494775403021,83.16494775403021,False
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.3311767578125,148.13782005812598,152.30845933580136,148.13782005812587,148.13782005812587,False
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.78750610351562,187.67256562901935,187.60567905149912,187.67256562901915,187.67256562901915,False
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.57240295410156,220.00723709138606,221.87068317154154,220.00723709138597,220.00723709138597,False
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517333984375,240.25465697119006,240.35025203730112,240.25465697119006,240.10261790705022,False
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424194335938,158.8462819336101,167.96178164915062,158.9207025562071,158.9207025562071,False
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612030029297,117.63283290307656,121.89897395969562,117.41182544280173,117.41182544280173,False
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18895721435547,96.6573695242148,106.9637525363159,98.94497789364024,98.94497789364024,False
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62715911865234,125.88442188299071,128.1716327869417,126.13642515791146,126.13642515791146,False
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.6368637084961,135.3056048670745,132.2247607422275,132.66765269827323,132.66765269827323,False
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489349365234,110.18923902631495,113.26801669254363,110.87602695861723,110.87602695861723,False
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.6330795288086,105.3238411286014,110.6535253008655,106.89884193964245,106.61205626651015,False
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40660858154297,95.79593868449362,98.96754545686693,96.74648995634294,96.74648995634294,False
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.89450073242188,117.98376911294996,118.17631289208452,117.4608382829643,117.4608382829643,False
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28434753417969,98.88050185947512,97.93604733540496,97.27562713488243,97.27562713488243,False
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27832794189453,134.0874196112975,127.75559571298497,129.6672100818553,129.6672100818553,False
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468322753906,121.87563987250921,115.80899049952603,115.00406428789704,115.00406428789704,False
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03341674804688,114.7586915188445,114.57244307295282,114.57244307295282,114.57244307295282,False
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.33999633789062,127.1610107222947,124.8917155167411,124.8917155167411,124.8917155167411,False
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.4933624267578,153.74364408676536,164.76357635838315,164.76357635838315,164.76357635838315,False
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84307861328125,303.84009650454385,286.4012291642812,286.4012291642812,286.4012291642812,False
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45843505859375,322.46155883247815,300.53069798587535,300.53069798587535,300.53069798587535,False
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49923706054688,341.0010095018233,321.0212936906322,321.0212936906322,321.0212936906322,False
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499084472656,288.3733990305816,276.3103571777623,276.3103571777623,276.3103571777623,False
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957092285156,196.29316748122693,192.15914311340822,192.15914311340822,192.15914311340822,False
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678009033203,175.21610036433063,174.13030899021962,174.13030899021962,174.13030899021962,False
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.15780639648438,153.78122345426374,153.96661485487397,153.96661485487397,153.96661485487397,False
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3677978515625,144.69225999451217,159.37952525358614,159.37952525358614,159.37952525358614,False
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076416015625,214.1308377163343,234.05362822409964,234.05362822409964,234.05362822409964,False
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7193908691406,308.67647635738535,281.745479172539,281.745479172539,281.745479172539,False
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7421875,257.8200468363856,275.2941783479537,268.54234973936036,268.54234973936036,False
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.7179412841797,192.61806432038208,197.94982451287018,192.70256617467845,192.70256617467845,False
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.8123321533203,253.8278704629565,240.40952521580613,241.07979386226896,241.07979386226896,False
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799072265625,185.86929660613748,206.55114283086724,201.33807983702346,203.94461133394535,False
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.419921875,160.66897872782323,165.58607249203618,171.86570778426943,170.9065227274194,False
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286254882812,197.7570859901345,190.3668842921776,190.54411804515985,190.73747524039842,False
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.4324188232422,204.53477802621927,202.6438758773469,204.06385788838284,204.189347055506,False
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22872924804688,202.49462833364058,226.47119609212268,224.09068626067292,224.8509855586033,False
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.3969421386719,280.3395882120195,260.53145574883615,258.59634463154566,258.59634463154566,False
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4786987304688,639.644282549138,552.5381455606927,595.2694154403666,595.2694154403666,False
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.49267578125,661.1625025297437,533.362709236707,614.4807514404563,614.4807514404563,False
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3994750976562,737.7046905812808,652.1339936421839,717.6496511313853,717.6496511313853,False
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.6438598632812,456.5419070310296,399.82127077540304,456.5419070310296,456.5419070310296,False
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.88079833984375,514.6472136926266,480.6296478284533,514.6472136926266,514.6472136926266,False
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58544921875,274.65907412680053,281.67742594162985,274.65907412680053,274.65907412680053,False
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.2601623535156,330.4109605050543,329.1415492720324,330.4109605050543,330.4109605050543,False
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.0849609375,437.9641081869454,398.8782065655852,437.9641081869454,437.9641081869454,False
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.4996643066406,459.6569733141429,397.5783082072435,459.6569733141429,459.6569733141429,False
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.823486328125,272.2907127224468,261.30373639978933,272.2907127224468,272.2907127224468,False
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.4630126953125,275.9866301198654,252.86958643444999,275.9866301198654,275.9866301198654,False
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4868927001953,377.03511949509016,345.9847482130349,377.03511949509016,377.03511949509016,False
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007080078125,295.2220052133812,291.89285215286844,295.2220052133812,295.2220052133812,False
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.61138916015625,478.284125623867,459.8577197192741,478.284125623867,478.284125623867,False
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.9021606445312,568.1544490217365,516.750213068211,568.1544490217365,568.1544490217365,False
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878173828125,638.9691521336216,589.1718278185151,638.9691521336216,638.9691521336216,False
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.19921875,629.4752096031664,555.2871557150663,629.4752096031664,629.4752096031664,False
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.095947265625,700.6246825482087,581.050110759647,700.6246825482087,700.6246825482087,False
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.2050170898438,695.1532754700579,634.4866318604008,695.1532754700579,695.1532754700579,False
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.1246337890625,661.7589023388134,585.4813448472777,661.7589023388134,661.7589023388134,False
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.5281372070312,753.7841434501079,652.3551238927452,753.7841434501079,753.7841434501079,False
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.9190063476562,820.1212170977022,743.447665283192,820.1212170977022,820.1212170977022,False
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.727294921875,823.7716673447733,736.78755538482,823.7716673447733,823.7716673447733,False
