fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,321.86596133952156
2026-01-01 02:00:00,296.32185,306.45186914308664
2026-01-01 03:00:00,296.32185,302.6352985637578
2026-01-01 04:00:00,296.32185,306.0663412745716
2026-01-01 05:00:00,296.32185,344.5286529178532
2026-01-01 06:00:00,296.32185,323.6774753069612
2026-01-01 07:00:00,296.32185,307.54660652855165
2026-01-01 08:00:00,272.90985,312.64109463937626
2026-01-01 09:00:00,104.99185,304.29202713973376
2026-01-01 10:00:00,103.53785,297.5759551342539
2026-01-01 11:00:00,244.80985,319.69856899285054
2026-01-01 12:00:00,272.90985,315.03089871766616
2026-01-01 13:00:00,292.90985,324.2620506697096
2026-01-01 14:00:00,296.32185,341.1181808413773
2026-01-01 15:00:00,296.32185,349.47591767558293
2026-01-01 16:00:00,296.32185,317.95469001674655
2026-01-01 17:00:00,327.90985,341.81982070415916
2026-01-01 18:00:00,332.90985,356.73473910747595
2026-01-01 19:00:00,332.90985,369.2099657679208
2026-01-01 20:00:00,332.90985,320.8129697412499
2026-01-01 21:00:00,332.90985,349.04100712313584
2026-01-01 22:00:00,332.90985,334.50376397826426
2026-01-01 23:00:00,327.90985,330.0070512918512
2026-01-02 00:00:00,329.20101,279.2452357176089
2026-01-02 01:00:00,326.20101,298.73546927182014
2026-01-02 02:00:00,326.20101,283.15030833160836
2026-01-02 03:00:00,329.20101,279.3851875822097
2026-01-02 04:00:00,326.20101,273.12790686105876
2026-01-02 05:00:00,329.20101,336.58158440890253
2026-01-02 06:00:00,329.20101,284.76199201303
2026-01-02 07:00:00,329.20101,303.0550085940093
2026-01-02 08:00:00,329.20101,266.6690397504242
2026-01-02 09:00:00,326.20101,221.47345929742434
2026-01-02 10:00:00,326.20101,241.64289973309428
2026-01-02 11:00:00,329.20101,313.38366587669185
2026-01-02 12:00:00,329.20101,316.87745788254705
2026-01-02 13:00:00,329.20101,328.7030823387895
2026-01-02 14:00:00,329.20101,362.9747338741893
2026-01-02 15:00:00,331.20101,365.65308836008944
2026-01-02 16:00:00,331.20101,345.66351888789313
2026-01-02 17:00:00,352.17901,357.7131609737703
2026-01-02 18:00:00,352.17901,393.9117634197196
2026-01-02 19:00:00,352.17901,341.14134886443935
2026-01-02 20:00:00,352.17901,320.93810509986196
2026-01-02 21:00:00,352.17901,373.42480126178174
2026-01-02 22:00:00,352.17901,411.3009336548523
2026-01-02 23:00:00,331.20101,381.307236168732
2026-01-03 00:00:00,342.48147,293.46024596875617
2026-01-03 01:00:00,342.48147,340.43429772725125
2026-01-03 02:00:00,327.48147,326.9279380367911
2026-01-03 03:00:00,327.48147,342.3793584891068
2026-01-03 04:00:00,327.48147,328.67496654548944
2026-01-03 05:00:00,327.48147,309.4220460226165
2026-01-03 06:00:00,327.48147,269.2731092208106
2026-01-03 07:00:00,327.48147,296.6574210037262
2026-01-03 08:00:00,327.48147,313.718538615416
2026-01-03 09:00:00,327.48147,245.40072588521502
2026-01-03 10:00:00,327.48147,235.5229922460454
2026-01-03 11:00:00,327.48147,334.6894063634325
2026-01-03 12:00:00,327.48147,352.6884828601757
2026-01-03 13:00:00,327.48147,346.66116191532166
2026-01-03 14:00:00,332.48147,336.65693453537864
2026-01-03 15:00:00,342.48147,376.060137454644
2026-01-03 16:00:00,352.07947,363.9007312557125
2026-01-03 17:00:00,354.48147,401.5005029498218
2026-01-03 18:00:00,354.48147,413.9231790302015
2026-01-03 19:00:00,354.48147,432.0566271066194
2026-01-03 20:00:00,354.48147,367.45898180022124
2026-01-03 21:00:00,354.48147,402.65526490751
2026-01-03 22:00:00,352.07947,373.3082041544607
2026-01-03 23:00:00,352.07947,406.7433559706437
2026-01-04 00:00:00,282.47952,284.5586616630116
2026-01-04 01:00:00,282.47952,304.7306102348499
2026-01-04 02:00:00,282.47952,302.61863469754286
2026-01-04 03:00:00,282.47952,280.59109102017646
2026-01-04 04:00:00,282.47952,283.3381001671462
2026-01-04 05:00:00,282.47952,274.9255916215366
2026-01-04 06:00:00,282.47952,257.8624803401487
2026-01-04 07:00:00,282.47952,253.9572506495589
2026-01-04 08:00:00,282.47952,248.9009115486152
2026-01-04 09:00:00,268.11152,234.57262009546344
2026-01-04 10:00:00,268.11152,249.12884275798095
2026-01-04 11:00:00,282.47952,276.3099588078296
2026-01-04 12:00:00,282.47952,288.93819910094066
2026-01-04 13:00:00,282.47952,283.6236287444547
2026-01-04 14:00:00,282.47952,287.8649346400955
2026-01-04 15:00:00,282.47952,295.56422621354835
2026-01-04 16:00:00,330.47952,299.36550940266596
2026-01-04 17:00:00,334.47952,335.72866143410926
2026-01-04 18:00:00,347.07752,354.1112066548614
2026-01-04 19:00:00,347.07752,324.6572178792753
2026-01-04 20:00:00,347.07752,343.37401505529004
2026-01-04 21:00:00,343.47952,347.4401379462973
2026-01-04 22:00:00,342.47952,315.46404254503966
2026-01-04 23:00:00,334.47952,322.60325339816814
2026-01-05 00:00:00,293.94594,239.86225641357737
2026-01-05 01:00:00,293.94594,288.0537953418503
2026-01-05 02:00:00,269.57794,285.9255660470745
2026-01-05 03:00:00,262.43094,284.45017658558385
2026-01-05 04:00:00,269.57794,301.53912109843094
2026-01-05 05:00:00,293.94594,307.46843673235645
2026-01-05 06:00:00,334.16294,316.9061292603588
2026-01-05 07:00:00,334.16294,311.1371788100091
2026-01-05 08:00:00,334.16294,306.5818276041662
2026-01-05 09:00:00,334.16294,304.30856905781565
2026-01-05 10:00:00,334.16294,313.1503866795677
2026-01-05 11:00:00,334.16294,326.84763734002837
2026-01-05 12:00:00,334.16294,324.1463926474332
2026-01-05 13:00:00,338.94594,332.6058767268288
2026-01-05 14:00:00,338.94594,341.70808181038797
2026-01-05 15:00:00,338.94594,342.6509900936115
2026-01-05 16:00:00,338.94594,355.8833179362887
2026-01-05 17:00:00,338.94594,370.42108051212375
2026-01-05 18:00:00,353.94594,404.96128480144426
