fecha_hora,cutoff,paso_horas,real,pred
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,298.56820113133574
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,301.822755471556
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,225.3206908160733
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,187.8737967633772
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,144.20642428814762
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,129.85774776195817
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,136.31366721767813
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,233.6080851516383
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,246.3429612374741
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,262.77901482159973
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,197.2532802974102
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,173.11860107184907
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,137.72488789371283
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,125.26044154929855
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,154.66245960302476
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,142.43798558285184
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,138.37698723970584
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,132.19853878112525
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,119.7820966855367
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,120.92539878230373
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,138.1271850745701
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,151.09577207741552
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,139.98091432241634
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,142.0498369522171
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,205.03891261613146
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,299.8304354807402
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,292.86949201357095
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,319.5248091467402
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,282.08469413289225
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,186.6117119416256
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,171.3696042855762
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,150.45115240438562
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,149.1950997437434
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,236.05297606097494
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,313.8079070288406
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,282.5024138766835
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,179.04210987260305
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,237.6932721920812
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,243.70627640245445
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,162.00324793505212
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,204.81654483380794
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,209.56045645467495
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,223.35559875510552
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,308.80507827478544
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,589.0565267087679
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,650.5744825111262
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,691.9900184594242
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,487.8518448876315
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,469.7363681237349
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,287.80761669231464
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,322.3658652154863
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,443.77698877388025
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,430.5972820577049
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,243.98370467284767
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,376.33183575001783
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,342.4845654334141
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,420.4156830998242
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,441.9841957893829
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,577.8832489102917
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,639.6178885326713
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,685.603679160243
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,580.8769350715359
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,663.2888951736325
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,663.0351048287588
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,819.9524958964448
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,853.9771315027925
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,787.7480839918363
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,699.541293276366
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,659.7262598860257
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,596.6400414482441
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,850.8574519953228
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,917.1751977114142
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,282.80550731738913
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,301.5104871275957
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,227.02602991460392
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,186.88248127170638
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,143.62626043494404
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,129.48606313904503
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,137.42788854939056
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,232.47735735203676
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,244.12519596677097
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,262.0524879693921
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,196.66315010335055
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,172.34290835375847
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,137.7265363686645
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,125.08518924183231
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,153.9584033090744
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,142.11016026446305
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,138.4025028395417
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,132.18097130800513
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,119.95652332256803
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,123.002098184361
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,140.0906712830605
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,149.88992431341794
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,140.0292139326565
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,141.5385247977173
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,204.44180591125544
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,298.75335234341543
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,290.8076495845366
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,315.678376320917
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,281.34617478645407
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,183.56555863615665
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,170.06102192466187
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,148.70326003638664
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,148.7216581431883
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,235.83739551215226
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,313.5838177870231
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,280.15047909861624
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,177.5815447954444
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,236.91767462595055
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,242.98046295808484
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,161.63939213572112
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,203.91070643223338
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,208.86603088484964
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,234.4874956349477
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,307.4466413981942
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,582.5737128501898
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,656.5499848617573
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,711.1433026546081
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,489.16908058490264
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,467.62372908486293
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,287.1736761636387
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,301.74236336924446
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,441.8735170494772
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,431.3758790090121
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,242.82131377547282
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,375.0107661092354
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,340.6127733319395
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,429.231227351504
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,417.7522428332182
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,574.8191886175612
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,629.8692908939063
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,683.6056258016022
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,586.8156920741646
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,658.0390528473497
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,664.9476271947269
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,816.6953417042613
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,777.5810705377344
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,784.0650796760074
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,677.1447469008281
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,665.7314923711789
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,592.0922458089617
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,854.5541234776354
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,911.3998675245884
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,278.55590645101034
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,300.26472478717886
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,222.57844775967737
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,181.46538125945762
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,141.20133738068827
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,130.8111359074265
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,135.41460611954156
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,231.06135898578893
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,240.78437420780187
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,260.12236801860735
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,193.9174679000003
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,170.7461350850398
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,136.9618040788934
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,124.07517395772591
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,152.89881714673436
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,140.91794533970202
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,139.05184441245052
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,130.37351174134534
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,116.90208958041055
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,122.18085896974563
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,138.95604029347646
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,148.85495109788621
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,139.10300132626162
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,140.44183307487083
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,203.4668865797929
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,280.50149237502825
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,289.6372661479011
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,306.8841411079194
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,279.44889774888156
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,182.21573872296426
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,168.03615503776126
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,149.22031887605107
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,146.17613697045965
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,234.77278538231064
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,298.3979398411152
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,278.21274588796626
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,167.78941285170035
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,234.0369733543279
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,241.1203201088332
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,160.32184693461016
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,190.99303412382557
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,206.88806325025575
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,218.23067023673352
