fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-01-01 01:00:00,1,307.90985,329.00227768043464,329.61373651780013,329.13278822445716,1
2026-01-02 01:00:00,1,326.20101,292.74906287860557,292.9504978922449,292.9226587722054,1
2026-01-03 01:00:00,1,342.48147,337.17731581471963,337.10281542110727,337.1832322123782,1
2026-01-04 01:00:00,1,282.47952,294.95106578465766,295.0017763215472,294.9499843357023,1
2026-01-05 01:00:00,1,293.94594,302.3902788392497,302.43135719968,302.4066787623541,1
2026-01-06 01:00:00,1,301.18493,302.3346375677496,302.3195475594935,302.3367969367791,1
2026-01-07 01:00:00,1,252.71747,269.0463917159136,268.98108447871687,269.06827464027316,1
2026-01-08 01:00:00,1,108.19992,144.6440436666165,144.63682993840857,144.66125701843902,1
2026-01-09 01:00:00,1,124.95631,173.4625937505118,173.56107989020387,173.4789995686092,1
2026-01-10 01:00:00,1,176.78564,179.25727713586434,179.21882267703285,179.22728399611162,1
2026-01-11 01:00:00,1,116.18537,136.49126284422985,136.48900587219072,136.49460962522306,1
2026-01-12 01:00:00,1,113.88434,137.11304020634168,137.33271162572169,137.14057315209902,1
2026-01-13 01:00:00,1,105.21064,109.5443220244982,109.59509668221739,109.60129819953733,1
2026-01-14 01:00:00,1,109.65888,112.37803739617283,112.41232869845189,112.4262255288998,1
2026-01-15 01:00:00,1,111.95694,120.06080777788662,120.16185807298291,120.1074090723337,1
2026-01-16 01:00:00,1,109.64545,118.54545461697651,118.63248394332268,118.5803026812086,1
2026-01-17 01:00:00,1,100.55036,110.95984623994653,110.9220339539076,110.92044874701895,1
2026-01-18 01:00:00,1,105.32193,118.98381743338024,118.8891360428477,118.96934111491518,1
2026-01-19 01:00:00,1,107.91666,123.32155937366048,123.30642911820371,123.34658211661414,1
2026-01-20 01:00:00,1,174.33117,182.04611708102868,182.06230244860143,182.0720888625172,1
2026-01-21 01:00:00,1,175.89024,190.13692732379945,190.34749340564716,190.1634726215044,1
2026-01-22 01:00:00,1,181.84677,197.96881112483015,198.03678227579766,198.01892247623232,1
2026-01-23 01:00:00,1,196.7875,208.71661930430784,208.70870640000098,208.76873186292372,1
2026-01-24 01:00:00,1,231.7244,244.78362497981664,244.80981478204592,244.8084694336988,1
2026-01-25 01:00:00,1,227.85962,238.202673629787,238.14095373040047,238.2329479138489,1
2026-01-26 01:00:00,1,235.5724,248.43785762275687,248.46413953469926,248.4912907172346,1
2026-01-27 01:00:00,1,254.32244,263.67726586613384,263.66389992874315,263.69737606780814,1
2026-01-28 01:00:00,1,253.93714,263.6349227553625,263.72650556308434,263.68737557521007,1
2026-01-29 01:00:00,1,242.61517,254.87571268769193,254.88844090626588,254.94276079249886,1
2026-01-30 01:00:00,1,112.4993,141.90458408132508,141.93935161414683,141.90820579992425,1
2026-01-31 01:00:00,1,208.1695,223.228946543841,223.214671722799,223.23376731804265,1
2026-02-01 01:00:00,1,165.00424,175.40954795310034,175.36372685172938,175.44086561738936,1
2026-02-02 01:00:00,1,105.56538,120.17871029974981,120.22230349981666,120.29067823951169,1
2026-02-03 01:00:00,1,119.29749,118.80274480227038,118.87959597132996,118.87811743756785,1
2026-02-04 01:00:00,1,120.65512,116.21506148234064,116.285419248142,116.26879222091785,1
2026-02-05 01:00:00,1,116.19335,121.66997770965159,121.64551393965598,121.682088074321,1
2026-02-06 01:00:00,1,121.47377,136.58251041956464,136.58729660202275,136.57457851923505,1
2026-02-07 01:00:00,1,114.18896,123.84833378052653,123.92454921462118,123.8487064488013,1
2026-02-08 01:00:00,1,109.22942,118.84584542453055,118.89935879981445,118.86420096713255,1
2026-02-09 01:00:00,1,111.65248,121.62231818305423,121.89055976077694,121.68505107153283,1
