fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-01-01 00:00:00,2025-12-31 23:00:00,1,327.90985,239.011913515592,262.13428
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,307.3644315738171,301.26398
2026-01-03 00:00:00,2026-01-02 23:00:00,1,342.48148,318.94514380816867,292.52866
2026-01-04 00:00:00,2026-01-03 23:00:00,1,282.47952,345.6847287982704,329.72345
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,286.9632178584791,305.7123
2026-01-06 00:00:00,2026-01-05 23:00:00,1,301.18494,281.2625435131502,299.41956
2026-01-07 00:00:00,2026-01-06 23:00:00,1,252.71747,283.22483597110346,286.09888
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,240.20161324063986,251.11685
2026-01-09 00:00:00,2026-01-08 23:00:00,1,148.95631,192.17496375014736,155.91533
2026-01-10 00:00:00,2026-01-09 23:00:00,1,176.78564,164.3115420232335,150.79666
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,179.87112911421445,165.59436
2026-01-12 00:00:00,2026-01-11 23:00:00,1,117.87734,111.07651751244849,115.59206
2026-01-13 00:00:00,2026-01-12 23:00:00,1,105.22064,139.13788612023404,132.53432
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,126.55344676406743,124.11006
2026-01-15 00:00:00,2026-01-14 23:00:00,1,111.95694,109.44044320760206,85.81906
2026-01-16 00:00:00,2026-01-15 23:00:00,1,109.64545,103.63668844880962,78.90439
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,106.47107503324372,84.53444
2026-01-18 00:00:00,2026-01-17 23:00:00,1,105.32193,110.00011833130999,83.05397
2026-01-19 00:00:00,2026-01-18 23:00:00,1,111.91666,103.95504395256182,113.18582
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,135.8324153789594,135.33884
2026-01-21 00:00:00,2026-01-20 23:00:00,1,175.89024,171.512710380682,180.59618
2026-01-22 00:00:00,2026-01-21 23:00:00,1,181.84677,191.54420319516848,180.17935
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,212.22816571194585,175.4659
2026-01-24 00:00:00,2026-01-23 23:00:00,1,236.7244,211.6532973126049,181.05348
2026-01-25 00:00:00,2026-01-24 23:00:00,1,227.85962,252.11014238556754,217.41162
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,236.63736662951098,225.72708
2026-01-27 00:00:00,2026-01-26 23:00:00,1,259.32245,252.1166615442086,240.83835
2026-01-28 00:00:00,2026-01-27 23:00:00,1,253.93713,258.7534656741426,252.50626
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,254.10921397441274,237.04465
2026-01-30 00:00:00,2026-01-29 23:00:00,1,108.3633,233.16331627159167,210.77847
2026-01-31 00:00:00,2026-01-30 23:00:00,1,208.1695,202.10615940512554,148.5347
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,193.31687371132074,182.81636
2026-02-02 00:00:00,2026-02-01 23:00:00,1,105.56538,157.04775265888975,155.67639
2026-02-03 00:00:00,2026-02-02 23:00:00,1,119.29749,112.65881457539064,98.858734
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,124.99068373855805,111.10068
2026-02-05 00:00:00,2026-02-04 23:00:00,1,116.19335,127.58658966691394,122.2906
2026-02-06 00:00:00,2026-02-05 23:00:00,1,121.47377,120.93918964060155,97.627426
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,116.33686637063258,101.657166
2026-02-08 00:00:00,2026-02-07 23:00:00,1,109.22942,108.29035917970107,102.34639
