fecha_hora,N-BEATSx,N-HiTS
2026-01-01 00:00:00,268.7835,265.71548
2026-01-01 01:00:00,266.8401,261.049
2026-01-01 02:00:00,266.9274,251.62842
2026-01-01 03:00:00,267.37076,246.80064
2026-01-01 04:00:00,267.75504,245.81323
2026-01-01 05:00:00,268.89948,248.15503
2026-01-01 06:00:00,271.53802,251.46236
2026-01-01 07:00:00,273.38867,253.06548
2026-01-01 08:00:00,272.2932,253.61966
2026-01-01 09:00:00,275.88608,255.8424
2026-01-01 10:00:00,276.40326,259.20914
2026-01-01 11:00:00,279.71683,262.46176
2026-01-01 12:00:00,279.41522,264.4981
2026-01-01 13:00:00,279.46252,266.95728
2026-01-01 14:00:00,282.2391,271.7139
2026-01-01 15:00:00,291.7808,277.02518
2026-01-01 16:00:00,293.81744,282.42178
2026-01-01 17:00:00,294.41013,285.95715
2026-01-01 18:00:00,297.73517,284.88803
2026-01-01 19:00:00,301.7232,287.23132
2026-01-01 20:00:00,307.17087,294.52374
2026-01-01 21:00:00,307.30927,290.78983
2026-01-01 22:00:00,298.53638,278.1506
2026-01-01 23:00:00,285.40137,271.39
2026-01-02 00:00:00,323.24536,329.05933
2026-01-02 01:00:00,316.42358,329.0552
2026-01-02 02:00:00,313.02692,329.10422
2026-01-02 03:00:00,311.58563,328.9648
2026-01-02 04:00:00,313.25967,328.23035
2026-01-02 05:00:00,312.90335,327.4756
2026-01-02 06:00:00,310.10092,326.56552
2026-01-02 07:00:00,304.7906,325.8045
2026-01-02 08:00:00,306.92215,325.16412
2026-01-02 09:00:00,307.2379,326.61755
2026-01-02 10:00:00,310.50623,329.93524
2026-01-02 11:00:00,311.7361,330.52863
2026-01-02 12:00:00,309.37268,329.45795
2026-01-02 13:00:00,313.31143,329.94778
2026-01-02 14:00:00,319.65176,333.24817
2026-01-02 15:00:00,321.82074,336.4306
2026-01-02 16:00:00,325.87643,338.35446
2026-01-02 17:00:00,326.49902,341.22504
2026-01-02 18:00:00,326.85458,344.85876
2026-01-02 19:00:00,328.78174,347.38242
2026-01-02 20:00:00,326.53632,348.66458
2026-01-02 21:00:00,329.85776,346.7533
2026-01-02 22:00:00,325.03207,340.91544
2026-01-02 23:00:00,323.2661,337.13815
2026-01-03 00:00:00,332.15326,331.31818
2026-01-03 01:00:00,333.2528,331.59488
2026-01-03 02:00:00,334.80783,331.76205
2026-01-03 03:00:00,335.66977,331.87674
2026-01-03 04:00:00,338.17,331.21954
2026-01-03 05:00:00,336.35623,330.86053
2026-01-03 06:00:00,335.29303,330.98413
2026-01-03 07:00:00,329.7494,331.70395
2026-01-03 08:00:00,330.6817,332.40872
2026-01-03 09:00:00,335.7339,332.8516
2026-01-03 10:00:00,336.46567,333.1543
2026-01-03 11:00:00,343.61948,332.83127
2026-01-03 12:00:00,348.878,332.79086
2026-01-03 13:00:00,350.75278,332.64676
2026-01-03 14:00:00,356.25906,334.09335
2026-01-03 15:00:00,358.11346,335.66656
2026-01-03 16:00:00,359.10632,336.59814
2026-01-03 17:00:00,363.08517,338.3574
2026-01-03 18:00:00,367.9649,340.89975
2026-01-03 19:00:00,376.94815,342.65433
2026-01-03 20:00:00,381.00735,343.36053
2026-01-03 21:00:00,382.67645,343.7406
2026-01-03 22:00:00,374.67456,343.2634
2026-01-03 23:00:00,364.04892,342.36118
2026-01-04 00:00:00,352.23798,352.75494
2026-01-04 01:00:00,347.9712,352.35953
2026-01-04 02:00:00,338.56726,351.8671
2026-01-04 03:00:00,334.57947,351.24707
2026-01-04 04:00:00,330.67462,349.84222
2026-01-04 05:00:00,329.73026,348.7992
2026-01-04 06:00:00,324.26523,347.74866
2026-01-04 07:00:00,322.97485,346.4624
2026-01-04 08:00:00,323.0731,346.2039
2026-01-04 09:00:00,323.8168,346.38873
2026-01-04 10:00:00,320.07242,347.1752
2026-01-04 11:00:00,321.57617,347.69626
2026-01-04 12:00:00,324.18475,348.64127
2026-01-04 13:00:00,328.22168,348.7873
2026-01-04 14:00:00,327.93198,350.2344
2026-01-04 15:00:00,333.6244,352.66974
2026-01-04 16:00:00,333.94406,354.75418
2026-01-04 17:00:00,336.75363,356.98053
2026-01-04 18:00:00,344.44604,359.41565
2026-01-04 19:00:00,352.32462,361.398
2026-01-04 20:00:00,357.11334,362.92416
2026-01-04 21:00:00,360.2689,363.8912
2026-01-04 22:00:00,355.24948,363.59302
2026-01-04 23:00:00,350.466,362.5551
2026-01-05 00:00:00,317.87302,327.22507
2026-01-05 01:00:00,302.41003,321.80737
2026-01-05 02:00:00,295.48807,311.78787
2026-01-05 03:00:00,295.00284,307.3222
2026-01-05 04:00:00,298.59924,307.67657
2026-01-05 05:00:00,303.16528,310.7389
2026-01-05 06:00:00,312.0369,315.52216
2026-01-05 07:00:00,316.58856,318.6465
2026-01-05 08:00:00,320.30737,320.55096
2026-01-05 09:00:00,322.48,323.7296
2026-01-05 10:00:00,328.43948,326.86063
2026-01-05 11:00:00,333.6087,329.4284
2026-01-05 12:00:00,333.2371,331.51904
2026-01-05 13:00:00,335.4146,332.59692
2026-01-05 14:00:00,340.1748,334.16418
2026-01-05 15:00:00,345.88925,337.29822
2026-01-05 16:00:00,353.05298,341.39124
2026-01-05 17:00:00,349.93106,343.71954
2026-01-05 18:00:00,348.29346,343.49228
2026-01-05 19:00:00,352.0149,347.5727
2026-01-05 20:00:00,355.6975,356.68686
2026-01-05 21:00:00,351.78137,355.72827
2026-01-05 22:00:00,344.67102,346.38535
2026-01-05 23:00:00,337.12244,340.20853
2026-01-06 00:00:00,322.20566,330.7901
2026-01-06 01:00:00,303.31952,325.6054
2026-01-06 02:00:00,292.26346,315.90332
2026-01-06 03:00:00,289.23376,311.85126
2026-01-06 04:00:00,291.71588,312.7616
2026-01-06 05:00:00,298.7142,315.87418
2026-01-06 06:00:00,302.47705,320.77164
2026-01-06 07:00:00,307.79504,325.06885
2026-01-06 08:00:00,311.1212,328.0958
2026-01-06 09:00:00,314.6189,331.28802
2026-01-06 10:00:00,320.6248,333.3896
2026-01-06 11:00:00,323.51968,335.08722
2026-01-06 12:00:00,322.90927,336.91913
2026-01-06 13:00:00,328.07315,337.56555
2026-01-06 14:00:00,332.1674,338.0891
2026-01-06 15:00:00,335.75085,339.27478
2026-01-06 16:00:00,337.92416,341.67307
2026-01-06 17:00:00,334.6723,343.29922
2026-01-06 18:00:00,335.9291,344.1001
2026-01-06 19:00:00,339.93753,346.18204
2026-01-06 20:00:00,347.17227,349.99503
2026-01-06 21:00:00,339.81897,347.34024
2026-01-06 22:00:00,332.96786,340.5455
2026-01-06 23:00:00,325.9513,336.09048
2026-01-07 00:00:00,294.91895,304.72745
2026-01-07 01:00:00,279.82138,299.7124
2026-01-07 02:00:00,271.63953,290.3824
2026-01-07 03:00:00,266.5176,285.63477
2026-01-07 04:00:00,267.8685,285.0795
2026-01-07 05:00:00,272.78552,286.84186
2026-01-07 06:00:00,275.07642,291.03604
2026-01-07 07:00:00,277.78745,295.3227
2026-01-07 08:00:00,280.83527,299.02136
2026-01-07 09:00:00,280.58304,302.37946
2026-01-07 10:00:00,281.36542,304.70435
2026-01-07 11:00:00,286.03207,306.72403
2026-01-07 12:00:00,284.81018,308.4466
2026-01-07 13:00:00,288.27243,309.41934
2026-01-07 14:00:00,291.42773,310.12405
2026-01-07 15:00:00,295.03912,310.86282
2026-01-07 16:00:00,297.5421,312.50894
2026-01-07 17:00:00,300.38223,313.93976
2026-01-07 18:00:00,303.67703,315.1752
2026-01-07 19:00:00,308.1323,317.76144
2026-01-07 20:00:00,313.31152,321.47687
2026-01-07 21:00:00,308.2873,318.93994
2026-01-07 22:00:00,299.49905,312.30206
2026-01-07 23:00:00,290.61276,307.64047
2026-01-08 00:00:00,261.04514,275.7166
2026-01-08 01:00:00,232.05415,262.9044
2026-01-08 02:00:00,217.43265,244.38643
2026-01-08 03:00:00,209.8757,235.4655
2026-01-08 04:00:00,214.7284,234.7003
2026-01-08 05:00:00,220.78012,238.37077
2026-01-08 06:00:00,227.16034,245.79486
2026-01-08 07:00:00,229.46732,252.19226
2026-01-08 08:00:00,227.33713,258.6815
2026-01-08 09:00:00,228.11856,263.5724
2026-01-08 10:00:00,230.59204,265.85806
2026-01-08 11:00:00,234.05072,269.53357
2026-01-08 12:00:00,237.9201,272.38895
2026-01-08 13:00:00,245.45506,274.36768
2026-01-08 14:00:00,254.87642,276.4927
2026-01-08 15:00:00,265.6209,278.5787
2026-01-08 16:00:00,271.7922,282.28027
2026-01-08 17:00:00,282.8358,285.81915
2026-01-08 18:00:00,294.17886,288.41098
2026-01-08 19:00:00,301.3578,294.58875
2026-01-08 20:00:00,303.80515,301.94736
2026-01-08 21:00:00,294.37183,298.90793
2026-01-08 22:00:00,283.5338,288.51318
