fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,306.55348560918685
2026-01-01 02:00:00,296.32185,327.58663047408317
2026-01-01 03:00:00,296.32185,325.92283733906584
2026-01-01 04:00:00,296.32185,327.9508729115983
2026-01-01 05:00:00,296.32185,327.67143271627447
2026-01-01 06:00:00,296.32185,326.72569824154874
2026-01-01 07:00:00,296.32185,304.449441355035
2026-01-01 08:00:00,272.90985,288.8849760506605
2026-01-01 09:00:00,104.99185,287.5881695352699
2026-01-01 10:00:00,103.53785,284.0850395462588
2026-01-01 11:00:00,244.80985,286.89426978524455
2026-01-01 12:00:00,272.90985,289.0995436190936
2026-01-01 13:00:00,292.90985,297.6561470220589
2026-01-01 14:00:00,296.32185,298.5367496471874
2026-01-01 15:00:00,296.32185,297.3834940760432
2026-01-01 16:00:00,296.32185,300.1434605573741
2026-01-01 17:00:00,327.90985,317.3242726466439
2026-01-01 18:00:00,332.90985,323.0450202410917
2026-01-01 19:00:00,332.90985,315.9087593067588
2026-01-01 20:00:00,332.90985,322.6043590270142
2026-01-01 21:00:00,332.90985,312.811443092349
2026-01-01 22:00:00,332.90985,317.7496745401227
2026-01-01 23:00:00,327.90985,321.3889360453491
2026-01-02 00:00:00,329.20101,322.2627254705431
2026-01-02 01:00:00,326.20101,223.65101719485267
2026-01-02 02:00:00,326.20101,328.32437128254213
2026-01-02 03:00:00,329.20101,325.9420370444713
2026-01-02 04:00:00,326.20101,327.2830208750395
2026-01-02 05:00:00,329.20101,328.30147400308147
2026-01-02 06:00:00,329.20101,337.69277102473825
2026-01-02 07:00:00,329.20101,337.1517848964947
2026-01-02 08:00:00,329.20101,313.96160756649107
2026-01-02 09:00:00,326.20101,256.42014948841415
2026-01-02 10:00:00,326.20101,254.645703642059
2026-01-02 11:00:00,329.20101,305.70303449669325
2026-01-02 12:00:00,329.20101,308.83998765186635
2026-01-02 13:00:00,329.20101,326.2873401853332
2026-01-02 14:00:00,329.20101,340.61546927436217
2026-01-02 15:00:00,331.20101,342.6519459850306
2026-01-02 16:00:00,331.20101,348.90049362583505
2026-01-02 17:00:00,352.17901,360.4002297785231
2026-01-02 18:00:00,352.17901,360.40747553661674
2026-01-02 19:00:00,352.17901,355.25462948541247
2026-01-02 20:00:00,352.17901,341.23076335106
2026-01-02 21:00:00,352.17901,350.5144839474239
2026-01-02 22:00:00,352.17901,342.2827682900133
2026-01-02 23:00:00,331.20101,337.4827988948796
2026-01-03 00:00:00,342.48147,309.6885043801312
2026-01-03 01:00:00,342.48147,277.7501438577257
2026-01-03 02:00:00,327.48147,342.14463282782197
2026-01-03 03:00:00,327.48147,340.18573834144695
2026-01-03 04:00:00,327.48147,342.31641876909697
2026-01-03 05:00:00,327.48147,342.45419585198954
2026-01-03 06:00:00,327.48147,333.6314714723247
2026-01-03 07:00:00,327.48147,317.55800302786986
2026-01-03 08:00:00,327.48147,311.56938283914826
2026-01-03 09:00:00,327.48147,292.86400818911335
2026-01-03 10:00:00,327.48147,297.617473669741
2026-01-03 11:00:00,327.48147,334.848852916132
2026-01-03 12:00:00,327.48147,336.03730064149073
2026-01-03 13:00:00,327.48147,339.4472327536524
2026-01-03 14:00:00,332.48147,346.4593320117813
2026-01-03 15:00:00,342.48147,348.9853296510008
2026-01-03 16:00:00,352.07947,351.4434083778448
2026-01-03 17:00:00,354.48147,365.5083497918312
2026-01-03 18:00:00,354.48147,379.8213731300863
2026-01-03 19:00:00,354.48147,368.2241528532697
2026-01-03 20:00:00,354.48147,356.95675885656067
2026-01-03 21:00:00,354.48147,358.72728819660426
2026-01-03 22:00:00,352.07947,357.21766761546843
2026-01-03 23:00:00,352.07947,344.8026733805167
2026-01-04 00:00:00,282.47952,343.7550968334693
2026-01-04 01:00:00,282.47952,213.5154541723328
2026-01-04 02:00:00,282.47952,282.1394383687274
2026-01-04 03:00:00,282.47952,281.9148408563365
2026-01-04 04:00:00,282.47952,281.0319627598322
2026-01-04 05:00:00,282.47952,282.61361840267153
2026-01-04 06:00:00,282.47952,283.2103779061427
2026-01-04 07:00:00,282.47952,291.86232238281843
2026-01-04 08:00:00,282.47952,303.2645359968047
2026-01-04 09:00:00,268.11152,291.719402592433
2026-01-04 10:00:00,268.11152,304.25015054844357
2026-01-04 11:00:00,282.47952,310.8393424124268
2026-01-04 12:00:00,282.47952,313.82790490561877
2026-01-04 13:00:00,282.47952,314.27039376071053
2026-01-04 14:00:00,282.47952,332.3813136048581
2026-01-04 15:00:00,282.47952,334.32830075942917
2026-01-04 16:00:00,330.47952,337.00860100816493
2026-01-04 17:00:00,334.47952,347.7545666686237
2026-01-04 18:00:00,347.07752,357.4474734413395
2026-01-04 19:00:00,347.07752,362.33279477467005
2026-01-04 20:00:00,347.07752,344.83350022553844
2026-01-04 21:00:00,343.47952,343.03785045497955
2026-01-04 22:00:00,342.47952,334.84435368367883
2026-01-04 23:00:00,334.47952,308.987518561013
2026-01-05 00:00:00,293.94594,295.80976089583726
2026-01-05 01:00:00,293.94594,241.245821237326
2026-01-05 02:00:00,269.57794,293.5807171368673
2026-01-05 03:00:00,262.43094,292.58050334046476
2026-01-05 04:00:00,269.57794,293.8492148666667
2026-01-05 05:00:00,293.94594,294.30517933173576
2026-01-05 06:00:00,334.16294,295.6840647017611
2026-01-05 07:00:00,334.16294,303.8728996531961
2026-01-05 08:00:00,334.16294,305.84160170265756
2026-01-05 09:00:00,334.16294,290.1237312898045
2026-01-05 10:00:00,334.16294,299.54384960506854
2026-01-05 11:00:00,334.16294,302.84510966746063
2026-01-05 12:00:00,334.16294,306.6631055257669
2026-01-05 13:00:00,338.94594,306.7282158488769
2026-01-05 14:00:00,338.94594,316.5026898841835
2026-01-05 15:00:00,338.94594,320.9680156232804
2026-01-05 16:00:00,338.94594,333.25795066159554
2026-01-05 17:00:00,338.94594,341.4668532858376
2026-01-05 18:00:00,353.94594,348.48021457729664
2026-01-05 19:00:00,353.94594,354.42958924982076
2026-01-05 20:00:00,353.94594,336.9747294213831
2026-01-05 21:00:00,338.94594,341.5832872817121
2026-01-05 22:00:00,338.94594,327.8237838944817
2026-01-05 23:00:00,338.94594,315.2758707855586
2026-01-06 00:00:00,301.18493,299.67105601748153
2026-01-06 01:00:00,301.18493,243.40172969757216
2026-01-06 02:00:00,301.18493,300.77761183688347
2026-01-06 03:00:00,301.18493,300.28579654442257
2026-01-06 04:00:00,301.18493,299.5730021405271
2026-01-06 05:00:00,312.18493,301.4365062353951
2026-01-06 06:00:00,312.18493,304.3024270507231
2026-01-06 07:00:00,312.18493,311.8446507034893
2026-01-06 08:00:00,312.18493,320.3876545251127
2026-01-06 09:00:00,312.18493,312.8314209894462
2026-01-06 10:00:00,312.18493,312.90536098180314
2026-01-06 11:00:00,312.18493,322.10457311525096
2026-01-06 12:00:00,312.18493,321.39429241781505
2026-01-06 13:00:00,312.18493,322.0263515666944
2026-01-06 14:00:00,312.18493,334.5985064512622
2026-01-06 15:00:00,312.18493,337.1474871918538
2026-01-06 16:00:00,339.18493,340.63527260484585
2026-01-06 17:00:00,339.18493,340.7955038144564
2026-01-06 18:00:00,349.60093,354.24353134042684
2026-01-06 19:00:00,349.60093,358.4429282510104
2026-01-06 20:00:00,339.18493,340.8740181868989
2026-01-06 21:00:00,339.18493,340.69499623671004
2026-01-06 22:00:00,322.18493,336.7695956254671
2026-01-06 23:00:00,312.18493,316.8382901398265
2026-01-07 00:00:00,252.71747,296.74148130034234
2026-01-07 01:00:00,252.71747,190.34606202880718
2026-01-07 02:00:00,245.61747,252.42251272485433
2026-01-07 03:00:00,245.61747,250.46737906658953
2026-01-07 04:00:00,249.61747,252.54989642871195
2026-01-07 05:00:00,252.71747,253.50893486044924
2026-01-07 06:00:00,252.71747,254.18924925938717
2026-01-07 07:00:00,252.71747,268.32903262379443
2026-01-07 08:00:00,252.71747,281.9220536551188
2026-01-07 09:00:00,245.61747,284.85972649155036
2026-01-07 10:00:00,249.61747,286.0088151775532
2026-01-07 11:00:00,252.71747,298.2850656384401
2026-01-07 12:00:00,252.71747,299.29480258937497
2026-01-07 13:00:00,252.71747,301.4273408614798
2026-01-07 14:00:00,261.20247,311.6513833243653
2026-01-07 15:00:00,292.71747,307.408187453345
2026-01-07 16:00:00,292.71747,313.43199754919976
2026-01-07 17:00:00,312.71747,313.8181776123147
2026-01-07 18:00:00,328.20947,336.34294472511414
2026-01-07 19:00:00,328.20947,343.692724646194
2026-01-07 20:00:00,328.20947,325.8893245142901
2026-01-07 21:00:00,321.71747,318.1594491207884
2026-01-07 22:00:00,312.71747,307.4206402854059
2026-01-07 23:00:00,292.71747,281.5485410025552
2026-01-08 00:00:00,108.19992,265.20755783070354
2026-01-08 01:00:00,108.19992,37.616119650266484
2026-01-08 02:00:00,108.19992,107.93053010937572
2026-01-08 03:00:00,108.19992,107.78120138746979
2026-01-08 04:00:00,118.19992,107.41060304546323
2026-01-08 05:00:00,156.68492,109.67122680683477
2026-01-08 06:00:00,118.19992,110.44226806263492
2026-01-08 07:00:00,118.19992,147.92595163318495
2026-01-08 08:00:00,118.19992,184.9092369604356
2026-01-08 09:00:00,108.19992,156.0228606866267
2026-01-08 10:00:00,118.19992,173.8724625632286
2026-01-08 11:00:00,156.68492,208.21136599625342
2026-01-08 12:00:00,228.19992,215.83968062131845
2026-01-08 13:00:00,118.19992,217.50866970838575
2026-01-08 14:00:00,238.19992,247.8400068773027
2026-01-08 15:00:00,270.19992,254.8642367305756
2026-01-08 16:00:00,270.19992,252.31786262736108
2026-01-08 17:00:00,288.19992,259.63370674370253
2026-01-08 18:00:00,288.19992,295.119888583249
2026-01-08 19:00:00,288.19992,314.16324079462163
2026-01-08 20:00:00,288.19992,275.16625500888927
2026-01-08 21:00:00,288.19992,271.06898249783313
2026-01-08 22:00:00,270.19992,242.5884693781332
2026-01-08 23:00:00,270.19992,180.32396985126985
2026-01-09 00:00:00,148.95631,145.36787474405878
2026-01-09 01:00:00,124.95631,77.78100749746639
2026-01-09 02:00:00,124.95631,148.63742278763237
2026-01-09 03:00:00,124.95631,148.22606463518704
2026-01-09 04:00:00,148.95631,149.33174133739206
2026-01-09 05:00:00,148.95631,151.30255150623077
2026-01-09 06:00:00,209.95631,153.97013748356645
2026-01-09 07:00:00,209.95631,171.14236963279964
2026-01-09 08:00:00,148.95631,176.38236797472914
2026-01-09 09:00:00,124.95631,157.2644797046513
2026-01-09 10:00:00,124.95631,170.04916390352943
2026-01-09 11:00:00,148.95631,215.26432750575873
2026-01-09 12:00:00,148.95631,216.50588756626001
2026-01-09 13:00:00,209.95631,173.21777778372564
2026-01-09 14:00:00,249.95631,236.48676047796675
2026-01-09 15:00:00,249.95631,243.0087460136201
2026-01-09 16:00:00,249.95631,243.09267683213034
2026-01-09 17:00:00,249.95631,255.4650404671035
2026-01-09 18:00:00,279.95631,274.21242510841495
2026-01-09 19:00:00,279.95631,275.6603625508721
2026-01-09 20:00:00,279.95631,259.5145941303261
2026-01-09 21:00:00,249.95631,255.33099658742864
2026-01-09 22:00:00,249.95631,236.29220400985128
