fecha_hora,real,pred_ensamble
2026-01-01 01:00:00,307.90985,305.7768002231219
2026-01-01 02:00:00,296.32185,300.21394801512145
2026-01-01 03:00:00,296.32185,297.7500945002356
2026-01-01 04:00:00,296.32185,294.2415903701311
2026-01-01 05:00:00,296.32185,299.42700394542624
2026-01-01 06:00:00,296.32185,300.76702077620854
2026-01-01 07:00:00,296.32185,303.5144031831549
2026-01-01 08:00:00,272.90985,304.5377609002256
2026-01-01 09:00:00,104.99185,304.6182560897097
2026-01-01 10:00:00,103.53785,308.3972761242667
2026-01-01 11:00:00,244.80985,306.3564919427788
2026-01-01 12:00:00,272.90985,308.84773995099414
2026-01-01 13:00:00,292.90985,306.1046712182333
2026-01-01 14:00:00,296.32185,306.847985488187
2026-01-01 15:00:00,296.32185,307.3955448352161
2026-01-01 16:00:00,296.32185,311.690146369527
2026-01-01 17:00:00,327.90985,315.2175591089769
2026-01-01 18:00:00,332.90985,317.6564741470402
2026-01-01 19:00:00,332.90985,318.7303831269603
2026-01-01 20:00:00,332.90985,316.4746414641646
2026-01-01 21:00:00,332.90985,313.5278309233662
2026-01-01 22:00:00,332.90985,312.7556072969233
2026-01-01 23:00:00,327.90985,314.653898390957
2026-01-02 00:00:00,329.20101,320.2457818765331
2026-01-02 01:00:00,326.20101,324.72182738417274
2026-01-02 02:00:00,326.20101,321.0150324503959
2026-01-02 03:00:00,329.20101,319.5589377365303
2026-01-02 04:00:00,326.20101,317.12739847159384
2026-01-02 05:00:00,329.20101,317.15242016492135
2026-01-02 06:00:00,329.20101,317.48395270116924
2026-01-02 07:00:00,329.20101,315.69902563095866
2026-01-02 08:00:00,329.20101,311.33219119966003
2026-01-02 09:00:00,326.20101,277.8598848297189
2026-01-02 10:00:00,326.20101,278.59192794322337
2026-01-02 11:00:00,329.20101,306.0436821557108
2026-01-02 12:00:00,329.20101,314.7025824727103
2026-01-02 13:00:00,329.20101,319.93746245758103
2026-01-02 14:00:00,329.20101,323.5343457009306
2026-01-02 15:00:00,331.20101,325.6155145347824
2026-01-02 16:00:00,331.20101,327.96769632220634
2026-01-02 17:00:00,352.17901,334.7025857386034
2026-01-02 18:00:00,352.17901,338.5065334704519
2026-01-02 19:00:00,352.17901,339.46039376876956
2026-01-02 20:00:00,352.17901,340.09430660260676
2026-01-02 21:00:00,352.17901,340.25300297340584
2026-01-02 22:00:00,352.17901,339.411404693673
2026-01-02 23:00:00,331.20101,336.3377669430237
2026-01-03 00:00:00,342.48147,334.82508528320795
2026-01-03 01:00:00,342.48147,341.7123398448233
2026-01-03 02:00:00,327.48147,342.2695234935828
2026-01-03 03:00:00,327.48147,342.42276073089084
2026-01-03 04:00:00,327.48147,339.83034435843075
2026-01-03 05:00:00,327.48147,337.50289234953675
2026-01-03 06:00:00,327.48147,335.7475223646765
2026-01-03 07:00:00,327.48147,334.8944752746272
2026-01-03 08:00:00,327.48147,336.19816747938114
2026-01-03 09:00:00,327.48147,333.4609082192856
2026-01-03 10:00:00,327.48147,333.2804491255323
2026-01-03 11:00:00,327.48147,336.4677368098232
2026-01-03 12:00:00,327.48147,339.7969157336162
2026-01-03 13:00:00,327.48147,344.2420815514223
2026-01-03 14:00:00,332.48147,344.98234962016056
2026-01-03 15:00:00,342.48147,349.3774611357565
2026-01-03 16:00:00,352.07947,355.1439067206655
2026-01-03 17:00:00,354.48147,365.8736654475305
2026-01-03 18:00:00,354.48147,367.3395264677966
2026-01-03 19:00:00,354.48147,368.54067198812305
2026-01-03 20:00:00,354.48147,366.95075870121246
2026-01-03 21:00:00,354.48147,366.5557855540085
2026-01-03 22:00:00,352.07947,367.32217253744943
2026-01-03 23:00:00,352.07947,362.78312967963325
2026-01-04 00:00:00,282.47952,362.9661125385277
2026-01-04 01:00:00,282.47952,298.28605399574997
2026-01-04 02:00:00,282.47952,295.9822421220069
2026-01-04 03:00:00,282.47952,296.0846112769054
2026-01-04 04:00:00,282.47952,293.5454675338444
2026-01-04 05:00:00,282.47952,292.60296688341236
2026-01-04 06:00:00,282.47952,290.0985131714358
2026-01-04 07:00:00,282.47952,291.10803115381606
2026-01-04 08:00:00,282.47952,291.91823013297113
2026-01-04 09:00:00,268.11152,291.94807151171636
2026-01-04 10:00:00,268.11152,295.5472997108351
2026-01-04 11:00:00,282.47952,294.9587766507619
2026-01-04 12:00:00,282.47952,298.9125720038838
2026-01-04 13:00:00,282.47952,305.8516710400555
2026-01-04 14:00:00,282.47952,309.2488657404792
2026-01-04 15:00:00,282.47952,316.06617099973954
2026-01-04 16:00:00,330.47952,326.69129600880166
2026-01-04 17:00:00,334.47952,339.0162519996731
2026-01-04 18:00:00,347.07752,347.986229783285
2026-01-04 19:00:00,347.07752,351.24413161219735
2026-01-04 20:00:00,347.07752,347.80579115187646
2026-01-04 21:00:00,343.47952,345.1783381275609
2026-01-04 22:00:00,342.47952,340.2782366685712
2026-01-04 23:00:00,334.47952,336.0584378211458
2026-01-05 00:00:00,293.94594,311.87326711656476
2026-01-05 01:00:00,293.94594,292.784275975855
2026-01-05 02:00:00,269.57794,293.0229016312686
2026-01-05 03:00:00,262.43094,293.66795373045306
2026-01-05 04:00:00,269.57794,297.5264005942712
2026-01-05 05:00:00,293.94594,303.9386829086057
2026-01-05 06:00:00,334.16294,303.9743550189534
2026-01-05 07:00:00,334.16294,309.09338467504807
