fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-01 01:00:00,2026-01-01,1,307.90985,313.13636551386907,,285.8111931873908,340.4330403648441
2026-01-01 02:00:00,2026-01-01,2,296.32185,306.23306201023047,,279.65423930047666,333.15040757942944
2026-01-01 03:00:00,2026-01-01,3,296.32185,298.4866569296685,,273.7669279130577,327.90493771927424
2026-01-01 04:00:00,2026-01-01,4,296.32185,292.95904745150153,,269.10094942962985,322.906822122212
2026-01-01 05:00:00,2026-01-01,5,296.32185,299.1918421605416,,274.710270136794,329.7442206222196
2026-01-01 06:00:00,2026-01-01,6,296.32185,293.96788172988425,,227.89901763434568,331.61943171257053
2026-01-01 07:00:00,2026-01-01,7,296.32185,297.08107514124544,,230.51451315793847,335.4908958591704
2026-01-01 08:00:00,2026-01-01,8,272.90985,298.2228748856744,,231.55609118113455,337.0700624610983
2026-01-01 09:00:00,2026-01-01,9,104.99185,298.12346029225324,,231.43670519981657,337.02852895749265
2026-01-01 10:00:00,2026-01-01,10,103.53785,302.3855307102864,,235.0122773396353,342.30739126379245
2026-01-01 11:00:00,2026-01-01,11,244.80985,299.4730973071057,,232.44683878634308,338.7664936719429
2026-01-01 12:00:00,2026-01-01,12,272.90985,298.47249142014704,,255.05625184137207,340.4555602204647
2026-01-01 13:00:00,2026-01-01,13,292.90985,297.68783341777004,,253.34300485809104,337.90423602083126
2026-01-01 14:00:00,2026-01-01,14,296.32185,299.3277610011049,,254.0462254893835,339.0379634956006
2026-01-01 15:00:00,2026-01-01,15,296.32185,300.55213807953936,,254.57286065496228,339.8753800266745
2026-01-01 16:00:00,2026-01-01,16,296.32185,303.2837608346468,,257.6198116134971,344.279321015052
2026-01-01 17:00:00,2026-01-01,17,327.90985,308.1923875502048,,261.8119449653751,348.1036780935924
2026-01-01 18:00:00,2026-01-01,18,332.90985,315.0185719535762,,273.8025476650261,386.22964596102287
2026-01-01 19:00:00,2026-01-01,19,332.90985,315.7678869186758,,274.3511434148291,387.3826016001696
2026-01-01 20:00:00,2026-01-01,20,332.90985,313.7146983432361,,272.2723894088605,385.2649399405667
2026-01-01 21:00:00,2026-01-01,21,332.90985,312.36196820625105,,271.4072917398257,381.4921069820356
2026-01-01 22:00:00,2026-01-01,22,332.90985,308.00747513328827,,265.16101013424816,379.0674847244141
2026-01-01 23:00:00,2026-01-01,23,327.90985,306.59400700228235,,260.848751918852,381.8830744242824
2026-01-02 00:00:00,2026-01-01,24,329.20101,319.13419625960034,,289.9300931183578,347.6053044463552
2026-01-02 01:00:00,2026-01-01,25,326.20101,290.3672230930774,,239.908443855828,340.82600233032684
