fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2019-01-31 23:00:00,1.0,0.2500000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 00:00:00,1.0,0.2500000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 01:00:00,0.9998511904761904,0.25037202380952406,0.49962797619047605,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 02:00:00,0.999702380952381,0.2507440476190477,0.4992559523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 03:00:00,0.9995535714285714,0.2511160714285717,0.49888392857142844,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 04:00:00,0.999404761904762,0.25148809523809507,0.49851190476190504,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 05:00:00,0.9992559523809524,0.251860119047619,0.4981398809523811,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 06:00:00,0.9991071428571427,0.25223214285714324,0.4977678571428569,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 07:00:00,0.9989583333333332,0.2526041666666672,0.4973958333333329,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 08:00:00,0.9988095238095238,0.2529761904761906,0.49702380952380953,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 09:00:00,0.9986607142857142,0.2533482142857145,0.4966517857142856,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 10:00:00,0.9985119047619048,0.2537202380952382,0.4962797619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 11:00:00,0.9983630952380952,0.25409226190476214,0.49590773809523797,0.0,0.0,0.0,0.0,0.0,0.0,,
