fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,328.1208097649278
2026-01-01 02:00:00,296.32185,327.9137182737694
2026-01-01 03:00:00,296.32185,327.1624058252021
2026-01-01 04:00:00,296.32185,327.9008554007805
2026-01-01 05:00:00,296.32185,327.76295140716235
2026-01-01 06:00:00,296.32185,326.9227929559801
2026-01-01 07:00:00,296.32185,299.20684080750436
2026-01-01 08:00:00,272.90985,286.3724369983318
2026-01-01 09:00:00,104.99185,285.46711863479317
2026-01-01 10:00:00,103.53785,282.4226668495414
2026-01-01 11:00:00,244.80985,283.0001804664422
2026-01-01 12:00:00,272.90985,285.2986612732516
2026-01-01 13:00:00,292.90985,292.73822276395646
2026-01-01 14:00:00,296.32185,288.53199318079544
2026-01-01 15:00:00,296.32185,291.78128923314597
2026-01-01 16:00:00,296.32185,296.0511355358803
2026-01-01 17:00:00,327.90985,315.0947748681629
2026-01-01 18:00:00,332.90985,316.31721440893216
2026-01-01 19:00:00,332.90985,310.05785667559906
2026-01-01 20:00:00,332.90985,315.21577904505637
2026-01-01 21:00:00,332.90985,308.04258888381025
2026-01-01 22:00:00,332.90985,312.4248588227906
2026-01-01 23:00:00,327.90985,306.9651559025926
2026-01-02 00:00:00,329.20101,322.1288960009232
2026-01-02 01:00:00,326.20101,329.6140190195249
2026-01-02 02:00:00,326.20101,328.9216489484452
2026-01-02 03:00:00,329.20101,328.19873489469023
2026-01-02 04:00:00,326.20101,328.40762602487274
2026-01-02 05:00:00,329.20101,328.03594424994276
2026-01-02 06:00:00,329.20101,336.87463335523097
2026-01-02 07:00:00,329.20101,332.4599501892698
2026-01-02 08:00:00,329.20101,313.77916821570636
2026-01-02 09:00:00,326.20101,251.31301270350457
2026-01-02 10:00:00,326.20101,250.70074618789926
2026-01-02 11:00:00,329.20101,310.7784325269525
2026-01-02 12:00:00,329.20101,307.05243675296566
2026-01-02 13:00:00,329.20101,324.3128355280775
2026-01-02 14:00:00,329.20101,333.90621290803875
2026-01-02 15:00:00,331.20101,337.1087283616144
2026-01-02 16:00:00,331.20101,344.31601834095915
2026-01-02 17:00:00,352.17901,349.05669536589716
2026-01-02 18:00:00,352.17901,359.0551547932489
2026-01-02 19:00:00,352.17901,351.9125848315202
2026-01-02 20:00:00,352.17901,340.26789177625005
2026-01-02 21:00:00,352.17901,342.64705984205347
2026-01-02 22:00:00,352.17901,340.3404954932539
2026-01-02 23:00:00,331.20101,331.732976468537
2026-01-03 00:00:00,342.48147,310.0130737007901
2026-01-03 01:00:00,342.48147,342.5988720328311
2026-01-03 02:00:00,327.48147,342.45591578742403
2026-01-03 03:00:00,327.48147,341.61082478927403
2026-01-03 04:00:00,327.48147,342.41656921015226
2026-01-03 05:00:00,327.48147,342.4049149972852
2026-01-03 06:00:00,327.48147,333.7133313041541
2026-01-03 07:00:00,327.48147,315.92409299755917
2026-01-03 08:00:00,327.48147,310.2235296380445
2026-01-03 09:00:00,327.48147,293.3724340896335
2026-01-03 10:00:00,327.48147,296.160995010107
2026-01-03 11:00:00,327.48147,333.29556372438265
2026-01-03 12:00:00,327.48147,335.6607096893485
2026-01-03 13:00:00,327.48147,339.307468816635
2026-01-03 14:00:00,332.48147,341.098697798719
2026-01-03 15:00:00,342.48147,346.4367566662991
2026-01-03 16:00:00,352.07947,348.9912753005014
