fecha_hora,real,xgboost_pred
2025-10-31 23:00:00,104.23162,101.70345
2025-11-01 00:00:00,98.22275,100.13009
2025-11-01 01:00:00,98.22275,98.11739
2025-11-01 02:00:00,98.22275,98.11739
2025-11-01 03:00:00,98.22275,98.108826
2025-11-01 04:00:00,98.22275,98.63241
2025-11-01 05:00:00,98.22275,100.03436
2025-11-01 06:00:00,98.22275,97.11135
2025-11-01 07:00:00,98.22275,99.55114
2025-11-01 08:00:00,98.22275,99.60794
2025-11-01 09:00:00,98.22275,99.38865
2025-11-01 10:00:00,98.22275,99.54574
2025-11-01 11:00:00,98.22275,99.54574
2025-11-01 12:00:00,98.22275,98.574554
2025-11-01 13:00:00,98.22275,98.70851
2025-11-01 14:00:00,98.22275,101.69963
2025-11-01 15:00:00,98.22275,101.61788
2025-11-01 16:00:00,101.14975,98.02079
2025-11-01 17:00:00,106.24575,100.43709
2025-11-01 18:00:00,793.37375,118.17498
2025-11-01 19:00:00,793.37375,263.62637
2025-11-01 20:00:00,101.15075,211.54454
2025-11-01 21:00:00,101.14975,98.23531
2025-11-01 22:00:00,101.14975,98.46627
2025-11-01 23:00:00,98.22275,98.67382
2025-11-02 00:00:00,101.2304,95.97569
2025-11-02 01:00:00,100.8154,99.4656
2025-11-02 02:00:00,100.8154,99.4656
2025-11-02 03:00:00,100.8154,99.45703
2025-11-02 04:00:00,100.8154,99.98061
2025-11-02 05:00:00,100.8154,101.04648
2025-11-02 06:00:00,97.8874,97.081245
2025-11-02 07:00:00,97.8874,98.87623
2025-11-02 08:00:00,97.8874,99.15818
2025-11-02 09:00:00,97.8874,98.93889
2025-11-02 10:00:00,97.8874,99.18431
2025-11-02 11:00:00,97.8874,99.25335
2025-11-02 12:00:00,97.8874,98.47696
2025-11-02 13:00:00,100.8154,98.5305
2025-11-02 14:00:00,101.2304,100.24229
2025-11-02 15:00:00,101.2304,99.996864
2025-11-02 16:00:00,104.2304,99.57588
2025-11-02 17:00:00,104.2304,104.266624
2025-11-02 18:00:00,115.2304,229.17764
2025-11-02 19:00:00,115.2304,229.60605
2025-11-02 20:00:00,115.2304,108.01425
2025-11-02 21:00:00,115.2304,108.02406
2025-11-02 22:00:00,106.4214,107.810425
2025-11-02 23:00:00,104.2304,99.28955
2025-11-03 00:00:00,98.27139,98.14974
2025-11-03 01:00:00,98.27139,98.46384
2025-11-03 02:00:00,98.27139,98.46384
2025-11-03 03:00:00,98.27139,99.46015
2025-11-03 04:00:00,98.27139,103.9154
2025-11-03 05:00:00,98.27139,110.09799
2025-11-03 06:00:00,98.27139,106.06267
2025-11-03 07:00:00,98.27139,109.65705
2025-11-03 08:00:00,98.27139,108.85312
2025-11-03 09:00:00,98.27139,108.408195
2025-11-03 10:00:00,98.27139,110.573944
2025-11-03 11:00:00,98.27139,109.463776
2025-11-03 12:00:00,98.27139,105.862045
2025-11-03 13:00:00,100.11439,108.429665
2025-11-03 14:00:00,100.11439,109.911865
2025-11-03 15:00:00,101.19939,108.430016
2025-11-03 16:00:00,110.61439,108.615364
2025-11-03 17:00:00,115.61439,115.85941
2025-11-03 18:00:00,116.61439,153.62923
2025-11-03 19:00:00,116.61439,132.14796
2025-11-03 20:00:00,116.61439,118.07958
2025-11-03 21:00:00,116.61439,116.325424
2025-11-03 22:00:00,110.61439,111.91309
2025-11-03 23:00:00,101.19939,104.09186
2025-11-04 00:00:00,99.32829,97.268326
2025-11-04 01:00:00,99.32829,98.41473
2025-11-04 02:00:00,99.32829,98.41473
2025-11-04 03:00:00,99.32829,98.56284
2025-11-04 04:00:00,99.32829,99.72346
2025-11-04 05:00:00,101.67129,103.383606
2025-11-04 06:00:00,101.67129,101.57184
2025-11-04 07:00:00,102.25629,102.95676
2025-11-04 08:00:00,111.67129,103.288864
2025-11-04 09:00:00,111.67129,109.343506
2025-11-04 10:00:00,116.67129,110.28148
2025-11-04 11:00:00,121.67129,116.574684
2025-11-04 12:00:00,111.67129,117.760544
2025-11-04 13:00:00,116.67129,109.71649
2025-11-04 14:00:00,122.67129,116.15076
2025-11-04 15:00:00,122.67129,118.24477
2025-11-04 16:00:00,122.67129,118.18646
2025-11-04 17:00:00,122.67129,121.84948
2025-11-04 18:00:00,794.47929,280.89062
2025-11-04 19:00:00,794.47929,360.85568
2025-11-04 20:00:00,296.67129,301.9806
2025-11-04 21:00:00,122.67129,202.67433
2025-11-04 22:00:00,122.67129,114.07881
2025-11-04 23:00:00,121.67129,113.14056
2025-11-05 00:00:00,105.09805,110.867874
2025-11-05 01:00:00,105.09805,102.64767
2025-11-05 02:00:00,105.09805,102.64767
2025-11-05 03:00:00,105.09805,102.795784
2025-11-05 04:00:00,105.09805,103.890915
2025-11-05 05:00:00,113.09805,107.66732
2025-11-05 06:00:00,113.09805,111.77746
2025-11-05 07:00:00,113.09805,113.226364
2025-11-05 08:00:00,113.09805,115.47373
2025-11-05 09:00:00,107.94605,115.364
2025-11-05 10:00:00,113.09805,114.12803
2025-11-05 11:00:00,124.09805,119.424904
2025-11-05 12:00:00,123.09805,120.48439
2025-11-05 13:00:00,113.09805,123.44816
2025-11-05 14:00:00,123.09805,130.3086
2025-11-05 15:00:00,124.09805,134.86945
2025-11-05 16:00:00,124.09805,132.22139
2025-11-05 17:00:00,124.09805,137.5715
2025-11-05 18:00:00,1079.17805,373.7533
2025-11-05 19:00:00,795.90605,739.2805
2025-11-05 20:00:00,288.09805,437.99133
2025-11-05 21:00:00,124.09805,201.11646
2025-11-05 22:00:00,124.09805,113.71926
2025-11-05 23:00:00,123.09805,113.266525
2025-11-06 00:00:00,121.4703,108.38133
2025-11-06 01:00:00,121.4703,115.151825
2025-11-06 02:00:00,121.4703,115.151825
2025-11-06 03:00:00,121.4703,115.34962
2025-11-06 04:00:00,121.4703,119.74175
2025-11-06 05:00:00,121.4703,127.85227
2025-11-06 06:00:00,121.4703,123.48676
2025-11-06 07:00:00,121.4703,125.51039
2025-11-06 08:00:00,121.4703,125.51039
2025-11-06 09:00:00,121.4703,122.74307
2025-11-06 10:00:00,121.4703,126.92749
2025-11-06 11:00:00,122.6803,128.4204
2025-11-06 12:00:00,122.6803,123.22057
2025-11-06 13:00:00,122.6803,125.24025
2025-11-06 14:00:00,124.6803,135.72955
2025-11-06 15:00:00,134.6803,134.84094
2025-11-06 16:00:00,134.6803,136.05661
2025-11-06 17:00:00,134.6803,147.31505
2025-11-06 18:00:00,248.3143,554.8826
2025-11-06 19:00:00,792.4883,554.5895
2025-11-06 20:00:00,254.6803,433.1764
2025-11-06 21:00:00,124.6803,221.80394
2025-11-06 22:00:00,124.6803,114.945045
2025-11-06 23:00:00,122.6803,114.72304
2025-11-07 00:00:00,133.59769,113.238815
2025-11-07 01:00:00,140.59769,127.20825
2025-11-07 02:00:00,140.59769,132.40837
2025-11-07 03:00:00,133.59769,132.54277
2025-11-07 04:00:00,140.59769,131.74802
2025-11-07 05:00:00,155.59769,141.679
2025-11-07 06:00:00,155.59769,146.5774
2025-11-07 07:00:00,155.59769,150.78918
2025-11-07 08:00:00,155.59769,150.78918
2025-11-07 09:00:00,155.59769,150.97409
2025-11-07 10:00:00,252.59769,152.75003
2025-11-07 11:00:00,253.59769,250.13643
2025-11-07 12:00:00,252.59769,236.41443
2025-11-07 13:00:00,155.59769,242.3077
2025-11-07 14:00:00,252.59769,152.75885
2025-11-07 15:00:00,262.62769,249.07303
2025-11-07 16:00:00,262.62769,250.89215
2025-11-07 17:00:00,262.62769,254.57352
2025-11-07 18:00:00,791.40569,335.05246
2025-11-07 19:00:00,262.62769,685.29224
2025-11-07 20:00:00,262.62769,224.00333
2025-11-07 21:00:00,262.62769,207.85371
2025-11-07 22:00:00,262.62769,200.52884
2025-11-07 23:00:00,155.59769,201.87335
2025-11-08 00:00:00,135.29698,136.76628
2025-11-08 01:00:00,135.29698,131.54483
2025-11-08 02:00:00,135.29698,131.54483
2025-11-08 03:00:00,135.29698,131.56659
2025-11-08 04:00:00,143.29698,134.08673
2025-11-08 05:00:00,143.29698,145.46867
2025-11-08 06:00:00,135.29698,140.58894
2025-11-08 07:00:00,135.29698,139.40868
2025-11-08 08:00:00,134.29698,139.23534
2025-11-08 09:00:00,134.29698,138.86867
2025-11-08 10:00:00,143.29698,159.11865
2025-11-08 11:00:00,143.29698,171.51657
2025-11-08 12:00:00,155.29698,167.65617
2025-11-08 13:00:00,155.29698,171.09421
2025-11-08 14:00:00,155.29698,194.88277
2025-11-08 15:00:00,159.23698,217.23218
2025-11-08 16:00:00,159.23698,197.20659
2025-11-08 17:00:00,159.23698,219.21196
2025-11-08 18:00:00,248.93098,474.27155
2025-11-08 19:00:00,275.29698,359.2426
2025-11-08 20:00:00,159.23698,257.03137
2025-11-08 21:00:00,159.23698,168.52052
2025-11-08 22:00:00,159.23698,166.71039
2025-11-08 23:00:00,155.29698,146.44492
2025-11-09 00:00:00,142.39331,140.82925
2025-11-09 01:00:00,142.39331,140.5147
2025-11-09 02:00:00,142.39331,140.12198
2025-11-09 03:00:00,142.39331,140.14374
2025-11-09 04:00:00,142.39331,143.81674
2025-11-09 05:00:00,142.39331,146.07375
2025-11-09 06:00:00,142.39331,140.35118
2025-11-09 07:00:00,135.39331,145.08315
2025-11-09 08:00:00,135.39331,139.7562
2025-11-09 09:00:00,135.39331,139.38953
2025-11-09 10:00:00,135.39331,142.12231
2025-11-09 11:00:00,141.39331,141.87384
2025-11-09 12:00:00,142.39331,145.81111
2025-11-09 13:00:00,142.39331,146.26077
2025-11-09 14:00:00,142.39331,146.50925
2025-11-09 15:00:00,146.39331,146.66104
2025-11-09 16:00:00,151.39331,152.39258
2025-11-09 17:00:00,152.39331,155.5407
2025-11-09 18:00:00,164.39331,222.81302
2025-11-09 19:00:00,164.39331,211.81744
2025-11-09 20:00:00,164.39331,156.42163
2025-11-09 21:00:00,164.39331,151.99922
2025-11-09 22:00:00,151.39331,151.61537
2025-11-09 23:00:00,146.39331,144.48276
2025-11-10 00:00:00,149.18383,135.80379
2025-11-10 01:00:00,158.18383,143.61353
2025-11-10 02:00:00,149.18383,148.20192
2025-11-10 03:00:00,158.18383,143.89807
2025-11-10 04:00:00,174.18383,154.38716
2025-11-10 05:00:00,174.18383,175.80276
2025-11-10 06:00:00,174.18383,171.49414
2025-11-10 07:00:00,174.18383,174.76639
2025-11-10 08:00:00,174.18383,174.76639
2025-11-10 09:00:00,174.18383,174.6872
2025-11-10 10:00:00,174.18383,175.38182
2025-11-10 11:00:00,174.18383,175.92754
2025-11-10 12:00:00,174.18383,173.11609
2025-11-10 13:00:00,253.18383,173.9231
2025-11-10 14:00:00,274.18383,232.0756
2025-11-10 15:00:00,274.18383,251.3045
2025-11-10 16:00:00,274.18383,250.02148
2025-11-10 17:00:00,274.18383,305.9593
