fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,312.5002604919207
2026-01-01 02:00:00,296.32185,305.5351931751135
2026-01-01 03:00:00,296.32185,312.5594976894903
2026-01-01 04:00:00,296.32185,305.39398625037074
2026-01-01 05:00:00,296.32185,323.0652682622459
2026-01-01 06:00:00,296.32185,311.35820374695163
2026-01-01 07:00:00,296.32185,290.5233883696754
2026-01-01 08:00:00,272.90985,290.2012299938602
2026-01-01 09:00:00,104.99185,287.32090181631645
2026-01-01 10:00:00,103.53785,289.87893530649006
2026-01-01 11:00:00,244.80985,278.9020275142448
2026-01-01 12:00:00,272.90985,286.473923017983
2026-01-01 13:00:00,292.90985,313.78500601803324
2026-01-01 14:00:00,296.32185,316.2634162244043
2026-01-01 15:00:00,296.32185,304.0409709073513
2026-01-01 16:00:00,296.32185,312.68021481408056
2026-01-01 17:00:00,327.90985,339.96968926346074
2026-01-01 18:00:00,332.90985,363.8337190340584
2026-01-01 19:00:00,332.90985,298.63359797900364
2026-01-01 20:00:00,332.90985,325.45265491572457
2026-01-01 21:00:00,332.90985,353.2564218389175
2026-01-01 22:00:00,332.90985,336.7368483257434
2026-01-01 23:00:00,327.90985,329.43115590884355
2026-01-02 00:00:00,329.20101,291.21009706647084
2026-01-02 01:00:00,326.20101,300.02273787213886
2026-01-02 02:00:00,326.20101,285.95274172911587
2026-01-02 03:00:00,329.20101,287.8957016631608
2026-01-02 04:00:00,326.20101,306.7995646266197
2026-01-02 05:00:00,329.20101,320.20560463521804
2026-01-02 06:00:00,329.20101,310.2325675710572
2026-01-02 07:00:00,329.20101,300.66985620976357
2026-01-02 08:00:00,329.20101,305.3762875386324
2026-01-02 09:00:00,326.20101,299.55977168205413
2026-01-02 10:00:00,326.20101,311.4299933569504
2026-01-02 11:00:00,329.20101,304.32780612308227
2026-01-02 12:00:00,329.20101,302.07414395141353
2026-01-02 13:00:00,329.20101,320.2527235578491
2026-01-02 14:00:00,329.20101,365.3359402358643
2026-01-02 15:00:00,331.20101,353.8919199441007
2026-01-02 16:00:00,331.20101,373.34124908669367
2026-01-02 17:00:00,352.17901,368.4690488309469
2026-01-02 18:00:00,352.17901,380.4844300092642
2026-01-02 19:00:00,352.17901,406.6916031319509
2026-01-02 20:00:00,352.17901,354.17264282008034
2026-01-02 21:00:00,352.17901,372.27647499351315
2026-01-02 22:00:00,352.17901,356.4748774659298
2026-01-02 23:00:00,331.20101,339.6453344844612
2026-01-03 00:00:00,342.48147,294.7108451530381
2026-01-03 01:00:00,342.48147,332.9112583720498
2026-01-03 02:00:00,327.48147,324.3823547795961
2026-01-03 03:00:00,327.48147,321.66937248134036
2026-01-03 04:00:00,327.48147,318.38831520194526
2026-01-03 05:00:00,327.48147,336.2800642422198
2026-01-03 06:00:00,327.48147,317.64388693079957
2026-01-03 07:00:00,327.48147,305.3144640611078
2026-01-03 08:00:00,327.48147,314.2939128802915
2026-01-03 09:00:00,327.48147,313.12215650402635
2026-01-03 10:00:00,327.48147,307.7449460899729
2026-01-03 11:00:00,327.48147,324.5775654917277
2026-01-03 12:00:00,327.48147,328.63781689114893
2026-01-03 13:00:00,327.48147,333.31604007819556
2026-01-03 14:00:00,332.48147,331.9579808691862
2026-01-03 15:00:00,342.48147,325.82444332581736
2026-01-03 16:00:00,352.07947,334.4306915501862
2026-01-03 17:00:00,354.48147,379.1063879824138
2026-01-03 18:00:00,354.48147,369.109807730104
2026-01-03 19:00:00,354.48147,339.2553950130599
2026-01-03 20:00:00,354.48147,346.31551620034134
2026-01-03 21:00:00,354.48147,425.51621537116984
2026-01-03 22:00:00,352.07947,362.33919912051795
2026-01-03 23:00:00,352.07947,356.98384103853994
2026-01-04 00:00:00,282.47952,302.5864033047018
2026-01-04 01:00:00,282.47952,286.6922649857645
2026-01-04 02:00:00,282.47952,277.20955454157087
2026-01-04 03:00:00,282.47952,286.05559808256623
2026-01-04 04:00:00,282.47952,282.1604580902765
2026-01-04 05:00:00,282.47952,286.19836728959456
2026-01-04 06:00:00,282.47952,274.28074711278
2026-01-04 07:00:00,282.47952,260.58001133871085
2026-01-04 08:00:00,282.47952,260.5320284068396
2026-01-04 09:00:00,268.11152,253.0983672571279
2026-01-04 10:00:00,268.11152,264.6370833754173
2026-01-04 11:00:00,282.47952,269.1715618741025
2026-01-04 12:00:00,282.47952,271.3834057294466
2026-01-04 13:00:00,282.47952,282.29934244426363
2026-01-04 14:00:00,282.47952,277.30465892186436
2026-01-04 15:00:00,282.47952,280.5476384315757
2026-01-04 16:00:00,330.47952,293.56069025982146
2026-01-04 17:00:00,334.47952,342.78820118994895
2026-01-04 18:00:00,347.07752,370.3458489167478
2026-01-04 19:00:00,347.07752,329.71329198336934
2026-01-04 20:00:00,347.07752,342.03632521639554
2026-01-04 21:00:00,343.47952,366.7047164972115
2026-01-04 22:00:00,342.47952,336.86743833688564
2026-01-04 23:00:00,334.47952,329.040329272923
2026-01-05 00:00:00,293.94594,249.61500827488362
2026-01-05 01:00:00,293.94594,286.1231245286633
2026-01-05 02:00:00,269.57794,285.15975307656714
2026-01-05 03:00:00,262.43094,278.07624340746844
2026-01-05 04:00:00,269.57794,286.71754833498676
2026-01-05 05:00:00,293.94594,325.142287444164
2026-01-05 06:00:00,334.16294,314.1161948374729
2026-01-05 07:00:00,334.16294,307.9918112825882
2026-01-05 08:00:00,334.16294,309.73132349565043
2026-01-05 09:00:00,334.16294,302.1333533582155
2026-01-05 10:00:00,334.16294,312.23597420299006
2026-01-05 11:00:00,334.16294,312.16807335154385
2026-01-05 12:00:00,334.16294,341.09871824714077
2026-01-05 13:00:00,338.94594,329.3326676918364
2026-01-05 14:00:00,338.94594,371.57972115123437
2026-01-05 15:00:00,338.94594,370.75443995941305
2026-01-05 16:00:00,338.94594,373.5200509351082
2026-01-05 17:00:00,338.94594,369.11758081171513
2026-01-05 18:00:00,353.94594,447.8039269121126
2026-01-05 19:00:00,353.94594,497.6981527064659
2026-01-05 20:00:00,353.94594,398.59709645640817
2026-01-05 21:00:00,338.94594,377.47488169799254
2026-01-05 22:00:00,338.94594,333.0182374891089
2026-01-05 23:00:00,338.94594,332.9641716287015
2026-01-06 00:00:00,301.18493,267.65468764059307
2026-01-06 01:00:00,301.18493,288.60937179457534
2026-01-06 02:00:00,301.18493,284.4482774638652
2026-01-06 03:00:00,301.18493,286.1602681371275
2026-01-06 04:00:00,301.18493,292.17407432448806
2026-01-06 05:00:00,312.18493,311.45328951244284
2026-01-06 06:00:00,312.18493,308.9994220800184
2026-01-06 07:00:00,312.18493,305.7179936876285
2026-01-06 08:00:00,312.18493,311.842883144557
2026-01-06 09:00:00,312.18493,296.250652670232
2026-01-06 10:00:00,312.18493,314.73674074191564
2026-01-06 11:00:00,312.18493,316.37742607136227
2026-01-06 12:00:00,312.18493,321.14493411971716
2026-01-06 13:00:00,312.18493,335.1459652165512
2026-01-06 14:00:00,312.18493,339.3657985494027
2026-01-06 15:00:00,312.18493,362.05321510015847
2026-01-06 16:00:00,339.18493,373.2529606186206
2026-01-06 17:00:00,339.18493,364.0961627215528
2026-01-06 18:00:00,349.60093,452.1412174184796
