fecha_hora,cutoff,paso_horas,real,LEAR
2026-01-01 01:00:00,2026-01-01,1,307.90985,306.0152531937275
2026-01-02 01:00:00,2026-01-02,1,326.20101,304.20716612821184
2026-01-03 01:00:00,2026-01-03,1,342.48147,331.7014989941104
2026-01-04 01:00:00,2026-01-04,1,282.47952,294.1007750680479
2026-01-05 01:00:00,2026-01-05,1,293.94594,294.594139872243
2026-01-06 01:00:00,2026-01-06,1,301.18493,300.8977627311735
2026-01-07 01:00:00,2026-01-07,1,252.71747,263.38390753366775
2026-01-08 01:00:00,2026-01-08,1,108.19992,151.25339255242525
2026-01-09 01:00:00,2026-01-09,1,124.95631,157.03896877949308
2026-01-10 01:00:00,2026-01-10,1,176.78564,167.18758819180906
2026-01-11 01:00:00,2026-01-11,1,116.18537,127.99789604681385
2026-01-12 01:00:00,2026-01-12,1,113.88434,111.48088737670344
2026-01-13 01:00:00,2026-01-13,1,105.21064,112.48231480669673
2026-01-14 01:00:00,2026-01-14,1,109.65888,108.44729877722355
2026-01-15 01:00:00,2026-01-15,1,111.95694,102.07765830550088
2026-01-16 01:00:00,2026-01-16,1,109.64545,100.90059287785655
2026-01-17 01:00:00,2026-01-17,1,100.55036,93.7301901370264
2026-01-18 01:00:00,2026-01-18,1,105.32193,97.24058241290453
2026-01-19 01:00:00,2026-01-19,1,107.91666,107.44589493459904
2026-01-20 01:00:00,2026-01-20,1,174.33117,160.20259740785121
2026-01-21 01:00:00,2026-01-21,1,175.89024,169.48702692307415
2026-01-22 01:00:00,2026-01-22,1,181.84677,175.33146475128257
2026-01-23 01:00:00,2026-01-23,1,196.7875,186.2989167970576
2026-01-24 01:00:00,2026-01-24,1,231.7244,218.34616086787366
2026-01-25 01:00:00,2026-01-25,1,227.85962,217.30930090960192
2026-01-26 01:00:00,2026-01-26,1,235.5724,230.09314445099307
2026-01-27 01:00:00,2026-01-27,1,254.32244,253.6011881012804
2026-01-28 01:00:00,2026-01-28,1,253.93714,249.79564400490747
2026-01-29 01:00:00,2026-01-29,1,242.61517,239.41651711095153
2026-01-30 01:00:00,2026-01-30,1,112.4993,142.5834643099451
2026-01-31 01:00:00,2026-01-31,1,208.1695,198.9235035856474
2026-02-01 01:00:00,2026-02-01,1,165.00424,167.15250757128743
2026-02-02 01:00:00,2026-02-02,1,105.56538,113.87810120581352
2026-02-03 01:00:00,2026-02-03,1,119.29749,115.40196335270309
2026-02-04 01:00:00,2026-02-04,1,120.65512,118.91447548403846
2026-02-05 01:00:00,2026-02-05,1,116.19335,115.04513016525789
2026-02-06 01:00:00,2026-02-06,1,121.47377,114.65385141450807
2026-02-07 01:00:00,2026-02-07,1,114.18896,109.25402130364463
2026-02-08 01:00:00,2026-02-08,1,109.22942,103.13117221164964
2026-02-09 01:00:00,2026-02-09,1,111.65248,106.17582492650263
2026-02-10 01:00:00,2026-02-10,1,113.62716,111.90009258133122
2026-02-11 01:00:00,2026-02-11,1,126.72728,120.23992499334253
2026-02-12 01:00:00,2026-02-12,1,126.02862,123.10602692891138
2026-02-13 01:00:00,2026-02-13,1,118.63686,115.50295580001884
2026-02-14 01:00:00,2026-02-14,1,116.55786,111.50219207282038
2026-02-15 01:00:00,2026-02-15,1,112.70936,109.73266434708736
2026-02-16 01:00:00,2026-02-16,1,109.05489,107.58052391400233
2026-02-17 01:00:00,2026-02-17,1,105.34535,104.9061038421498
2026-02-18 01:00:00,2026-02-18,1,129.11559,119.1841258475502
2026-02-19 01:00:00,2026-02-19,1,125.63308,117.79682667372913
2026-02-20 01:00:00,2026-02-20,1,120.37685,115.68058786539109
2026-02-21 01:00:00,2026-02-21,1,107.25893,104.85425779160224
