fecha_hora,riesgo_predicho,error_real
2026-01-01 01:00:00,3.237619360802201,5.22651551386906
2026-01-01 02:00:00,5.6288048929861425,9.911212010230486
2026-01-01 03:00:00,6.7254883506691545,2.1648069296685435
2026-01-01 04:00:00,7.362313035324865,3.3628025484984505
2026-01-01 05:00:00,9.881492534771628,2.869992160541642
2026-01-01 06:00:00,17.61493283401417,2.353968270115729
2026-01-01 07:00:00,18.775322482267487,0.7592251412454516
2026-01-01 08:00:00,21.221009286403735,25.313024885674395
2026-01-01 09:00:00,21.28240220734628,193.13161029225324
2026-01-01 10:00:00,21.352784795677138,198.8476807102864
2026-01-01 11:00:00,21.587038015295175,54.663247307105706
2026-01-01 12:00:00,20.84736930586315,25.56264142014703
2026-01-01 13:00:00,20.570628831897643,4.777983417770031
2026-01-01 14:00:00,19.308207056966214,3.0059110011048915
2026-01-01 15:00:00,17.777355766108222,4.230288079539378
2026-01-01 16:00:00,17.50508439506104,6.961910834646801
2026-01-01 17:00:00,16.852521767942957,19.71746244979522
2026-01-01 18:00:00,17.47801280972697,17.891278046423793
2026-01-01 19:00:00,17.761612604557726,17.141963081324207
2026-01-01 20:00:00,13.879769127061312,19.195151656763926
2026-01-01 21:00:00,15.087982465858675,20.547881793748957
2026-01-01 22:00:00,11.68669668312701,24.90237486671174
2026-01-01 23:00:00,11.006645643271808,21.315842997717652
2026-01-02 00:00:00,18.523656319454936,10.066813740399652
2026-01-02 01:00:00,1e-06,0.25027287258268416
2026-01-02 02:00:00,1.0010495257653478,2.650050059294358
2026-01-02 03:00:00,1.9866484910521685,8.91835601571961
2026-01-02 04:00:00,2.421474664308061,8.28973754339421
2026-01-02 05:00:00,4.444298645360718,10.899741940131264
2026-01-02 06:00:00,12.579521273311833,21.04233234105368
2026-01-02 07:00:00,13.36033806919187,23.871868240304366
2026-01-02 08:00:00,19.82289533370327,28.02403971177762
2026-01-02 09:00:00,20.28845686928063,55.514244981277216
2026-01-02 10:00:00,18.76139380188189,55.26262268164561
2026-01-02 11:00:00,19.48129464874416,34.66652129794318
2026-01-02 12:00:00,13.961119328329747,24.30469459649072
2026-01-02 13:00:00,13.289899157807618,17.9697190852483
2026-01-02 14:00:00,10.94965257566123,14.489924041408017
2026-01-02 15:00:00,10.421894626389404,15.113751488527441
2026-01-02 16:00:00,10.854138368182289,13.804206273403679
2026-01-02 17:00:00,10.508583425075333,25.375268042143716
2026-01-02 18:00:00,13.913916850623218,8.067592518419985
2026-01-02 19:00:00,14.802090591828609,7.323935323543026
2026-01-02 20:00:00,14.683822209402916,7.156058781901436
2026-01-02 21:00:00,16.15363534855005,6.707474385105968
2026-01-02 22:00:00,15.529033044229722,7.3869240254030615
2026-01-02 23:00:00,14.440105910687393,9.479342777631985
