fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,304.8769737240996,282.55731372409963,327.1966337240996
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,292.4419268061725,262.9084868061725,321.9753668061725
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,285.02904401652853,254.84771901652854,315.2103690165285
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,280.2485625696309,249.5433775696309,310.9537475696309
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,276.6012717375689,244.23435673756887,308.9681867375689
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,275.72538703225945,240.91309703225943,310.53767703225947
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,284.6398239476589,250.98232394765887,318.2973239476589
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,279.13995031134715,249.63153531134714,308.64836531134716
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,268.4915165145754,237.30516651457538,299.6778665145754
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,249.57109767423117,224.14898267423115,274.9932126742312
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,253.0174107316238,228.6861107316238,277.3487107316238
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,282.6176324282929,261.7950224282929,303.4402424282929
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,295.39636895203176,272.1846939520318,318.6080439520317
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,309.9393132061359,284.0520632061359,335.8265632061359
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,316.118507340465,290.693207340465,341.543807340465
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,320.96363329138154,296.25879829138154,345.66846829138154
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,326.93837205345454,304.02007205345456,349.85667205345453
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,340.5580418170412,316.0722018170412,365.0438818170412
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,342.2283794525602,321.6699944525602,362.7867644525602
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,342.36438186971276,321.54691186971274,363.1818518697128
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,339.55791848652683,320.97183848652685,358.1439984865268
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,331.91013757980863,306.6279575798086,357.1923175798087
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,326.8689310612771,300.18082106127713,353.5570410612771
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,318.403063778556,281.54466377855596,355.261463778556
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,322.1525452386862,290.2790890894022,354.02600138797015
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,311.38193778987244,280.3786952900799,342.38518028966496
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,307.5938297293926,270.83162326029526,344.35603619848996
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,305.42024004172015,269.41693562886996,341.42354445457033
