fecha_hora,real,pred
2026-01-22 00:00:00,181.84677,193.89689194444964
2026-01-22 01:00:00,181.84677,181.92594205392734
2026-01-22 02:00:00,181.84677,181.45459876706758
2026-01-22 03:00:00,181.84677,181.577554073721
2026-01-22 04:00:00,181.84677,183.82027938677737
2026-01-22 05:00:00,181.84677,187.63778308303557
2026-01-22 06:00:00,181.84677,190.79572208488628
2026-01-22 07:00:00,181.84677,195.53969879106234
2026-01-22 08:00:00,181.84677,196.8016070025297
2026-01-22 09:00:00,181.84677,203.99432041254553
2026-01-22 10:00:00,181.84677,208.08516599664972
2026-01-22 11:00:00,181.84677,211.34164836949972
2026-01-22 12:00:00,181.84677,204.56934320026312
2026-01-22 13:00:00,181.84677,206.35769792272765
2026-01-22 14:00:00,191.16677,208.72689709886737
2026-01-22 15:00:00,191.16677,210.60719797760746
2026-01-22 16:00:00,195.84677,214.9444367036574
2026-01-22 17:00:00,195.84677,216.18529016388504
2026-01-22 18:00:00,210.84677,218.75247546003237
2026-01-22 19:00:00,220.84677,222.7039127227901
2026-01-22 20:00:00,195.84677,211.79875141994427
2026-01-22 21:00:00,195.84677,204.53954866191884
2026-01-22 22:00:00,191.16677,201.0481911696254
2026-01-22 23:00:00,191.16677,194.43765200189682
2026-01-23 00:00:00,196.7875,200.66918682364349
2026-01-23 01:00:00,196.7875,196.56629925536265
2026-01-23 02:00:00,196.7875,196.68544920609745
2026-01-23 03:00:00,196.7875,196.26086551020416
2026-01-23 04:00:00,196.7875,196.65467949202719
2026-01-23 05:00:00,196.7875,197.8443035319326
2026-01-23 06:00:00,196.7875,203.06932849273343
2026-01-23 07:00:00,196.7875,204.34902309839586
2026-01-23 08:00:00,196.7875,203.7316188165204
2026-01-23 09:00:00,196.7875,206.66099418725832
2026-01-23 10:00:00,196.7875,209.60314950760983
2026-01-23 11:00:00,196.7875,212.5218994918783
2026-01-23 12:00:00,196.7875,206.65354385656505
2026-01-23 13:00:00,196.7875,206.74597677690102
2026-01-23 14:00:00,196.7875,208.52804816866544
2026-01-23 15:00:00,207.7875,209.16380623811978
2026-01-23 16:00:00,211.3075,212.51636404132842
2026-01-23 17:00:00,211.3075,214.03736282185824
2026-01-23 18:00:00,211.7875,215.03709521620857
2026-01-23 19:00:00,220.7875,220.30111251664488
2026-01-23 20:00:00,211.7875,205.30676509164965
2026-01-23 21:00:00,220.7875,204.14794458010272
2026-01-23 22:00:00,211.7875,199.59803928782026
2026-01-23 23:00:00,211.3075,197.98580845556148
2026-01-24 00:00:00,236.7244,204.92846094198526
2026-01-24 01:00:00,231.7244,236.52286578439242
2026-01-24 02:00:00,201.7244,236.57749491599776
2026-01-24 03:00:00,201.7244,235.77923965015
2026-01-24 04:00:00,201.7244,235.57476020787743
2026-01-24 05:00:00,201.7244,235.3099877003576
2026-01-24 06:00:00,201.7244,235.24013010397772
2026-01-24 07:00:00,201.7244,235.79394292473404
2026-01-24 08:00:00,201.7244,236.3256374434638
2026-01-24 09:00:00,201.7244,235.9145427498033
2026-01-24 10:00:00,201.7244,237.66842724530892
2026-01-24 11:00:00,201.7244,237.5642150344712
2026-01-24 12:00:00,201.7244,220.0452247843711
2026-01-24 13:00:00,201.7244,220.50433636815404
2026-01-24 14:00:00,201.7244,221.71237707478605
2026-01-24 15:00:00,201.7244,226.15859216662835
2026-01-24 16:00:00,206.7244,227.64305578360558
2026-01-24 17:00:00,211.7244,228.542014192313
2026-01-24 18:00:00,241.9144,221.77969930452474
2026-01-24 19:00:00,241.9144,225.95148965711897
2026-01-24 20:00:00,241.9144,221.7537447968233
2026-01-24 21:00:00,211.7244,225.32016508767595
2026-01-24 22:00:00,211.7244,222.40248190362507
2026-01-24 23:00:00,241.9144,221.91290651168404
2026-01-25 00:00:00,227.85962,236.98679512163727
2026-01-25 01:00:00,227.85962,227.77868356453095
2026-01-25 02:00:00,227.85962,227.82403470288523
2026-01-25 03:00:00,227.85962,227.31275121103286
2026-01-25 04:00:00,227.85962,227.22668264540783
2026-01-25 05:00:00,227.85962,225.88046078894206
2026-01-25 06:00:00,227.85962,224.82822527332212
2026-01-25 07:00:00,217.92962,224.1280562508087
2026-01-25 08:00:00,217.92962,226.3234222966273
2026-01-25 09:00:00,217.85962,227.1114773333099
2026-01-25 10:00:00,217.85962,226.93899378949826
2026-01-25 11:00:00,217.85962,230.38428805941186
2026-01-25 12:00:00,217.85962,211.2012107697965
2026-01-25 13:00:00,217.85962,211.59395582684823
2026-01-25 14:00:00,217.92962,212.62276496246093
2026-01-25 15:00:00,217.92962,214.32612410759344
2026-01-25 16:00:00,217.92962,219.49489030945682
2026-01-25 17:00:00,227.85962,221.39281788406112
2026-01-25 18:00:00,253.85962,236.15965402054928
2026-01-25 19:00:00,253.85962,237.53150371771545
2026-01-25 20:00:00,253.85962,236.31833025089617
2026-01-25 21:00:00,253.85962,221.5190147907236
2026-01-25 22:00:00,232.85962,221.3669794555459
2026-01-25 23:00:00,232.85962,235.48166497491096
2026-01-26 00:00:00,235.5724,230.33941184049363
2026-01-26 01:00:00,235.5724,235.9892943488783
2026-01-26 02:00:00,230.5724,235.70451610277337
2026-01-26 03:00:00,230.5724,236.43584275177076
2026-01-26 04:00:00,230.5724,236.81287583664653
2026-01-26 05:00:00,235.5724,238.63412324716745
2026-01-26 06:00:00,248.5724,240.72994562963905
2026-01-26 07:00:00,235.5724,243.60855205094254
2026-01-26 08:00:00,235.5724,247.5432812912791
2026-01-26 09:00:00,235.5724,249.89850737437538
2026-01-26 10:00:00,235.5724,252.6883913942572
2026-01-26 11:00:00,235.5724,256.12582471500787
2026-01-26 12:00:00,235.5724,251.29775072923553
2026-01-26 13:00:00,235.5724,252.6636059483826
2026-01-26 14:00:00,248.5724,255.19594508372472
2026-01-26 15:00:00,248.5724,255.907873066687
2026-01-26 16:00:00,248.5724,257.79557483635733
2026-01-26 17:00:00,252.5724,264.12607890381105
2026-01-26 18:00:00,291.5234,274.95326472641904
2026-01-26 19:00:00,291.5234,277.8819729161001
2026-01-26 20:00:00,291.5234,274.9131118526075
2026-01-26 21:00:00,291.5234,271.926229473571
2026-01-26 22:00:00,252.5724,255.26138013380768
2026-01-26 23:00:00,248.5724,250.6067619913627
2026-01-27 00:00:00,259.32244,258.6118082266982
2026-01-27 01:00:00,254.32244,258.6049757209289
2026-01-27 02:00:00,254.32244,259.41366368245895
2026-01-27 03:00:00,254.32244,259.85232775830013
2026-01-27 04:00:00,259.32244,261.05300524237674
2026-01-27 05:00:00,259.32244,263.66088504506575
2026-01-27 06:00:00,259.32244,258.5635898552803
2026-01-27 07:00:00,259.32244,256.4421706213476
2026-01-27 08:00:00,259.32244,258.40815952879495
2026-01-27 09:00:00,259.32244,260.83401615321486
2026-01-27 10:00:00,259.32244,262.111851009021
2026-01-27 11:00:00,259.32244,261.8725424529344
2026-01-27 12:00:00,259.32244,260.2353610822011
2026-01-27 13:00:00,259.32244,262.28121210318443
2026-01-27 14:00:00,265.32244,269.55738926547144
2026-01-27 15:00:00,265.32244,269.1211310938563
2026-01-27 16:00:00,267.65544,269.1771551803008
2026-01-27 17:00:00,267.65544,276.2092340138381
2026-01-27 18:00:00,267.65544,286.8761739420418
2026-01-27 19:00:00,285.32244,291.15350069678266
2026-01-27 20:00:00,267.65544,284.8375929172407
2026-01-27 21:00:00,267.65544,280.8782895254941
2026-01-27 22:00:00,265.32244,268.8603165649841
2026-01-27 23:00:00,259.32244,258.56378658781904
2026-01-28 00:00:00,253.93714,281.7028892313614
2026-01-28 01:00:00,253.93714,253.58064566861606
2026-01-28 02:00:00,253.93714,253.57095186941027
2026-01-28 03:00:00,253.93714,254.07938331745993
2026-01-28 04:00:00,253.93714,255.72724558600487
2026-01-28 05:00:00,254.86714,257.90625100786053
2026-01-28 06:00:00,254.86714,259.209900222704
2026-01-28 07:00:00,254.86714,260.8798963633733
2026-01-28 08:00:00,253.93714,262.3728009389996
2026-01-28 09:00:00,253.93714,265.3633049454128
2026-01-28 10:00:00,254.86714,267.2081191021533
2026-01-28 11:00:00,254.86714,268.1929851934196
2026-01-28 12:00:00,254.86714,266.7677574823239
2026-01-28 13:00:00,254.86714,270.1435778462949
2026-01-28 14:00:00,261.93714,273.38209159235566
2026-01-28 15:00:00,261.93714,274.28212415228046
2026-01-28 16:00:00,264.93714,275.75442805853726
2026-01-28 17:00:00,264.93714,275.5150555407827
2026-01-28 18:00:00,264.93714,277.86487389945336
2026-01-28 19:00:00,266.93714,290.77316306430805
2026-01-28 20:00:00,264.93714,275.61502985799586
2026-01-28 21:00:00,264.93714,272.9111821024953
2026-01-28 22:00:00,264.93714,270.5107128476612
2026-01-28 23:00:00,254.86714,265.6463661593007
2026-01-29 00:00:00,242.61517,275.4995541720071
2026-01-29 01:00:00,242.61517,242.78809453715206
2026-01-29 02:00:00,242.61517,242.4306235892844
2026-01-29 03:00:00,242.61517,242.02987370847154
2026-01-29 04:00:00,242.61517,242.39100169511647
2026-01-29 05:00:00,242.73817,244.23479218066817
2026-01-29 06:00:00,242.73817,248.4853809587212
2026-01-29 07:00:00,242.73817,249.46880444973183
2026-01-29 08:00:00,242.61517,250.02290287771845
2026-01-29 09:00:00,242.61517,253.11331395906126
2026-01-29 10:00:00,242.73817,255.09498188268228
2026-01-29 11:00:00,242.73817,257.3710027377605
2026-01-29 12:00:00,242.61517,257.7903249891498
2026-01-29 13:00:00,242.73817,260.8410424053186
2026-01-29 14:00:00,242.73817,265.446889190653
2026-01-29 15:00:00,242.73817,266.5337556363519
2026-01-29 16:00:00,255.61517,266.87999740667146
2026-01-29 17:00:00,255.61517,266.97708583826926
2026-01-29 18:00:00,255.61517,269.8903257236047
2026-01-29 19:00:00,264.61517,272.0343843599301
2026-01-29 20:00:00,255.61517,267.3402408088531
2026-01-29 21:00:00,255.61517,265.3495862257298
2026-01-29 22:00:00,255.61517,263.20459184663514
2026-01-29 23:00:00,242.73817,257.50258725510764
2026-01-30 00:00:00,108.3633,250.82029353152598
2026-01-30 01:00:00,112.4993,117.41185156590083
2026-01-30 02:00:00,112.4993,123.54933319198302
2026-01-30 03:00:00,113.9533,132.1465978375017
2026-01-30 04:00:00,113.9533,145.45839502116527
2026-01-30 05:00:00,247.0863,168.3522597031036
2026-01-30 06:00:00,247.0863,207.51494798406853
2026-01-30 07:00:00,247.0863,214.9993621707761
2026-01-30 08:00:00,166.9633,221.95250540633023
2026-01-30 09:00:00,114.9663,227.54984899514415
2026-01-30 10:00:00,247.0863,230.28732658271943
2026-01-30 11:00:00,247.0863,229.72053176930987
2026-01-30 12:00:00,113.9533,227.95155997701198
2026-01-30 13:00:00,247.0863,231.47650017260548
2026-01-30 14:00:00,247.0863,234.181801261948
2026-01-30 15:00:00,251.9633,234.84540000369282
2026-01-30 16:00:00,251.9633,243.91703678915317
2026-01-30 17:00:00,251.9633,244.15183240526943
2026-01-30 18:00:00,256.9633,249.5876873882058
2026-01-30 19:00:00,251.9633,251.96305809148777
2026-01-30 20:00:00,251.9633,249.6940496658873
2026-01-30 21:00:00,251.9633,247.69200720562392
2026-01-30 22:00:00,247.0863,241.6658159674636
