fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-01-01 01:00:00,2026-01-01,1,307.90985,316.16385,267.08517,327.5045,312.37415,235.19797,332.70685,295.061,242.59967,330.99524,315.17862,261.903,330.28058,319.61755,262.10028,346.50317,200.85788,275.70996,239.71867451479272,265.8262211594945,273.7096061760406
2026-01-01 02:00:00,2026-01-01,2,296.32185,293.65976,238.18634,316.25055,280.09137,207.38898,313.89655,271.54947,228.14307,312.43707,294.52765,241.51051,331.11856,307.5899,246.54323,335.40576,210.85788,270.00238,244.84118730185884,263.92682555716857,269.6845162694815
2026-01-01 03:00:00,2026-01-01,3,296.32185,286.70462,223.4798,313.3051,262.9974,190.196,309.33755,270.8202,228.9528,300.6247,285.38803,236.46011,312.67276,293.88928,247.28412,332.03418,210.85788,270.15286,236.30569631409546,261.2783624887387,264.20504716218386
2026-01-01 04:00:00,2026-01-01,4,296.32185,278.07117,215.40744,299.91354,259.75128,188.85371,295.17706,274.03085,230.2431,294.57562,275.98245,230.43948,305.0643,296.26013,249.16353,336.83197,210.85788,263.9971,229.37516444587243,259.8398277370296,255.34172019139277
2026-01-01 05:00:00,2026-01-01,5,296.32185,275.1511,214.60507,300.32162,252.77888,189.26811,297.30502,270.6336,224.98062,295.74377,268.10098,226.12128,294.85883,300.15216,249.20692,331.34564,200.85788,256.00714,211.91524161416075,257.9312281842492,249.05029711576526
2026-01-01 06:00:00,2026-01-01,6,296.32185,276.36118,214.83286,302.48984,264.2967,183.38078,304.4532,277.54434,226.81906,305.20874,266.09955,221.61694,297.21967,304.4532,255.44601,333.001,190.85788,248.30739,208.4092970699254,257.3399533329142,257.36050300633605
2026-01-01 07:00:00,2026-01-01,7,296.32185,277.3465,230.971,305.68027,264.38898,194.51155,303.0146,274.52075,235.96573,310.95447,261.0202,220.52338,296.636,305.55502,261.52612,338.5205,121.86188,226.49083,195.86447302695646,247.49428559522198,250.45339394964336
2026-01-01 08:00:00,2026-01-01,8,272.90985,282.84427,237.95645,305.3478,264.74844,202.56607,302.1354,287.21524,239.19109,312.07404,271.5941,221.87149,299.0252,310.6411,263.00183,343.10574,115.41988,203.68137,191.10741391541669,249.41452135064333,222.16822335518006
2026-01-01 09:00:00,2026-01-01,9,104.99185,287.91306,247.70201,310.50436,269.206,214.71553,315.24936,288.106,241.84576,316.55334,267.86896,224.89368,301.3331,306.39935,260.79617,339.00327,115.41988,205.56459,176.38912498184467,253.7437119368326,219.89491750883874
2026-01-01 10:00:00,2026-01-01,10,103.53785,295.92526,258.1447,318.1342,276.40118,220.2669,313.68973,303.31757,251.87439,320.91104,276.96924,229.74011,303.1871,311.94437,263.83862,328.00607,115.41988,214.77834,174.32505597432123,258.61189459592254,222.62352166054444
