fecha_hora,cutoff,paso_horas,real,pred
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,323.79816
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,299.91626
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,236.40457
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,192.44809
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,144.99965
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,117.433945
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,134.53525
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,199.25414
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,253.88908
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,260.96808
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,184.05298
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,131.20384
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,121.243416
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,121.810875
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,140.27673
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,140.41444
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,138.06818
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,114.05927
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,116.697464
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,128.06398
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,148.9322
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,156.37572
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,150.35153
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,148.75261
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,188.80222
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,305.2093
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,325.67114
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,310.7331
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,286.02084
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,181.70871
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,172.4134
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,159.37714
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,165.33862
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,208.93166
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,278.94495
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,276.75742
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,176.68611
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,228.96042
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,232.34021
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,147.32298
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,205.64232
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,204.7153
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,215.58263
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,297.49817
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,547.9231
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,655.52594
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,757.00415
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,433.64426
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,451.04514
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,296.0059
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,309.8157
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,407.47443
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,428.90298
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,235.78897
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,366.38232
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,333.20972
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,349.70706
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,434.66132
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,565.3632
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,689.021
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,546.48486
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,562.65436
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,648.72797
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,673.7351
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,778.8829
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,808.73645
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,818.9109
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,648.51337
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,756.6423
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,585.3027
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,823.7353
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,889.2732
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,304.41965
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,297.5409
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,235.70248
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,192.48195
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,144.86751
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,115.76784
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,132.90277
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,199.07141
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,251.41997
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,259.61642
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,186.06938
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,131.5439
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,122.88953
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,121.79066
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,140.01756
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,140.9564
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,138.10487
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,114.0104
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,116.625336
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,127.989044
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,148.81194
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,156.16171
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,150.06497
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,147.25406
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,188.55229
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,306.53262
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,323.29474
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,308.60812
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,283.66214
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,161.84644
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,171.91223
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,144.70422
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,165.60324
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,207.67935
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,278.1096
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,275.79062
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,174.13797
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,228.00479
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,231.46063
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,146.7299
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,205.11473
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,206.50818
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,232.97801
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,296.49982
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,565.5102
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,659.24567
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,757.2335
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,432.6633
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,448.93814
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,294.20242
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,287.95438
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,411.7442
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,425.8029
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,235.13855
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,365.30548
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,328.48935
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,356.87543
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,371.18866
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,556.549
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,653.0709
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,546.9757
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,550.7164
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,646.73444
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,671.3314
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,777.3189
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,686.52765
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,773.5417
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,609.75085
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,702.827
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,576.08185
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,828.85126
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,888.7056
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,289.53668
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,290.9004
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,223.36281
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,180.61482
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,135.96394
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,113.06081
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,129.95042
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,196.65858
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,247.68097
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,255.78868
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,182.25272
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,128.4091
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,118.62884
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,120.543365
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,139.91914
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,140.37433
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,136.43008
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,113.93639
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,118.96132
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,128.24931
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,148.69176
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,156.06639
