fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,319.13419625960034,,289.9300931183578,347.6053044463552,v4_qra_24h
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,325.9507371274173,,294.5801813253386,352.8743272928932,v4_qra_24h
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,323.55095994070564,,291.7314934390955,349.1766938035079,v4_qra_24h
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,320.2826539842804,,289.2917526626177,346.16219914711854,v4_qra_24h
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,317.9112724566058,,287.1986105024648,344.127016578325,v4_qra_24h
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,318.30126805986873,,287.446232851598,344.85199546305097,v4_qra_24h
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,308.1586776589463,,219.818584738002,337.4134538554833,v4_qra_24h
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,305.32914175969563,,218.42333918811016,336.32973495971424,v4_qra_24h
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,301.1769702882224,,218.3045963764637,331.8111782407254,v4_qra_24h
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,270.6867650187228,,215.77973832305224,306.1919558962044,v4_qra_24h
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,270.9383873183544,,216.50877484984312,306.953194833415,v4_qra_24h
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,294.5344887020568,,218.05640741770395,328.740294073551,v4_qra_24h
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,304.8963154035093,,252.57716435253852,346.12974247668126,v4_qra_24h
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,311.2312909147517,,258.8513036845172,351.90520831949686,v4_qra_24h
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,314.711085958592,,262.7124104985252,355.7247634230096,v4_qra_24h
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,316.08725851147256,,264.86193574691936,357.5763085302676,v4_qra_24h
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,317.3968037265963,,267.1565723384576,359.50397894205787,v4_qra_24h
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,326.8037419578563,,275.33925269573234,367.5966360644504,v4_qra_24h
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,344.11141748158,,311.7323401126363,426.6441342518025,v4_qra_24h
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,344.855074676457,,312.3695907886627,427.922584097117,v4_qra_24h
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,345.02295121809857,,312.27178192863835,429.0450082557768,v4_qra_24h
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,345.47153561489404,,313.23704863939355,428.8029800938628,v4_qra_24h
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,344.79208597459694,,312.07873477627913,427.4382119789856,v4_qra_24h
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,340.680352777632,,307.18405321813333,424.3286162771541,v4_qra_24h
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,315.91827551463723,0.0,289.8289328489527,342.00761818032174,v3_lad_72h
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,308.34480183806585,0.0,283.0093373606628,333.68026631546894,v3_lad_72h
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,304.0634866468522,0.0,271.44318439100164,336.6837889027028,v3_lad_72h
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,302.12363178949005,0.0,271.4662219305094,332.7810416484707,v3_lad_72h
