fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,330.59162427381847
2026-01-01 02:00:00,296.32185,343.47275648548566
2026-01-01 03:00:00,296.32185,332.5308452806075
2026-01-01 04:00:00,296.32185,340.8085401100153
2026-01-01 05:00:00,296.32185,341.757663481761
2026-01-01 06:00:00,296.32185,337.8715886629968
2026-01-01 07:00:00,296.32185,326.4257782879314
2026-01-01 08:00:00,272.90985,337.2788751917275
2026-01-01 09:00:00,104.99185,327.6695993238127
2026-01-01 10:00:00,103.53785,320.12780708646073
2026-01-01 11:00:00,244.80985,333.68799093483267
2026-01-01 12:00:00,272.90985,333.8909903467538
2026-01-01 13:00:00,292.90985,352.2786824452339
2026-01-01 14:00:00,296.32185,359.22584957741134
2026-01-01 15:00:00,296.32185,359.3546361681943
2026-01-01 16:00:00,296.32185,363.4982153637802
2026-01-01 17:00:00,327.90985,371.93801866169224
2026-01-01 18:00:00,332.90985,375.0136425767598
2026-01-01 19:00:00,332.90985,447.62328159062076
2026-01-01 20:00:00,332.90985,367.118864293418
2026-01-01 21:00:00,332.90985,360.31048231670877
2026-01-01 22:00:00,332.90985,354.24604080146213
2026-01-01 23:00:00,327.90985,346.8181277064489
2026-01-02 00:00:00,329.20101,269.71773082029875
2026-01-02 01:00:00,326.20101,288.61726166796666
2026-01-02 02:00:00,326.20101,257.6964368327887
2026-01-02 03:00:00,329.20101,213.25807877372478
2026-01-02 04:00:00,326.20101,284.15565941943976
2026-01-02 05:00:00,329.20101,319.381779746161
2026-01-02 06:00:00,329.20101,316.36055325847144
2026-01-02 07:00:00,329.20101,293.9020552861221
2026-01-02 08:00:00,329.20101,308.2001197875125
2026-01-02 09:00:00,326.20101,283.60720140153376
2026-01-02 10:00:00,326.20101,294.83035898552583
2026-01-02 11:00:00,329.20101,331.69188597875603
2026-01-02 12:00:00,329.20101,348.31015378602046
2026-01-02 13:00:00,329.20101,361.28367325401575
2026-01-02 14:00:00,329.20101,368.28390041499966
2026-01-02 15:00:00,331.20101,369.22776762977975
2026-01-02 16:00:00,331.20101,383.48152202895784
2026-01-02 17:00:00,352.17901,379.8785353011108
2026-01-02 18:00:00,352.17901,382.7648802633263
2026-01-02 19:00:00,352.17901,389.9763131177018
2026-01-02 20:00:00,352.17901,365.2314785420721
2026-01-02 21:00:00,352.17901,362.3206285305309
2026-01-02 22:00:00,352.17901,364.13613838313165
2026-01-02 23:00:00,331.20101,356.6539195433146
2026-01-03 00:00:00,342.48147,265.7342337768139
2026-01-03 01:00:00,342.48147,304.0432852404713
2026-01-03 02:00:00,327.48147,305.0643935025108
2026-01-03 03:00:00,327.48147,295.7552624570837
2026-01-03 04:00:00,327.48147,267.20228563676795
2026-01-03 05:00:00,327.48147,271.46339487108355
2026-01-03 06:00:00,327.48147,256.2181768050938
2026-01-03 07:00:00,327.48147,253.19965062969703
2026-01-03 08:00:00,327.48147,289.4110429474486
2026-01-03 09:00:00,327.48147,292.96089471115647
2026-01-03 10:00:00,327.48147,278.6120621660056
2026-01-03 11:00:00,327.48147,351.57107662005524
2026-01-03 12:00:00,327.48147,353.06056933171556
2026-01-03 13:00:00,327.48147,346.4357608134455
2026-01-03 14:00:00,332.48147,340.98124568747846
2026-01-03 15:00:00,342.48147,351.1767513761115
2026-01-03 16:00:00,352.07947,342.8279902005759
2026-01-03 17:00:00,354.48147,376.79680141725555
2026-01-03 18:00:00,354.48147,399.77360541919677
2026-01-03 19:00:00,354.48147,418.80925719342986
2026-01-03 20:00:00,354.48147,350.87076783721255
2026-01-03 21:00:00,354.48147,352.98724722131834
2026-01-03 22:00:00,352.07947,327.1059962315288
2026-01-03 23:00:00,352.07947,333.255251260637
2026-01-04 00:00:00,282.47952,323.16088167148314
2026-01-04 01:00:00,282.47952,276.6915596133809
2026-01-04 02:00:00,282.47952,296.1397416780702
2026-01-04 03:00:00,282.47952,288.80200230758237
2026-01-04 04:00:00,282.47952,269.3710432369977
2026-01-04 05:00:00,282.47952,259.68555643976913
2026-01-04 06:00:00,282.47952,239.40128455197072
2026-01-04 07:00:00,282.47952,221.25548779354727
2026-01-04 08:00:00,282.47952,223.31217001803887
2026-01-04 09:00:00,268.11152,222.23383720327698
2026-01-04 10:00:00,268.11152,232.5339728909703
2026-01-04 11:00:00,282.47952,246.75906010028885
2026-01-04 12:00:00,282.47952,259.5400099462596
2026-01-04 13:00:00,282.47952,265.43439975384547
2026-01-04 14:00:00,282.47952,256.0961496141564
2026-01-04 15:00:00,282.47952,265.3039287802595
2026-01-04 16:00:00,330.47952,272.90827064702813
2026-01-04 17:00:00,334.47952,314.57255634883137
2026-01-04 18:00:00,347.07752,329.53882216885114
2026-01-04 19:00:00,347.07752,354.5446458461562
2026-01-04 20:00:00,347.07752,334.15815419002126
2026-01-04 21:00:00,343.47952,326.64933267788035
2026-01-04 22:00:00,342.47952,317.86060137814866
2026-01-04 23:00:00,334.47952,302.00233870605496
2026-01-05 00:00:00,293.94594,289.55467299893246
2026-01-05 01:00:00,293.94594,305.0289803918979
2026-01-05 02:00:00,269.57794,306.0155401070689
2026-01-05 03:00:00,262.43094,308.9892713352058
2026-01-05 04:00:00,269.57794,307.2084307734392
2026-01-05 05:00:00,293.94594,326.43059727149813
2026-01-05 06:00:00,334.16294,339.2299140486726
2026-01-05 07:00:00,334.16294,343.36494963750044
2026-01-05 08:00:00,334.16294,342.2836210840294
2026-01-05 09:00:00,334.16294,347.896169186938
2026-01-05 10:00:00,334.16294,356.53047079828355
2026-01-05 11:00:00,334.16294,361.59574639808454
2026-01-05 12:00:00,334.16294,359.8173009261795
2026-01-05 13:00:00,338.94594,363.3893361615539
2026-01-05 14:00:00,338.94594,397.4331239784203
2026-01-05 15:00:00,338.94594,402.8738223155876
2026-01-05 16:00:00,338.94594,413.17038099615615
2026-01-05 17:00:00,338.94594,412.6873100807
2026-01-05 18:00:00,353.94594,449.287717692028
2026-01-05 19:00:00,353.94594,505.59235765054063
2026-01-05 20:00:00,353.94594,440.676613596897
2026-01-05 21:00:00,338.94594,402.30428910504224
2026-01-05 22:00:00,338.94594,368.8652917187349
2026-01-05 23:00:00,338.94594,371.5999389654731
