fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-01-01 01:00:00,1,307.90985,329.00227768043464,319.29236670369806,1
2026-01-02 01:00:00,1,326.20101,292.74906287860557,313.93129799899725,1
2026-01-03 01:00:00,1,342.48147,337.17731581471963,342.3494477333879,1
2026-01-04 01:00:00,1,282.47952,294.95106578465766,299.1732156139534,1
2026-01-05 01:00:00,1,293.94594,302.3902788392497,303.7485875172371,1
2026-01-06 01:00:00,1,301.18493,302.3346375677496,306.44535536255586,1
2026-01-07 01:00:00,1,252.71747,269.0463917159136,266.1833391878554,1
2026-01-08 01:00:00,1,108.19992,144.6440436666165,142.7899020515014,1
2026-01-09 01:00:00,1,124.95631,173.4625937505118,161.04842189223868,1
2026-01-10 01:00:00,1,176.78564,179.25727713586434,179.64985069094016,1
2026-01-11 01:00:00,1,116.18537,136.49126284422985,131.86821215942277,1
2026-01-12 01:00:00,1,113.88434,137.11304020634168,122.83164832358631,1
2026-01-13 01:00:00,1,105.21064,109.5443220244982,111.63661917740785,1
2026-01-14 01:00:00,1,109.65888,112.37803739617283,116.16220805106892,1
2026-01-15 01:00:00,1,111.95694,120.06080777788662,117.04239997220569,1
2026-01-16 01:00:00,1,109.64545,118.54545461697651,116.15430645349792,1
2026-01-17 01:00:00,1,100.55036,110.95984623994653,111.73471953585477,1
2026-01-18 01:00:00,1,105.32193,118.98381743338024,115.39179078620174,1
2026-01-19 01:00:00,1,107.91666,123.32155937366048,121.59690743757022,1
2026-01-20 01:00:00,1,174.33117,182.04611708102868,176.5379310671038,1
2026-01-21 01:00:00,1,175.89024,190.13692732379945,178.6471217307078,1
2026-01-22 01:00:00,1,181.84677,197.96881112483015,191.34192889709723,1
2026-01-23 01:00:00,1,196.7875,208.71661930430784,204.3748655013031,1
2026-01-24 01:00:00,1,231.7244,244.78362497981664,236.4145391602508,1
2026-01-25 01:00:00,1,227.85962,238.202673629787,232.13607423652576,1
2026-01-26 01:00:00,1,235.5724,248.43785762275687,240.47519066637466,1
2026-01-27 01:00:00,1,254.32244,263.67726586613384,262.68237412697,1
2026-01-28 01:00:00,1,253.93714,263.6349227553625,261.7876334128179,1
2026-01-29 01:00:00,1,242.61517,254.87571268769193,251.98309490286957,1
2026-01-30 01:00:00,1,112.4993,141.90458408132508,139.88335994044334,1
2026-01-31 01:00:00,1,208.1695,223.228946543841,210.16991906341232,1
2026-02-01 01:00:00,1,165.00424,175.40954795310034,173.0052606611511,1
2026-02-02 01:00:00,1,105.56538,120.17871029974981,116.13977448684653,1
2026-02-03 01:00:00,1,119.29749,118.80274480227038,118.53760531155058,1
2026-02-04 01:00:00,1,120.65512,116.21506148234064,125.17369148685341,1
2026-02-05 01:00:00,1,116.19335,121.66997770965159,124.3765697505124,1
2026-02-06 01:00:00,1,121.47377,136.58251041956464,129.04809720219245,1
2026-02-07 01:00:00,1,114.18896,123.84833378052653,121.99081057251908,1
2026-02-08 01:00:00,1,109.22942,118.84584542453055,117.27451802015563,1
2026-02-09 01:00:00,1,111.65248,121.62231818305423,118.29373276392542,1
2026-02-10 01:00:00,1,113.62716,123.12418725519368,122.3905557581466,1
2026-02-11 01:00:00,1,126.72728,139.65597733686855,133.94771476827447,1
2026-02-12 01:00:00,1,126.02862,143.71498880486513,137.2407033359962,1
2026-02-13 01:00:00,1,118.63686,137.40999616922156,132.53645996755313,1
2026-02-14 01:00:00,1,116.55786,136.38710776373506,130.355072720609,1
2026-02-15 01:00:00,1,112.70936,132.12609106942614,124.9885120839026,1
2026-02-16 01:00:00,1,109.05489,123.7157864739277,118.78681476962291,1
2026-02-17 01:00:00,1,105.34535,117.39118751829105,116.24148961539694,1
2026-02-18 01:00:00,1,129.11559,139.9585892512847,134.72023330840295,1
2026-02-19 01:00:00,1,125.63308,137.8707273263519,132.7350469262044,1
2026-02-20 01:00:00,1,120.37685,137.08943640268876,131.4734408239856,1
2026-02-21 01:00:00,1,107.25893,127.74743757598262,121.86112068370838,1
2026-02-22 01:00:00,1,113.50361,131.89126731198772,125.20364273632501,1
2026-02-23 01:00:00,1,111.64991,122.13207506083998,117.40931928162027,1
2026-02-24 01:00:00,1,120.44202,131.8945489447834,127.00315832759748,1
2026-02-25 01:00:00,1,120.8945,134.98929713079886,128.49659845559503,1
2026-02-26 01:00:00,1,120.62002,134.62311766881314,129.48131393762156,1
2026-02-27 01:00:00,1,112.71828,129.5826942746671,125.89355803299196,1
2026-02-28 01:00:00,1,116.78235,141.24282841479007,134.04348925928957,1
2026-03-01 01:00:00,1,103.13361,126.21867145210481,119.29416663387036,1
2026-03-02 01:00:00,1,101.84342,123.31336506464027,116.3966799193808,1
2026-03-03 01:00:00,1,111.27833,126.39886240813019,124.13084932460072,1
2026-03-04 01:00:00,1,113.48755,134.02268486274897,127.88529340891739,1
2026-03-05 01:00:00,1,115.21316,135.45251795720387,129.5572603808232,1
2026-03-06 01:00:00,1,110.28468,132.07033793725753,126.08646400317267,1
2026-03-07 01:00:00,1,114.4743,135.0867947956175,129.11466538300218,1
2026-03-08 01:00:00,1,108.18068,131.50001512895813,123.41449648229792,1
2026-03-09 01:00:00,1,102.03342,122.06385334151659,114.76930383447322,1
2026-03-10 01:00:00,1,107.66054,123.3291580017723,120.39075830738841,1
2026-03-11 01:00:00,1,118.08252,143.94850086948398,132.04764689081426,1
2026-03-12 01:00:00,1,138.33999,147.22796708826914,143.6693133909631,1
2026-03-13 01:00:00,1,142.33338,145.59284978857144,147.1579318752398,1
2026-03-14 01:00:00,1,185.07122,180.2938591419562,181.0128980928548,1
2026-03-15 01:00:00,1,229.49337,220.55105408416483,224.18577875379265,1
2026-03-16 01:00:00,1,269.95154,262.3780078019256,266.3289542955621,1
2026-03-17 01:00:00,1,306.49125,296.83910164165405,299.48564345787594,1
2026-03-18 01:00:00,1,311.84308,307.0174162015492,310.51316734962774,1
2026-03-19 01:00:00,1,347.22084,338.48849681397184,341.00538664530075,1
2026-03-20 01:00:00,1,347.8728,340.8411288256094,348.78062681052035,1
2026-03-21 01:00:00,1,346.45843,349.6504158635707,350.84183050996535,1
2026-03-22 01:00:00,1,331.85997,328.1073056152792,334.56739900777774,1
2026-03-23 01:00:00,1,376.5061,361.17924132682765,361.4788311079411,1
2026-03-24 01:00:00,1,114.49924,126.35638903748517,146.58335626389464,1
2026-03-25 01:00:00,1,254.55475,223.11780054950515,213.1526961544616,1
2026-03-26 01:00:00,1,290.73411,288.30003501760467,288.74852406853904,1
2026-03-27 01:00:00,1,265.74992,275.73086174850533,273.1009119401462,1
2026-03-28 01:00:00,1,198.48526,237.7438809958052,218.10158068321306,1
2026-03-29 01:00:00,1,108.67235,181.77220419035828,181.48037369415528,1
2026-03-30 01:00:00,1,171.66257,172.49520985448197,187.51768805137806,1
2026-03-31 01:00:00,1,195.01362,196.98938590509158,196.6016133690584,1
2026-04-01 01:00:00,1,166.41431,177.56794251913146,176.2460636992426,1
2026-04-02 01:00:00,1,155.6678,168.3807390776464,161.09072992168166,1
2026-04-03 01:00:00,1,146.09312,152.1417040324394,149.4826566250711,1
2026-04-04 01:00:00,1,143.28764,140.4862095506904,147.01828523086525,1
2026-04-05 01:00:00,1,133.15781,147.16818297668794,144.18088162531453,1
2026-04-06 01:00:00,1,131.80127,150.46637131698967,146.56345266978641,1
2026-04-07 01:00:00,1,137.09785,149.18646515460537,148.397602736688,1
2026-04-08 01:00:00,1,187.3678,209.0822514968266,200.11454814645424,1
2026-04-09 01:00:00,1,202.13742,199.9928767654268,202.4110211783801,1
2026-04-10 01:00:00,1,256.01145,255.14056582063722,251.54891025898985,1
2026-04-11 01:00:00,1,279.47077,275.3947324947645,272.99180954239387,1
2026-04-12 01:00:00,1,278.96721,277.9470081916652,276.3316756498075,1
2026-04-13 01:00:00,1,298.56081,286.5389120563392,288.3278654728612,1
2026-04-14 01:00:00,1,323.71938,324.8759476714716,324.55805357009694,1
2026-04-15 01:00:00,1,327.40876,324.51064747949977,325.53230063472944,1
2026-04-16 01:00:00,1,357.42949,352.1605307436597,349.7403842948386,1
2026-04-17 01:00:00,1,374.7422,365.2678180030731,367.1319675360657,1
2026-04-18 01:00:00,1,257.44404,309.5515124343172,312.4342962930691,1
2026-04-19 01:00:00,1,176.31917,199.30819151566664,196.4018753096267,1
2026-04-20 01:00:00,1,227.71794,218.2771597354369,220.19315312598104,1
2026-04-21 01:00:00,1,254.85568,236.1205864504456,246.87967223333965,1
2026-04-22 01:00:00,1,206.59557,216.19050185731115,215.05921303664084,1
2026-04-23 01:00:00,1,250.81233,260.55201340969546,250.81496874106026,1
2026-04-24 01:00:00,1,274.13793,265.1330593439963,268.7911704926265,1
2026-04-25 01:00:00,1,246.00735,252.93375310720418,252.80935230404228,1
2026-04-26 01:00:00,1,257.12799,270.2897072663181,261.34745168561335,1
2026-04-27 01:00:00,1,245.80531,253.8033857202865,254.12213655333318,1
2026-04-28 01:00:00,1,103.40455,131.72070366221294,133.07246030601846,1
2026-04-29 01:00:00,1,121.41992,157.09186068019918,138.10552189216838,1
2026-04-30 01:00:00,1,123.9943,143.6011788835708,133.9918576996684,1
2026-05-01 01:00:00,1,183.43366,199.84387500709516,177.13069359134067,1
2026-05-02 01:00:00,1,168.40286,157.56446407182705,151.24198741816053,1
2026-05-03 01:00:00,1,206.23212,208.74763996924256,201.91611214380032,1
2026-05-04 01:00:00,1,214.6534,206.5612545232837,213.9809813688501,1
2026-05-05 01:00:00,1,231.43242,235.41126462550142,232.81620645987093,1
2026-05-06 01:00:00,1,230.28631,242.63135197147483,236.57205244452015,1
2026-05-07 01:00:00,1,251.8442,232.73945896503463,231.0032738119652,1
2026-05-08 01:00:00,1,244.22873,245.1635765523353,242.4651826396804,1
2026-05-09 01:00:00,1,163.73167,183.8845435644891,180.5746677032229,1
2026-05-10 01:00:00,1,276.57911,273.2057120630689,260.7189274572031,1
2026-05-11 01:00:00,1,278.39693,266.28318399451894,267.21374791114624,1
2026-05-12 01:00:00,1,495.64994,478.00434435579143,462.92209077699806,1
2026-05-13 01:00:00,1,654.55886,618.2297019587675,622.8026220538858,1
2026-05-14 01:00:00,1,822.47869,763.821423209873,772.6093253875881,1
2026-05-15 01:00:00,1,792.65294,760.706420086387,769.9072489633248,1
2026-05-16 01:00:00,1,693.1876,672.1598870906519,660.5008729521248,1
2026-05-17 01:00:00,1,759.4927,706.4589646487838,714.9161754653549,1
2026-05-18 01:00:00,1,821.81402,758.7830685168361,772.7866557319684,1
2026-05-19 01:00:00,1,829.28103,773.036750772362,794.5559839962852,1
2026-05-20 01:00:00,1,822.39948,809.2339715674669,811.8292496176177,1
2026-05-21 01:00:00,1,633.75144,649.0830761318477,658.7609770509845,1
2026-05-22 01:00:00,1,390.96186,428.3639955107668,461.710664047411,1
2026-05-23 01:00:00,1,691.64388,672.1673671257461,662.7505027381146,1
2026-05-24 01:00:00,1,669.81899,635.3915328095566,648.7787019852099,1
2026-05-25 01:00:00,1,455.51831,434.88390606414464,452.1198584692594,1
2026-05-26 01:00:00,1,465.8808,496.36823027272027,467.43994364653315,1
2026-05-27 01:00:00,1,436.08831,448.5844986348465,446.95177732466215,1
2026-05-28 01:00:00,1,265.41213,280.90552775718066,291.8060703996204,1
2026-05-29 01:00:00,1,336.58546,357.7408574595395,325.63474278581566,1
2026-05-30 01:00:00,1,338.71689,322.8732641314525,321.6522426639703,1
2026-05-31 01:00:00,1,310.48873,315.34330344751993,317.5406723776927,1
2026-06-01 01:00:00,1,352.26015,346.67404042557723,345.7498531318343,1
2026-06-02 01:00:00,1,399.80252,391.9455339013414,386.66480308068026,1
2026-06-03 01:00:00,1,477.63257,431.3909214147971,417.4259325357284,1
2026-06-04 01:00:00,1,414.08495,417.13498422084444,412.25111953637787,1
2026-06-05 01:00:00,1,481.29214,468.6156613678735,467.2775307662496,1
2026-06-06 01:00:00,1,382.8563,410.0640705041333,393.7148107417854,1
2026-06-07 01:00:00,1,416.49967,436.60252063853414,408.8924127454475,1
2026-06-08 01:00:00,1,293.68127,312.01908218973125,296.35388802776913,1
2026-06-09 01:00:00,1,205.07529,241.15209367533458,223.26839171701255,1
2026-06-10 01:00:00,1,176.82348,170.90385813445204,183.0412839014354,1
2026-06-11 01:00:00,1,138.83873,134.46525039626607,144.31587344591068,1
2026-06-12 01:00:00,1,227.79209,134.96987932669128,140.49651456751337,1
2026-06-13 01:00:00,1,500.46301,477.69583933942505,444.5066053619571,1
