fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,327.4949019575609
2026-01-01 02:00:00,296.32185,309.21389634222976
2026-01-01 03:00:00,296.32185,308.3670828940645
2026-01-01 04:00:00,296.32185,311.0440168483241
2026-01-01 05:00:00,296.32185,343.013306806641
2026-01-01 06:00:00,296.32185,336.1045714963642
2026-01-01 07:00:00,296.32185,320.41842772626796
2026-01-01 08:00:00,272.90985,317.35895367257064
2026-01-01 09:00:00,104.99185,305.96770939641107
2026-01-01 10:00:00,103.53785,299.77384863082784
2026-01-01 11:00:00,244.80985,302.66724256347135
2026-01-01 12:00:00,272.90985,308.06916527122326
2026-01-01 13:00:00,292.90985,322.88941343582735
2026-01-01 14:00:00,296.32185,341.91913588682496
2026-01-01 15:00:00,296.32185,342.24014665600816
2026-01-01 16:00:00,296.32185,323.36180302009353
2026-01-01 17:00:00,327.90985,340.46600872171825
2026-01-01 18:00:00,332.90985,338.73716702259617
2026-01-01 19:00:00,332.90985,371.5620502164809
2026-01-01 20:00:00,332.90985,326.2561631731252
2026-01-01 21:00:00,332.90985,353.3566865452295
2026-01-01 22:00:00,332.90985,327.7549243980351
2026-01-01 23:00:00,327.90985,314.97251101859376
2026-01-02 00:00:00,329.20101,257.0657596161614
2026-01-02 01:00:00,326.20101,279.1174725641042
2026-01-02 02:00:00,326.20101,250.19538979765207
2026-01-02 03:00:00,329.20101,254.6697129130842
2026-01-02 04:00:00,326.20101,243.59646236514396
2026-01-02 05:00:00,329.20101,331.9669472360862
2026-01-02 06:00:00,329.20101,294.92340487954095
2026-01-02 07:00:00,329.20101,309.4911996741378
2026-01-02 08:00:00,329.20101,272.38562008328915
2026-01-02 09:00:00,326.20101,242.63694676149998
2026-01-02 10:00:00,326.20101,256.5843551804785
2026-01-02 11:00:00,329.20101,294.92660784741327
2026-01-02 12:00:00,329.20101,297.28937051244606
2026-01-02 13:00:00,329.20101,319.0619024379158
2026-01-02 14:00:00,329.20101,332.1739596095315
2026-01-02 15:00:00,331.20101,331.9523399661377
2026-01-02 16:00:00,331.20101,330.00309860004626
2026-01-02 17:00:00,352.17901,339.06928164228987
2026-01-02 18:00:00,352.17901,349.3195711104811
2026-01-02 19:00:00,352.17901,352.8118886626237
2026-01-02 20:00:00,352.17901,324.8721876253426
2026-01-02 21:00:00,352.17901,339.35707047804783
2026-01-02 22:00:00,352.17901,374.16957431799796
2026-01-02 23:00:00,331.20101,383.9331555823312
