fecha_hora,cutoff,paso_horas,real,pred
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20102,313.21752931892684
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94595,307.31742776695927
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,224.33750666220644
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,175.2539142794856
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,134.2019864649529
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,119.87879262850605
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33118,126.16780434306057
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,212.54622486629947
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,263.69418222974485
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,259.1728316814297
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,199.34870750906867
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,158.6119177037889
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,118.88212010797575
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,124.96720886442696
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,144.57307744243633
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,127.4015412547439
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,126.91611006234632
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,110.92411751801693
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,120.93281795054553
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,104.64568455004195
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,132.70677979117866
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,145.28776128560952
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,135.25790075708989
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,128.82161578803175
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,196.51240936814415
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,308.86696724607765
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,313.88795197832485
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,328.49534782911775
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,298.1195452189372
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,194.3343521032949
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,180.97935528571486
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,156.77929850311506
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,152.1852498204451
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,248.84782445764407
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,332.0311663519245
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,294.1848328900098
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,181.19760715766546
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,241.97147107382767
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,238.19262588740762
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,155.49486995513683
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,217.46756549986304
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,202.17447457515473
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,203.49307193191223
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,329.46124027668174
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,616.3177118985504
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,650.5538043502515
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,723.2120260376518
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,441.85512837364035
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,478.1186109911471
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,259.78782691290166
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,309.5885374243295
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,409.1033702299155
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,418.90438247690514
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,235.86371220168732
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,388.3241015275274
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,378.19933637004
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,380.1739383045252
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,478.7170917169114
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,567.6743741878684
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,663.9843101468665
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,645.7722841670276
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,600.5706067562551
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,721.6829643003459
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,726.6037966773422
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,779.9994210326687
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,819.9266298757408
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,813.6966350539512
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,669.928605688137
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,691.9631165043545
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,600.0868929313779
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,839.4394855984083
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,916.273303302986
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,297.23265024367544
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,305.4966872538219
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,228.46133882433045
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,174.653473530442
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,133.55226791913748
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,119.0414137943897
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,124.1680545453536
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,211.27938175155788
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,261.9639125656351
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,258.7683393953987
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,200.316977237954
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,158.1897431570565
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,120.42977779131616
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,124.45686069235737
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,145.18500208365788
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,127.23556781260936
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,128.94272214991906
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,110.58900744854408
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,123.2345509290173
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,104.35261719038397
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,132.43562832574418
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,144.87416132231652
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,134.85018397022992
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,126.29383371164923
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,195.49767487507785
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,306.96430053560437
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,312.40782026196723
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,325.93037863600705
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,296.86520367906206
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,179.69257650222323
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,180.34246204771313
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,150.40637422865177
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,151.0343797315718
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,247.9248787737828
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,330.5378364515208
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,293.6524361208882
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,177.0953196235658
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,240.00288782606611
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,238.994720180615
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,155.54994400097303
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,216.85084372141387
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,201.61710538412484
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,238.15381005539695
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,327.7639607356792
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,624.9772185453056
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,647.6548868277534
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,733.1826637404354
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,441.53447363598855
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,474.92561382529584
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,257.9658574913664
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,287.8035560603552
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,419.7290429335809
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,416.0812856958026
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,236.82942623598709
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,395.2887257449312
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,375.8483069615343
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,395.3343791281518
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,456.1731843214446
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,564.7541225282625
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,671.3081324908503
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,630.332583643324
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,577.393873593882
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,719.5479276715962
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,720.6973267717763
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,775.9627447941571
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,737.5730489658607
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,799.0881985333814
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,655.6458566767703
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,677.3968151400788
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,596.1069971362847
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,837.0471425102364
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,911.1440262574097
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,290.30258262360417
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,302.5262227521849
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,232.1112038815198
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,171.49172538702794
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,128.7891708684357
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,116.80834802150865
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,122.21761160297542
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,210.18491076998043
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,259.103017013557
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,256.9202259960437
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,198.99177976385133
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,156.58310135322927
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,119.21915216415528
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,123.54413308525415
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,144.2272610401635
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,125.74538480085926
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,126.91745787217518
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,109.88551871989607
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,121.36562202952662
