fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,283.44120410048316
2026-01-01 02:00:00,296.32185,327.85246418006346
2026-01-01 03:00:00,296.32185,327.35342911178157
2026-01-01 04:00:00,296.32185,327.90400507253435
2026-01-01 05:00:00,296.32185,327.78806565872355
2026-01-01 06:00:00,296.32185,326.65583349017555
2026-01-01 07:00:00,296.32185,298.2803078156004
2026-01-01 08:00:00,272.90985,285.2399027998104
2026-01-01 09:00:00,104.99185,283.76641321623276
2026-01-01 10:00:00,103.53785,281.19948531760787
2026-01-01 11:00:00,244.80985,283.3924482299759
2026-01-01 12:00:00,272.90985,284.5423907159003
2026-01-01 13:00:00,292.90985,292.0685366662948
2026-01-01 14:00:00,296.32185,285.64147218203425
2026-01-01 15:00:00,296.32185,291.7816469924156
2026-01-01 16:00:00,296.32185,296.20545316587425
2026-01-01 17:00:00,327.90985,315.1363943790294
2026-01-01 18:00:00,332.90985,315.2353546865848
2026-01-01 19:00:00,332.90985,310.8132281170492
2026-01-01 20:00:00,332.90985,316.4615778509436
2026-01-01 21:00:00,332.90985,306.3171739482667
2026-01-01 22:00:00,332.90985,312.4179702568574
2026-01-01 23:00:00,327.90985,309.43888376876936
2026-01-02 00:00:00,329.20101,322.1309911254207
2026-01-02 01:00:00,326.20101,416.01491500196084
2026-01-02 02:00:00,326.20101,329.2558870427332
2026-01-02 03:00:00,329.20101,328.2745478095468
2026-01-02 04:00:00,326.20101,328.4718505135761
2026-01-02 05:00:00,329.20101,328.1618255156243
2026-01-02 06:00:00,329.20101,336.61218724285186
2026-01-02 07:00:00,329.20101,330.11384823345406
2026-01-02 08:00:00,329.20101,311.14498200021717
2026-01-02 09:00:00,326.20101,250.21405116894832
2026-01-02 10:00:00,326.20101,251.5797671377494
2026-01-02 11:00:00,329.20101,309.98404260646873
2026-01-02 12:00:00,329.20101,305.810166041568
2026-01-02 13:00:00,329.20101,323.5261081677833
2026-01-02 14:00:00,329.20101,333.452160812646
2026-01-02 15:00:00,331.20101,337.1097680597458
2026-01-02 16:00:00,331.20101,344.45339982847713
2026-01-02 17:00:00,352.17901,349.1158541703186
2026-01-02 18:00:00,352.17901,358.70873714356713
2026-01-02 19:00:00,352.17901,351.6573523076998
2026-01-02 20:00:00,352.17901,340.4421985041509
2026-01-02 21:00:00,352.17901,340.14990221788975
2026-01-02 22:00:00,352.17901,340.0633106633345
2026-01-02 23:00:00,331.20101,332.2436245642303
2026-01-03 00:00:00,342.48147,310.01281969176057
2026-01-03 01:00:00,342.48147,344.9439600712247
2026-01-03 02:00:00,327.48147,342.39890961628737
2026-01-03 03:00:00,327.48147,341.6874317013424
2026-01-03 04:00:00,327.48147,342.4321173644731
2026-01-03 05:00:00,327.48147,342.256335880205
2026-01-03 06:00:00,327.48147,333.44716772652055
2026-01-03 07:00:00,327.48147,314.50949782451914
2026-01-03 08:00:00,327.48147,308.3629321725321
2026-01-03 09:00:00,327.48147,292.36575731527705
2026-01-03 10:00:00,327.48147,295.88632962995746
2026-01-03 11:00:00,327.48147,335.54220714860037
2026-01-03 12:00:00,327.48147,334.77551935005766
2026-01-03 13:00:00,327.48147,338.78046722345937
2026-01-03 14:00:00,332.48147,340.55875985191113
2026-01-03 15:00:00,342.48147,346.4366202482257
2026-01-03 16:00:00,352.07947,349.0820458558764
2026-01-03 17:00:00,354.48147,360.5492238984485
2026-01-03 18:00:00,354.48147,370.48384000986306
2026-01-03 19:00:00,354.48147,363.79412105687527
2026-01-03 20:00:00,354.48147,356.9164013574879
2026-01-03 21:00:00,354.48147,351.97637385874236
2026-01-03 22:00:00,352.07947,354.6820524249608
2026-01-03 23:00:00,352.07947,342.9484929886092
2026-01-04 00:00:00,282.47952,343.3287410131705
2026-01-04 01:00:00,282.47952,286.17741214630314
2026-01-04 02:00:00,282.47952,282.2410089793416
2026-01-04 03:00:00,282.47952,282.3697552586646
2026-01-04 04:00:00,282.47952,282.01155610397507
2026-01-04 05:00:00,282.47952,281.96744166051667
2026-01-04 06:00:00,282.47952,282.4439767686002
2026-01-04 07:00:00,282.47952,294.29242126641157
2026-01-04 08:00:00,282.47952,303.59652538613
2026-01-04 09:00:00,268.11152,293.46977201292987
2026-01-04 10:00:00,268.11152,309.50896533929273
2026-01-04 11:00:00,282.47952,317.13538964744015
2026-01-04 12:00:00,282.47952,315.09032307703296
2026-01-04 13:00:00,282.47952,318.2645133137825
2026-01-04 14:00:00,282.47952,328.0315907396451
2026-01-04 15:00:00,282.47952,337.5826218508416
