fecha_hora,pred
2026-01-01 00:00:00,274.3055967965838
2026-01-01 01:00:00,275.9228166375175
2026-01-01 02:00:00,271.6519041811704
2026-01-01 03:00:00,270.6176107441901
2026-01-01 04:00:00,270.3142559659073
2026-01-01 05:00:00,270.2893538260714
2026-01-01 06:00:00,269.71464171481335
2026-01-01 07:00:00,267.72298491372834
2026-01-01 08:00:00,275.14259195336393
2026-01-01 09:00:00,268.2265669020415
2026-01-01 10:00:00,266.21585584637097
2026-01-01 11:00:00,264.1966909984159
2026-01-01 12:00:00,272.24246358921636
2026-01-01 13:00:00,267.9421112584203
2026-01-01 14:00:00,268.5289385752256
2026-01-01 15:00:00,274.21404427095445
2026-01-01 16:00:00,278.6125100130855
2026-01-01 17:00:00,286.13961389032517
2026-01-01 18:00:00,295.25396311987066
2026-01-01 19:00:00,297.89268590257325
2026-01-01 20:00:00,289.6596789322983
2026-01-01 21:00:00,285.74996279846926
2026-01-01 22:00:00,280.84624299312065
2026-01-01 23:00:00,282.6920695336211
2026-01-02 00:00:00,275.03443746495645
2026-01-02 01:00:00,248.40464867024383
2026-01-02 02:00:00,233.03779642629917
2026-01-02 03:00:00,185.11057934361412
2026-01-02 04:00:00,213.4663146563518
2026-01-02 05:00:00,270.8995918582303
2026-01-02 06:00:00,278.4468508339788
2026-01-02 07:00:00,288.5200065948046
2026-01-02 08:00:00,289.36478205465545
2026-01-02 09:00:00,214.4051954748897
2026-01-02 10:00:00,225.03359270930872
2026-01-02 11:00:00,268.93299853836527
2026-01-02 12:00:00,290.5722188411745
2026-01-02 13:00:00,307.3419723133949
2026-01-02 14:00:00,324.65910747507485
2026-01-02 15:00:00,318.73401104881145
2026-01-02 16:00:00,329.8880027692571
2026-01-02 17:00:00,320.855165590387
2026-01-02 18:00:00,336.1468448165008
2026-01-02 19:00:00,332.7667020469457
2026-01-02 20:00:00,336.1336329190958
2026-01-02 21:00:00,324.7778394183102
2026-01-02 22:00:00,316.3734630032725
2026-01-02 23:00:00,290.51707005736085
2026-01-03 00:00:00,328.5250174358583
2026-01-03 01:00:00,328.05218931572455
2026-01-03 02:00:00,326.72350674042457
2026-01-03 03:00:00,322.6306260335077
2026-01-03 04:00:00,325.7379384258894
2026-01-03 05:00:00,330.58320037904696
2026-01-03 06:00:00,330.4938581654016
2026-01-03 07:00:00,333.03505189743106
2026-01-03 08:00:00,333.0681681099093
2026-01-03 09:00:00,320.74062914769115
2026-01-03 10:00:00,317.2996254046654
2026-01-03 11:00:00,348.5136681449174
2026-01-03 12:00:00,337.6195695983017
2026-01-03 13:00:00,345.50218047245767
2026-01-03 14:00:00,340.6381172643329
2026-01-03 15:00:00,345.74628593538006
2026-01-03 16:00:00,356.81905876850726
2026-01-03 17:00:00,360.1663647380595
2026-01-03 18:00:00,351.99823773721863
2026-01-03 19:00:00,358.33320912774366
2026-01-03 20:00:00,357.67560902564855
2026-01-03 21:00:00,362.54761172868257
2026-01-03 22:00:00,356.03335040496165
2026-01-03 23:00:00,346.7884664980873
2026-01-04 00:00:00,335.4204486195828
2026-01-04 01:00:00,334.66158801237714
2026-01-04 02:00:00,327.487051537445
2026-01-04 03:00:00,326.03985951603204
2026-01-04 04:00:00,325.9240093059341
2026-01-04 05:00:00,329.4107932416399
2026-01-04 06:00:00,330.7049978252988
2026-01-04 07:00:00,334.1819855991194
2026-01-04 08:00:00,338.5086855165481
2026-01-04 09:00:00,338.5073821663621
2026-01-04 10:00:00,339.5611832489347
2026-01-04 11:00:00,338.7615549652
2026-01-04 12:00:00,334.9620645141596
2026-01-04 13:00:00,339.6354287267582
2026-01-04 14:00:00,336.6407833088686
2026-01-04 15:00:00,347.6815424660726
2026-01-04 16:00:00,359.6861953306579
2026-01-04 17:00:00,360.38277333895644
