fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,304.8769737240996,0.0,282.55731372409963,327.1966337240996
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,292.4419268061725,0.0,262.9084868061725,321.9753668061725
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,285.02904401652853,0.0,254.84771901652854,315.2103690165285
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,280.2485625696309,0.0,249.5433775696309,310.9537475696309
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,276.6012717375689,0.0,244.23435673756887,308.9681867375689
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,275.72538703225945,0.0,240.91309703225943,310.53767703225947
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,284.6398239476589,0.0,250.98232394765887,318.2973239476589
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,279.13995031134715,0.0,249.63153531134714,308.64836531134716
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,268.4915165145754,0.0,237.30516651457538,299.6778665145754
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,249.57109767423117,0.0,224.14898267423115,274.9932126742312
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,253.0174107316238,0.0,228.6861107316238,277.3487107316238
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,282.6176324282929,0.0,261.7950224282929,303.4402424282929
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,295.39636895203176,0.0,272.1846939520318,318.6080439520317
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,309.9393132061359,0.0,284.0520632061359,335.8265632061359
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,316.118507340465,0.0,290.693207340465,341.543807340465
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,320.96363329138154,0.0,296.25879829138154,345.66846829138154
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,326.93837205345454,0.0,304.02007205345456,349.85667205345453
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,340.5580418170412,0.0,316.0722018170412,365.0438818170412
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,342.2283794525602,0.0,321.6699944525602,362.7867644525602
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,342.36438186971276,0.0,321.54691186971274,363.1818518697128
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,339.55791848652683,0.0,320.97183848652685,358.1439984865268
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,331.91013757980863,0.0,306.6279575798086,357.1923175798087
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,326.8689310612771,0.0,300.18082106127713,353.5570410612771
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,318.403063778556,0.0,281.54466377855596,355.261463778556
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,322.1525452386862,0.0,290.2790890894022,354.02600138797015
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,311.38193778987244,0.0,280.3786952900799,342.38518028966496
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,307.5938297293926,0.0,270.83162326029526,344.35603619848996
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,305.42024004172015,0.0,269.41693562886996,341.42354445457033
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,304.5128041041855,0.0,270.0196489564041,339.00595925196683
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,305.6002509284872,0.0,272.21456271167756,338.9859391452968
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,295.3267822170891,0.0,262.58785235085656,328.0657120833216
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,297.31308938092343,0.0,265.59763173599583,329.028547025851
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.6845082264341,0.0,264.8872644194641,314.4817520334041
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,274.22086812682693,0.0,247.4647204915809,300.97701576207294
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,273.7056118305664,0.0,247.19783577829483,300.213387882838
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,304.13877434147804,0.0,283.0594290842051,325.218119598751
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,312.9923407873692,0.0,288.6159024908657,337.36877908387265
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,313.29656374290107,0.0,294.6559814336611,331.93714605214103
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,320.7504226578693,0.0,298.13934420267674,343.3615011130619
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,320.86768869832736,0.0,298.9545329758047,342.78084442085003
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,329.9577829518777,0.0,307.8952556671644,352.02031023659094
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,341.9295776709489,0.0,318.03883946138455,365.82031588051325
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,348.79586360015963,0.0,321.39724169099713,376.19448550932213
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,349.0718208537678,0.0,321.1745333262536,376.969108381282
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,342.52175363833237,0.0,316.15482868490227,368.88867859176247
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,339.2985479207108,0.0,317.15676371012916,361.44033213129245
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,336.5290414218643,0.0,312.2295346135894,360.8285482301392
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,332.9599388163602,0.0,303.19484239765546,362.7250352350649
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,323.11627484577974,0.0,286.2757877011232,359.9567619904363
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,314.12954053973317,0.0,274.93697824285437,353.322102836612
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,305.9448572863519,0.0,266.2689205524757,345.6207940202281
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,303.17674161404665,0.0,265.9420637738991,340.4114194541942
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,299.4525816793581,0.0,258.9753264953455,339.9298368633707
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,299.47075673513007,0.0,255.19174109591918,343.749772374341
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,301.3939621139222,0.0,261.48662545300044,341.301298774844
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,291.29741019791095,0.0,254.658437163362,327.9363832324599
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,285.3922580153557,0.0,249.18770465491326,321.59681137579815
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,267.4531913346016,0.0,233.36516474784747,301.5412179213558
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,271.1722052152611,0.0,239.42983346059623,302.914576969926
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,286.6549867650674,0.0,257.91558923544613,315.3943842946887
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,296.85196129389357,0.0,268.7279360882321,324.975986499555
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,303.77581459690595,0.0,278.2860385367586,329.2655906570533
