fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-01-01 01:00:00,2026-01-01,1,307.90985,309.5533438922632,274.6391231499955,344.46756463453085,,,,306.6046710220819,265.58864063828025,347.62070140588355,,,
2026-01-01 02:00:00,2026-01-01,2,296.32185,293.6540055423089,252.50372882956714,334.8042822550506,,,,285.72155067260667,240.99346046982197,330.44964087539137,,,
2026-01-01 03:00:00,2026-01-01,3,296.32185,285.1007481111924,241.18364462244375,329.017851599941,,,,276.90795142697453,231.45434546464156,322.3615573893075,,,
2026-01-01 04:00:00,2026-01-01,4,296.32185,280.95366147389143,238.08029468997768,323.8270282578052,,,,274.9014541707313,232.30852418098362,317.494384160479,,,
2026-01-01 05:00:00,2026-01-01,5,296.32185,279.9557149668408,237.79925824033137,322.1121716933502,,,,272.1624752805238,229.1394496584376,315.18550090261,,,
2026-01-01 06:00:00,2026-01-01,6,296.32185,281.61503176134977,239.76812310552185,323.4619404171777,,,,277.20809564039735,231.74979067450093,322.6664006062938,,,
2026-01-01 07:00:00,2026-01-01,7,296.32185,280.52015051197463,242.71727399269167,318.3230270312576,,,,275.7655299570877,233.92708652978854,317.6039733843869,,,
2026-01-01 08:00:00,2026-01-01,8,272.90985,284.3361651443587,248.14682585319744,320.5255044355199,,,,281.27677377757476,241.3443752608315,321.209172294318,,,
2026-01-01 09:00:00,2026-01-01,9,104.99185,285.7622410924156,251.33930847717005,320.18517370766114,,,,283.0139747644105,243.5249783305503,322.50297119827064,,,
2026-01-01 10:00:00,2026-01-01,10,103.53785,292.50552724264514,261.69124091595273,323.31981356933755,,,,291.7532128169877,255.77863761980254,327.7277880141728,,,
2026-01-01 11:00:00,2026-01-01,11,244.80985,292.71860340014763,262.9412449521485,322.49596184814675,,,,295.0194303711209,262.903657537657,327.1352032045848,,,
