fecha_hora,LEAR24_of
2026-01-01 01:00:00,319.29236670369806
2026-01-02 01:00:00,313.93129799899725
2026-01-03 01:00:00,342.3494477333879
2026-01-04 01:00:00,299.1732156139534
2026-01-05 01:00:00,303.7485875172371
2026-01-06 01:00:00,306.44535536255586
2026-01-07 01:00:00,266.1833391878554
2026-01-08 01:00:00,142.7899020515014
2026-01-09 01:00:00,161.04842189223868
2026-01-10 01:00:00,179.64985069094016
2026-01-11 01:00:00,131.86821215942277
2026-01-12 01:00:00,122.83164832358631
2026-01-13 01:00:00,111.63661917740785
2026-01-14 01:00:00,116.16220805106892
2026-01-15 01:00:00,117.04239997220569
2026-01-16 01:00:00,116.15430645349792
2026-01-17 01:00:00,111.73471953585477
2026-01-18 01:00:00,115.39179078620174
2026-01-19 01:00:00,121.59690743757022
2026-01-20 01:00:00,176.5379310671038
2026-01-21 01:00:00,178.6471217307078
2026-01-22 01:00:00,191.34192889709723
2026-01-23 01:00:00,204.3748655013031
2026-01-24 01:00:00,236.4145391602508
2026-01-25 01:00:00,232.13607423652576
2026-01-26 01:00:00,240.47519066637466
2026-01-27 01:00:00,262.68237412697
2026-01-28 01:00:00,261.7876334128179
2026-01-29 01:00:00,251.98309490286957
2026-01-30 01:00:00,139.88335994044334
2026-01-31 01:00:00,210.16991906341232
2026-02-01 01:00:00,173.0052606611511
2026-02-02 01:00:00,116.13977448684653
2026-02-03 01:00:00,118.53760531155058
2026-02-04 01:00:00,125.17369148685341
2026-02-05 01:00:00,124.3765697505124
2026-02-06 01:00:00,129.04809720219245
2026-02-07 01:00:00,121.99081057251908
2026-02-08 01:00:00,117.27451802015563
2026-02-09 01:00:00,118.29373276392542
2026-02-10 01:00:00,122.3905557581466
2026-02-11 01:00:00,133.94771476827447
2026-02-12 01:00:00,137.2407033359962
2026-02-13 01:00:00,132.53645996755313
2026-02-14 01:00:00,130.355072720609
2026-02-15 01:00:00,124.9885120839026
2026-02-16 01:00:00,118.78681476962291
2026-02-17 01:00:00,116.24148961539694
2026-02-18 01:00:00,134.72023330840295
2026-02-19 01:00:00,132.7350469262044
2026-02-20 01:00:00,131.4734408239856
2026-02-21 01:00:00,121.86112068370838
2026-02-22 01:00:00,125.20364273632501
2026-02-23 01:00:00,117.40931928162027
2026-02-24 01:00:00,127.00315832759748
2026-02-25 01:00:00,128.49659845559503
2026-02-26 01:00:00,129.48131393762156
2026-02-27 01:00:00,125.89355803299196
2026-02-28 01:00:00,134.04348925928957
2026-03-01 01:00:00,119.29416663387036
2026-03-02 01:00:00,116.3966799193808
2026-03-03 01:00:00,124.13084932460072
2026-03-04 01:00:00,127.88529340891739
2026-03-05 01:00:00,129.5572603808232
2026-03-06 01:00:00,126.08646400317267
2026-03-07 01:00:00,129.11466538300218
2026-03-08 01:00:00,123.41449648229792
2026-03-09 01:00:00,114.76930383447322
2026-03-10 01:00:00,120.39075830738841
2026-03-11 01:00:00,132.04764689081426
2026-03-12 01:00:00,143.6693133909631
2026-03-13 01:00:00,147.1579318752398
2026-03-14 01:00:00,181.0128980928548
2026-03-15 01:00:00,224.18577875379265
2026-03-16 01:00:00,266.3289542955621
2026-03-17 01:00:00,299.48564345787594
2026-03-18 01:00:00,310.51316734962774
2026-03-19 01:00:00,341.00538664530075
2026-03-20 01:00:00,348.78062681052035
2026-03-21 01:00:00,350.84183050996535
2026-03-22 01:00:00,334.56739900777774
2026-03-23 01:00:00,361.4788311079411
2026-03-24 01:00:00,146.58335626389464
2026-03-25 01:00:00,213.1526961544616
2026-03-26 01:00:00,288.74852406853904
2026-03-27 01:00:00,273.1009119401462
2026-03-28 01:00:00,218.10158068321306
2026-03-29 01:00:00,181.48037369415528
2026-03-30 01:00:00,187.51768805137806
2026-03-31 01:00:00,196.6016133690584
2026-04-01 01:00:00,176.2460636992426
2026-04-02 01:00:00,161.09072992168166
2026-04-03 01:00:00,149.4826566250711
