fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,322.31506322740694
2026-01-01 02:00:00,296.32185,314.62227368854695
2026-01-01 03:00:00,296.32185,323.0186035722878
2026-01-01 04:00:00,296.32185,312.7607702863668
2026-01-01 05:00:00,296.32185,340.57482236681
2026-01-01 06:00:00,296.32185,329.9232327731335
2026-01-01 07:00:00,296.32185,307.9104733579871
2026-01-01 08:00:00,272.90985,319.95081830731954
2026-01-01 09:00:00,104.99185,315.6587259330125
2026-01-01 10:00:00,103.53785,302.32804357957747
2026-01-01 11:00:00,244.80985,312.8782714386171
2026-01-01 12:00:00,272.90985,316.9065656429189
2026-01-01 13:00:00,292.90985,328.16320007494886
2026-01-01 14:00:00,296.32185,350.9935344835994
2026-01-01 15:00:00,296.32185,339.36028478445553
2026-01-01 16:00:00,296.32185,354.52719071283866
2026-01-01 17:00:00,327.90985,375.84012843453064
2026-01-01 18:00:00,332.90985,357.88496952664997
2026-01-01 19:00:00,332.90985,374.68407094692833
2026-01-01 20:00:00,332.90985,338.9194866933954
2026-01-01 21:00:00,332.90985,373.6932447708095
2026-01-01 22:00:00,332.90985,340.538123037785
2026-01-01 23:00:00,327.90985,324.3121537686039
2026-01-02 00:00:00,329.20101,306.52560771107323
2026-01-02 01:00:00,326.20101,310.40838453814507
2026-01-02 02:00:00,326.20101,281.909874318638
2026-01-02 03:00:00,329.20101,288.18446204431325
2026-01-02 04:00:00,326.20101,293.19979898087234
2026-01-02 05:00:00,329.20101,335.32736560280244
2026-01-02 06:00:00,329.20101,319.8923149457317
2026-01-02 07:00:00,329.20101,321.23785645716833
2026-01-02 08:00:00,329.20101,319.1555851748458
2026-01-02 09:00:00,326.20101,267.5419766955778
2026-01-02 10:00:00,326.20101,267.98626578373603
2026-01-02 11:00:00,329.20101,313.28733792017727
2026-01-02 12:00:00,329.20101,311.39153608970696
2026-01-02 13:00:00,329.20101,324.5326942038079
2026-01-02 14:00:00,329.20101,332.12624708907566
2026-01-02 15:00:00,331.20101,337.40052427271087
2026-01-02 16:00:00,331.20101,355.5093763354118
2026-01-02 17:00:00,352.17901,340.7498790898619
2026-01-02 18:00:00,352.17901,341.7487027865987
2026-01-02 19:00:00,352.17901,349.16086468182306
2026-01-02 20:00:00,352.17901,312.3735427055158
2026-01-02 21:00:00,352.17901,339.81826280677143
2026-01-02 22:00:00,352.17901,377.4409249647423
2026-01-02 23:00:00,331.20101,354.5685443958699
2026-01-03 00:00:00,342.48147,271.50920014417215
2026-01-03 01:00:00,342.48147,348.91037168578
2026-01-03 02:00:00,327.48147,341.7975443229469
2026-01-03 03:00:00,327.48147,342.0614813552778
2026-01-03 04:00:00,327.48147,332.37653104171153
2026-01-03 05:00:00,327.48147,314.69239496429134
2026-01-03 06:00:00,327.48147,307.5509263475084
2026-01-03 07:00:00,327.48147,295.0687570552408
2026-01-03 08:00:00,327.48147,332.8899891325888
2026-01-03 09:00:00,327.48147,291.3867231247317
2026-01-03 10:00:00,327.48147,288.54936770013785
2026-01-03 11:00:00,327.48147,336.6416542977047
2026-01-03 12:00:00,327.48147,366.9806587031359
2026-01-03 13:00:00,327.48147,346.8952369644806
2026-01-03 14:00:00,332.48147,347.39762919683744
2026-01-03 15:00:00,342.48147,363.1826481608733
2026-01-03 16:00:00,352.07947,360.6030516215309
2026-01-03 17:00:00,354.48147,398.96278009918984
2026-01-03 18:00:00,354.48147,370.4650144791526
2026-01-03 19:00:00,354.48147,309.72298240604823
2026-01-03 20:00:00,354.48147,339.37229257852437
