fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-01-02 01:00:00,2026-01-01,25,300.3948339818395,271.87363,280.51105
2026-01-02 02:00:00,2026-01-01,26,296.88632358548614,263.9741,276.8202
2026-01-02 03:00:00,2026-01-01,27,294.4352196263534,256.0079,274.16855
2026-01-02 04:00:00,2026-01-01,28,295.5022166453899,256.45575,272.73877
2026-01-02 05:00:00,2026-01-01,29,297.80773521195823,262.14017,272.6302
2026-01-02 06:00:00,2026-01-01,30,302.2495021507722,265.44656,288.02966
2026-01-02 07:00:00,2026-01-01,31,299.30213358633864,265.1697,276.32324
2026-01-02 08:00:00,2026-01-01,32,288.12153340786335,259.42526,263.93954
2026-01-02 09:00:00,2026-01-01,33,295.97298211537145,266.37228,283.87836
2026-01-02 10:00:00,2026-01-01,34,300.24701375195303,268.6143,288.81924
2026-01-02 11:00:00,2026-01-01,35,305.25605217197386,277.6813,293.97003
2026-01-02 12:00:00,2026-01-01,36,304.71355203358746,278.0425,298.98163
2026-01-02 13:00:00,2026-01-01,37,320.58571392762167,297.4548,318.08676
2026-01-02 14:00:00,2026-01-01,38,333.1216675237734,304.56494,326.29434
2026-01-02 15:00:00,2026-01-01,39,333.0622276447337,312.44138,333.54077
2026-01-02 16:00:00,2026-01-01,40,333.4814592522497,312.16772,345.46664
2026-01-02 17:00:00,2026-01-01,41,350.31091761446373,337.80276,354.29077
2026-01-02 18:00:00,2026-01-01,42,356.32231276977114,342.38245,353.12494
2026-01-02 19:00:00,2026-01-01,43,358.0253059949547,342.4295,350.70993
2026-01-02 20:00:00,2026-01-01,44,357.14059111032435,342.14948,347.21225
2026-01-02 21:00:00,2026-01-01,45,353.67237159481374,340.98108,342.8722
2026-01-02 22:00:00,2026-01-01,46,337.39608025306416,318.92776,330.23172
2026-01-02 23:00:00,2026-01-01,47,330.643245511733,300.34705,313.79327
2026-01-03 00:00:00,2026-01-01,48,366.43509202115433,332.85852,323.28696
2026-01-03 01:00:00,2026-01-02,25,318.5876175650373,297.78284,286.10736
2026-01-03 02:00:00,2026-01-02,26,314.61717427463327,286.8253,277.84134
2026-01-03 03:00:00,2026-01-02,27,313.62891258635415,287.67816,275.1897
2026-01-03 04:00:00,2026-01-02,28,312.9843929706169,286.07886,273.75992
2026-01-03 05:00:00,2026-01-02,29,314.33969959727284,288.70886,274.69534
2026-01-03 06:00:00,2026-01-02,30,298.70328854608715,289.01456,244.80692
2026-01-03 07:00:00,2026-01-02,31,295.03724305024514,292.01828,247.38785
2026-01-03 08:00:00,2026-01-02,32,289.7611196909396,291.71732,241.58835
2026-01-03 09:00:00,2026-01-02,33,226.61709791492564,235.26024,179.15663
2026-01-03 10:00:00,2026-01-02,34,233.68784128899293,238.08195,184.05441
2026-01-03 11:00:00,2026-01-02,35,315.25287300735954,296.91547,275.0482
2026-01-03 12:00:00,2026-01-02,36,322.4937039071609,301.35773,291.15414
2026-01-03 13:00:00,2026-01-02,37,311.03344936017544,308.15128,301.892
2026-01-03 14:00:00,2026-01-02,38,332.11724425971073,313.24884,309.72137
2026-01-03 15:00:00,2026-01-02,39,332.8113474718933,312.65723,312.4291
2026-01-03 16:00:00,2026-01-02,40,334.78479456711796,313.9281,319.135
2026-01-03 17:00:00,2026-01-02,41,363.51404757990963,355.6924,342.21115
2026-01-03 18:00:00,2026-01-02,42,372.0196353236753,377.06613,356.5914
2026-01-03 19:00:00,2026-01-02,43,373.05881019290445,377.37955,354.1764
2026-01-03 20:00:00,2026-01-02,44,365.74509677812324,361.70633,338.15073
2026-01-03 21:00:00,2026-01-02,45,363.13776360055715,355.30374,332.76666
2026-01-03 22:00:00,2026-01-02,46,358.28467271211565,350.8604,327.8819
2026-01-03 23:00:00,2026-01-02,47,354.7486973680554,342.05817,320.8131
2026-01-04 00:00:00,2026-01-02,48,364.44932518814426,348.25388,310.53183
2026-01-04 01:00:00,2026-01-03,25,345.2612454941269,344.6877,284.52567
2026-01-04 02:00:00,2026-01-03,26,344.1595170415395,341.79327,280.83478
2026-01-04 03:00:00,2026-01-03,27,343.1311782557409,341.8743,279.36758
2026-01-04 04:00:00,2026-01-03,28,337.3981271793432,335.99374,276.75336
2026-01-04 05:00:00,2026-01-03,29,330.8632419094141,332.7743,277.82922
2026-01-04 06:00:00,2026-01-03,30,329.026180432201,327.4218,279.05118
2026-01-04 07:00:00,2026-01-03,31,314.20796266827057,303.56503,274.2143
2026-01-04 08:00:00,2026-01-03,32,314.5602991955975,300.8934,277.76807
2026-01-04 09:00:00,2026-01-03,33,315.262380992207,304.42093,276.85617
2026-01-04 10:00:00,2026-01-03,34,316.99859350988135,308.5604,283.39417
2026-01-04 11:00:00,2026-01-03,35,321.34265013630255,314.09464,290.5646
2026-01-04 12:00:00,2026-01-03,36,322.79122821765446,313.9396,297.2675
2026-01-04 13:00:00,2026-01-03,37,321.57954956173205,311.3934,301.8003
