fecha_hora,pred
2026-01-01 01:00:00,288.09344113703645
2026-01-01 02:00:00,282.83162939795045
2026-01-01 03:00:00,280.64051094959973
2026-01-01 04:00:00,276.6145791467245
2026-01-01 05:00:00,275.9266890277264
2026-01-01 06:00:00,271.4555120640612
2026-01-01 07:00:00,269.5072207788665
2026-01-01 08:00:00,269.57755745209613
2026-01-01 09:00:00,270.5941731314225
2026-01-01 10:00:00,272.16764180878516
2026-01-01 11:00:00,280.967490482312
2026-01-01 12:00:00,285.8103661894557
2026-01-01 13:00:00,287.74326232010554
2026-01-01 14:00:00,292.72781002638146
2026-01-01 15:00:00,300.48424054717714
2026-01-01 16:00:00,305.93839295195323
2026-01-01 17:00:00,317.27344939704165
2026-01-01 18:00:00,349.596657697448
2026-01-01 19:00:00,357.0095388438475
2026-01-01 20:00:00,342.17658169230026
2026-01-01 21:00:00,328.83814724836463
2026-01-01 22:00:00,319.6266325960039
2026-01-01 23:00:00,298.48139094883106
2026-01-02 00:00:00,306.57195841880764
2026-01-02 01:00:00,297.190683239042
2026-01-02 02:00:00,288.9298636945462
2026-01-02 03:00:00,285.0474530685555
2026-01-02 04:00:00,279.4013476674501
2026-01-02 05:00:00,277.87011449525784
2026-01-02 06:00:00,272.3377415998524
2026-01-02 07:00:00,269.0371007695696
2026-01-02 08:00:00,270.0523934070021
2026-01-02 09:00:00,270.94253465070847
2026-01-02 10:00:00,273.56979326770454
2026-01-02 11:00:00,286.04932259425897
2026-01-02 12:00:00,292.3656666811302
2026-01-02 13:00:00,295.18175318297466
2026-01-02 14:00:00,301.5025176047271
2026-01-02 15:00:00,310.73710758587754
2026-01-02 16:00:00,319.6232979717125
2026-01-02 17:00:00,335.18383918463263
2026-01-02 18:00:00,365.33651911667584
2026-01-02 19:00:00,366.2429904892597
2026-01-02 20:00:00,359.2170131513104
2026-01-02 21:00:00,347.55764559654693
2026-01-02 22:00:00,335.71303971614725
2026-01-02 23:00:00,308.56656665161995
2026-01-03 00:00:00,314.96637102862053
2026-01-03 01:00:00,326.9017489456686
2026-01-03 02:00:00,322.51446886556863
2026-01-03 03:00:00,321.3332383369008
2026-01-03 04:00:00,318.58780257683054
2026-01-03 05:00:00,320.15861753169105
2026-01-03 06:00:00,317.1963638139903
2026-01-03 07:00:00,316.62990521345023
2026-01-03 08:00:00,317.2514178884734
2026-01-03 09:00:00,318.0774049527204
2026-01-03 10:00:00,320.1744443585051
2026-01-03 11:00:00,327.8354299267425
2026-01-03 12:00:00,331.5179449010459
2026-01-03 13:00:00,332.8995510765253
2026-01-03 14:00:00,337.5763343962138
2026-01-03 15:00:00,343.80153983038815
2026-01-03 16:00:00,345.9007533936507
2026-01-03 17:00:00,353.51634764554075
2026-01-03 18:00:00,382.22583390521066
2026-01-03 19:00:00,388.9098445863606
2026-01-03 20:00:00,374.96741616468523
2026-01-03 21:00:00,363.35327118817924
2026-01-03 22:00:00,356.2113562857246
2026-01-03 23:00:00,338.30528572994865
2026-01-04 00:00:00,351.1013651981275
2026-01-04 01:00:00,327.80521224619844
2026-01-04 02:00:00,324.0641434344838
2026-01-04 03:00:00,321.857075881431
2026-01-04 04:00:00,320.24920729076655
2026-01-04 05:00:00,320.0321904255316
2026-01-04 06:00:00,316.6483533183079
2026-01-04 07:00:00,316.99466218999504
2026-01-04 08:00:00,319.0433334904662
2026-01-04 09:00:00,320.58298392976235
2026-01-04 10:00:00,322.0921767908265
2026-01-04 11:00:00,330.50356990610084
2026-01-04 12:00:00,334.16598425280085
2026-01-04 13:00:00,335.2201496201592
2026-01-04 14:00:00,338.1205846803672
2026-01-04 15:00:00,342.7672326516066
2026-01-04 16:00:00,344.1855551523791
2026-01-04 17:00:00,349.9663526818588
2026-01-04 18:00:00,371.64847714303414
2026-01-04 19:00:00,376.02598046714115
2026-01-04 20:00:00,367.66306762804436
2026-01-04 21:00:00,361.4500972069455
2026-01-04 22:00:00,355.8127927781143
2026-01-04 23:00:00,340.6351673855617
2026-01-05 00:00:00,333.2774913267165
2026-01-05 01:00:00,304.13966866176526
2026-01-05 02:00:00,300.65155146750476
2026-01-05 03:00:00,299.52048363134617
2026-01-05 04:00:00,299.72547953446656
2026-01-05 05:00:00,304.0297978563808
2026-01-05 06:00:00,302.6000848965309
2026-01-05 07:00:00,304.24457727766253
2026-01-05 08:00:00,306.5938744674361
2026-01-05 09:00:00,308.1941112603623
2026-01-05 10:00:00,311.5626099552936
2026-01-05 11:00:00,318.8088934635673
2026-01-05 12:00:00,320.7344489861926
2026-01-05 13:00:00,321.79944015725505
2026-01-05 14:00:00,325.98377392329564
2026-01-05 15:00:00,330.5537551084784
2026-01-05 16:00:00,329.6870127653218
2026-01-05 17:00:00,332.3861942254731
2026-01-05 18:00:00,360.02269657931834
2026-01-05 19:00:00,369.25660112970695
2026-01-05 20:00:00,352.23069287729277
2026-01-05 21:00:00,340.32316442993687
2026-01-05 22:00:00,333.8131535006459
2026-01-05 23:00:00,320.2358129362993
2026-01-06 00:00:00,320.566433463543
2026-01-06 01:00:00,297.4809314911108
2026-01-06 02:00:00,291.20378636383975
2026-01-06 03:00:00,288.39780377946767
2026-01-06 04:00:00,291.8602049368267
2026-01-06 05:00:00,301.9918319778109
2026-01-06 06:00:00,302.8010869295694
2026-01-06 07:00:00,306.9994462039733
2026-01-06 08:00:00,314.0775440359322
2026-01-06 09:00:00,317.6995523722764
2026-01-06 10:00:00,325.7197056443431
2026-01-06 11:00:00,336.2762069755039
2026-01-06 12:00:00,336.4233977349156
2026-01-06 13:00:00,338.0246158173691
2026-01-06 14:00:00,343.98605710830776
2026-01-06 15:00:00,347.5558814006554
2026-01-06 16:00:00,344.6730344354527
2026-01-06 17:00:00,343.2633417320109
2026-01-06 18:00:00,366.7625181570836
2026-01-06 19:00:00,371.52681582916676
2026-01-06 20:00:00,358.7914070286092
2026-01-06 21:00:00,347.38699111151743
2026-01-06 22:00:00,338.16224386027426
2026-01-06 23:00:00,323.78896099605447
2026-01-07 00:00:00,308.85970062850186
2026-01-07 01:00:00,269.5562242287935
2026-01-07 02:00:00,265.1214756797582
2026-01-07 03:00:00,262.5571664187663
2026-01-07 04:00:00,263.87345770996666
2026-01-07 05:00:00,268.25733406476047
2026-01-07 06:00:00,266.94964267038677
2026-01-07 07:00:00,269.5083155656541
2026-01-07 08:00:00,274.2050628922345
2026-01-07 09:00:00,276.8580125855284
2026-01-07 10:00:00,281.1783360363597
2026-01-07 11:00:00,290.41212033795614
2026-01-07 12:00:00,292.224045086508
2026-01-07 13:00:00,293.34978382962316
2026-01-07 14:00:00,297.0441707545483
2026-01-07 15:00:00,300.54921360000804
2026-01-07 16:00:00,299.4235825265911
2026-01-07 17:00:00,300.7690915444312
2026-01-07 18:00:00,321.51006657252435
2026-01-07 19:00:00,326.0461484436886
