fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,321.66547048677074
2026-01-01 02:00:00,296.32185,327.8992111465728
2026-01-01 03:00:00,296.32185,327.12961894461864
2026-01-01 04:00:00,296.32185,420.9875747571931
2026-01-01 05:00:00,296.32185,327.74593345469333
2026-01-01 06:00:00,296.32185,327.35192306875194
2026-01-01 07:00:00,296.32185,298.7449761827458
2026-01-01 08:00:00,272.90985,285.7703843560342
2026-01-01 09:00:00,104.99185,283.5863900018089
2026-01-01 10:00:00,103.53785,278.5864197675603
2026-01-01 11:00:00,244.80985,284.02042364587857
2026-01-01 12:00:00,272.90985,285.0314415326482
2026-01-01 13:00:00,292.90985,291.3378771893613
2026-01-01 14:00:00,296.32185,294.4886973936939
2026-01-01 15:00:00,296.32185,290.1756434271994
2026-01-01 16:00:00,296.32185,295.31458746459316
2026-01-01 17:00:00,327.90985,310.92382535676137
2026-01-01 18:00:00,332.90985,316.5732271848127
2026-01-01 19:00:00,332.90985,310.1349428526413
2026-01-01 20:00:00,332.90985,317.6987402565717
2026-01-01 21:00:00,332.90985,308.5614718864327
2026-01-01 22:00:00,332.90985,311.61381276421304
2026-01-01 23:00:00,327.90985,312.867241898297
2026-01-02 00:00:00,329.20101,319.850622000468
2026-01-02 01:00:00,326.20101,274.02488619676456
2026-01-02 02:00:00,326.20101,329.1584904498638
2026-01-02 03:00:00,329.20101,328.92846729827113
2026-01-02 04:00:00,326.20101,327.6011148280987
2026-01-02 05:00:00,329.20101,328.0961847308587
2026-01-02 06:00:00,329.20101,335.6771674194332
2026-01-02 07:00:00,329.20101,332.44550634665984
2026-01-02 08:00:00,329.20101,314.6879805572286
2026-01-02 09:00:00,326.20101,252.19895095431656
2026-01-02 10:00:00,326.20101,250.40838168652573
2026-01-02 11:00:00,329.20101,302.0453595047887
2026-01-02 12:00:00,329.20101,304.35830307376756
2026-01-02 13:00:00,329.20101,322.97331404111503
2026-01-02 14:00:00,329.20101,336.76344748873856
2026-01-02 15:00:00,331.20101,337.19466827472036
2026-01-02 16:00:00,331.20101,344.57008571514683
2026-01-02 17:00:00,352.17901,356.20940518246715
2026-01-02 18:00:00,352.17901,356.2441800634824
2026-01-02 19:00:00,352.17901,350.7416802002863
2026-01-02 20:00:00,352.17901,340.44214202535755
2026-01-02 21:00:00,352.17901,347.34763123939086
2026-01-02 22:00:00,352.17901,340.1712853329727
2026-01-02 23:00:00,331.20101,334.44383195634816
2026-01-03 00:00:00,342.48147,305.9760443216231
2026-01-03 01:00:00,342.48147,340.77560267934996
2026-01-03 02:00:00,327.48147,342.4717119822337
2026-01-03 03:00:00,327.48147,341.55502103331804
2026-01-03 04:00:00,327.48147,345.54128725360823
2026-01-03 05:00:00,327.48147,342.27032979909825
2026-01-03 06:00:00,327.48147,333.7711308861777
2026-01-03 07:00:00,327.48147,314.8261948267175
2026-01-03 08:00:00,327.48147,309.2778147582318
2026-01-03 09:00:00,327.48147,291.75656809746044
2026-01-03 10:00:00,327.48147,296.52782424738274
2026-01-03 11:00:00,327.48147,333.52811950873706
2026-01-03 12:00:00,327.48147,334.66113817987485
2026-01-03 13:00:00,327.48147,337.8496114709255
2026-01-03 14:00:00,332.48147,344.9306725730524
2026-01-03 15:00:00,342.48147,345.463498240184
2026-01-03 16:00:00,352.07947,349.0711281089104
2026-01-03 17:00:00,354.48147,362.883322168933
2026-01-03 18:00:00,354.48147,375.1727400891136
2026-01-03 19:00:00,354.48147,362.1693431398678
2026-01-03 20:00:00,354.48147,355.58304945547206
2026-01-03 21:00:00,354.48147,357.54131255461425
2026-01-03 22:00:00,352.07947,355.87544874612945
2026-01-03 23:00:00,352.07947,342.247500562137
2026-01-04 00:00:00,282.47952,341.80833758366487
2026-01-04 01:00:00,282.47952,280.0198814531289
2026-01-04 02:00:00,282.47952,282.4620998999434
2026-01-04 03:00:00,282.47952,282.45580476960197
2026-01-04 04:00:00,282.47952,286.40843191908556
2026-01-04 05:00:00,282.47952,282.3240475747253
2026-01-04 06:00:00,282.47952,282.24035561560555
2026-01-04 07:00:00,282.47952,294.6898646067506
2026-01-04 08:00:00,282.47952,303.9970678529768
2026-01-04 09:00:00,268.11152,293.6103753395535
2026-01-04 10:00:00,268.11152,307.48732680197213
2026-01-04 11:00:00,282.47952,312.58772270541385
2026-01-04 12:00:00,282.47952,314.9030111392522
2026-01-04 13:00:00,282.47952,317.18003310620844
2026-01-04 14:00:00,282.47952,331.31268203945126
2026-01-04 15:00:00,282.47952,336.8161039661503
2026-01-04 16:00:00,330.47952,337.0264723784736
2026-01-04 17:00:00,334.47952,347.70072769688835
2026-01-04 18:00:00,347.07752,354.03214699723725
2026-01-04 19:00:00,347.07752,358.18372372409124
2026-01-04 20:00:00,347.07752,344.2169021536415
2026-01-04 21:00:00,343.47952,343.5864624127878
2026-01-04 22:00:00,342.47952,334.8696352757136
2026-01-04 23:00:00,334.47952,313.63591837954135
2026-01-05 00:00:00,293.94594,295.8175844457699
2026-01-05 01:00:00,293.94594,291.7414054274112
2026-01-05 02:00:00,269.57794,293.9337265756007
2026-01-05 03:00:00,262.43094,293.4776212828167
2026-01-05 04:00:00,269.57794,296.80137036048086
2026-01-05 05:00:00,293.94594,294.2174154047045
2026-01-05 06:00:00,334.16294,294.75603021326026
2026-01-05 07:00:00,334.16294,303.7416833774575
2026-01-05 08:00:00,334.16294,305.732481937523
2026-01-05 09:00:00,334.16294,289.83753728825764
2026-01-05 10:00:00,334.16294,300.9530213498541
2026-01-05 11:00:00,334.16294,301.4410057987596
2026-01-05 12:00:00,334.16294,305.3925030255017
2026-01-05 13:00:00,338.94594,305.53724529811944
2026-01-05 14:00:00,338.94594,314.2092893086929
2026-01-05 15:00:00,338.94594,318.09812588479485
2026-01-05 16:00:00,338.94594,332.19942855940116
2026-01-05 17:00:00,338.94594,340.097465658961
2026-01-05 18:00:00,353.94594,346.68023928555056
2026-01-05 19:00:00,353.94594,351.7590275891663
2026-01-05 20:00:00,353.94594,336.9026919296719
2026-01-05 21:00:00,338.94594,340.1604915221316
2026-01-05 22:00:00,338.94594,327.3069632854919
2026-01-05 23:00:00,338.94594,318.1097526663655
2026-01-06 00:00:00,301.18493,299.35462520254436
2026-01-06 01:00:00,301.18493,298.97938536860147
2026-01-06 02:00:00,301.18493,301.1656633684429
2026-01-06 03:00:00,301.18493,301.12281790094175
2026-01-06 04:00:00,301.18493,308.4597105839491
2026-01-06 05:00:00,312.18493,301.3082540854595
2026-01-06 06:00:00,312.18493,303.12348967071654
2026-01-06 07:00:00,312.18493,311.6276468779489
2026-01-06 08:00:00,312.18493,319.77877941459684
2026-01-06 09:00:00,312.18493,312.2475661002497
2026-01-06 10:00:00,312.18493,313.76004383189047
2026-01-06 11:00:00,312.18493,318.0767011221592
2026-01-06 12:00:00,312.18493,319.8424155503716
