fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,169.49245975380938
2026-01-01 02:00:00,296.32185,327.79234392047965
2026-01-01 03:00:00,296.32185,325.8803950163742
2026-01-01 04:00:00,296.32185,327.8411246410853
2026-01-01 05:00:00,296.32185,327.85979792913025
2026-01-01 06:00:00,296.32185,326.90980390040306
2026-01-01 07:00:00,296.32185,303.8479033828651
2026-01-01 08:00:00,272.90985,288.0490447427335
2026-01-01 09:00:00,104.99185,286.57582444354
2026-01-01 10:00:00,103.53785,283.15525596627543
2026-01-01 11:00:00,244.80985,283.0784056216731
2026-01-01 12:00:00,272.90985,287.860090422046
2026-01-01 13:00:00,292.90985,297.07702656847704
2026-01-01 14:00:00,296.32185,299.6196369186586
2026-01-01 15:00:00,296.32185,296.4649985790484
2026-01-01 16:00:00,296.32185,299.64985483955786
2026-01-01 17:00:00,327.90985,317.35212318203867
2026-01-01 18:00:00,332.90985,323.3900820693981
2026-01-01 19:00:00,332.90985,315.6023194274236
2026-01-01 20:00:00,332.90985,322.40609298311244
2026-01-01 21:00:00,332.90985,312.5367971373481
2026-01-01 22:00:00,332.90985,316.9436179898549
2026-01-01 23:00:00,327.90985,321.334955774882
2026-01-02 00:00:00,329.20101,319.41095175345293
2026-01-02 01:00:00,326.20101,192.03471464621393
2026-01-02 02:00:00,326.20101,329.0032407528637
2026-01-02 03:00:00,329.20101,325.7309845563633
2026-01-02 04:00:00,326.20101,327.39801311087473
2026-01-02 05:00:00,329.20101,328.3764169616112
2026-01-02 06:00:00,329.20101,337.61277828811785
2026-01-02 07:00:00,329.20101,336.9703626765907
2026-01-02 08:00:00,329.20101,314.05280388003854
2026-01-02 09:00:00,326.20101,254.57335026180903
2026-01-02 10:00:00,326.20101,251.31345997892285
2026-01-02 11:00:00,329.20101,307.2518638471129
2026-01-02 12:00:00,329.20101,306.86705501283666
2026-01-02 13:00:00,329.20101,325.29076048314664
2026-01-02 14:00:00,329.20101,341.36962512262033
2026-01-02 15:00:00,331.20101,341.99316214654226
2026-01-02 16:00:00,331.20101,348.9475516652305
