fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,315.3534512534242
2026-01-01 02:00:00,296.32185,303.0238788923082
2026-01-01 03:00:00,296.32185,302.04712225962993
2026-01-01 04:00:00,296.32185,297.10061245659926
2026-01-01 05:00:00,296.32185,290.21987058618834
2026-01-01 06:00:00,296.32185,292.1342823491487
2026-01-01 07:00:00,296.32185,279.18087840085786
2026-01-01 08:00:00,272.90985,292.6212877536992
2026-01-01 09:00:00,104.99185,294.1164666800004
2026-01-01 10:00:00,103.53785,300.69154704250343
2026-01-01 11:00:00,244.80985,293.3223981729843
2026-01-01 12:00:00,272.90985,308.0280411382553
2026-01-01 13:00:00,292.90985,309.3336701384797
2026-01-01 14:00:00,296.32185,293.1009640961239
2026-01-01 15:00:00,296.32185,316.86541121340775
2026-01-01 16:00:00,296.32185,315.3557600168776
2026-01-01 17:00:00,327.90985,320.1285791917771
2026-01-01 18:00:00,332.90985,346.0201538444683
2026-01-01 19:00:00,332.90985,337.6588834093819
2026-01-01 20:00:00,332.90985,334.7731149028345
2026-01-01 21:00:00,332.90985,329.71706257738003
2026-01-01 22:00:00,332.90985,327.69359631321214
2026-01-01 23:00:00,327.90985,314.5486012347
2026-01-02 00:00:00,329.20101,282.9822796429737
2026-01-02 01:00:00,326.20101,297.7520333546132
2026-01-02 02:00:00,326.20101,289.19652024148826
2026-01-02 03:00:00,329.20101,292.893042513882
2026-01-02 04:00:00,326.20101,277.7207690128755
2026-01-02 05:00:00,329.20101,302.9420242628407
2026-01-02 06:00:00,329.20101,327.4961331318943
2026-01-02 07:00:00,329.20101,324.82889791708044
2026-01-02 08:00:00,329.20101,290.8894666266537
2026-01-02 09:00:00,326.20101,292.8775952337365
2026-01-02 10:00:00,326.20101,275.02954142931804
2026-01-02 11:00:00,329.20101,314.7367236009372
2026-01-02 12:00:00,329.20101,328.0301931929097
2026-01-02 13:00:00,329.20101,332.93986967795007
2026-01-02 14:00:00,329.20101,344.24874404438003
2026-01-02 15:00:00,331.20101,343.0338296665618
2026-01-02 16:00:00,331.20101,354.89475708707477
2026-01-02 17:00:00,352.17901,366.2778676300322
2026-01-02 18:00:00,352.17901,366.9508943357993
2026-01-02 19:00:00,352.17901,362.64798221682383
2026-01-02 20:00:00,352.17901,334.5603973545667
2026-01-02 21:00:00,352.17901,347.8672575542996
2026-01-02 22:00:00,352.17901,351.3469967222459
2026-01-02 23:00:00,331.20101,341.58137794446026
2026-01-03 00:00:00,342.48147,284.8814546423799
2026-01-03 01:00:00,342.48147,338.1805868252675
2026-01-03 02:00:00,327.48147,320.58298676162326
2026-01-03 03:00:00,327.48147,317.3350721965614
2026-01-03 04:00:00,327.48147,318.90037101080367
2026-01-03 05:00:00,327.48147,321.56248859566324
2026-01-03 06:00:00,327.48147,297.19987921080576
2026-01-03 07:00:00,327.48147,288.0473379101151
2026-01-03 08:00:00,327.48147,320.5750187442074
2026-01-03 09:00:00,327.48147,302.77001119758404
2026-01-03 10:00:00,327.48147,324.6190810884772
2026-01-03 11:00:00,327.48147,355.16043783384794
2026-01-03 12:00:00,327.48147,355.34979062770645
2026-01-03 13:00:00,327.48147,344.18376090774785
2026-01-03 14:00:00,332.48147,338.75497393442555
2026-01-03 15:00:00,342.48147,354.984526355452
2026-01-03 16:00:00,352.07947,358.62144436749037
2026-01-03 17:00:00,354.48147,372.6363950826495
2026-01-03 18:00:00,354.48147,380.09901825068243
2026-01-03 19:00:00,354.48147,380.2797746009069
2026-01-03 20:00:00,354.48147,367.07991949575387
2026-01-03 21:00:00,354.48147,376.702603071782
2026-01-03 22:00:00,352.07947,367.4656946998181
2026-01-03 23:00:00,352.07947,349.1610671787968
2026-01-04 00:00:00,282.47952,306.7067157048284
2026-01-04 01:00:00,282.47952,288.2045659623067
2026-01-04 02:00:00,282.47952,275.4012321775414
2026-01-04 03:00:00,282.47952,273.68687594389564
2026-01-04 04:00:00,282.47952,274.44004322326026
2026-01-04 05:00:00,282.47952,285.960666356952
2026-01-04 06:00:00,282.47952,287.1299670260888
2026-01-04 07:00:00,282.47952,285.94166098595196
2026-01-04 08:00:00,282.47952,316.20149944390346
2026-01-04 09:00:00,268.11152,315.1903997291674
2026-01-04 10:00:00,268.11152,331.1005149932095
2026-01-04 11:00:00,282.47952,310.966052588647
2026-01-04 12:00:00,282.47952,329.72593070979144
2026-01-04 13:00:00,282.47952,321.4343516637221
2026-01-04 14:00:00,282.47952,318.3217510746564
2026-01-04 15:00:00,282.47952,332.8375761610513
2026-01-04 16:00:00,330.47952,340.524595550249
2026-01-04 17:00:00,334.47952,349.00977623034635
2026-01-04 18:00:00,347.07752,367.3198256328092
2026-01-04 19:00:00,347.07752,371.2298540672255
2026-01-04 20:00:00,347.07752,358.9381879226595
2026-01-04 21:00:00,343.47952,355.20880142393963
2026-01-04 22:00:00,342.47952,341.37604938476176
2026-01-04 23:00:00,334.47952,332.1970010445756
2026-01-05 00:00:00,293.94594,269.2639243758479
2026-01-05 01:00:00,293.94594,293.0513066517852
2026-01-05 02:00:00,269.57794,278.8597334241283
2026-01-05 03:00:00,262.43094,277.4038099119374
2026-01-05 04:00:00,269.57794,280.1335394262558
2026-01-05 05:00:00,293.94594,285.99656436816764
2026-01-05 06:00:00,334.16294,293.6149856735107
2026-01-05 07:00:00,334.16294,298.5795932996209
2026-01-05 08:00:00,334.16294,325.0234868933774
2026-01-05 09:00:00,334.16294,313.00152648726635
2026-01-05 10:00:00,334.16294,321.9109077851229
2026-01-05 11:00:00,334.16294,315.9994995898546
2026-01-05 12:00:00,334.16294,331.4591972765466
2026-01-05 13:00:00,338.94594,326.5250554757778
2026-01-05 14:00:00,338.94594,320.2291608554771
2026-01-05 15:00:00,338.94594,336.65522410298814
2026-01-05 16:00:00,338.94594,346.446715689417
2026-01-05 17:00:00,338.94594,350.5330266983974
2026-01-05 18:00:00,353.94594,371.8358120691436
2026-01-05 19:00:00,353.94594,376.69466870321105
2026-01-05 20:00:00,353.94594,352.2760045309572
2026-01-05 21:00:00,338.94594,353.17719032465675
2026-01-05 22:00:00,338.94594,340.13326566078257
2026-01-05 23:00:00,338.94594,336.14544552811145
2026-01-06 00:00:00,301.18493,272.22812853332607
2026-01-06 01:00:00,301.18493,297.70855768885036
