fecha_hora,real,pred
2026-01-01 00:00:00,327.90985,280.3714399366198
2026-01-01 01:00:00,307.90985,280.53147076720967
2026-01-01 02:00:00,296.32185,280.6090727513458
2026-01-01 03:00:00,296.32185,280.5989083711253
2026-01-01 04:00:00,296.32185,280.50169954374087
2026-01-01 05:00:00,296.32185,280.32417586454505
2026-01-01 06:00:00,296.32185,280.07859304527
2026-01-01 07:00:00,296.32185,279.7818605823562
2026-01-01 08:00:00,272.90985,278.44357786633475
2026-01-01 09:00:00,104.99185,278.10890769103145
2026-01-01 10:00:00,103.53785,277.78871228769566
2026-01-01 11:00:00,244.80985,277.50474737271384
2026-01-01 12:00:00,272.90985,277.27624750740813
2026-01-01 13:00:00,292.90985,278.12461269561794
2026-01-01 14:00:00,296.32185,278.0482780879925
2026-01-01 15:00:00,296.32185,278.0589303998384
2026-01-01 16:00:00,296.32185,278.1558732048533
2026-01-01 17:00:00,327.90985,292.4193989047249
2026-01-01 18:00:00,332.90985,292.6764134120718
2026-01-01 19:00:00,332.90985,292.98743312714714
2026-01-01 20:00:00,332.90985,293.3314181577755
2026-01-01 21:00:00,332.90985,293.68501970705967
2026-01-01 22:00:00,332.90985,282.1768005260727
2026-01-01 23:00:00,327.90985,280.14701106034914
2026-01-02 00:00:00,329.20101,333.2785404535201
2026-01-02 01:00:00,326.20101,313.4618167321179
2026-01-02 02:00:00,326.20101,301.92924825468816
2026-01-02 03:00:00,329.20101,301.882180654485
2026-01-02 04:00:00,326.20101,301.741484481966
2026-01-02 05:00:00,329.20101,301.51443165128666
2026-01-02 06:00:00,329.20101,301.21423373877053
2026-01-02 07:00:00,329.20101,300.8591003794503
2026-01-02 08:00:00,329.20101,277.15842319202244
2026-01-02 09:00:00,326.20101,108.40943129430053
2026-01-02 10:00:00,326.20101,106.80015228809413
2026-01-02 11:00:00,329.20101,248.19878820331718
2026-01-02 12:00:00,329.20101,275.8643889529325
2026-01-02 13:00:00,329.20101,295.48521351206784
2026-01-02 14:00:00,329.20101,298.74454141891937
2026-01-02 15:00:00,331.20101,298.7202341165304
2026-01-02 16:00:00,331.20101,298.7886196098455
2026-01-02 17:00:00,352.17901,330.1825184076849
2026-01-02 18:00:00,352.17901,335.3764991828127
2026-01-02 19:00:00,352.17901,335.6927176006442
2026-01-02 20:00:00,352.17901,336.04662128745395
2026-01-02 21:00:00,352.17901,336.41145102947064
2026-01-02 22:00:00,352.17901,336.7596160522713
2026-01-02 23:00:00,331.20101,332.0963719724563
2026-01-03 00:00:00,342.48147,335.66473969609115
2026-01-03 01:00:00,342.48147,332.8076499243556
2026-01-03 02:00:00,327.48147,332.85455865108435
2026-01-03 03:00:00,327.48147,335.8003883359363
2026-01-03 04:00:00,327.48147,332.63693867721827
2026-01-03 05:00:00,327.48147,335.3806086066153
2026-01-03 06:00:00,327.48147,335.04134184955984
2026-01-03 07:00:00,327.48147,334.6409819844491
2026-01-03 08:00:00,327.48147,334.20391429229204
2026-01-03 09:00:00,327.48147,330.7721888238526
2026-01-03 10:00:00,327.48147,330.346546634032
2026-01-03 11:00:00,327.48147,332.94155997871997
2026-01-03 12:00:00,327.48147,332.6222903109757
2026-01-03 13:00:00,327.48147,332.3881468961601
2026-01-03 14:00:00,332.48147,332.25184662937465
2026-01-03 15:00:00,342.48147,334.19989825036686
2026-01-03 16:00:00,352.07947,334.2710678020255
2026-01-03 17:00:00,354.48147,355.2119452575938
2026-01-03 18:00:00,354.48147,355.47592675529114
2026-01-03 19:00:00,354.48147,355.805414301755
2026-01-03 20:00:00,354.48147,356.17483374071
2026-01-03 21:00:00,354.48147,356.5558215991239
2026-01-03 22:00:00,352.07947,356.91913487514813
2026-01-03 23:00:00,352.07947,336.344375023529
2026-01-04 00:00:00,282.47952,349.91210851484306
2026-01-04 01:00:00,282.47952,350.11316328942
2026-01-04 02:00:00,282.47952,335.1540506722262
2026-01-04 03:00:00,282.47952,335.1431850218887
2026-01-04 04:00:00,282.47952,335.0283542887333
2026-01-04 05:00:00,282.47952,334.81759507693926
2026-01-04 06:00:00,282.47952,334.5255444998943
2026-01-04 07:00:00,282.47952,334.17239838980424
2026-01-04 08:00:00,282.47952,333.7824857347084
2026-01-04 09:00:00,268.11152,333.3825697628891
2026-01-04 10:00:00,268.11152,333.00000241834005
2026-01-04 11:00:00,282.47952,332.66086372456306
2026-01-04 12:00:00,282.47952,332.38821183703783
2026-01-04 13:00:00,282.47952,332.2005556409637
2026-01-04 14:00:00,282.47952,337.085559048581
2026-01-04 15:00:00,282.47952,347.0458218397445
2026-01-04 16:00:00,330.47952,356.7126127128712
2026-01-04 17:00:00,334.47952,359.32997710358995
2026-01-04 18:00:00,347.07752,359.6471686152536
2026-01-04 19:00:00,347.07752,360.03072556522767
2026-01-04 20:00:00,347.07752,360.4547942349884
2026-01-04 21:00:00,343.47952,360.8906832478234
2026-01-04 22:00:00,342.47952,358.90627361846913
2026-01-04 23:00:00,334.47952,359.27565113213143
2026-01-05 00:00:00,293.94594,288.5038666925716
2026-01-05 01:00:00,293.94594,288.5969608150614
2026-01-05 02:00:00,269.57794,288.6052133207691
2026-01-05 03:00:00,262.43094,288.523199047582
2026-01-05 04:00:00,269.57794,288.35172725803585
2026-01-05 05:00:00,293.94594,288.09778072099425
2026-01-05 06:00:00,334.16294,287.7740132640834
2026-01-05 07:00:00,334.16294,287.397846660855
2026-01-05 08:00:00,334.16294,286.9902389044349
2026-01-05 09:00:00,334.16294,272.26424914822275
2026-01-05 10:00:00,334.16294,271.88334968657773
2026-01-05 11:00:00,334.16294,285.8098769526912
2026-01-05 12:00:00,334.16294,285.50372721495444
2026-01-05 13:00:00,338.94594,285.27070189607986
2026-01-05 14:00:00,338.94594,285.12168935805767
2026-01-05 15:00:00,338.94594,285.06191088465096
2026-01-05 16:00:00,338.94594,332.55448051667344
2026-01-05 17:00:00,338.94594,336.63400640258965
2026-01-05 18:00:00,353.94594,349.2913131468209
2026-01-05 19:00:00,353.94594,349.5757933923907
2026-01-05 20:00:00,353.94594,349.89943365193534
2026-01-05 21:00:00,338.94594,346.67134746063556
2026-01-05 22:00:00,338.94594,345.99430747280724
2026-01-05 23:00:00,338.94594,338.32468534227127
2026-01-06 00:00:00,301.18493,298.2013012430468
2026-01-06 01:00:00,301.18493,298.225796979179
2026-01-06 02:00:00,301.18493,273.88899928411183
2026-01-06 03:00:00,301.18493,266.6221028698166
2026-01-06 04:00:00,301.18493,273.51685347515263
2026-01-06 05:00:00,312.18493,297.42372030881285
2026-01-06 06:00:00,312.18493,336.8446681760903
2026-01-06 07:00:00,312.18493,336.3234678127596
2026-01-06 08:00:00,312.18493,335.7657138854827
2026-01-06 09:00:00,312.18493,335.1983697000642
2026-01-06 10:00:00,312.18493,334.6489371656421
2026-01-06 11:00:00,312.18493,334.1435864746733
2026-01-06 12:00:00,312.18493,333.7054024311725
2026-01-06 13:00:00,312.18493,338.0341961096126
2026-01-06 14:00:00,312.18493,337.7763822815052
2026-01-06 15:00:00,312.18493,337.62436079199574
2026-01-06 16:00:00,339.18493,337.5771315917397
2026-01-06 17:00:00,339.18493,337.62665424442537
2026-01-06 18:00:00,349.60093,352.41962546661165
2026-01-06 19:00:00,349.60093,352.6218429988359
2026-01-06 20:00:00,339.18493,352.8634346441972
2026-01-06 21:00:00,339.18493,338.42603675872874
2026-01-06 22:00:00,322.18493,338.65136955618294
2026-01-06 23:00:00,312.18493,338.83305945378436
