fecha_hora,pred
2026-01-01 01:00:00,283.0988899526428
2026-01-01 02:00:00,278.3441703454611
2026-01-01 03:00:00,277.79269291283737
2026-01-01 04:00:00,274.36636831119745
2026-01-01 05:00:00,277.1341418148709
2026-01-01 06:00:00,274.29530328828463
2026-01-01 07:00:00,272.97532040436715
2026-01-01 08:00:00,272.3849269433784
2026-01-01 09:00:00,273.0609905821763
2026-01-01 10:00:00,275.56636841196087
2026-01-01 11:00:00,282.3907870334913
2026-01-01 12:00:00,286.0137786220353
2026-01-01 13:00:00,287.73987485131266
2026-01-01 14:00:00,293.81756593979185
2026-01-01 15:00:00,301.593701575176
2026-01-01 16:00:00,304.7569468703382
2026-01-01 17:00:00,313.9980694018809
2026-01-01 18:00:00,350.75716421521065
2026-01-01 19:00:00,361.42512543945065
2026-01-01 20:00:00,340.24239188041884
2026-01-01 21:00:00,322.70464512911343
2026-01-01 22:00:00,313.7114382775226
2026-01-01 23:00:00,293.7247080750514
2026-01-02 00:00:00,318.75950397632806
2026-01-02 01:00:00,288.9904674989609
2026-01-02 02:00:00,281.56663841860257
2026-01-02 03:00:00,280.3791917574139
2026-01-02 04:00:00,275.70905998544515
2026-01-02 05:00:00,279.8439121843324
2026-01-02 06:00:00,276.9893075273743
2026-01-02 07:00:00,274.72515844186864
2026-01-02 08:00:00,274.65996813402774
2026-01-02 09:00:00,275.01423727865085
2026-01-02 10:00:00,279.16947557149484
2026-01-02 11:00:00,288.38130250122015
2026-01-02 12:00:00,292.69176667535174
2026-01-02 13:00:00,295.1639341543784
2026-01-02 14:00:00,303.2795164251684
2026-01-02 15:00:00,312.5468810455156
2026-01-02 16:00:00,317.6696864835155
2026-01-02 17:00:00,329.7937908265706
2026-01-02 18:00:00,367.2489281973388
2026-01-02 19:00:00,373.5274740887512
2026-01-02 20:00:00,356.0517242534096
2026-01-02 21:00:00,337.4793824424024
2026-01-02 22:00:00,325.9842905247668
2026-01-02 23:00:00,300.73352916394265
2026-01-03 00:00:00,335.02305283467985
2026-01-03 01:00:00,324.8653539005982
2026-01-03 02:00:00,320.686028884026
2026-01-03 03:00:00,320.17413943595295
2026-01-03 04:00:00,317.6709427194218
2026-01-03 05:00:00,320.648686754897
2026-01-03 06:00:00,318.3513901551644
2026-01-03 07:00:00,318.0424492734067
2026-01-03 08:00:00,318.39567988281266
2026-01-03 09:00:00,319.0886512268658
2026-01-03 10:00:00,321.5651265142652
2026-01-03 11:00:00,328.4145287498877
2026-01-03 12:00:00,331.5988770922822
2026-01-03 13:00:00,332.8950444099128
2026-01-03 14:00:00,338.01761609261075
2026-01-03 15:00:00,344.2509010197911
2026-01-03 16:00:00,345.41527500366345
2026-01-03 17:00:00,352.1772218296802
2026-01-03 18:00:00,382.7007473763543
2026-01-03 19:00:00,390.71988649337214
2026-01-03 20:00:00,374.18143510936534
2026-01-03 21:00:00,360.8500020513274
2026-01-03 22:00:00,353.7947570221729
2026-01-03 23:00:00,336.3595605625977
2026-01-04 00:00:00,356.08338515171386
2026-01-04 01:00:00,322.5774910756008
2026-01-04 02:00:00,319.3745061777856
2026-01-04 03:00:00,318.88619606965676
2026-01-04 04:00:00,317.8998036245829
2026-01-04 05:00:00,321.29028057923904
2026-01-04 06:00:00,319.612235159149
2026-01-04 07:00:00,320.6223131118354
2026-01-04 08:00:00,321.98331194838755
2026-01-04 09:00:00,323.1822273901037
2026-01-04 10:00:00,325.66415678856566
2026-01-04 11:00:00,331.99119603051935
2026-01-04 12:00:00,334.3739154085772
2026-01-04 13:00:00,335.20824130430145
2026-01-04 14:00:00,339.25150215586115
2026-01-04 15:00:00,343.91671759315824
2026-01-04 16:00:00,342.9319121257973
2026-01-04 17:00:00,346.51940445946434
2026-01-04 18:00:00,372.8682479062081
2026-01-04 19:00:00,380.69446816081654
2026-01-04 20:00:00,365.6481637385796
2026-01-04 21:00:00,355.0179336901855
2026-01-04 22:00:00,349.60061337995944
2026-01-04 23:00:00,335.6342045242473
2026-01-05 00:00:00,346.0627994760176
2026-01-05 01:00:00,303.3445421245335
2026-01-05 02:00:00,299.9385523240501
2026-01-05 03:00:00,299.0691261865952
2026-01-05 04:00:00,299.36838640873
2026-01-05 05:00:00,304.2210318606322
2026-01-05 06:00:00,303.0506870223431
2026-01-05 07:00:00,304.79641105354665
2026-01-05 08:00:00,307.04121453785285
2026-01-05 09:00:00,308.58980964859825
2026-01-05 10:00:00,312.1062582752278
2026-01-05 11:00:00,319.03522897495856
2026-01-05 12:00:00,320.7660112146846
2026-01-05 13:00:00,321.79752431471013
2026-01-05 14:00:00,326.1557910262107
2026-01-05 15:00:00,330.7285050174834
2026-01-05 16:00:00,329.4953579200137
2026-01-05 17:00:00,331.86074337733106
2026-01-05 18:00:00,360.2084652516727
2026-01-05 19:00:00,369.9694779927547
2026-01-05 20:00:00,351.9245309311558
2026-01-05 21:00:00,339.3436878298134
2026-01-05 22:00:00,332.86669672149907
2026-01-05 23:00:00,319.4736275348344
2026-01-06 00:00:00,322.512645005844
2026-01-06 01:00:00,296.85238479564896
2026-01-06 02:00:00,290.64006407037
2026-01-06 03:00:00,288.0408913360785
2026-01-06 04:00:00,291.5777991569956
2026-01-06 05:00:00,302.1429725283331
2026-01-06 06:00:00,303.15726631587074
2026-01-06 07:00:00,307.4355652984081
2026-01-06 08:00:00,314.43106079021396
2026-01-06 09:00:00,318.0122394647648
2026-01-06 10:00:00,326.14940119547975
2026-01-06 11:00:00,336.4551396109455
2026-01-06 12:00:00,336.448396316698
2026-01-06 13:00:00,338.0231629894201
2026-01-06 14:00:00,344.122133535216
2026-01-06 15:00:00,347.694157463447
2026-01-06 16:00:00,344.52172234065915
2026-01-06 17:00:00,342.8482171770688
2026-01-06 18:00:00,366.90929328414813
2026-01-06 19:00:00,372.08963160378505
2026-01-06 20:00:00,358.5492672505487
