fecha_hora,pred
2026-01-01 01:00:00,288.1701022205998
2026-01-01 02:00:00,283.02072378236
2026-01-01 03:00:00,280.92077568164814
2026-01-01 04:00:00,276.8088350691541
2026-01-01 05:00:00,275.9047823749266
2026-01-01 06:00:00,271.3512691660926
2026-01-01 07:00:00,269.4102218101771
2026-01-01 08:00:00,269.4777122528978
2026-01-01 09:00:00,270.4982537242191
2026-01-01 10:00:00,272.1602447142756
2026-01-01 11:00:00,281.03504796265975
2026-01-01 12:00:00,285.81056768385
2026-01-01 13:00:00,287.7957647748405
2026-01-01 14:00:00,292.85336180861145
2026-01-01 15:00:00,300.6377384514705
2026-01-01 16:00:00,306.04901190763934
2026-01-01 17:00:00,317.32872864599614
2026-01-01 18:00:00,350.20389015142297
2026-01-01 19:00:00,356.60395077360215
2026-01-01 20:00:00,342.26189238151784
2026-01-01 21:00:00,328.5678927145193
2026-01-01 22:00:00,319.1766539621518
2026-01-01 23:00:00,298.13070175012024
2026-01-02 00:00:00,306.476750489546
2026-01-02 01:00:00,295.84609804603207
2026-01-02 02:00:00,287.3193730119881
2026-01-02 03:00:00,283.23500953970625
2026-01-02 04:00:00,278.5139397871301
2026-01-02 05:00:00,279.1113424354569
2026-01-02 06:00:00,274.12840806623086
2026-01-02 07:00:00,271.11681345800685
2026-01-02 08:00:00,271.2087816059223
2026-01-02 09:00:00,271.769903325919
2026-01-02 10:00:00,273.65693461085556
2026-01-02 11:00:00,284.8102871910181
2026-01-02 12:00:00,291.35120260410326
2026-01-02 13:00:00,293.9739206234307
2026-01-02 14:00:00,300.0745319015587
2026-01-02 15:00:00,309.609517658065
2026-01-02 16:00:00,319.50705454351635
2026-01-02 17:00:00,335.70772768563023
2026-01-02 18:00:00,365.09721954046694
2026-01-02 19:00:00,365.6264008321131
2026-01-02 20:00:00,359.44969087482013
2026-01-02 21:00:00,349.19250900151906
2026-01-02 22:00:00,337.4992645644938
2026-01-02 23:00:00,310.0814950582112
2026-01-03 00:00:00,314.7352504489885
2026-01-03 01:00:00,327.86144950587874
2026-01-03 02:00:00,323.4084182998738
2026-01-03 03:00:00,322.16208405639964
2026-01-03 04:00:00,318.84402920731816
2026-01-03 05:00:00,319.14485389366575
2026-01-03 06:00:00,315.9243898687541
2026-01-03 07:00:00,315.08935810765684
2026-01-03 08:00:00,316.5151208913771
2026-01-03 09:00:00,317.61446267838863
2026-01-03 10:00:00,320.11790690288285
2026-01-03 11:00:00,328.72726340862357
2026-01-03 12:00:00,332.392910147909
2026-01-03 13:00:00,333.8042368434204
2026-01-03 14:00:00,338.4795461731416
2026-01-03 15:00:00,344.3720639294068
2026-01-03 16:00:00,345.710803915253
2026-01-03 17:00:00,352.91869548608975
2026-01-03 18:00:00,380.8376126206236
