fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-01-01 01:00:00,1,307.90985,327.90985,329.00227768043476,329.17786302698244,337.7574546527009,326.9476504178407,9.847604652700907,327.90985,327.90985
2026-01-02 01:00:00,1,326.20101,329.20101,292.7490628786055,294.14260089333624,286.5557727510941,319.5915352513951,-42.64523724890589,329.20101,329.20101
2026-01-03 01:00:00,1,342.48147,342.48147,337.17731581471963,337.18094980851674,335.4949080494169,337.0913402859799,-6.9865619505830665,342.48147,342.48147
2026-01-04 01:00:00,1,282.47952,282.47952,294.9510657846577,293.55860512059894,293.37200457170024,286.28043467746875,10.892484571700246,282.47952,282.47952
2026-01-05 01:00:00,1,293.94594,293.94594,302.39027883924973,302.23433203725955,302.73494775316,300.6938753275401,8.789007753159998,293.94594,293.94594
2026-01-06 01:00:00,1,301.18493,301.18493,302.3346375677496,302.16503730367464,302.3383596851396,306.3038946671813,1.1534296851395744,301.18493,301.18493
2026-01-07 01:00:00,1,252.71747,252.71747,269.0463917159136,267.9838153893363,266.75394414842395,260.9589856478266,14.03647414842398,252.71747,252.71747
2026-01-08 01:00:00,1,108.19992,108.19992,144.64404366661643,141.86622654680406,141.51630721148592,129.76493588325846,33.31638721148591,108.19992,108.19992
2026-01-09 01:00:00,1,124.95631,148.95631,173.46259375051187,172.84930356602612,173.8183466684174,158.08054713660283,24.86203666841739,148.95631,148.95631
2026-01-10 01:00:00,1,176.78564,176.78564,179.2572771358644,179.20600458487385,177.4636073974639,185.759060320969,0.6779673974638989,176.78564,176.78564
2026-01-11 01:00:00,1,116.18537,119.10337,136.49126284422982,135.69144622072508,134.22598735927684,133.16427486241076,15.122617359276855,119.10337,119.10337
2026-01-12 01:00:00,1,113.88434,117.87734,137.11304020634174,136.6929518250708,133.81398521842593,127.53342992379116,15.936645218425925,117.87734,117.87734
2026-01-13 01:00:00,1,105.21064,105.22064,109.54432202449823,109.14670852624307,108.30270410463822,111.38903130879982,3.0820641046382207,105.22064,105.22064
2026-01-14 01:00:00,1,109.65888,109.65888,112.37803739617289,112.46248093648725,113.06472726876645,115.54216888049136,3.40584726876644,109.65888,109.65888
2026-01-15 01:00:00,1,111.95694,111.95694,120.0608077778866,119.76467220754593,116.97514285551684,118.08280888440078,5.018202855516849,111.95694,111.95694
2026-01-16 01:00:00,1,109.64545,109.64545,118.54545461697643,118.13971576898729,118.1030016702872,120.24691652223088,8.457551670287216,109.64545,109.64545
2026-01-17 01:00:00,1,100.55036,100.55036,110.95984623994659,110.59265575636618,108.66582842340988,106.05844999425337,8.115468423409883,100.55036,100.55036
2026-01-18 01:00:00,1,105.32193,105.32193,118.9838174333803,118.69002531344722,117.7161515883767,109.54161259506158,12.394221588376714,105.32193,105.32193
2026-01-19 01:00:00,1,107.91666,111.91666,123.32155937366045,123.28207384044417,121.51889001927988,119.42574116176296,9.602230019279878,111.91666,111.91666
2026-01-20 01:00:00,1,174.33117,174.33117,182.04611708102874,182.72632735199025,181.55255225186485,177.98225359015038,7.2213822518648545,174.33117,174.33117
2026-01-21 01:00:00,1,175.89024,175.89024,190.13692732379948,189.9731650631372,188.35889503086068,183.0901793763151,12.468655030860686,175.89024,175.89024
2026-01-22 01:00:00,1,181.84677,181.84677,197.9688111248302,197.68116824830238,197.70131341921837,193.8677455381815,15.854543419218336,181.84677,181.84677
2026-01-23 01:00:00,1,196.7875,196.7875,208.71661930430787,208.55276140004548,208.47449821021587,200.88576647135724,11.68699821021587,196.7875,196.7875
2026-01-24 01:00:00,1,231.7244,236.7244,244.78362497981664,245.15381446934273,244.74024031771543,244.6078148401316,8.015840317715432,236.7244,236.7244
2026-01-25 01:00:00,1,227.85962,227.85962,238.20267362978703,238.3469365475938,237.3314418839915,231.330752223289,9.471821883991474,227.85962,227.85962
2026-01-26 01:00:00,1,235.5724,235.5724,248.43785762275687,248.28620484788743,247.15623327952255,240.2932996673735,11.583833279522596,235.5724,235.5724
2026-01-27 01:00:00,1,254.32244,259.32244,263.67726586613384,263.5248957368855,261.46538679465084,263.6984542994219,2.142946794650872,259.32244,259.32244
2026-01-28 01:00:00,1,253.93714,253.93714,263.63492275536254,263.52826683273486,261.89724230530555,260.3228888217232,7.96010230530557,253.93714,253.93714
2026-01-29 01:00:00,1,242.61517,242.61517,254.87571268769196,254.60957687888916,254.05682819989528,250.9038969870124,11.44165819989527,242.61517,242.61517
2026-01-30 01:00:00,1,112.4993,108.3633,141.90458408132503,138.9019710709993,139.01093114158311,127.29758080853792,30.647631141583112,108.3633,108.3633
2026-01-31 01:00:00,1,208.1695,208.1695,223.228946543841,224.27927436905728,222.74012319730548,218.4151996519836,14.570623197305467,208.1695,208.1695
2026-02-01 01:00:00,1,165.00424,165.00424,175.40954795310037,174.71164523554404,171.1086071878889,171.86017145254033,6.104367187888908,165.00424,165.00424
2026-02-02 01:00:00,1,105.56538,105.56538,120.17871029974984,120.03143605839121,118.79094034236316,111.60750956297288,13.225560342363158,105.56538,105.56538
2026-02-03 01:00:00,1,119.29749,119.29749,118.80274480227041,118.73383511161197,117.53843060785871,121.76831228173076,-1.7590593921412676,119.29749,119.29749
2026-02-04 01:00:00,1,120.65512,120.65612,116.21506148234067,115.91828522253277,112.91183034807293,121.95092843281158,-7.744289651927083,120.65612,120.65612
2026-02-05 01:00:00,1,116.19335,116.19335,121.66997770965159,121.86277859962398,119.4795102867662,121.30667477844034,3.286160286766224,116.19335,116.19335
2026-02-06 01:00:00,1,121.47377,121.47377,136.5825104195646,136.2039018293262,136.90625606435597,128.01995843428324,15.432486064355984,121.47377,121.47377
2026-02-07 01:00:00,1,114.18896,114.18896,123.84833378052662,123.69920342251778,122.3736634782462,121.30938058402072,8.184703478246204,114.18896,114.18896
2026-02-08 01:00:00,1,109.22942,109.22942,118.84584542453064,118.90293923917952,117.58402655433544,112.90815285909864,8.354606554335428,109.22942,109.22942
