origen,fecha_hora,real,modelo,prediccion
Origen 1,2020-07-01 00:00:00,205.16884,ARX+GARCH,217.55667328673937
Origen 1,2020-07-01 01:00:00,210.16884,ARX+GARCH,216.78280893065616
Origen 1,2020-07-01 02:00:00,205.16884,ARX+GARCH,216.28779972562168
Origen 1,2020-07-01 03:00:00,205.16884,ARX+GARCH,216.1007469361761
Origen 1,2020-07-01 04:00:00,205.16884,ARX+GARCH,216.23093804391425
Origen 1,2020-07-01 05:00:00,205.16884,ARX+GARCH,216.66738433406897
Origen 1,2020-07-01 06:00:00,205.16884,ARX+GARCH,217.37938917655768
Origen 1,2020-07-01 07:00:00,210.16884,ARX+GARCH,222.04912397296152
Origen 1,2020-07-01 08:00:00,210.16884,ARX+GARCH,242.63979397222505
Origen 1,2020-07-01 09:00:00,260.16884,ARX+GARCH,243.95335767005872
Origen 1,2020-07-01 10:00:00,260.16884,ARX+GARCH,245.27084853497547
Origen 1,2020-07-01 11:00:00,270.16884,ARX+GARCH,288.6611650987613
Origen 1,2020-07-01 12:00:00,270.16884,ARX+GARCH,289.89021470396955
Origen 1,2020-07-01 13:00:00,270.16884,ARX+GARCH,290.8198944910721
Origen 1,2020-07-01 14:00:00,270.16884,ARX+GARCH,291.38011867732564
Origen 1,2020-07-01 15:00:00,270.16884,ARX+GARCH,291.5269151774604
Origen 1,2020-07-01 16:00:00,260.16884,ARX+GARCH,248.70607314314307
Origen 1,2020-07-01 17:00:00,260.16884,ARX+GARCH,248.1153703605917
Origen 1,2020-07-01 18:00:00,270.16884,ARX+GARCH,289.497968798279
Origen 1,2020-07-01 19:00:00,270.16884,ARX+GARCH,297.11305901987856
Origen 1,2020-07-01 20:00:00,270.16884,ARX+GARCH,286.5990442137922
Origen 1,2020-07-01 21:00:00,260.16884,ARX+GARCH,284.9528158618693
Origen 1,2020-07-01 22:00:00,210.16884,ARX+GARCH,241.937460080712
Origen 1,2020-07-01 23:00:00,210.16884,ARX+GARCH,240.64529002874517
Origen 1,2020-07-02 00:00:00,171.60186,ARX+GARCH,214.8424806460215
Origen 1,2020-07-02 01:00:00,171.60186,ARX+GARCH,216.83438991943763
Origen 1,2020-07-02 02:00:00,193.60186,ARX+GARCH,210.6597112487775
Origen 1,2020-07-02 03:00:00,193.60186,ARX+GARCH,209.02902095315525
Origen 1,2020-07-02 04:00:00,193.60186,ARX+GARCH,207.71554874413297
Origen 1,2020-07-02 05:00:00,193.60186,ARX+GARCH,206.70242505578847
Origen 1,2020-07-02 06:00:00,193.60186,ARX+GARCH,205.9544840988216
Origen 1,2020-07-02 07:00:00,193.60186,ARX+GARCH,209.50689278697536
Origen 1,2020-07-02 08:00:00,200.60086,ARX+GARCH,209.1146402432757
Origen 1,2020-07-02 09:00:00,200.60086,ARX+GARCH,248.6316704986061
Origen 1,2020-07-02 10:00:00,208.60186,ARX+GARCH,248.25410473027625
Origen 1,2020-07-02 11:00:00,253.60186,ARX+GARCH,255.544387856201
Origen 1,2020-07-02 12:00:00,253.60186,ARX+GARCH,254.86629159399115
Origen 1,2020-07-02 13:00:00,208.60186,ARX+GARCH,253.9240363452305
Origen 1,2020-07-02 14:00:00,208.60186,ARX+GARCH,252.66231601200096
Origen 1,2020-07-02 15:00:00,208.60186,ARX+GARCH,251.04991028387371
Origen 1,2020-07-02 16:00:00,208.60186,ARX+GARCH,241.5138459419116
Origen 1,2020-07-02 17:00:00,200.60086,ARX+GARCH,239.2820764989216
Origen 1,2020-07-02 18:00:00,253.60186,ARX+GARCH,244.19091589877203
Origen 1,2020-07-02 19:00:00,253.60186,ARX+GARCH,241.38031916866012
Origen 1,2020-07-02 20:00:00,253.60186,ARX+GARCH,238.429744595004
Origen 1,2020-07-02 21:00:00,208.60186,ARX+GARCH,228.27544067993043
Origen 1,2020-07-02 22:00:00,200.60086,ARX+GARCH,189.29429201313684
Origen 1,2020-07-02 23:00:00,193.60186,ARX+GARCH,186.98752096891928
Origen 1,2020-07-03 00:00:00,169.23235,ARX+GARCH,156.2232915535099
Origen 1,2020-07-03 01:00:00,169.23235,ARX+GARCH,156.41726895566268
Origen 1,2020-07-03 02:00:00,169.23235,ARX+GARCH,173.07572042894128
Origen 1,2020-07-03 03:00:00,169.23235,ARX+GARCH,173.75882787282788
Origen 1,2020-07-03 04:00:00,169.23235,ARX+GARCH,174.70081359911796
Origen 1,2020-07-03 05:00:00,169.23235,ARX+GARCH,175.89646864385588
Origen 1,2020-07-03 06:00:00,169.23235,ARX+GARCH,177.3243714159583
Origen 1,2020-07-03 07:00:00,190.23135,ARX+GARCH,178.9478165317059
Origen 1,2020-07-03 08:00:00,206.23235,ARX+GARCH,186.04405327853783
Origen 1,2020-07-03 09:00:00,212.23235,ARX+GARCH,187.95204225497125
Origen 1,2020-07-03 10:00:00,212.23235,ARX+GARCH,196.05063907009077
Origen 1,2020-07-03 11:00:00,212.23235,ARX+GARCH,232.2873956336381
Origen 1,2020-07-03 12:00:00,212.23235,ARX+GARCH,234.39984781362423
Origen 1,2020-07-03 13:00:00,212.23235,ARX+GARCH,201.3873591803554
Origen 1,2020-07-03 14:00:00,212.23235,ARX+GARCH,202.7470272594236
Origen 1,2020-07-03 15:00:00,212.23235,ARX+GARCH,203.8260655194809
Origen 1,2020-07-03 16:00:00,212.23235,ARX+GARCH,204.61036423102013
Origen 1,2020-07-03 17:00:00,212.23235,ARX+GARCH,198.648731953812
Origen 1,2020-07-03 18:00:00,212.23235,ARX+GARCH,240.92851272558931
Origen 1,2020-07-03 19:00:00,236.23235,ARX+GARCH,240.9606807632369
Origen 1,2020-07-03 20:00:00,236.23235,ARX+GARCH,240.8187990409418
Origen 1,2020-07-03 21:00:00,212.23235,ARX+GARCH,205.0562101402764
Origen 1,2020-07-03 22:00:00,212.23235,ARX+GARCH,198.41187881877389
Origen 1,2020-07-03 23:00:00,206.23235,ARX+GARCH,192.6241635902401
Origen 1,2020-07-04 00:00:00,180.19157,ARX+GARCH,173.0946268890316
Origen 1,2020-07-04 01:00:00,180.19157,ARX+GARCH,171.0078871023903
Origen 1,2020-07-04 02:00:00,180.19157,ARX+GARCH,169.16224825681456
Origen 1,2020-07-04 03:00:00,160.19257,ARX+GARCH,167.5744559218339
Origen 1,2020-07-04 04:00:00,160.19257,ARX+GARCH,166.24534995035813
