fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,327.90998620105603
2026-01-01 02:00:00,296.32185,327.71032866873617
2026-01-01 03:00:00,296.32185,326.61673382071376
2026-01-01 04:00:00,296.32185,327.835991050023
2026-01-01 05:00:00,296.32185,327.87727027467594
2026-01-01 06:00:00,296.32185,325.38256635016563
2026-01-01 07:00:00,296.32185,305.06165982260177
2026-01-01 08:00:00,272.90985,290.7211938306615
2026-01-01 09:00:00,104.99185,290.7287756167712
2026-01-01 10:00:00,103.53785,287.45517065574995
2026-01-01 11:00:00,244.80985,287.7733013416199
2026-01-01 12:00:00,272.90985,293.380143081781
2026-01-01 13:00:00,292.90985,300.6906363287374
2026-01-01 14:00:00,296.32185,305.9329550251606
2026-01-01 15:00:00,296.32185,305.3563873546094
2026-01-01 16:00:00,296.32185,305.37535351199637
2026-01-01 17:00:00,327.90985,320.0483730190938
2026-01-01 18:00:00,332.90985,327.85596284267683
2026-01-01 19:00:00,332.90985,1558.2984029817014
2026-01-01 20:00:00,332.90985,323.66043290328986
2026-01-01 21:00:00,332.90985,315.37965982733544
2026-01-01 22:00:00,332.90985,317.6577135565141
2026-01-01 23:00:00,327.90985,322.60266048950587
2026-01-02 00:00:00,329.20101,316.9528323366425
2026-01-02 01:00:00,326.20101,329.22765043992956
2026-01-02 02:00:00,326.20101,328.58192322536524
2026-01-02 03:00:00,329.20101,325.6180211357486
2026-01-02 04:00:00,326.20101,328.67780816222904
2026-01-02 05:00:00,329.20101,328.4565696643841
2026-01-02 06:00:00,329.20101,336.8524725871184
2026-01-02 07:00:00,329.20101,337.29263026314004
2026-01-02 08:00:00,329.20101,317.1363121703259
2026-01-02 09:00:00,326.20101,260.3171991505558
2026-01-02 10:00:00,326.20101,258.7292442337459
2026-01-02 11:00:00,329.20101,309.44954986313456
2026-01-02 12:00:00,329.20101,311.8403204949025
2026-01-02 13:00:00,329.20101,330.196214640203
2026-01-02 14:00:00,329.20101,347.5444817500195
2026-01-02 15:00:00,331.20101,350.70816880456476
2026-01-02 16:00:00,331.20101,354.5797170285767
2026-01-02 17:00:00,352.17901,363.61713888140105
2026-01-02 18:00:00,352.17901,361.8676388647027
2026-01-02 19:00:00,352.17901,1621.798026977183
2026-01-02 20:00:00,352.17901,340.7779340809358
2026-01-02 21:00:00,352.17901,350.2746626199691
2026-01-02 22:00:00,352.17901,345.19939768898604
2026-01-02 23:00:00,331.20101,338.0732866382057
2026-01-03 00:00:00,342.48147,306.6145928410872
2026-01-03 01:00:00,342.48147,342.48336732350776
2026-01-03 02:00:00,327.48147,342.2653890552993
2026-01-03 03:00:00,327.48147,340.96458025924545
2026-01-03 04:00:00,327.48147,342.3750063256656
2026-01-03 05:00:00,327.48147,342.5551475240695
2026-01-03 06:00:00,327.48147,333.25797340088366
2026-01-03 07:00:00,327.48147,320.69473072919243
2026-01-03 08:00:00,327.48147,314.58049525365556
2026-01-03 09:00:00,327.48147,301.0171301708328
2026-01-03 10:00:00,327.48147,305.7655039105441
2026-01-03 11:00:00,327.48147,338.24646961347827
2026-01-03 12:00:00,327.48147,339.13675899442364
2026-01-03 13:00:00,327.48147,343.09018946619494
2026-01-03 14:00:00,332.48147,350.12858544675277
2026-01-03 15:00:00,342.48147,355.9232233499444
2026-01-03 16:00:00,352.07947,356.6297461704314
2026-01-03 17:00:00,354.48147,368.26675030733827
2026-01-03 18:00:00,354.48147,384.4608595231154
2026-01-03 19:00:00,354.48147,1284.391221500556
2026-01-03 20:00:00,354.48147,360.2371688935179
2026-01-03 21:00:00,354.48147,364.3212675441628
2026-01-03 22:00:00,352.07947,360.40592681543507
2026-01-03 23:00:00,352.07947,346.09983068412794
2026-01-04 00:00:00,282.47952,336.5012980475517
2026-01-04 01:00:00,282.47952,282.4857207005319
2026-01-04 02:00:00,282.47952,282.2734025318593
2026-01-04 03:00:00,282.47952,281.618922175656
2026-01-04 04:00:00,282.47952,282.003367770289
2026-01-04 05:00:00,282.47952,282.344544741218
2026-01-04 06:00:00,282.47952,284.9505736017281
2026-01-04 07:00:00,282.47952,293.06608005023355
2026-01-04 08:00:00,282.47952,304.84280161141663
2026-01-04 09:00:00,268.11152,293.74140891640207
2026-01-04 10:00:00,268.11152,305.5359269160064
2026-01-04 11:00:00,282.47952,315.3590572474495
2026-01-04 12:00:00,282.47952,312.92329471252594
2026-01-04 13:00:00,282.47952,315.01363504519355
2026-01-04 14:00:00,282.47952,331.8863139162575
2026-01-04 15:00:00,282.47952,337.78023071686846
2026-01-04 16:00:00,330.47952,339.1387567088677
2026-01-04 17:00:00,334.47952,348.59943994963425
2026-01-04 18:00:00,347.07752,360.90061313191933
2026-01-04 19:00:00,347.07752,1430.3817972469355
2026-01-04 20:00:00,347.07752,348.562579094816
2026-01-04 21:00:00,343.47952,347.15307312731113
