fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,311.8524951645348,292.30277531648744,331.402215012582,254.83480117915022,301.8479313244954,367.4376932837029
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,301.6463523349262,275.28812921318365,328.0045754566687,242.27450831604708,288.342240450703,351.4266396011412
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,296.1466955225753,268.2717726638821,324.0216183812686,237.12979939901507,282.53792391786186,343.2298492114482
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,291.3180083624204,262.54301931192424,320.0929974129166,232.87705039926098,276.8759443609403,336.46342099362937
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,286.8698509770692,257.2006005105578,316.53910144358053,230.82300259572898,272.41777168549663,331.99471280631053
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,284.7969930630589,254.45917031694665,315.1348158091713,234.48031433805855,272.48905271637165,332.1473751261125
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,290.5756467489706,260.64217592498346,320.50911757295773,243.40127147083209,281.2196057658099,343.7722745716645
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,287.4066697794842,260.5320310261152,314.28130853285325,239.89796525165255,277.3380890175643,336.56489216958727
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,282.6965906442342,255.18151840552977,310.21166288293864,223.57121917390563,264.14706816562347,324.0790612379437
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,268.58436567406045,245.5268416622615,291.6418896858594,209.3403648308009,255.8708137977207,311.0354925938639
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,271.14073429487337,249.6696777422103,292.61179084753644,213.35668674356853,259.42349324383594,315.55106871617846
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,293.6016620625975,273.75411249811816,313.4492116270768,239.376271603805,280.95517566259053,340.78416946288706
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,303.6786842516426,282.1752953947,325.1820731085852,253.82570019460817,295.32646166341516,356.02912770609333
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,312.20638069785,290.98003961002945,333.4327217856705,269.72990257439636,310.072235380745,373.22575076486476
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,316.5624657096973,295.04918701360793,338.0757444057866,275.27574174734696,316.13101025411015,380.64019066541687
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,319.76158819465013,298.56810910929505,340.9550672800052,281.10617732093846,322.8623692042282,385.4988343489286
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,325.57936895961086,305.3675662379426,345.79117168127914,280.32366218930093,325.791832789853,393.8757433376487
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,334.7269730695615,312.70034585795406,356.75360028116893,295.50340537269386,340.6727755655053,411.42847486384994
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,336.6274722175136,316.72539206265725,356.5295523723699,303.3706670700994,343.9771844506043,414.1973999461603
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,337.8550145266944,319.1612979577217,356.5487310956671,304.69115729263524,345.00280288648634,415.24220338265934
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,334.8104305999425,318.12827949825794,351.4925817016272,302.51518791634004,342.2319997224876,412.1193183491796
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,326.23181757843497,305.99915798048784,346.4644771763821,296.9471296355512,333.95536361273224,401.8919823439778
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,323.4526130087694,303.4318290179341,343.4733969996047,293.66585885795985,329.7045887489228,394.6757551635051
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,316.57365809388807,287.4126307255857,345.73468546219044,287.88593728442373,324.13960951991163,384.62115753025313
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,315.91827551463723,289.8289328489527,342.00761818032174,248.33803043993436,324.64161292949444,384.01013823754454
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,308.34480183806585,283.0093373606628,333.68026631546894,238.66146604739856,309.1924012297091,371.0598995486505
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,304.0634866468522,271.44318439100164,336.6837889027028,236.81890859803093,304.3758486444806,365.3529653597682
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,302.12363178949005,271.4662219305094,332.7810416484707,235.07655664909328,301.44299591390626,362.6811301377154
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,302.26216197078907,272.6353294617069,331.88899447987126,235.76001483827986,300.38547064313394,360.3875105439187
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,303.3226948998981,272.72952265218623,333.91586714761,236.47457973556527,300.4740192987345,361.5371533472175
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,291.62458270338084,263.5267570794388,319.7224083273229,221.16350718979845,288.2053735861385,350.92042537072564
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,293.62703390399463,266.4516673319528,320.8024004760365,223.26717524518193,290.7469683386297,353.2075199581984
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.6033594168111,269.1859453696917,310.0207734639305,213.08046418901637,280.61807562553645,346.4106086578122
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,264.48281101683114,244.0410735218753,284.924548511787,202.5055924474886,261.34542770479817,332.63121506695893
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,265.028162258078,246.48620111736383,283.57012339879213,202.69623225129516,261.67375547527104,331.2148032643263
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,305.64916457536583,288.30421687569344,322.9941122750382,233.0473666926752,296.2943270469925,360.16842973479777
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,314.88177595915784,294.72767861049044,335.0358733078252,240.19030919846546,307.7181760965153,370.1242636635794
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,317.4560489018162,300.2589757652447,334.65312203838766,240.03363663699554,309.35729674702,368.64328543863587
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,323.19557818095416,302.82083305729816,343.57032330461016,245.46867483241715,316.6987077924837,379.46088550893734
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,323.73089355536104,303.473823998518,343.98796311220406,244.64029607260932,316.6400402516567,379.8419096202853
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,331.78659786091066,311.2747094142194,352.29848630760193,253.55759339395684,326.0668027658478,391.06689421777224
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,342.3338160429497,323.62023075194577,361.0474013339536,267.5731100114294,345.3117756611709,404.07527282895836
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,348.5616255027511,330.0909648509959,367.0322861545063,275.645016922779,356.2915859253323,412.67147995285984
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,347.84704500310534,329.1802226190076,366.5138673872031,276.1423698926671,356.7331064124068,413.43581369165145
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,339.97561542392106,320.3159503209747,359.6352805268674,272.0174990862875,349.1370328095664,403.46003312965803
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,336.19000955391675,322.5374693472068,349.8425497606267,270.6198875382436,346.88722210850693,398.75717902987304
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,333.6887492873509,317.21544357726884,350.16205499743296,269.0506562448418,343.6788323659086,395.063973992952
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,329.99192837326177,307.7908421831036,352.1930145634199,267.4898631419169,339.32736308530906,388.89535219580955
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,318.0186399622072,287.4989678720204,348.5383120523941,252.96504522577115,333.16335134896275,390.6953436160893
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,309.9051333625579,276.3039498512967,343.50631687381906,238.1827860161312,318.6556973912816,385.6283478483672
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,301.4695324152257,266.23189427082,336.7071705596313,233.73318596225582,310.3595400260863,370.98806230524224
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,298.9924064911732,265.12967488211086,332.85513810023554,230.63133236598455,306.98037783935183,368.26528535035857
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,296.5224514081193,260.4682044981865,332.57669831805214,228.2550840041296,303.00812737960894,361.0030356932913
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,297.35693586181964,258.10059702607555,336.6132746975637,227.13034703998764,303.5835938823622,363.9726571694807
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,300.99631079520225,265.655995848726,336.3366257416785,227.2560092299481,306.9728004592448,371.36391129170056
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,296.94583525169514,262.536256527368,331.3554139760223,221.42577265236227,301.138412116151,364.5286984260397
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,293.99988365023273,262.9375973363731,325.0621699640924,208.07701038706603,291.3450384583836,367.37336109501973
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,267.4668664125502,238.0164051905524,296.917327634548,192.64702321294428,273.76443294396523,362.4070125703457
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,271.18571511915246,243.7909211433849,298.58050909492,194.15026721174777,276.38458616656044,366.42318560152125
