fecha_hora,real,prediccion
2026-01-01 00:00:00,327.90985,272.917369333923
2026-01-01 01:00:00,307.90985,272.94260190773565
2026-01-01 02:00:00,296.32185,272.9487248985389
2026-01-01 03:00:00,296.32185,272.93531745760254
2026-01-01 04:00:00,296.32185,272.90329372053293
2026-01-01 05:00:00,296.32185,272.85483977507164
2026-01-01 06:00:00,296.32185,272.7932630671303
2026-01-01 07:00:00,296.32185,272.72276494159894
2026-01-01 08:00:00,272.90985,271.6469067497363
2026-01-01 09:00:00,104.99185,271.57353386783944
2026-01-01 10:00:00,103.53785,271.5061218860746
2026-01-01 11:00:00,244.80985,271.44925652506447
2026-01-01 12:00:00,272.90985,271.4068031117964
2026-01-01 13:00:00,292.90985,272.38191312671273
2026-01-01 14:00:00,296.32185,272.3757353017901
2026-01-01 15:00:00,296.32185,272.3890477017234
2026-01-01 16:00:00,296.32185,272.42094353430383
2026-01-01 17:00:00,327.90985,286.4760835391738
2026-01-01 18:00:00,332.90985,286.5406777620922
2026-01-01 19:00:00,332.90985,286.6146767016263
2026-01-01 20:00:00,332.90985,286.6930402334582
2026-01-01 21:00:00,332.90985,286.7704269368022
2026-01-01 22:00:00,332.90985,275.11007572703744
2026-01-01 23:00:00,327.90985,272.8739419126086
2026-01-02 00:00:00,329.20101,333.0951680017221
2026-01-02 01:00:00,326.20101,312.8697974763029
2026-01-02 02:00:00,326.20101,301.1341665805286
2026-01-02 03:00:00,329.20101,301.10891483514956
2026-01-02 04:00:00,326.20101,301.06312724112416
2026-01-02 05:00:00,329.20101,300.99921751645184
2026-01-02 06:00:00,329.20101,300.9208360247377
2026-01-02 07:00:00,329.20101,300.8326186567052
2026-01-02 08:00:00,329.20101,277.0631670630611
2026-01-02 09:00:00,326.20101,106.93447867884362
2026-01-02 10:00:00,326.20101,105.42917698308337
2026-01-02 11:00:00,329.20101,248.4286670601567
2026-01-02 12:00:00,329.20101,276.77981537242044
2026-01-02 13:00:00,329.20101,296.9478546617359
2026-01-02 14:00:00,329.20101,300.3767719804915
2026-01-02 15:00:00,331.20101,300.38101840524905
2026-01-02 16:00:00,331.20101,300.40575661367365
2026-01-02 17:00:00,352.17901,332.3519209792383
2026-01-02 18:00:00,352.17901,337.4651157279844
2026-01-02 19:00:00,352.17901,337.5405405059064
2026-01-02 20:00:00,352.17901,337.62109955372784
2026-01-02 21:00:00,352.17901,337.7005022855699
2026-01-02 22:00:00,352.17901,337.7725324101116
2026-01-02 23:00:00,331.20101,332.7761864780184
2026-01-03 00:00:00,342.48147,332.21249273564655
2026-01-03 01:00:00,342.48147,329.21374356706286
2026-01-03 02:00:00,327.48147,329.2082371736292
2026-01-03 03:00:00,327.48147,332.1953127054065
2026-01-03 04:00:00,327.48147,329.12766418180684
2026-01-03 05:00:00,327.48147,332.0713534206525
2026-01-03 06:00:00,327.48147,331.9834125799455
2026-01-03 07:00:00,327.48147,331.8846213730628
2026-01-03 08:00:00,327.48147,331.78083059845187
2026-01-03 09:00:00,327.48147,328.66678461911124
2026-01-03 10:00:00,327.48147,328.57233370313776
2026-01-03 11:00:00,327.48147,331.5004809413927
2026-01-03 12:00:00,327.48147,331.43565683887715
2026-01-03 13:00:00,327.48147,331.3919573583124
2026-01-03 14:00:00,332.48147,331.3714647009514
2026-01-03 15:00:00,342.48147,333.3804183741879
2026-01-03 16:00:00,352.07947,333.4063999608882
2026-01-03 17:00:00,354.48147,354.49251041195686
2026-01-03 18:00:00,354.48147,354.558556440265
2026-01-03 19:00:00,354.48147,354.63623346740377
2026-01-03 20:00:00,354.48147,354.71930408626656
2026-01-03 21:00:00,354.48147,354.80115909340174
2026-01-03 22:00:00,352.07947,354.8752674586381
2026-01-03 23:00:00,352.07947,333.86927819060145
2026-01-04 00:00:00,282.47952,348.09661202348536
2026-01-04 01:00:00,282.47952,348.12915375046003
2026-01-04 02:00:00,282.47952,332.94477400230113
2026-01-04 03:00:00,282.47952,332.92876231695294
2026-01-04 04:00:00,282.47952,332.8900422625817
2026-01-04 05:00:00,282.47952,332.83128038247787
2026-01-04 06:00:00,282.47952,332.75651107712997
2026-01-04 07:00:00,282.47952,332.67085915351595
2026-01-04 08:00:00,282.47952,332.58018819466014
2026-01-04 09:00:00,268.11152,332.49069935171264
2026-01-04 10:00:00,268.11152,332.40850833238864
2026-01-04 11:00:00,282.47952,332.33922952295563
2026-01-04 12:00:00,282.47952,332.28759534360415
2026-01-04 13:00:00,282.47952,332.25713625004295
2026-01-04 14:00:00,282.47952,337.3038363822054
2026-01-04 15:00:00,282.47952,347.4281221421696
2026-01-04 16:00:00,330.47952,357.1704139949698
2026-01-04 17:00:00,334.47952,359.66223867634613
