fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,327.88492726895066
2026-01-01 02:00:00,296.32185,327.8461882350493
2026-01-01 03:00:00,296.32185,327.1330875643988
2026-01-01 04:00:00,296.32185,327.87951193764627
2026-01-01 05:00:00,296.32185,327.6965369275184
2026-01-01 06:00:00,296.32185,324.7691133711487
2026-01-01 07:00:00,296.32185,300.34472213755436
2026-01-01 08:00:00,272.90985,288.8094971517045
2026-01-01 09:00:00,104.99185,286.6031721615142
2026-01-01 10:00:00,103.53785,283.09831343233856
2026-01-01 11:00:00,244.80985,284.37265406613506
2026-01-01 12:00:00,272.90985,289.0207376265722
2026-01-01 13:00:00,292.90985,294.4575369538268
2026-01-01 14:00:00,296.32185,294.0141232856938
2026-01-01 15:00:00,296.32185,290.0004211768647
2026-01-01 16:00:00,296.32185,298.68779885284795
2026-01-01 17:00:00,327.90985,310.995545002184
2026-01-01 18:00:00,332.90985,317.68923323678325
2026-01-01 19:00:00,332.90985,357.70050861862876
2026-01-01 20:00:00,332.90985,317.76704713918656
2026-01-01 21:00:00,332.90985,309.70693041558263
2026-01-01 22:00:00,332.90985,312.4370192330088
2026-01-01 23:00:00,327.90985,314.8175807685322
2026-01-02 00:00:00,329.20101,321.4189307264812
2026-01-02 01:00:00,326.20101,329.183537588262
2026-01-02 02:00:00,326.20101,329.112578347775
2026-01-02 03:00:00,329.20101,327.8162975804237
2026-01-02 04:00:00,326.20101,328.97304918651787
2026-01-02 05:00:00,329.20101,328.4028921904624
2026-01-02 06:00:00,329.20101,334.58295880249057
2026-01-02 07:00:00,329.20101,333.9472770055457
2026-01-02 08:00:00,329.20101,316.7618153262933
2026-01-02 09:00:00,326.20101,254.44849866974522
2026-01-02 10:00:00,326.20101,257.5199173534613
2026-01-02 11:00:00,329.20101,304.3876809659993
2026-01-02 12:00:00,329.20101,307.5682758437316
2026-01-02 13:00:00,329.20101,325.3218945547136
2026-01-02 14:00:00,329.20101,336.53338414759986
2026-01-02 15:00:00,331.20101,336.08495248352403
2026-01-02 16:00:00,331.20101,348.327313666293
2026-01-02 17:00:00,352.17901,357.5198797679259
2026-01-02 18:00:00,352.17901,354.9519294250053
2026-01-02 19:00:00,352.17901,336.02089443437364
2026-01-02 20:00:00,352.17901,336.2519255402943
2026-01-02 21:00:00,352.17901,343.8762370059405
2026-01-02 22:00:00,352.17901,342.32095137335756
2026-01-02 23:00:00,331.20101,335.0527471778925
2026-01-03 00:00:00,342.48147,312.7881490472669
2026-01-03 01:00:00,342.48147,342.47410001478545
2026-01-03 02:00:00,327.48147,342.41722375930743
2026-01-03 03:00:00,327.48147,341.66652190111773
2026-01-03 04:00:00,327.48147,342.4442169104323
2026-01-03 05:00:00,327.48147,342.3471475968344
2026-01-03 06:00:00,327.48147,332.3452408347876
2026-01-03 07:00:00,327.48147,318.2448844616599
2026-01-03 08:00:00,327.48147,312.8578435566326
2026-01-03 09:00:00,327.48147,299.16706445206705
2026-01-03 10:00:00,327.48147,306.01623614376336
2026-01-03 11:00:00,327.48147,336.81307372165094
2026-01-03 12:00:00,327.48147,337.45997007572277
2026-01-03 13:00:00,327.48147,340.4417782151305
2026-01-03 14:00:00,332.48147,346.0000573922991
2026-01-03 15:00:00,342.48147,348.0139195075737
2026-01-03 16:00:00,352.07947,352.25090383896634
2026-01-03 17:00:00,354.48147,364.0411950552411
2026-01-03 18:00:00,354.48147,376.04288202265036
2026-01-03 19:00:00,354.48147,349.35044482321445
2026-01-03 20:00:00,354.48147,357.0927116678522
2026-01-03 21:00:00,354.48147,362.46510101234503
2026-01-03 22:00:00,352.07947,358.5046025519525
2026-01-03 23:00:00,352.07947,343.0137368779001
2026-01-04 00:00:00,282.47952,342.6616957126474
2026-01-04 01:00:00,282.47952,282.48422750893104
2026-01-04 02:00:00,282.47952,282.4328718168224
2026-01-04 03:00:00,282.47952,282.2207221590976
2026-01-04 04:00:00,282.47952,282.274906753439
2026-01-04 05:00:00,282.47952,282.21302722106446
2026-01-04 06:00:00,282.47952,284.0310207467423
2026-01-04 07:00:00,282.47952,294.16853204911513
2026-01-04 08:00:00,282.47952,305.3996865930609
2026-01-04 09:00:00,268.11152,296.6527295642833
2026-01-04 10:00:00,268.11152,308.5582199836052
2026-01-04 11:00:00,282.47952,314.8301543924788
2026-01-04 12:00:00,282.47952,314.1232291183878
2026-01-04 13:00:00,282.47952,317.0028128271328
2026-01-04 14:00:00,282.47952,334.04637906691863
2026-01-04 15:00:00,282.47952,340.0227931723775
2026-01-04 16:00:00,330.47952,338.2959917477441
2026-01-04 17:00:00,334.47952,348.1780320628753
