fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,322.8643778715964
2026-01-01 02:00:00,296.32185,318.9884341237754
2026-01-01 03:00:00,296.32185,317.8756138347785
2026-01-01 04:00:00,296.32185,312.4200717533627
2026-01-01 05:00:00,296.32185,307.529501087113
2026-01-01 06:00:00,296.32185,300.64607009654776
2026-01-01 07:00:00,296.32185,262.3284987383886
2026-01-01 08:00:00,272.90985,251.47294376051067
2026-01-01 09:00:00,104.99185,244.0745481474007
2026-01-01 10:00:00,103.53785,250.44673302235185
2026-01-01 11:00:00,244.80985,259.36486833798756
2026-01-01 12:00:00,272.90985,278.7200404337234
2026-01-01 13:00:00,292.90985,292.6829577210216
2026-01-01 14:00:00,296.32185,288.3115090854699
2026-01-01 15:00:00,296.32185,288.7219944163868
2026-01-01 16:00:00,296.32185,298.91949754937514
2026-01-01 17:00:00,327.90985,303.90924747621375
2026-01-01 18:00:00,332.90985,317.2958277917355
2026-01-01 19:00:00,332.90985,354.40133063704053
2026-01-01 20:00:00,332.90985,320.01764317199905
2026-01-01 21:00:00,332.90985,343.02783128204834
2026-01-01 22:00:00,332.90985,316.39705297259184
2026-01-01 23:00:00,327.90985,312.51637875520424
2026-01-02 00:00:00,329.20101,296.2700623442216
2026-01-02 01:00:00,326.20101,311.15513871804046
2026-01-02 02:00:00,326.20101,298.94384876244555
2026-01-02 03:00:00,329.20101,291.0060478165178
2026-01-02 04:00:00,326.20101,301.2005793949881
2026-01-02 05:00:00,329.20101,328.8811503938214
2026-01-02 06:00:00,329.20101,325.69126806672466
2026-01-02 07:00:00,329.20101,316.2167768730055
2026-01-02 08:00:00,329.20101,311.8775383828332
2026-01-02 09:00:00,326.20101,306.30683844305116
2026-01-02 10:00:00,326.20101,317.27857151281626
2026-01-02 11:00:00,329.20101,326.22526662127694
2026-01-02 12:00:00,329.20101,328.9555398271767
2026-01-02 13:00:00,329.20101,329.2337202171974
2026-01-02 14:00:00,329.20101,348.5959929665329
2026-01-02 15:00:00,331.20101,355.7402526636653
2026-01-02 16:00:00,331.20101,363.54330442632056
2026-01-02 17:00:00,352.17901,359.608963333076
2026-01-02 18:00:00,352.17901,380.11082805983335
2026-01-02 19:00:00,352.17901,418.65639695646354
2026-01-02 20:00:00,352.17901,363.0222685909904
2026-01-02 21:00:00,352.17901,371.4312835347932
2026-01-02 22:00:00,352.17901,346.32421667030326
2026-01-02 23:00:00,331.20101,335.23663968983055
2026-01-03 00:00:00,342.48147,274.360203825741
2026-01-03 01:00:00,342.48147,339.00641887371273
2026-01-03 02:00:00,327.48147,341.22713015342646
2026-01-03 03:00:00,327.48147,336.1126470020463
2026-01-03 04:00:00,327.48147,334.0157980686663
2026-01-03 05:00:00,327.48147,329.000048224926
2026-01-03 06:00:00,327.48147,319.68858067101667
2026-01-03 07:00:00,327.48147,319.638842968587
2026-01-03 08:00:00,327.48147,319.0709521254056
2026-01-03 09:00:00,327.48147,316.27513738831294
2026-01-03 10:00:00,327.48147,316.53884815071166
2026-01-03 11:00:00,327.48147,338.2914122049075
2026-01-03 12:00:00,327.48147,339.60288548977
2026-01-03 13:00:00,327.48147,332.1900534292942
2026-01-03 14:00:00,332.48147,329.9497932282366
2026-01-03 15:00:00,342.48147,332.3432949262891
2026-01-03 16:00:00,352.07947,332.9436118183724
2026-01-03 17:00:00,354.48147,352.1397939170826
2026-01-03 18:00:00,354.48147,372.305706252162
2026-01-03 19:00:00,354.48147,374.74687037914384
2026-01-03 20:00:00,354.48147,343.0261292799285
2026-01-03 21:00:00,354.48147,361.15415755719965
2026-01-03 22:00:00,352.07947,345.653496754419
2026-01-03 23:00:00,352.07947,338.4527548611847
2026-01-04 00:00:00,282.47952,349.68470454497447
2026-01-04 01:00:00,282.47952,292.6494434068229
2026-01-04 02:00:00,282.47952,297.23401489788984
2026-01-04 03:00:00,282.47952,295.13663948174786
2026-01-04 04:00:00,282.47952,298.2964657778525
2026-01-04 05:00:00,282.47952,295.41941701412617
2026-01-04 06:00:00,282.47952,284.18820490979647
2026-01-04 07:00:00,282.47952,269.43753061771883
2026-01-04 08:00:00,282.47952,264.1099804991605
2026-01-04 09:00:00,268.11152,258.8881703190473
2026-01-04 10:00:00,268.11152,269.4635650666183
2026-01-04 11:00:00,282.47952,281.30557122513517
2026-01-04 12:00:00,282.47952,291.58092881462727
2026-01-04 13:00:00,282.47952,292.00985541109367
2026-01-04 14:00:00,282.47952,288.5523369791069
2026-01-04 15:00:00,282.47952,288.5505266816285
2026-01-04 16:00:00,330.47952,298.10264006634293
2026-01-04 17:00:00,334.47952,324.17972213585506
2026-01-04 18:00:00,347.07752,346.6630755844658
2026-01-04 19:00:00,347.07752,349.14175110523934
2026-01-04 20:00:00,347.07752,344.4393416097805
2026-01-04 21:00:00,343.47952,348.1219819968483
2026-01-04 22:00:00,342.47952,339.4553548977871
2026-01-04 23:00:00,334.47952,329.2601997356203
2026-01-05 00:00:00,293.94594,292.0958055264517
2026-01-05 01:00:00,293.94594,296.94075068641376
2026-01-05 02:00:00,269.57794,295.57212235756003
2026-01-05 03:00:00,262.43094,293.927160407208
2026-01-05 04:00:00,269.57794,303.172547054563
2026-01-05 05:00:00,293.94594,322.26303659346013
2026-01-05 06:00:00,334.16294,329.17645079169534
2026-01-05 07:00:00,334.16294,336.76978795172414
2026-01-05 08:00:00,334.16294,331.6198484524345
2026-01-05 09:00:00,334.16294,332.3424365009848
2026-01-05 10:00:00,334.16294,342.65384806884725
2026-01-05 11:00:00,334.16294,343.91751685946696
2026-01-05 12:00:00,334.16294,344.5007892315924
2026-01-05 13:00:00,338.94594,342.38577425374285
2026-01-05 14:00:00,338.94594,357.90586496132505
2026-01-05 15:00:00,338.94594,367.89872005269217
2026-01-05 16:00:00,338.94594,371.92843300894384
2026-01-05 17:00:00,338.94594,376.6350323661885
2026-01-05 18:00:00,353.94594,423.44986303902954
2026-01-05 19:00:00,353.94594,472.72311681858525
2026-01-05 20:00:00,353.94594,402.3444270501869
2026-01-05 21:00:00,338.94594,381.0272420360098
2026-01-05 22:00:00,338.94594,349.93951524343044
2026-01-05 23:00:00,338.94594,344.1406533578522
2026-01-06 00:00:00,301.18493,295.8271464268425
2026-01-06 01:00:00,301.18493,300.9801266625077
2026-01-06 02:00:00,301.18493,298.86674826798935
2026-01-06 03:00:00,301.18493,298.4863604394254
2026-01-06 04:00:00,301.18493,307.0236821437808
2026-01-06 05:00:00,312.18493,319.48526010109765
2026-01-06 06:00:00,312.18493,321.7833773204741
2026-01-06 07:00:00,312.18493,318.9955641585558
2026-01-06 08:00:00,312.18493,314.7176923828045
2026-01-06 09:00:00,312.18493,310.79642399936364
2026-01-06 10:00:00,312.18493,322.70353233065214
2026-01-06 11:00:00,312.18493,327.6054094732797
2026-01-06 12:00:00,312.18493,324.96647302279746
2026-01-06 13:00:00,312.18493,329.8963648611877
2026-01-06 14:00:00,312.18493,335.8848287642516
2026-01-06 15:00:00,312.18493,346.68348148156383
2026-01-06 16:00:00,339.18493,354.8438652002806
2026-01-06 17:00:00,339.18493,356.2292331328543
2026-01-06 18:00:00,349.60093,416.42545296383616
2026-01-06 19:00:00,349.60093,444.6211559166401
2026-01-06 20:00:00,339.18493,390.63626807462737
2026-01-06 21:00:00,339.18493,357.91567105408313
2026-01-06 22:00:00,322.18493,337.4586515695056
2026-01-06 23:00:00,312.18493,330.2303208023582
2026-01-07 00:00:00,252.71747,293.01644158356237
2026-01-07 01:00:00,252.71747,262.4634932522548
2026-01-07 02:00:00,245.61747,260.9441800353095
2026-01-07 03:00:00,245.61747,254.93226150594444
2026-01-07 04:00:00,249.61747,269.867729494903
2026-01-07 05:00:00,252.71747,292.3969578172083
2026-01-07 06:00:00,252.71747,300.23429659325666
2026-01-07 07:00:00,252.71747,302.5147362104176
2026-01-07 08:00:00,252.71747,291.2171107764496
2026-01-07 09:00:00,245.61747,285.1741645590674
2026-01-07 10:00:00,249.61747,298.877915780114
2026-01-07 11:00:00,252.71747,298.08322373661713
2026-01-07 12:00:00,252.71747,297.0296229805754
2026-01-07 13:00:00,252.71747,305.16195765980996
2026-01-07 14:00:00,261.20247,305.66480364650704
2026-01-07 15:00:00,292.71747,321.9563866892829
2026-01-07 16:00:00,292.71747,332.9738581375002
2026-01-07 17:00:00,312.71747,332.90093278380704
2026-01-07 18:00:00,328.20947,373.89787140310307
2026-01-07 19:00:00,328.20947,433.7655261378371
2026-01-07 20:00:00,328.20947,377.4485093623657
2026-01-07 21:00:00,321.71747,333.8075348869212
2026-01-07 22:00:00,312.71747,310.0444621994782
2026-01-07 23:00:00,292.71747,302.64327082628193
2026-01-08 00:00:00,108.19992,239.04143451840483
2026-01-08 01:00:00,108.19992,141.77049907182763
2026-01-08 02:00:00,108.19992,142.6746567986222
2026-01-08 03:00:00,108.19992,149.1439950498377
2026-01-08 04:00:00,118.19992,173.0989254868636
2026-01-08 05:00:00,156.68492,216.64316917298427
2026-01-08 06:00:00,118.19992,227.38438417052183
2026-01-08 07:00:00,118.19992,238.47466883234776
2026-01-08 08:00:00,118.19992,229.95274166602587
2026-01-08 09:00:00,108.19992,213.3730313258755
2026-01-08 10:00:00,118.19992,230.3811911352079
2026-01-08 11:00:00,156.68492,242.0826981002848
2026-01-08 12:00:00,228.19992,240.59156592946897
2026-01-08 13:00:00,118.19992,249.13621620512873
2026-01-08 14:00:00,238.19992,267.76493108980645
2026-01-08 15:00:00,270.19992,273.9157818795758
2026-01-08 16:00:00,270.19992,289.98020548589466
2026-01-08 17:00:00,288.19992,296.2441411112463
2026-01-08 18:00:00,288.19992,339.2371101010337
2026-01-08 19:00:00,288.19992,400.57393037125667
2026-01-08 20:00:00,288.19992,333.0919861300242
2026-01-08 21:00:00,288.19992,301.57580856636025
2026-01-08 22:00:00,270.19992,264.56381399492085
2026-01-08 23:00:00,270.19992,241.83512300406818
2026-01-09 00:00:00,148.95631,164.09466733359193
2026-01-09 01:00:00,124.95631,164.01222653687137
2026-01-09 02:00:00,124.95631,153.35947576772713
2026-01-09 03:00:00,124.95631,160.73658601596117
2026-01-09 04:00:00,148.95631,176.249756006166
2026-01-09 05:00:00,148.95631,217.10843777257904
2026-01-09 06:00:00,209.95631,216.04437211343858
2026-01-09 07:00:00,209.95631,222.33858374794744
2026-01-09 08:00:00,148.95631,214.10056792344665
2026-01-09 09:00:00,124.95631,218.31243160428124
2026-01-09 10:00:00,124.95631,229.40576282217646
2026-01-09 11:00:00,148.95631,242.4279603350228
2026-01-09 12:00:00,148.95631,234.69970534959927
2026-01-09 13:00:00,209.95631,218.7107631415533
2026-01-09 14:00:00,249.95631,254.91610542933935
2026-01-09 15:00:00,249.95631,263.0105644826172
2026-01-09 16:00:00,249.95631,277.2595992887713
2026-01-09 17:00:00,249.95631,272.31342406113805
2026-01-09 18:00:00,279.95631,288.2109406788858
2026-01-09 19:00:00,279.95631,295.39223350642294
2026-01-09 20:00:00,279.95631,278.1433095462439
2026-01-09 21:00:00,249.95631,273.5245590913069
2026-01-09 22:00:00,249.95631,247.65510288444568
2026-01-09 23:00:00,228.85631,236.2346034274665
2026-01-10 00:00:00,176.78564,180.07458044395207
2026-01-10 01:00:00,176.78564,178.86598124829675
2026-01-10 02:00:00,165.78564,172.9660322176038
2026-01-10 03:00:00,165.78564,173.85280415661734
2026-01-10 04:00:00,165.78564,182.35747448396177
2026-01-10 05:00:00,176.78564,188.7432397668736
2026-01-10 06:00:00,176.78564,180.5743699633502
2026-01-10 07:00:00,176.78564,185.28494569797658
2026-01-10 08:00:00,151.78564,182.73260219774897
