fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,323.12998126155884
2026-01-01 02:00:00,296.32185,315.08154615414486
2026-01-01 03:00:00,296.32185,316.2546312654194
2026-01-01 04:00:00,296.32185,313.55701481852304
2026-01-01 05:00:00,296.32185,313.0013337861348
2026-01-01 06:00:00,296.32185,301.536075316047
2026-01-01 07:00:00,296.32185,272.31694503900127
2026-01-01 08:00:00,272.90985,267.5384471667775
2026-01-01 09:00:00,104.99185,259.643046069435
2026-01-01 10:00:00,103.53785,264.90449801914656
2026-01-01 11:00:00,244.80985,276.7327907726064
2026-01-01 12:00:00,272.90985,293.7079392345166
2026-01-01 13:00:00,292.90985,295.4922580245045
2026-01-01 14:00:00,296.32185,289.5875748999875
2026-01-01 15:00:00,296.32185,292.74595543029085
2026-01-01 16:00:00,296.32185,298.9391384368451
2026-01-01 17:00:00,327.90985,325.5435830217896
2026-01-01 18:00:00,332.90985,331.2882475763603
2026-01-01 19:00:00,332.90985,353.97325818194906
2026-01-01 20:00:00,332.90985,338.4838030386596
2026-01-01 21:00:00,332.90985,339.8806069880869
2026-01-01 22:00:00,332.90985,335.43537803166885
2026-01-01 23:00:00,327.90985,325.1321497534905
2026-01-02 00:00:00,329.20101,312.74553863283
2026-01-02 01:00:00,326.20101,303.5133581286611
2026-01-02 02:00:00,326.20101,265.32468447901874
2026-01-02 03:00:00,329.20101,258.58288679028436
2026-01-02 04:00:00,326.20101,276.2957310760599
2026-01-02 05:00:00,329.20101,321.4815407194976
2026-01-02 06:00:00,329.20101,327.49112777003927
2026-01-02 07:00:00,329.20101,318.3568592294648
2026-01-02 08:00:00,329.20101,310.1576147016155
2026-01-02 09:00:00,326.20101,294.4186916556616
2026-01-02 10:00:00,326.20101,309.1180978120193
2026-01-02 11:00:00,329.20101,331.4101617313965
2026-01-02 12:00:00,329.20101,334.53515121617306
2026-01-02 13:00:00,329.20101,346.5505807367235
2026-01-02 14:00:00,329.20101,349.13093843538763
2026-01-02 15:00:00,331.20101,363.0244131008853
2026-01-02 16:00:00,331.20101,367.0573667361772
2026-01-02 17:00:00,352.17901,364.9276660410629
2026-01-02 18:00:00,352.17901,368.03791415247116
2026-01-02 19:00:00,352.17901,380.87721696897074
2026-01-02 20:00:00,352.17901,360.04997971296604
2026-01-02 21:00:00,352.17901,354.95035183606933
2026-01-02 22:00:00,352.17901,357.9264979501443
2026-01-02 23:00:00,331.20101,340.32828961191143
2026-01-03 00:00:00,342.48147,295.58601917231664
2026-01-03 01:00:00,342.48147,337.94985313356324
2026-01-03 02:00:00,327.48147,336.8317716525279
2026-01-03 03:00:00,327.48147,333.9748650253497
2026-01-03 04:00:00,327.48147,334.1202970854704
2026-01-03 05:00:00,327.48147,329.2766373682289
2026-01-03 06:00:00,327.48147,321.09939955481485
2026-01-03 07:00:00,327.48147,317.12631494623724
2026-01-03 08:00:00,327.48147,320.9475440953424
2026-01-03 09:00:00,327.48147,318.5332501502396
2026-01-03 10:00:00,327.48147,310.5936089947159
2026-01-03 11:00:00,327.48147,339.39831143700235
2026-01-03 12:00:00,327.48147,343.74680151880875
2026-01-03 13:00:00,327.48147,336.3792138905998
2026-01-03 14:00:00,332.48147,338.23249575736776
2026-01-03 15:00:00,342.48147,344.2685049440812
2026-01-03 16:00:00,352.07947,345.70833242217145
2026-01-03 17:00:00,354.48147,361.566696685446
2026-01-03 18:00:00,354.48147,365.9700638325334
2026-01-03 19:00:00,354.48147,363.4128427322812
2026-01-03 20:00:00,354.48147,349.4031399936663
2026-01-03 21:00:00,354.48147,353.5411772879658
2026-01-03 22:00:00,352.07947,349.23723584408634
2026-01-03 23:00:00,352.07947,355.91346287858994
2026-01-04 00:00:00,282.47952,341.3544252172558
2026-01-04 01:00:00,282.47952,295.73998974436404
2026-01-04 02:00:00,282.47952,299.53707551097546
2026-01-04 03:00:00,282.47952,299.76172940653714
2026-01-04 04:00:00,282.47952,307.6204372673419
2026-01-04 05:00:00,282.47952,298.7762912384356
2026-01-04 06:00:00,282.47952,282.4678657376978
2026-01-04 07:00:00,282.47952,273.89301955000445
2026-01-04 08:00:00,282.47952,269.21817275799816
2026-01-04 09:00:00,268.11152,269.63287660945133
2026-01-04 10:00:00,268.11152,272.64747016945586
2026-01-04 11:00:00,282.47952,269.53926063965287
2026-01-04 12:00:00,282.47952,282.3933300369358
2026-01-04 13:00:00,282.47952,290.1006379844651
2026-01-04 14:00:00,282.47952,286.14725590624425
2026-01-04 15:00:00,282.47952,293.37082413683146
2026-01-04 16:00:00,330.47952,290.657700910212
2026-01-04 17:00:00,334.47952,309.23322328810127
2026-01-04 18:00:00,347.07752,338.93604663235953
2026-01-04 19:00:00,347.07752,347.9020820455399
2026-01-04 20:00:00,347.07752,339.4275238767345
2026-01-04 21:00:00,343.47952,330.0006423784663
2026-01-04 22:00:00,342.47952,325.5971927327214
2026-01-04 23:00:00,334.47952,323.3372726360199
2026-01-05 00:00:00,293.94594,297.9967468403067
2026-01-05 01:00:00,293.94594,301.8865439021299
2026-01-05 02:00:00,269.57794,300.75495060204236
2026-01-05 03:00:00,262.43094,302.24114564999513
2026-01-05 04:00:00,269.57794,314.31311923784455
2026-01-05 05:00:00,293.94594,329.50627851348116
2026-01-05 06:00:00,334.16294,336.94046769050277
2026-01-05 07:00:00,334.16294,341.3029831988347
2026-01-05 08:00:00,334.16294,341.4999339168881
2026-01-05 09:00:00,334.16294,336.8684447562088
2026-01-05 10:00:00,334.16294,344.7407780134234
2026-01-05 11:00:00,334.16294,346.91195959917764
