fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,316.3008820242845
2026-01-01 02:00:00,296.32185,303.8003936736293
2026-01-01 03:00:00,296.32185,301.87161109137634
2026-01-01 04:00:00,296.32185,302.1474227404234
2026-01-01 05:00:00,296.32185,305.57227613026913
2026-01-01 06:00:00,296.32185,315.95680373870067
2026-01-01 07:00:00,296.32185,293.0982259567916
2026-01-01 08:00:00,272.90985,298.40152567391584
2026-01-01 09:00:00,104.99185,283.805497947022
2026-01-01 10:00:00,103.53785,300.42811066328227
2026-01-01 11:00:00,244.80985,293.4974551533484
2026-01-01 12:00:00,272.90985,301.75165707836675
2026-01-01 13:00:00,292.90985,312.36218109412755
2026-01-01 14:00:00,296.32185,304.7849341063606
2026-01-01 15:00:00,296.32185,321.46441211330875
2026-01-01 16:00:00,296.32185,320.5089711347397
2026-01-01 17:00:00,327.90985,343.4488873676815
2026-01-01 18:00:00,332.90985,348.39718497413475
2026-01-01 19:00:00,332.90985,346.53418412222294
2026-01-01 20:00:00,332.90985,337.3549890795098
2026-01-01 21:00:00,332.90985,345.0414147909078
2026-01-01 22:00:00,332.90985,339.20339754955603
2026-01-01 23:00:00,327.90985,327.53836845741887
2026-01-02 00:00:00,329.20101,318.4727206004575
2026-01-02 01:00:00,326.20101,289.3197309655855
2026-01-02 02:00:00,326.20101,242.82426744703713
2026-01-02 03:00:00,329.20101,236.24210417045154
2026-01-02 04:00:00,326.20101,255.18123237954143
2026-01-02 05:00:00,329.20101,301.89604571838663
2026-01-02 06:00:00,329.20101,304.8579476956368
2026-01-02 07:00:00,329.20101,297.37697962155164
2026-01-02 08:00:00,329.20101,274.59899534569746
2026-01-02 09:00:00,326.20101,269.9458847591168
2026-01-02 10:00:00,326.20101,274.4290453262812
2026-01-02 11:00:00,329.20101,312.4830591041733
2026-01-02 12:00:00,329.20101,321.8874629444946
2026-01-02 13:00:00,329.20101,335.7223191750798
2026-01-02 14:00:00,329.20101,344.48084004537975
2026-01-02 15:00:00,331.20101,348.9000984337998
