fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-02 00:00:00,2026-01-01 23:00:00,1,329.20101,284.5892,321.8624,329.22852
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20101,272.28522,310.7026,331.3521
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20101,260.90985,303.14532,321.2725
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20101,250.0394,295.86017,311.44977
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20101,252.66034,288.72327,317.39417
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20101,251.74852,285.07797,321.3731
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20101,252.39273,285.21173,319.70773
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20101,258.27097,286.2557,317.2878
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20101,262.5647,294.6717,324.9374
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20101,265.81827,296.34744,316.6625
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20101,272.2271,298.60364,320.8897
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20101,274.5869,300.54187,316.23212
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20101,278.38715,308.193,324.8105
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20101,284.11066,303.53058,335.88516
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20101,278.4791,306.12784,329.3297
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20101,290.27173,306.34744,339.6814
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20101,293.39423,311.1539,339.23083
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17901,294.89807,317.17923,343.86975
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901,301.7828,317.786,342.89957
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17901,299.26154,320.2244,340.89648
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17901,296.11514,318.30115,333.2873
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17901,281.63376,305.49655,332.19812
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17901,269.98996,304.65106,323.36618
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20101,258.4695,302.10703,332.1863
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48147,256.1731100152878,289.13825359244595,326.26243063764247
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48147,243.09632714128088,286.11630920489216,318.93352914040736
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48147,232.22688175861285,280.8356875304633,319.0407576608624
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,223.18495140919362,279.3628090405116,309.31242755908323
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,226.38907828306213,276.6691922096629,307.2399769709563
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,231.92604433844815,278.31481206092536,304.60144178951884
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,237.84763550241428,283.9833919789171,306.39828740126785
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,243.13713599557937,284.52832097012873,311.89906376589636
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,256.7858620597312,291.2130445835128,302.8191179769667
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,255.78905130630284,291.8375159622615,306.70751108298606
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,255.98181517432917,287.4855285104702,309.5534771142834
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,267.55674393924295,286.88347505472467,315.2059884359063
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,261.8185153569802,291.27609905599604,317.47310590293506
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,272.15138477544696,287.01247656516836,315.72485399635343
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,265.6573617951296,294.23715647642314,321.0738028334953
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,277.9775859251096,295.2724113606171,330.28116822894515
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,283.1160852767172,302.7876662297791,329.40500772881944
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,281.20170942233807,301.0149377659143,327.15910838872725
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,279.79878859951435,303.1272461834742,332.32690853491556
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,282.25204869760273,303.70599379937056,330.785693298259
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,270.2544499724784,292.7822041110036,324.42718146395225
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,265.45787599399563,286.88886055527087,316.1778440438037
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,251.2945002307209,284.2337764017583,306.6584131253991
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,240.9926734518712,279.33274473479725,308.8514204404622
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,246.49322902302436,279.5218359261303,309.3514105997307
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,235.96495113691333,281.76385436622854,310.98109069574474
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,226.0364625470416,269.784891704871,303.2176012019348
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,224.00736662401707,269.336145971282,294.00516512193576
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,219.3279513092185,263.3717958029781,298.6013506507762
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,218.9049384150215,269.29239161319174,305.85964489069397
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,231.4237241820873,276.8075459343968,306.79420660151186
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,233.7664058577214,275.00137102018937,299.6158628404816
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,241.138755932967,284.67386408098554,307.5654996762044
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,242.07014511092,291.59252663099846,312.57612355573843
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,248.42364555457067,295.57026123311283,317.6980092948524
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,264.6236021725815,298.6931189623057,324.2118738217036
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,270.49583497906747,305.70497745221843,325.78424918332337
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,271.28454131908154,308.49463396268385,326.9121611328568
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,286.377828917377,309.17806189871857,330.1712913760562
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,277.6617983085062,310.6818979967103,339.59973740473583
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,282.1504313153905,316.96504411255114,342.63038348783635
