fecha_hora,generacion_programada_despacho
2019-01-01 00:00:00,6421380.0
2019-01-01 01:00:00,6107380.0
2019-01-01 02:00:00,5832800.0
2019-01-01 03:00:00,5627410.0
2019-01-01 04:00:00,5562380.0
2019-01-01 05:00:00,5368380.0
2019-01-01 06:00:00,5050380.0
2019-01-01 07:00:00,5281380.0
2019-01-01 08:00:00,5541380.0
2019-01-01 09:00:00,5826830.0
2019-01-01 10:00:00,5985380.0
2019-01-01 11:00:00,6205380.0
2019-01-01 12:00:00,6304380.0
2019-01-01 13:00:00,6316380.0
2019-01-01 14:00:00,6280380.0
2019-01-01 15:00:00,6208480.0
2019-01-01 16:00:00,6118480.0
2019-01-01 17:00:00,6233480.0
2019-01-01 18:00:00,7682480.0
2019-01-01 19:00:00,7850480.0
2019-01-01 20:00:00,7756480.0
2019-01-01 21:00:00,7012480.0
2019-01-01 22:00:00,6604480.0
2019-01-01 23:00:00,6109480.0
2019-01-02 00:00:00,6163380.0
2019-01-02 01:00:00,5838380.0
2019-01-02 02:00:00,5715380.0
2019-01-02 03:00:00,5653380.0
2019-01-02 04:00:00,5761380.0
2019-01-02 05:00:00,5996380.0
2019-01-02 06:00:00,6124380.0
2019-01-02 07:00:00,6636380.0
2019-01-02 08:00:00,7217380.0
2019-01-02 09:00:00,7633380.0
2019-01-02 10:00:00,7995380.0
2019-01-02 11:00:00,8244380.0
2019-01-02 12:00:00,8142380.0
2019-01-02 13:00:00,8163380.0
2019-01-02 14:00:00,8270380.0
2019-01-02 15:00:00,8220480.0
2019-01-02 16:00:00,8090480.0
2019-01-02 17:00:00,8024480.0
2019-01-02 18:00:00,9305480.0
2019-01-02 19:00:00,9412480.0
2019-01-02 20:00:00,9263480.0
2019-01-02 21:00:00,8372480.0
2019-01-02 22:00:00,7648480.0
2019-01-02 23:00:00,7014480.0
2019-01-03 00:00:00,6439380.0
2019-01-03 01:00:00,6274380.0
2019-01-03 02:00:00,6124380.0
2019-01-03 03:00:00,6064380.0
2019-01-03 04:00:00,6274380.0
2019-01-03 05:00:00,6603380.0
2019-01-03 06:00:00,6799380.0
2019-01-03 07:00:00,7350380.0
2019-01-03 08:00:00,7885380.0
2019-01-03 09:00:00,8214380.0
2019-01-03 10:00:00,8530380.0
2019-01-03 11:00:00,8772380.0
2019-01-03 12:00:00,8599380.0
2019-01-03 13:00:00,8597380.0
2019-01-03 14:00:00,8738380.0
2019-01-03 15:00:00,8721480.0
2019-01-03 16:00:00,8572480.0
2019-01-03 17:00:00,8478480.0
2019-01-03 18:00:00,9450480.0
2019-01-03 19:00:00,9477480.0
2019-01-03 20:00:00,9268480.0
2019-01-03 21:00:00,8438480.0
2019-01-03 22:00:00,7786480.0
2019-01-03 23:00:00,7120480.0
2019-01-04 00:00:00,6537380.0
2019-01-04 01:00:00,6384380.0
2019-01-04 02:00:00,6230380.0
2019-01-04 03:00:00,6170380.0
2019-01-04 04:00:00,6315380.0
2019-01-04 05:00:00,6645380.0
2019-01-04 06:00:00,6851380.0
2019-01-04 07:00:00,7403380.0
2019-01-04 08:00:00,7936380.0
2019-01-04 09:00:00,8255380.0
2019-01-04 10:00:00,8557380.0
2019-01-04 11:00:00,8782380.0
2019-01-04 12:00:00,8603380.0
2019-01-04 13:00:00,8601380.0
2019-01-04 14:00:00,8729380.0
2019-01-04 15:00:00,8696480.0
2019-01-04 16:00:00,8529480.0
2019-01-04 17:00:00,8448480.0
2019-01-04 18:00:00,9450480.0
2019-01-04 19:00:00,9445480.0
2019-01-04 20:00:00,9264480.0
2019-01-04 21:00:00,8423480.0
2019-01-04 22:00:00,7830480.0
2019-01-04 23:00:00,7188480.0
2019-01-05 00:00:00,6577980.0
2019-01-05 01:00:00,6313680.0
2019-01-05 02:00:00,6198230.0
2019-01-05 03:00:00,6141980.0
2019-01-05 04:00:00,6168600.0
2019-01-05 05:00:00,6215790.0
2019-01-05 06:00:00,6299280.0
2019-01-05 07:00:00,6643280.0
2019-01-05 08:00:00,7190280.0
2019-01-05 09:00:00,7605280.0
2019-01-05 10:00:00,7887280.0
2019-01-05 11:00:00,8072280.0
2019-01-05 12:00:00,8020280.0
2019-01-05 13:00:00,7878280.0
2019-01-05 14:00:00,7749340.0
2019-01-05 15:00:00,7654480.0
2019-01-05 16:00:00,7502480.0
2019-01-05 17:00:00,7564480.0
2019-01-05 18:00:00,8943480.0
2019-01-05 19:00:00,9032420.0
2019-01-05 20:00:00,8889420.0
2019-01-05 21:00:00,7992420.0
2019-01-05 22:00:00,7417420.0
2019-01-05 23:00:00,6870420.0
2019-01-06 00:00:00,6497980.0
2019-01-06 01:00:00,6215980.0
2019-01-06 02:00:00,5991980.0
2019-01-06 03:00:00,5875980.0
2019-01-06 04:00:00,5834980.0
2019-01-06 05:00:00,5839980.0
2019-01-06 06:00:00,5632280.0
2019-01-06 07:00:00,5906280.0
2019-01-06 08:00:00,6255280.0
2019-01-06 09:00:00,6608280.0
2019-01-06 10:00:00,6853280.0
2019-01-06 11:00:00,7039280.0
2019-01-06 12:00:00,7127280.0
2019-01-06 13:00:00,7073280.0
2019-01-06 14:00:00,6960340.0
2019-01-06 15:00:00,6852480.0
2019-01-06 16:00:00,6747480.0
2019-01-06 17:00:00,6876480.0
2019-01-06 18:00:00,8246480.0
2019-01-06 19:00:00,8362420.0
2019-01-06 20:00:00,8260420.0
2019-01-06 21:00:00,7636420.0
2019-01-06 22:00:00,7189420.0
2019-01-06 23:00:00,6639420.0
2019-01-07 00:00:00,6068380.0
2019-01-07 01:00:00,5830380.0
2019-01-07 02:00:00,5643380.0
2019-01-07 03:00:00,5581380.0
2019-01-07 04:00:00,5533380.0
2019-01-07 05:00:00,5556380.0
2019-01-07 06:00:00,5425380.0
2019-01-07 07:00:00,5667380.0
2019-01-07 08:00:00,6097380.0
2019-01-07 09:00:00,6497380.0
2019-01-07 10:00:00,6847380.0
2019-01-07 11:00:00,7057380.0
2019-01-07 12:00:00,7138380.0
2019-01-07 13:00:00,7111380.0
2019-01-07 14:00:00,7021380.0
2019-01-07 15:00:00,6926670.0
2019-01-07 16:00:00,6877480.0
2019-01-07 17:00:00,6923810.0
2019-01-07 18:00:00,8246480.0
2019-01-07 19:00:00,8490480.0
2019-01-07 20:00:00,8355480.0
2019-01-07 21:00:00,7586480.0
2019-01-07 22:00:00,7057480.0
2019-01-07 23:00:00,6614480.0
2019-01-08 00:00:00,6382380.0
2019-01-08 01:00:00,6119540.0
2019-01-08 02:00:00,6054380.0
2019-01-08 03:00:00,6008380.0
2019-01-08 04:00:00,6113380.0
2019-01-08 05:00:00,6402380.0
2019-01-08 06:00:00,6661380.0
2019-01-08 07:00:00,7183380.0
2019-01-08 08:00:00,7746380.0
2019-01-08 09:00:00,8097380.0
2019-01-08 10:00:00,8426380.0
2019-01-08 11:00:00,8717380.0
2019-01-08 12:00:00,8575380.0
2019-01-08 13:00:00,8602380.0
2019-01-08 14:00:00,8730380.0
2019-01-08 15:00:00,8688480.0
2019-01-08 16:00:00,8567480.0
2019-01-08 17:00:00,8461480.0
2019-01-08 18:00:00,9628480.0
2019-01-08 19:00:00,9729480.0
2019-01-08 20:00:00,9489480.0
2019-01-08 21:00:00,8478480.0
2019-01-08 22:00:00,7743480.0
2019-01-08 23:00:00,7062480.0
2019-01-09 00:00:00,6574200.0
2019-01-09 01:00:00,6294650.0
2019-01-09 02:00:00,6234200.0
2019-01-09 03:00:00,6159200.0
2019-01-09 04:00:00,6321200.0
2019-01-09 05:00:00,6663200.0
2019-01-09 06:00:00,6763530.0
2019-01-09 07:00:00,7224590.0
2019-01-09 08:00:00,7799590.0
2019-01-09 09:00:00,8137530.0
2019-01-09 10:00:00,8494530.0
2019-01-09 11:00:00,8755530.0
2019-01-09 12:00:00,8611200.0
2019-01-09 13:00:00,8615500.0
2019-01-09 14:00:00,8753610.0
2019-01-09 15:00:00,8715710.0
2019-01-09 16:00:00,8573640.0
2019-01-09 17:00:00,8415640.0
2019-01-09 18:00:00,9515640.0
2019-01-09 19:00:00,9632640.0
2019-01-09 20:00:00,9452640.0
2019-01-09 21:00:00,8510640.0
2019-01-09 22:00:00,7822640.0
2019-01-09 23:00:00,7122640.0
2019-01-10 00:00:00,6652380.0
2019-01-10 01:00:00,6479380.0
2019-01-10 02:00:00,6318380.0
2019-01-10 03:00:00,6223380.0
2019-01-10 04:00:00,6386380.0
2019-01-10 05:00:00,6738380.0
2019-01-10 06:00:00,6964380.0
2019-01-10 07:00:00,7451380.0
2019-01-10 08:00:00,7998380.0
2019-01-10 09:00:00,8345380.0
2019-01-10 10:00:00,8683380.0
2019-01-10 11:00:00,8937380.0
2019-01-10 12:00:00,8785380.0
2019-01-10 13:00:00,8797380.0
2019-01-10 14:00:00,8944380.0
2019-01-10 15:00:00,8946480.0
2019-01-10 16:00:00,8797480.0
2019-01-10 17:00:00,8662480.0
2019-01-10 18:00:00,9633480.0
2019-01-10 19:00:00,9667480.0
2019-01-10 20:00:00,9459480.0
2019-01-10 21:00:00,8603480.0
2019-01-10 22:00:00,7977480.0
2019-01-10 23:00:00,7276480.0
2019-01-11 00:00:00,6750540.0
2019-01-11 01:00:00,6590540.0
2019-01-11 02:00:00,6429540.0
2019-01-11 03:00:00,6346540.0
2019-01-11 04:00:00,6501540.0
2019-01-11 05:00:00,6869540.0
2019-01-11 06:00:00,7097140.0
2019-01-11 07:00:00,7657250.0
2019-01-11 08:00:00,8204200.0
2019-01-11 09:00:00,8520550.0
2019-01-11 10:00:00,8849550.0
2019-01-11 11:00:00,9081480.0
2019-01-11 12:00:00,8917480.0
2019-01-11 13:00:00,8913180.0
2019-01-11 14:00:00,9047180.0
2019-01-11 15:00:00,9019280.0
2019-01-11 16:00:00,8855240.0
2019-01-11 17:00:00,8733240.0
2019-01-11 18:00:00,9714240.0
2019-01-11 19:00:00,9729340.0
2019-01-11 20:00:00,9536480.0
2019-01-11 21:00:00,8691480.0
2019-01-11 22:00:00,8055480.0
2019-01-11 23:00:00,7385320.0
2019-01-12 00:00:00,6753320.0
2019-01-12 01:00:00,6472320.0
2019-01-12 02:00:00,6290320.0
2019-01-12 03:00:00,6201320.0
2019-01-12 04:00:00,6257320.0
2019-01-12 05:00:00,6352320.0
2019-01-12 06:00:00,6443580.0
2019-01-12 07:00:00,6914920.0
2019-01-12 08:00:00,7463920.0
2019-01-12 09:00:00,7881320.0
2019-01-12 10:00:00,8180320.0
2019-01-12 11:00:00,8352320.0
2019-01-12 12:00:00,8326320.0
2019-01-12 13:00:00,8163020.0
2019-01-12 14:00:00,8003690.0
2019-01-12 15:00:00,7894790.0
2019-01-12 16:00:00,7741120.0
2019-01-12 17:00:00,7795120.0
2019-01-12 18:00:00,9066480.0
2019-01-12 19:00:00,9176480.0
2019-01-12 20:00:00,9031480.0
2019-01-12 21:00:00,8120480.0
2019-01-12 22:00:00,7586420.0
2019-01-12 23:00:00,7000420.0
2019-01-13 00:00:00,6625320.0
2019-01-13 01:00:00,6326320.0
2019-01-13 02:00:00,6127320.0
2019-01-13 03:00:00,6008320.0
2019-01-13 04:00:00,5971320.0
2019-01-13 05:00:00,5964320.0
2019-01-13 06:00:00,5789580.0
2019-01-13 07:00:00,6089920.0
2019-01-13 08:00:00,6486920.0
2019-01-13 09:00:00,6850320.0
2019-01-13 10:00:00,7097320.0
2019-01-13 11:00:00,7328320.0
2019-01-13 12:00:00,7362410.0
2019-01-13 13:00:00,7342020.0
2019-01-13 14:00:00,7229690.0
2019-01-13 15:00:00,7142790.0
2019-01-13 16:00:00,7050120.0
2019-01-13 17:00:00,7167120.0
2019-01-13 18:00:00,8408480.0
2019-01-13 19:00:00,8527480.0
2019-01-13 20:00:00,8475480.0
2019-01-13 21:00:00,7846480.0
2019-01-13 22:00:00,7324420.0
2019-01-13 23:00:00,6886420.0
2019-01-14 00:00:00,6423320.0
2019-01-14 01:00:00,6217320.0
2019-01-14 02:00:00,6060320.0
2019-01-14 03:00:00,5890320.0
2019-01-14 04:00:00,6196320.0
2019-01-14 05:00:00,6674870.0
2019-01-14 06:00:00,6795580.0
2019-01-14 07:00:00,7288920.0
2019-01-14 08:00:00,7872920.0
2019-01-14 09:00:00,8213320.0
2019-01-14 10:00:00,8550320.0
2019-01-14 11:00:00,8792320.0
2019-01-14 12:00:00,8677320.0
2019-01-14 13:00:00,8680020.0
2019-01-14 14:00:00,8810690.0
2019-01-14 15:00:00,8788790.0
2019-01-14 16:00:00,8605120.0
2019-01-14 17:00:00,8458120.0
2019-01-14 18:00:00,9594480.0
2019-01-14 19:00:00,9675480.0
2019-01-14 20:00:00,9465480.0
2019-01-14 21:00:00,8511480.0
2019-01-14 22:00:00,7817420.0
2019-01-14 23:00:00,7195420.0
2019-01-15 00:00:00,6672320.0
2019-01-15 01:00:00,6397320.0
2019-01-15 02:00:00,6261320.0
2019-01-15 03:00:00,6189320.0
2019-01-15 04:00:00,6348320.0
2019-01-15 05:00:00,6866320.0
2019-01-15 06:00:00,7075580.0
2019-01-15 07:00:00,7546920.0
2019-01-15 08:00:00,7970920.0
2019-01-15 09:00:00,8326320.0
2019-01-15 10:00:00,8613320.0
2019-01-15 11:00:00,8913320.0
2019-01-15 12:00:00,8754320.0
2019-01-15 13:00:00,8668020.0
2019-01-15 14:00:00,8840690.0
2019-01-15 15:00:00,8886790.0
2019-01-15 16:00:00,8717120.0
2019-01-15 17:00:00,8532120.0
2019-01-15 18:00:00,9720480.0
2019-01-15 19:00:00,9816480.0
2019-01-15 20:00:00,9584480.0
2019-01-15 21:00:00,8618480.0
2019-01-15 22:00:00,7850420.0
2019-01-15 23:00:00,7220420.0
2019-01-16 00:00:00,6756380.0
2019-01-16 01:00:00,6484380.0
2019-01-16 02:00:00,6333380.0
