fecha,valor
2026-01-01,13553260500.0
2026-01-02,13522636200.0
2026-01-03,13507916000.0
2026-01-04,13501941400.0
2026-01-05,13483029100.0
2026-01-06,13504993200.0
2026-01-07,13540772200.0
2026-01-08,13509020600.0
2026-01-09,13464220400.0
2026-01-10,13453325800.0
2026-01-11,13480517900.0
2026-01-12,13541930600.0
2026-01-13,13560316700.0
2026-01-14,13579695900.0
2026-01-15,13578152000.0
2026-01-16,13560221600.0
2026-01-17,13531333500.0
2026-01-18,13500532700.0
2026-01-19,13430123800.0
2026-01-20,13354422700.0
2026-01-21,13274412700.0
2026-01-22,13193443400.0
2026-01-23,13122379400.0
2026-01-24,13078716100.0
2026-01-25,13024390400.0
2026-01-26,12983808300.0
2026-01-27,12958632600.0
2026-01-28,12936235100.0
2026-01-29,12934848300.0
2026-01-30,12904784300.0
2026-01-31,12907515900.0
2026-02-01,12991125100.0
2026-02-02,13084061300.0
2026-02-03,13069330500.0
2026-02-04,13023278700.0
2026-02-05,12948621800.0
2026-02-06,12962125500.0
2026-02-07,12951998900.0
2026-02-08,12938666300.0
2026-02-09,12888969500.0
2026-02-10,12817991800.0
2026-02-11,12735972900.0
2026-02-12,12661149900.0
2026-02-13,12592232700.0
2026-02-14,12539172100.0
2026-02-15,12525761500.0
2026-02-16,12503878400.0
2026-02-17,12476981800.0
2026-02-18,12514768300.0
2026-02-19,12481910600.0
2026-02-20,12464514800.0
2026-02-21,12441429900.0
2026-02-22,12438525000.0
2026-02-23,12432644600.0
2026-02-24,12458469800.0
2026-02-25,12466319100.0
2026-02-26,12451248300.0
2026-02-27,12395324200.0
2026-02-28,12333183300.0
2026-03-01,12280442700.0
2026-03-02,12206566100.0
2026-03-03,12130259500.0
2026-03-04,12063372600.0
2026-03-05,11991628900.0
2026-03-06,11916437600.0
2026-03-07,11856597100.0
2026-03-08,11851104100.0
2026-03-09,11788714400.0
2026-03-10,11726870400.0
2026-03-11,11682564000.0
2026-03-12,11612913400.0
2026-03-13,11545340100.0
2026-03-14,11480338900.0
2026-03-15,11428716700.0
2026-03-16,11351579700.0
2026-03-17,11276303600.0
2026-03-18,11264497600.0
2026-03-19,11220426700.0
2026-03-20,11148066300.0
2026-03-21,11096107600.0
2026-03-22,11082136900.0
2026-03-23,11055619200.0
2026-03-24,11008749200.0
2026-03-25,10955910200.0
2026-03-26,10906894000.0
2026-03-27,10874465400.0
2026-03-28,10812460100.0
2026-03-29,10782009300.0
2026-03-30,10755088200.0
2026-03-31,10726632600.0
2026-04-01,10698273400.0
2026-04-02,10709806400.0
2026-04-03,10706224000.0
2026-04-04,10680503400.0
2026-04-05,10696602000.0
2026-04-06,10635832300.0
2026-04-07,10589145300.0
2026-04-08,10620160900.0
2026-04-09,10585868700.0
2026-04-10,10527996700.0
2026-04-11,10503856300.0
2026-04-12,10469889200.0
2026-04-13,10411182600.0
2026-04-14,10367902500.0
2026-04-15,10349510300.0
2026-04-16,10419409700.0
2026-04-17,10539772800.0
2026-04-18,10593551400.0
2026-04-19,10616446600.0
2026-04-20,10605388800.0
2026-04-21,10590410400.0
2026-04-22,10561035200.0
2026-04-23,10560558800.0
2026-04-24,10573244100.0
2026-04-25,10656095300.0
2026-04-26,10745024900.0
2026-04-27,10781508500.0
2026-04-28,10807823900.0
2026-04-29,10857733600.0
2026-04-30,10824360500.0
2026-05-01,10814439100.0
2026-05-02,10899614500.0
2026-05-03,10940658100.0
2026-05-04,10998513600.0
2026-05-05,11006033800.0
2026-05-06,11060491800.0
2026-05-07,11055497200.0
2026-05-08,11033699400.0
2026-05-09,10998568800.0
2026-05-10,10962536600.0
2026-05-11,10915794700.0
2026-05-12,10912813500.0
2026-05-13,10929525900.0
2026-05-14,10951344700.0
2026-05-15,10927735600.0
2026-05-16,10930246200.0
2026-05-17,10952827500.0
2026-05-18,10969605000.0
2026-05-19,11047932900.0
2026-05-20,11043446600.0
2026-05-21,11028688800.0
2026-05-22,11104943600.0
2026-05-23,11164872600.0
2026-05-24,11230505900.0
2026-05-25,11246542500.0
2026-05-26,11294336500.0
2026-05-27,11413200400.0
2026-05-28,11490393500.0
2026-05-29,11586624800.0
2026-05-30,11643999700.0
2026-05-31,11693518900.0
2026-06-01,11700685700.0
2026-06-02,11740210100.0
2026-06-03,11766657900.0
2026-06-04,11800970600.0
2026-06-05,11927568100.0
2026-06-06,12027540600.0
2026-06-07,12166070000.0
2026-06-08,12328467500.0
2026-06-09,12403094500.0
2026-06-10,12477895100.0
2026-06-11,12456646300.0
2026-06-12,12406319900.0
2026-06-13,12367195200.0
2026-06-14,12417035600.0
