fecha_hora,restricciones_sin_alivios
2019-01-01 00:00:00,79663466.58
2019-01-01 01:00:00,66355418.83
2019-01-01 02:00:00,58330402.37
2019-01-01 03:00:00,61228446.98
2019-01-01 04:00:00,60888434.31
2019-01-01 05:00:00,80602254.03
2019-01-01 06:00:00,103107835.22
2019-01-01 07:00:00,102576407.27
2019-01-01 08:00:00,89758829.69
2019-01-01 09:00:00,45588022.46
2019-01-01 10:00:00,43321286.37
2019-01-01 11:00:00,45413705.15
2019-01-01 12:00:00,58507115.13
2019-01-01 13:00:00,68075819.13
2019-01-01 14:00:00,72924950.91
2019-01-01 15:00:00,71689564.98
2019-01-01 16:00:00,80186918.81
2019-01-01 17:00:00,76186445.76
2019-01-01 18:00:00,80520779.35
2019-01-01 19:00:00,80489133.06
2019-01-01 20:00:00,78095923.24
2019-01-01 21:00:00,77989221.55
2019-01-01 22:00:00,74292615.9
2019-01-01 23:00:00,67479497.1
2019-01-02 00:00:00,40320271.23
2019-01-02 01:00:00,44773870.27
2019-01-02 02:00:00,49001358.86
2019-01-02 03:00:00,55131120.35
2019-01-02 04:00:00,60113901.35
2019-01-02 05:00:00,57123083.61
2019-01-02 06:00:00,49079323.24
2019-01-02 07:00:00,38989298.59
2019-01-02 08:00:00,34788148.34
2019-01-02 09:00:00,35323196.69
2019-01-02 10:00:00,38394291.03
2019-01-02 11:00:00,40597532.38
2019-01-02 12:00:00,32938990.62
2019-01-02 13:00:00,47157562.33
2019-01-02 14:00:00,55019368.13
2019-01-02 15:00:00,56224627.52
2019-01-02 16:00:00,65317809.25
2019-01-02 17:00:00,63386567.42
2019-01-02 18:00:00,68034773.99
2019-01-02 19:00:00,45255587.37
2019-01-02 20:00:00,45421794.41
2019-01-02 21:00:00,66991358.26
2019-01-02 22:00:00,59001691.62
2019-01-02 23:00:00,85927826.3
2019-01-03 00:00:00,110895116.3
2019-01-03 01:00:00,54487167.66
2019-01-03 02:00:00,44174177.25
2019-01-03 03:00:00,41447959.58
2019-01-03 04:00:00,41416757.79
2019-01-03 05:00:00,42551744.61
2019-01-03 06:00:00,45803716.28
2019-01-03 07:00:00,43767944.71
2019-01-03 08:00:00,35010952.97
2019-01-03 09:00:00,34267322.73
2019-01-03 10:00:00,36314732.58
2019-01-03 11:00:00,31685718.18
2019-01-03 12:00:00,28851308.31
2019-01-03 13:00:00,48185821.59
2019-01-03 14:00:00,51571394.81
2019-01-03 15:00:00,55876881.16
2019-01-03 16:00:00,59430884.22
2019-01-03 17:00:00,50671277.64
2019-01-03 18:00:00,40698194.72
2019-01-03 19:00:00,22598855.26
2019-01-03 20:00:00,39019638.31
2019-01-03 21:00:00,52060842.36
2019-01-03 22:00:00,54594771.76
2019-01-03 23:00:00,38634448.24
2019-01-04 00:00:00,33337323.84
2019-01-04 01:00:00,29095823.69
2019-01-04 02:00:00,28353865.58
2019-01-04 03:00:00,38365445.55
2019-01-04 04:00:00,33489468.56
2019-01-04 05:00:00,26176846.79
2019-01-04 06:00:00,23323535.02
2019-01-04 07:00:00,25352208.59
2019-01-04 08:00:00,28760861.61
2019-01-04 09:00:00,26581636.17
2019-01-04 10:00:00,25041674.89
2019-01-04 11:00:00,25590362.54
2019-01-04 12:00:00,23658756.75
2019-01-04 13:00:00,37952846.54
2019-01-04 14:00:00,43456137.83
2019-01-04 15:00:00,45178941.95
2019-01-04 16:00:00,44900184.9
2019-01-04 17:00:00,48404779.19
2019-01-04 18:00:00,46731878.63
2019-01-04 19:00:00,47316546.02
2019-01-04 20:00:00,47619593.22
2019-01-04 21:00:00,46489999.73
2019-01-04 22:00:00,72159659.66
2019-01-04 23:00:00,149080153.46
2019-01-05 00:00:00,49896565.09
2019-01-05 01:00:00,38585506.23
2019-01-05 02:00:00,29342301.61
2019-01-05 03:00:00,66092386.28
2019-01-05 04:00:00,65188012.08
2019-01-05 05:00:00,29163765.06
2019-01-05 06:00:00,23369447.36
2019-01-05 07:00:00,38185898.91
2019-01-05 08:00:00,43148915.08
2019-01-05 09:00:00,29694243.92
2019-01-05 10:00:00,22123356.68
2019-01-05 11:00:00,29102735.11
2019-01-05 12:00:00,27679811.41
2019-01-05 13:00:00,29845398.89
2019-01-05 14:00:00,30146932.12
2019-01-05 15:00:00,30889453.77
2019-01-05 16:00:00,34168878.06
2019-01-05 17:00:00,54624839.87
2019-01-05 18:00:00,52230185.02
2019-01-05 19:00:00,45786681.28
2019-01-05 20:00:00,56442405.59
2019-01-05 21:00:00,57703164.51
2019-01-05 22:00:00,62175821.96
2019-01-05 23:00:00,57135416.61
2019-01-06 00:00:00,64373116.26
2019-01-06 01:00:00,62237382.6
2019-01-06 02:00:00,60825965.43
2019-01-06 03:00:00,69628289.88
2019-01-06 04:00:00,65810083.34
2019-01-06 05:00:00,66785855.96
2019-01-06 06:00:00,80010409.18
2019-01-06 07:00:00,80467006.32
2019-01-06 08:00:00,75805375.01
2019-01-06 09:00:00,78141075.95
2019-01-06 10:00:00,42930887.85
2019-01-06 11:00:00,35561027.45
2019-01-06 12:00:00,32184615.56
2019-01-06 13:00:00,36487710.07
2019-01-06 14:00:00,39670213.94
2019-01-06 15:00:00,37496522.53
2019-01-06 16:00:00,44931582.91
2019-01-06 17:00:00,83077551.96
2019-01-06 18:00:00,47256685.22
2019-01-06 19:00:00,49156245.6
2019-01-06 20:00:00,45942614.74
2019-01-06 21:00:00,36568627.3
2019-01-06 22:00:00,28661586.95
2019-01-06 23:00:00,65952562.11
2019-01-07 00:00:00,45430559.43
2019-01-07 01:00:00,74032074.06
2019-01-07 02:00:00,73291343.76
2019-01-07 03:00:00,63096260.07
2019-01-07 04:00:00,72376254.4
2019-01-07 05:00:00,69121015.93
2019-01-07 06:00:00,79173696.1
2019-01-07 07:00:00,77967534.82
2019-01-07 08:00:00,82406039.1
2019-01-07 09:00:00,41120304.39
2019-01-07 10:00:00,38805885.79
2019-01-07 11:00:00,39461901.01
2019-01-07 12:00:00,34398105.04
2019-01-07 13:00:00,37591423.63
2019-01-07 14:00:00,36580693.15
2019-01-07 15:00:00,38638566.71
2019-01-07 16:00:00,40333834.17
2019-01-07 17:00:00,38721940.54
2019-01-07 18:00:00,24750299.39
2019-01-07 19:00:00,21074745.46
2019-01-07 20:00:00,22448607.03
2019-01-07 21:00:00,31464587.07
2019-01-07 22:00:00,26619671.38
2019-01-07 23:00:00,38922039.95
2019-01-08 00:00:00,28179193.84
2019-01-08 01:00:00,51043804.3
2019-01-08 02:00:00,38147401.73
2019-01-08 03:00:00,40746122.99
2019-01-08 04:00:00,42017065.88
2019-01-08 05:00:00,42272100.7
2019-01-08 06:00:00,33240922.43
2019-01-08 07:00:00,29393146.06
2019-01-08 08:00:00,30660496.54
2019-01-08 09:00:00,30455879.45
2019-01-08 10:00:00,32290701.76
2019-01-08 11:00:00,28017916.68
2019-01-08 12:00:00,29014757.88
2019-01-08 13:00:00,40056230.36
2019-01-08 14:00:00,51453455.0
2019-01-08 15:00:00,54113751.57
2019-01-08 16:00:00,60797639.14
2019-01-08 17:00:00,66951099.52
2019-01-08 18:00:00,48505517.6
2019-01-08 19:00:00,53761268.55
2019-01-08 20:00:00,47500885.97
2019-01-08 21:00:00,60436887.13
2019-01-08 22:00:00,58100290.45
2019-01-08 23:00:00,41422734.41
2019-01-09 00:00:00,72773421.15
2019-01-09 01:00:00,79121770.9
2019-01-09 02:00:00,73357240.19
2019-01-09 03:00:00,63102881.2
2019-01-09 04:00:00,58225943.25
2019-01-09 05:00:00,55722790.15
2019-01-09 06:00:00,51287620.7
2019-01-09 07:00:00,54138190.09
2019-01-09 08:00:00,53201268.46
2019-01-09 09:00:00,30795395.91
2019-01-09 10:00:00,33395306.73
2019-01-09 11:00:00,24766510.74
2019-01-09 12:00:00,41431742.82
2019-01-09 13:00:00,54094304.14
2019-01-09 14:00:00,54431532.64
2019-01-09 15:00:00,56407273.28
2019-01-09 16:00:00,57111566.47
2019-01-09 17:00:00,61750100.56
2019-01-09 18:00:00,49372880.89
2019-01-09 19:00:00,55372275.68
2019-01-09 20:00:00,51310185.09
2019-01-09 21:00:00,65818191.87
2019-01-09 22:00:00,59886656.01
2019-01-09 23:00:00,70143017.59
2019-01-10 00:00:00,47688681.29
2019-01-10 01:00:00,46051619.68
2019-01-10 02:00:00,45096907.83
2019-01-10 03:00:00,45450311.75
2019-01-10 04:00:00,58277919.22
2019-01-10 05:00:00,39938029.14
2019-01-10 06:00:00,41823895.81
2019-01-10 07:00:00,48200942.25
2019-01-10 08:00:00,38114425.95
2019-01-10 09:00:00,29275736.82
2019-01-10 10:00:00,51038514.87
2019-01-10 11:00:00,53297149.05
2019-01-10 12:00:00,48596226.41
2019-01-10 13:00:00,50170122.98
2019-01-10 14:00:00,52904275.07
2019-01-10 15:00:00,52773595.53
2019-01-10 16:00:00,52982890.57
2019-01-10 17:00:00,73741811.47
2019-01-10 18:00:00,66881030.53
2019-01-10 19:00:00,68631150.79
2019-01-10 20:00:00,65674605.08
2019-01-10 21:00:00,89976436.38
2019-01-10 22:00:00,56389421.06
2019-01-10 23:00:00,52015602.17
2019-01-11 00:00:00,50239320.27
2019-01-11 01:00:00,55784594.64
2019-01-11 02:00:00,53538810.68
2019-01-11 03:00:00,52896075.24
2019-01-11 04:00:00,60731596.77
2019-01-11 05:00:00,33866205.41
2019-01-11 06:00:00,44296475.63
2019-01-11 07:00:00,63519895.65
2019-01-11 08:00:00,67723869.55
2019-01-11 09:00:00,65948163.77
2019-01-11 10:00:00,51583929.41
2019-01-11 11:00:00,58626492.07
2019-01-11 12:00:00,63286371.82
2019-01-11 13:00:00,68452845.05
2019-01-11 14:00:00,63326911.33
2019-01-11 15:00:00,53778433.87
2019-01-11 16:00:00,64082450.39
2019-01-11 17:00:00,64923430.46
2019-01-11 18:00:00,54778395.35
2019-01-11 19:00:00,55553597.3
2019-01-11 20:00:00,53773251.68
2019-01-11 21:00:00,63611153.79
2019-01-11 22:00:00,63010511.29
2019-01-11 23:00:00,67457974.07
2019-01-12 00:00:00,64310308.25
2019-01-12 01:00:00,85710820.58
2019-01-12 02:00:00,88695283.67
2019-01-12 03:00:00,85303357.82
