fecha_hora,precio_contratos_no_regulado
2019-01-01 00:00:00,184.79521
2019-01-01 01:00:00,184.82209
2019-01-01 02:00:00,184.88504
2019-01-01 03:00:00,184.93453
2019-01-01 04:00:00,184.7138
2019-01-01 05:00:00,182.66788
2019-01-01 06:00:00,178.77254
2019-01-01 07:00:00,178.84144
2019-01-01 08:00:00,180.56567
2019-01-01 09:00:00,182.25178
2019-01-01 10:00:00,182.65974
2019-01-01 11:00:00,182.5165
2019-01-01 12:00:00,182.5282
2019-01-01 13:00:00,182.43121
2019-01-01 14:00:00,182.47261
2019-01-01 15:00:00,182.4424
2019-01-01 16:00:00,182.44118
2019-01-01 17:00:00,182.26837
2019-01-01 18:00:00,183.33471
2019-01-01 19:00:00,183.66476
2019-01-01 20:00:00,183.73242
2019-01-01 21:00:00,183.42979
2019-01-01 22:00:00,183.4193
2019-01-01 23:00:00,183.5032
2019-01-02 00:00:00,184.31576
2019-01-02 01:00:00,183.94808
2019-01-02 02:00:00,183.40268
2019-01-02 03:00:00,182.62175
2019-01-02 04:00:00,182.65353
2019-01-02 05:00:00,183.09292
2019-01-02 06:00:00,181.47804
2019-01-02 07:00:00,181.69337
2019-01-02 08:00:00,181.09729
2019-01-02 09:00:00,180.80098
2019-01-02 10:00:00,180.78808
2019-01-02 11:00:00,180.41029
2019-01-02 12:00:00,180.39318
2019-01-02 13:00:00,180.29268
2019-01-02 14:00:00,180.23143
2019-01-02 15:00:00,180.37766
2019-01-02 16:00:00,180.36457
2019-01-02 17:00:00,180.38348
2019-01-02 18:00:00,181.70452
2019-01-02 19:00:00,181.94005
2019-01-02 20:00:00,181.98312
2019-01-02 21:00:00,181.41904
2019-01-02 22:00:00,181.4583
2019-01-02 23:00:00,181.55394
2019-01-03 00:00:00,181.74707
2019-01-03 01:00:00,182.04755
2019-01-03 02:00:00,181.67971
2019-01-03 03:00:00,181.53403
2019-01-03 04:00:00,181.27319
2019-01-03 05:00:00,181.31805
2019-01-03 06:00:00,179.86776
2019-01-03 07:00:00,179.89558
2019-01-03 08:00:00,180.12209
2019-01-03 09:00:00,180.10905
2019-01-03 10:00:00,180.03129
2019-01-03 11:00:00,180.06444
2019-01-03 12:00:00,180.22689
2019-01-03 13:00:00,180.11763
2019-01-03 14:00:00,180.26206
2019-01-03 15:00:00,179.93383
2019-01-03 16:00:00,180.18404
2019-01-03 17:00:00,180.18248
2019-01-03 18:00:00,181.24776
2019-01-03 19:00:00,183.14252
2019-01-03 20:00:00,181.53144
2019-01-03 21:00:00,181.20587
2019-01-03 22:00:00,181.3065
2019-01-03 23:00:00,181.44131
2019-01-04 00:00:00,182.05922
2019-01-04 01:00:00,181.97208
2019-01-04 02:00:00,181.971
2019-01-04 03:00:00,181.81062
2019-01-04 04:00:00,181.60769
2019-01-04 05:00:00,182.05511
2019-01-04 06:00:00,180.68024
2019-01-04 07:00:00,180.36849
2019-01-04 08:00:00,179.94008
2019-01-04 09:00:00,179.94904
2019-01-04 10:00:00,179.87917
2019-01-04 11:00:00,179.92067
2019-01-04 12:00:00,179.72374
2019-01-04 13:00:00,179.61487
2019-01-04 14:00:00,179.84343
2019-01-04 15:00:00,179.92334
2019-01-04 16:00:00,179.95623
2019-01-04 17:00:00,180.00219
2019-01-04 18:00:00,181.1366
2019-01-04 19:00:00,181.17489
2019-01-04 20:00:00,181.26261
2019-01-04 21:00:00,181.40821
2019-01-04 22:00:00,181.34331
2019-01-04 23:00:00,181.03686
2019-01-05 00:00:00,181.50813
2019-01-05 01:00:00,181.48048
2019-01-05 02:00:00,181.3347
2019-01-05 03:00:00,179.44022
2019-01-05 04:00:00,179.60108
2019-01-05 05:00:00,181.6009
2019-01-05 06:00:00,180.13424
2019-01-05 07:00:00,179.88412
2019-01-05 08:00:00,179.54634
2019-01-05 09:00:00,180.03312
2019-01-05 10:00:00,180.40588
2019-01-05 11:00:00,179.86999
2019-01-05 12:00:00,179.96645
2019-01-05 13:00:00,180.09251
2019-01-05 14:00:00,180.15177
2019-01-05 15:00:00,180.07995
2019-01-05 16:00:00,180.07301
2019-01-05 17:00:00,179.80916
2019-01-05 18:00:00,181.24613
2019-01-05 19:00:00,181.46225
2019-01-05 20:00:00,181.13331
2019-01-05 21:00:00,181.23248
2019-01-05 22:00:00,181.59695
2019-01-05 23:00:00,181.11907
2019-01-06 00:00:00,180.01282
2019-01-06 01:00:00,180.0727
2019-01-06 02:00:00,179.98942
2019-01-06 03:00:00,179.94834
2019-01-06 04:00:00,180.00402
2019-01-06 05:00:00,180.14461
2019-01-06 06:00:00,178.80907
2019-01-06 07:00:00,178.83116
2019-01-06 08:00:00,178.72083
2019-01-06 09:00:00,178.7934
2019-01-06 10:00:00,180.27213
2019-01-06 11:00:00,180.29951
2019-01-06 12:00:00,180.30934
2019-01-06 13:00:00,180.40716
2019-01-06 14:00:00,180.60471
2019-01-06 15:00:00,180.6864
2019-01-06 16:00:00,180.60372
2019-01-06 17:00:00,178.81314
2019-01-06 18:00:00,181.80292
2019-01-06 19:00:00,181.81491
2019-01-06 20:00:00,181.80864
2019-01-06 21:00:00,181.89551
2019-01-06 22:00:00,181.85363
2019-01-06 23:00:00,179.97121
2019-01-07 00:00:00,182.31546
2019-01-07 01:00:00,180.10151
2019-01-07 02:00:00,180.10302
2019-01-07 03:00:00,180.01984
2019-01-07 04:00:00,180.0474
2019-01-07 05:00:00,180.17014
2019-01-07 06:00:00,178.65687
2019-01-07 07:00:00,178.72721
2019-01-07 08:00:00,178.82549
2019-01-07 09:00:00,180.7121
2019-01-07 10:00:00,180.39593
2019-01-07 11:00:00,180.10798
2019-01-07 12:00:00,180.10696
2019-01-07 13:00:00,180.26338
2019-01-07 14:00:00,180.19895
2019-01-07 15:00:00,180.31268
2019-01-07 16:00:00,180.62206
2019-01-07 17:00:00,180.55615
2019-01-07 18:00:00,181.96789
2019-01-07 19:00:00,181.9122
2019-01-07 20:00:00,181.94957
2019-01-07 21:00:00,181.3981
2019-01-07 22:00:00,181.41271
2019-01-07 23:00:00,181.35485
2019-01-08 00:00:00,181.59053
2019-01-08 01:00:00,180.43529
2019-01-08 02:00:00,180.48749
2019-01-08 03:00:00,180.48493
2019-01-08 04:00:00,180.37966
2019-01-08 05:00:00,180.30207
2019-01-08 06:00:00,179.67399
2019-01-08 07:00:00,179.69395
2019-01-08 08:00:00,179.33776
2019-01-08 09:00:00,179.37537
2019-01-08 10:00:00,179.25335
2019-01-08 11:00:00,179.30367
2019-01-08 12:00:00,179.45829
2019-01-08 13:00:00,179.34925
2019-01-08 14:00:00,179.55629
2019-01-08 15:00:00,179.5131
2019-01-08 16:00:00,179.37986
2019-01-08 17:00:00,179.16499
2019-01-08 18:00:00,180.53114
2019-01-08 19:00:00,180.62101
2019-01-08 20:00:00,180.55911
2019-01-08 21:00:00,180.70508
2019-01-08 22:00:00,180.88334
2019-01-08 23:00:00,180.95455
2019-01-09 00:00:00,179.53517
2019-01-09 01:00:00,179.41138
2019-01-09 02:00:00,179.24797
2019-01-09 03:00:00,179.33342
2019-01-09 04:00:00,179.36153
2019-01-09 05:00:00,179.53177
2019-01-09 06:00:00,178.61931
2019-01-09 07:00:00,178.50499
2019-01-09 08:00:00,178.10051
2019-01-09 09:00:00,179.2355
2019-01-09 10:00:00,179.01112
2019-01-09 11:00:00,178.92852
2019-01-09 12:00:00,179.20339
2019-01-09 13:00:00,179.17713
2019-01-09 14:00:00,179.25097
2019-01-09 15:00:00,179.49769
2019-01-09 16:00:00,179.52648
2019-01-09 17:00:00,179.32526
2019-01-09 18:00:00,180.81817
2019-01-09 19:00:00,180.84173
2019-01-09 20:00:00,180.82175
2019-01-09 21:00:00,180.71361
2019-01-09 22:00:00,180.81583
2019-01-09 23:00:00,179.52488
2019-01-10 00:00:00,180.43387
2019-01-10 01:00:00,180.53417
2019-01-10 02:00:00,180.62995
2019-01-10 03:00:00,180.74644
2019-01-10 04:00:00,179.55242
2019-01-10 05:00:00,180.74427
2019-01-10 06:00:00,179.18392
2019-01-10 07:00:00,179.02099
2019-01-10 08:00:00,179.76861
2019-01-10 09:00:00,179.58486
2019-01-10 10:00:00,178.89271
2019-01-10 11:00:00,178.65573
2019-01-10 12:00:00,178.77673
2019-01-10 13:00:00,178.5581
2019-01-10 14:00:00,178.51776
2019-01-10 15:00:00,178.44991
2019-01-10 16:00:00,178.34235
2019-01-10 17:00:00,178.4366
2019-01-10 18:00:00,180.30143
2019-01-10 19:00:00,180.49831
2019-01-10 20:00:00,180.56846
2019-01-10 21:00:00,179.6468
2019-01-10 22:00:00,180.3775
2019-01-10 23:00:00,179.7146
2019-01-11 00:00:00,180.02299
2019-01-11 01:00:00,180.16573
2019-01-11 02:00:00,180.19201
2019-01-11 03:00:00,180.0838
2019-01-11 04:00:00,179.8614
2019-01-11 05:00:00,180.85227
2019-01-11 06:00:00,179.30434
2019-01-11 07:00:00,179.15598
2019-01-11 08:00:00,179.01434
2019-01-11 09:00:00,178.94459
2019-01-11 10:00:00,178.86357
2019-01-11 11:00:00,178.70691
2019-01-11 12:00:00,178.65732
2019-01-11 13:00:00,178.64505
2019-01-11 14:00:00,178.91997
2019-01-11 15:00:00,179.19505
2019-01-11 16:00:00,178.85714
2019-01-11 17:00:00,178.79709
