fecha_hora,precio_escasez_marginal
2019-01-01,674.33167
2019-01-02,674.33167
2019-01-03,674.33167
2019-01-04,674.33167
2019-01-05,674.33167
2019-01-06,674.33167
2019-01-07,674.33167
2019-01-08,674.33167
2019-01-09,674.33167
2019-01-10,674.33167
2019-01-11,674.33167
2019-01-12,674.33167
2019-01-13,674.33167
2019-01-14,674.33167
2019-01-15,674.33167
2019-01-16,674.33167
2019-01-17,674.33167
2019-01-18,674.33167
2019-01-19,674.33167
2019-01-20,674.33167
2019-01-21,674.33167
2019-01-22,674.33167
2019-01-23,674.33167
2019-01-24,674.33167
2019-01-25,674.33167
2019-01-26,674.33167
2019-01-27,674.33167
2019-01-28,674.33167
2019-01-29,674.33167
2019-01-30,674.33167
2019-01-31,674.33167
2019-02-01,620.14601
2019-02-02,620.14601
2019-02-03,620.14601
2019-02-04,620.14601
2019-02-05,620.14601
2019-02-06,620.14601
2019-02-07,620.14601
2019-02-08,620.14601
2019-02-09,620.14601
2019-02-10,620.14601
2019-02-11,620.14601
2019-02-12,620.14601
2019-02-13,620.14601
2019-02-14,620.14601
2019-02-15,620.14601
2019-02-16,620.14601
2019-02-17,620.14601
2019-02-18,620.14601
2019-02-19,620.14601
2019-02-20,620.14601
2019-02-21,620.14601
2019-02-22,620.14601
2019-02-23,620.14601
2019-02-24,620.14601
2019-02-25,620.14601
2019-02-26,620.14601
2019-02-27,620.14601
2019-02-28,620.14601
2019-03-01,619.24745
2019-03-02,619.24745
2019-03-03,619.24745
2019-03-04,619.24745
2019-03-05,619.24745
2019-03-06,619.24745
2019-03-07,619.24745
2019-03-08,619.24745
2019-03-09,619.24745
2019-03-10,619.24745
2019-03-11,619.24745
2019-03-12,619.24745
2019-03-13,619.24745
2019-03-14,619.24745
2019-03-15,619.24745
2019-03-16,619.24745
2019-03-17,619.24745
2019-03-18,619.24745
2019-03-19,619.24745
2019-03-20,619.24745
2019-03-21,619.24745
2019-03-22,619.24745
2019-03-23,619.24745
2019-03-24,619.24745
2019-03-25,619.24745
2019-03-26,619.24745
2019-03-27,619.24745
2019-03-28,619.24745
2019-03-29,619.24745
2019-03-30,619.24745
2019-03-31,619.24745
2019-04-01,639.188
2019-04-02,639.188
2019-04-03,639.188
2019-04-04,639.188
2019-04-05,639.188
2019-04-06,639.188
2019-04-07,639.188
2019-04-08,639.188
2019-04-09,639.188
2019-04-10,639.188
2019-04-11,639.188
2019-04-12,639.188
2019-04-13,639.188
2019-04-14,639.188
2019-04-15,639.188
2019-04-16,639.188
2019-04-17,639.188
2019-04-18,639.188
2019-04-19,639.188
2019-04-20,639.188
2019-04-21,639.188
2019-04-22,639.188
2019-04-23,639.188
