fecha_hora,generacion_fuera_merito
2019-01-01 00:00:00,1037707.6600000001
2019-01-01 01:00:00,772310.3300000001
2019-01-01 02:00:00,549789.7
2019-01-01 03:00:00,542496.1900000001
2019-01-01 04:00:00,867950.82
2019-01-01 05:00:00,702814.99
2019-01-01 06:00:00,691020.8099999999
2019-01-01 07:00:00,693997.42
2019-01-01 08:00:00,688416.01
2019-01-01 09:00:00,456784.65
2019-01-01 10:00:00,433854.24
2019-01-01 11:00:00,441539.43999999994
2019-01-01 12:00:00,472120.04000000004
2019-01-01 13:00:00,512449.28
2019-01-01 14:00:00,551522.63
2019-01-01 15:00:00,557733.64
2019-01-01 16:00:00,631491.32
2019-01-01 17:00:00,580704.01
2019-01-01 18:00:00,839742.65
2019-01-01 19:00:00,789330.89
2019-01-01 20:00:00,760401.75
2019-01-01 21:00:00,743870.0499999999
2019-01-01 22:00:00,717292.7799999999
2019-01-01 23:00:00,925384.8
2019-01-02 00:00:00,690407.3400000001
2019-01-02 01:00:00,589071.17
2019-01-02 02:00:00,465037.13999999996
2019-01-02 03:00:00,411880.42
2019-01-02 04:00:00,463318.11
2019-01-02 05:00:00,593497.89
2019-01-02 06:00:00,540929.11
2019-01-02 07:00:00,467922.89
2019-01-02 08:00:00,405385.21
2019-01-02 09:00:00,404430.82
2019-01-02 10:00:00,568774.89
2019-01-02 11:00:00,543896.98
2019-01-02 12:00:00,453095.74
2019-01-02 13:00:00,522162.78
2019-01-02 14:00:00,504196.68000000005
2019-01-02 15:00:00,520791.05000000005
2019-01-02 16:00:00,661910.84
2019-01-02 17:00:00,695988.18
2019-01-02 18:00:00,1177810.7
2019-01-02 19:00:00,671899.44
2019-01-02 20:00:00,677111.02
2019-01-02 21:00:00,796962.58
2019-01-02 22:00:00,656098.09
2019-01-02 23:00:00,1364846.36
2019-01-03 00:00:00,927900.8500000001
2019-01-03 01:00:00,531203.88
2019-01-03 02:00:00,415258.22000000003
2019-01-03 03:00:00,419160.42
2019-01-03 04:00:00,418818.56
2019-01-03 05:00:00,416611.32
2019-01-03 06:00:00,497012.32
2019-01-03 07:00:00,532775.45
2019-01-03 08:00:00,594365.35
2019-01-03 09:00:00,586676.8300000001
2019-01-03 10:00:00,669589.16
2019-01-03 11:00:00,622471.0399999999
2019-01-03 12:00:00,529325.34
2019-01-03 13:00:00,615336.2
2019-01-03 14:00:00,569625.55
2019-01-03 15:00:00,622152.64
2019-01-03 16:00:00,714035.3999999999
2019-01-03 17:00:00,554853.14
2019-01-03 18:00:00,546314.48
2019-01-03 19:00:00,523779.59
2019-01-03 20:00:00,524328.13
2019-01-03 21:00:00,589140.5599999999
2019-01-03 22:00:00,888044.48
2019-01-03 23:00:00,865226.49
2019-01-04 00:00:00,1037502.5700000001
2019-01-04 01:00:00,757327.4
2019-01-04 02:00:00,638367.25
2019-01-04 03:00:00,676748.41
2019-01-04 04:00:00,494503.04000000004
2019-01-04 05:00:00,457859.65
2019-01-04 06:00:00,448092.33999999997
2019-01-04 07:00:00,615092.5299999999
2019-01-04 08:00:00,686101.9
2019-01-04 09:00:00,481847.33999999997
2019-01-04 10:00:00,469197.61000000004
2019-01-04 11:00:00,506345.5
2019-01-04 12:00:00,484502.55
2019-01-04 13:00:00,544844.1900000001
2019-01-04 14:00:00,579915.5599999999
2019-01-04 15:00:00,595941.7000000001
2019-01-04 16:00:00,580373.46
2019-01-04 17:00:00,614082.74
2019-01-04 18:00:00,587536.99
2019-01-04 19:00:00,558348.99
2019-01-04 20:00:00,554449.47
2019-01-04 21:00:00,556399.0900000001
2019-01-04 22:00:00,618276.07
2019-01-04 23:00:00,1465607.3900000001
2019-01-05 00:00:00,968786.65
2019-01-05 01:00:00,765285.4400000001
2019-01-05 02:00:00,676930.46
2019-01-05 03:00:00,592867.81
2019-01-05 04:00:00,510043.69
2019-01-05 05:00:00,448931.33999999997
2019-01-05 06:00:00,463975.7
2019-01-05 07:00:00,556643.18
2019-01-05 08:00:00,912088.1000000001
2019-01-05 09:00:00,781491.98
2019-01-05 10:00:00,717997.4
2019-01-05 11:00:00,644080.02
2019-01-05 12:00:00,632771.7699999999
2019-01-05 13:00:00,738785.89
2019-01-05 14:00:00,976506.02
2019-01-05 15:00:00,1005520.58
2019-01-05 16:00:00,1036318.67
2019-01-05 17:00:00,1117161.44
2019-01-05 18:00:00,757948.15
2019-01-05 19:00:00,677335.85
2019-01-05 20:00:00,783551.97
2019-01-05 21:00:00,1015020.37
2019-01-05 22:00:00,1352794.46
2019-01-05 23:00:00,1334119.74
2019-01-06 00:00:00,615098.1
2019-01-06 01:00:00,500721.52
2019-01-06 02:00:00,409395.94000000006
2019-01-06 03:00:00,434126.29
2019-01-06 04:00:00,439304.23000000004
2019-01-06 05:00:00,439552.36000000004
2019-01-06 06:00:00,613689.51
2019-01-06 07:00:00,476981.72
2019-01-06 08:00:00,474776.52999999997
2019-01-06 09:00:00,577682.1
2019-01-06 10:00:00,524232.88000000006
2019-01-06 11:00:00,483713.43
2019-01-06 12:00:00,481526.07
2019-01-06 13:00:00,476666.1
2019-01-06 14:00:00,477153.26
2019-01-06 15:00:00,538220.48
2019-01-06 16:00:00,611459.71
2019-01-06 17:00:00,699668.34
2019-01-06 18:00:00,892597.41
2019-01-06 19:00:00,977572.56
2019-01-06 20:00:00,882895.6
2019-01-06 21:00:00,741914.29
2019-01-06 22:00:00,523135.46
2019-01-06 23:00:00,508473.79
2019-01-07 00:00:00,1589883.38
2019-01-07 01:00:00,1084655.09
2019-01-07 02:00:00,737123.76
2019-01-07 03:00:00,432724.5
2019-01-07 04:00:00,435678.91
2019-01-07 05:00:00,448342.91000000003
2019-01-07 06:00:00,476017.05999999994
2019-01-07 07:00:00,476784.66000000003
2019-01-07 08:00:00,522099.43
2019-01-07 09:00:00,643271.23
2019-01-07 10:00:00,473540.63999999996
2019-01-07 11:00:00,474010.33999999997
2019-01-07 12:00:00,474386.38
2019-01-07 13:00:00,473608.54
2019-01-07 14:00:00,474156.13
2019-01-07 15:00:00,560076.78
2019-01-07 16:00:00,612462.43
2019-01-07 17:00:00,498305.22
2019-01-07 18:00:00,497273.72000000003
2019-01-07 19:00:00,419033.6
2019-01-07 20:00:00,419410.05
2019-01-07 21:00:00,467381.63
2019-01-07 22:00:00,422936.13
2019-01-07 23:00:00,1326745.39
2019-01-08 00:00:00,414702.55
2019-01-08 01:00:00,881523.7000000001
2019-01-08 02:00:00,413242.05
2019-01-08 03:00:00,411076.0
2019-01-08 04:00:00,411315.32
2019-01-08 05:00:00,416260.6
2019-01-08 06:00:00,477394.69
2019-01-08 07:00:00,540333.25
2019-01-08 08:00:00,566312.78
2019-01-08 09:00:00,591605.25
2019-01-08 10:00:00,604299.0
2019-01-08 11:00:00,609619.24
2019-01-08 12:00:00,633727.88
2019-01-08 13:00:00,617893.23
2019-01-08 14:00:00,642117.9600000001
2019-01-08 15:00:00,677602.42
2019-01-08 16:00:00,759512.74
2019-01-08 17:00:00,885041.1499999999
2019-01-08 18:00:00,588827.66
2019-01-08 19:00:00,600075.65
2019-01-08 20:00:00,602633.47
2019-01-08 21:00:00,767843.84
2019-01-08 22:00:00,602712.3099999999
2019-01-08 23:00:00,1156544.85
2019-01-09 00:00:00,1023068.75
2019-01-09 01:00:00,677799.1799999999
2019-01-09 02:00:00,566425.4500000001
2019-01-09 03:00:00,414219.41
2019-01-09 04:00:00,410939.49
2019-01-09 05:00:00,408444.86
2019-01-09 06:00:00,412700.95
2019-01-09 07:00:00,453935.77999999997
2019-01-09 08:00:00,468136.11
2019-01-09 09:00:00,442528.17000000004
2019-01-09 10:00:00,493032.32
2019-01-09 11:00:00,711787.16
2019-01-09 12:00:00,595617.68
2019-01-09 13:00:00,647167.96
2019-01-09 14:00:00,605304.15
2019-01-09 15:00:00,603412.0199999999
2019-01-09 16:00:00,608695.6799999999
2019-01-09 17:00:00,649261.01
2019-01-09 18:00:00,621684.43
2019-01-09 19:00:00,620012.16
2019-01-09 20:00:00,601829.4299999999
2019-01-09 21:00:00,616238.2999999999
2019-01-09 22:00:00,594849.0499999999
2019-01-09 23:00:00,691674.74
2019-01-10 00:00:00,981113.86
2019-01-10 01:00:00,736485.85
2019-01-10 02:00:00,566195.21
2019-01-10 03:00:00,454853.87
2019-01-10 04:00:00,497170.05000000005
2019-01-10 05:00:00,408636.86999999994
2019-01-10 06:00:00,430466.71
2019-01-10 07:00:00,758468.33
2019-01-10 08:00:00,843461.4
2019-01-10 09:00:00,635315.9500000001
2019-01-10 10:00:00,791800.29
2019-01-10 11:00:00,753150.5399999999
2019-01-10 12:00:00,638911.91
2019-01-10 13:00:00,560690.08
2019-01-10 14:00:00,604093.93
2019-01-10 15:00:00,598492.1599999999
2019-01-10 16:00:00,603456.79
