fecha_hora,generacion_ideal
2019-01-01 00:00:00,6235461.63
2019-01-01 01:00:00,6059405.81
2019-01-01 02:00:00,5893251.12
2019-01-01 03:00:00,5720409.3
2019-01-01 04:00:00,5668076.19
2019-01-01 05:00:00,5434810.39
2019-01-01 06:00:00,4971090.73
2019-01-01 07:00:00,5130835.86
2019-01-01 08:00:00,5362085.93
2019-01-01 09:00:00,5622179.48
2019-01-01 10:00:00,5747165.37
2019-01-01 11:00:00,5935285.06
2019-01-01 12:00:00,6031896.52
2019-01-01 13:00:00,6040450.1
2019-01-01 14:00:00,5971131.76
2019-01-01 15:00:00,5918547.43
2019-01-01 16:00:00,5848986.82
2019-01-01 17:00:00,5922567.28
2019-01-01 18:00:00,6928941.46
2019-01-01 19:00:00,7293364.76
2019-01-01 20:00:00,7172683.35
2019-01-01 21:00:00,6905678.78
2019-01-01 22:00:00,6565202.24
2019-01-01 23:00:00,6170995.83
2019-01-02 00:00:00,5948400.47
2019-01-02 01:00:00,5773946.99
2019-01-02 02:00:00,5642136.9
2019-01-02 03:00:00,5582147.76
2019-01-02 04:00:00,5639618.09
2019-01-02 05:00:00,5800234.26
2019-01-02 06:00:00,5880512.3
2019-01-02 07:00:00,6420810.08
2019-01-02 08:00:00,7060807.2
2019-01-02 09:00:00,7461405.71
2019-01-02 10:00:00,7840076.27
2019-01-02 11:00:00,8126707.53
2019-01-02 12:00:00,8145619.3
2019-01-02 13:00:00,8152404.57
2019-01-02 14:00:00,8204111.83
2019-01-02 15:00:00,8202768.81
2019-01-02 16:00:00,8051990.27
2019-01-02 17:00:00,7869161.63
2019-01-02 18:00:00,8660820.11
2019-01-02 19:00:00,8866119.47
2019-01-02 20:00:00,8660655.04
2019-01-02 21:00:00,8267621.53
2019-01-02 22:00:00,7677809.82
2019-01-02 23:00:00,7076534.71
2019-01-03 00:00:00,6595188.08
2019-01-03 01:00:00,6334277.05
2019-01-03 02:00:00,6145048.46
2019-01-03 03:00:00,6103792.02
2019-01-03 04:00:00,6200395.7
2019-01-03 05:00:00,6408399.6
2019-01-03 06:00:00,6460644.76
2019-01-03 07:00:00,6955008.24
2019-01-03 08:00:00,7541136.42
2019-01-03 09:00:00,7914042.98
2019-01-03 10:00:00,8261093.9
2019-01-03 11:00:00,8549209.5
2019-01-03 12:00:00,8526709.54
2019-01-03 13:00:00,8560242.93
2019-01-03 14:00:00,8654268.04
2019-01-03 15:00:00,8638817.73
2019-01-03 16:00:00,8394887.09
2019-01-03 17:00:00,8251775.03
2019-01-03 18:00:00,9048144.5
2019-01-03 19:00:00,9213993.99
2019-01-03 20:00:00,8973344.31
2019-01-03 21:00:00,8550449.87
2019-01-03 22:00:00,7911000.52
2019-01-03 23:00:00,7311786.35
2019-01-04 00:00:00,6812299.77
2019-01-04 01:00:00,6527667.83
2019-01-04 02:00:00,6360320.6
2019-01-04 03:00:00,6267446.54
2019-01-04 04:00:00,6348201.37
2019-01-04 05:00:00,6569579.38
2019-01-04 06:00:00,6622407.53
2019-01-04 07:00:00,7111283.64
2019-01-04 08:00:00,7706762.4
2019-01-04 09:00:00,8102375.46
2019-01-04 10:00:00,8474093.58
2019-01-04 11:00:00,8754522.27
2019-01-04 12:00:00,8712552.67
2019-01-04 13:00:00,8741167.25
2019-01-04 14:00:00,8849415.73
2019-01-04 15:00:00,8818057.8
2019-01-04 16:00:00,8639005.05
2019-01-04 17:00:00,8392731.03
2019-01-04 18:00:00,9156798.61
2019-01-04 19:00:00,9359527.35
2019-01-04 20:00:00,9087809.51
2019-01-04 21:00:00,8647913.18
2019-01-04 22:00:00,8087330.67
2019-01-04 23:00:00,7487978.27
2019-01-05 00:00:00,6913570.71
2019-01-05 01:00:00,6632420.33
2019-01-05 02:00:00,6504584.17
2019-01-05 03:00:00,6409699.63
2019-01-05 04:00:00,6411560.1
2019-01-05 05:00:00,6429075.64
2019-01-05 06:00:00,6458989.14
2019-01-05 07:00:00,6760259.87
2019-01-05 08:00:00,7325442.15
2019-01-05 09:00:00,7729327.85
2019-01-05 10:00:00,8096617.42
2019-01-05 11:00:00,8318878.41
2019-01-05 12:00:00,8306805.25
2019-01-05 13:00:00,8181007.37
2019-01-05 14:00:00,8026212.42
2019-01-05 15:00:00,7959281.45
2019-01-05 16:00:00,7819672.92
2019-01-05 17:00:00,7789982.14
2019-01-05 18:00:00,8807331.07
2019-01-05 19:00:00,9032714.28
2019-01-05 20:00:00,8802517.05
2019-01-05 21:00:00,8256034.7
2019-01-05 22:00:00,7720309.17
2019-01-05 23:00:00,7208935.96
2019-01-06 00:00:00,6774082.12
2019-01-06 01:00:00,6477999.42
2019-01-06 02:00:00,6288819.46
2019-01-06 03:00:00,6179960.75
2019-01-06 04:00:00,6139626.15
2019-01-06 05:00:00,6128451.12
2019-01-06 06:00:00,5885225.0
2019-01-06 07:00:00,6068533.89
2019-01-06 08:00:00,6370954.79
2019-01-06 09:00:00,6634371.33
2019-01-06 10:00:00,6901872.94
2019-01-06 11:00:00,7121642.21
2019-01-06 12:00:00,7200633.46
2019-01-06 13:00:00,7127592.25
2019-01-06 14:00:00,7033520.11
2019-01-06 15:00:00,6925520.02
2019-01-06 16:00:00,6830086.52
2019-01-06 17:00:00,6918830.49
2019-01-06 18:00:00,7904564.41
2019-01-06 19:00:00,8156345.94
2019-01-06 20:00:00,7969151.82
2019-01-06 21:00:00,7645792.06
2019-01-06 22:00:00,7250922.28
2019-01-06 23:00:00,6831490.98
2019-01-07 00:00:00,6432146.27
2019-01-07 01:00:00,6173501.05
2019-01-07 02:00:00,5988537.17
2019-01-07 03:00:00,5927535.77
2019-01-07 04:00:00,5897961.57
2019-01-07 05:00:00,5947356.45
2019-01-07 06:00:00,5796615.09
2019-01-07 07:00:00,5979190.81
2019-01-07 08:00:00,6379817.03
2019-01-07 09:00:00,6716763.68
2019-01-07 10:00:00,7016224.13
2019-01-07 11:00:00,7275400.04
2019-01-07 12:00:00,7408072.65
2019-01-07 13:00:00,7376530.68
2019-01-07 14:00:00,7278421.11
2019-01-07 15:00:00,7190247.32
2019-01-07 16:00:00,7087510.25
2019-01-07 17:00:00,7159420.41
2019-01-07 18:00:00,8222158.77
2019-01-07 19:00:00,8514855.63
2019-01-07 20:00:00,8319209.78
2019-01-07 21:00:00,7834358.66
2019-01-07 22:00:00,7327737.71
2019-01-07 23:00:00,6860279.39
2019-01-08 00:00:00,6462300.9
2019-01-08 01:00:00,6236313.45
2019-01-08 02:00:00,6179138.43
2019-01-08 03:00:00,6151579.52
2019-01-08 04:00:00,6190348.21
2019-01-08 05:00:00,6472551.46
2019-01-08 06:00:00,6643279.41
2019-01-08 07:00:00,7156395.46
